pid,feature,standard_measures,result_measures,intersection,IoU,Precision,Recall,F1,Coverage
61,1.0,"[145, 146, 147, 148, 149, 150, 151, 152, 185, 186, 187, 188, 189, 190, 191, 192]",[],[],0.0,0.0,0.0,0.0,0.0
61,2.0,"[14, 15, 16, 22, 23, 24]","[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 106.0, 107.0, 108.0, 109.0, 110.0, 116.0, 117.0, 118.0, 119.0, 120.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 166.0, 167.0, 168.0, 169.0, 170.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 291.0, 292.0, 293.0, 294.0]",[],0.0,0.0,0.0,0.0,0.0
61,3.0,[],"[126.0, 127.0, 128.0, 129.0, 130.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0]",[],0.0,0.0,0.0,0.0,0.0
61,6.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
61,7.0,[],"[16.0, 17.0, 18.0, 19.0, 20.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 156.0, 157.0, 158.0, 159.0, 160.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
61,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 246.0, 247.0, 248.0, 249.0, 250.0]",[],0.0,0.0,0.0,0.0,0.0
61,9.0,"[225, 226, 227, 228, 229, 230, 231, 232]","[106.0, 107.0, 108.0, 109.0, 110.0]",[],0.0,0.0,0.0,0.0,0.0
61,10.0,"[225, 226, 227, 228, 229, 230, 231, 232]","[1.0, 2.0, 3.0, 4.0, 5.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 196.0, 197.0, 198.0, 199.0, 200.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
61,11.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
61,12.0,[],"[96.0, 97.0, 98.0, 99.0, 100.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0]",[],0.0,0.0,0.0,0.0,0.0
61,14.0,"[145, 146, 147, 148, 149, 150, 151, 152, 185, 186, 187, 188, 189, 190, 191, 192]","[26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 231.0, 232.0, 233.0, 234.0, 235.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0]",[],0.0,0.0,0.0,0.0,0.0
61,16.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0]",[],0.0,0.0,0.0,0.0,0.0
61,17.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 166.0, 167.0, 168.0, 169.0, 170.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
