pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
70.0,1.0,2.0,-0.26229687069772445,0.0,-0.26229687069772445,7.0,0,0.17339266029842895,-0.024111459199999997
70.0,2.0,2.0,-0.4865177017888267,0.0,-0.4865177017888267,10.0,0,0.17339266029842895,-0.024111459199999997
70.0,3.0,2.0,-0.4121526281360798,0.0,-0.4121526281360798,10.0,0,0.17339266029842895,-0.024111459199999997
70.0,4.0,2.0,-0.2831172097035548,0.0,-0.2831172097035548,10.0,0,0.17339266029842895,-0.024111459199999997
70.0,5.0,2.0,-0.253892550830626,0.0,-0.253892550830626,10.0,0,0.17339266029842895,-0.024111459199999997
70.0,46.0,2.0,-0.10665178114319196,,-0.10665178114319196,4.0,1,0.11319560047206442,-0.0333012332
70.0,47.0,2.0,-0.17336111429920995,,-0.17336111429920995,5.0,1,0.11319560047206442,-0.0333012332
70.0,48.0,2.0,0.01701501632886271,,0.01701501632886271,6.0,1,0.11319560047206442,-0.0333012332
70.0,49.0,2.0,-0.12917919235837128,-0.6666666666666666,0.5374874743082954,9.0,1,0.11319560047206442,-0.0333012332
70.0,50.0,2.0,-0.2338671242438388,-0.6666666666666666,0.4327995424228278,10.0,1,0.11319560047206442,-0.0333012332
70.0,51.0,2.0,-0.04427476488188376,-0.6666666666666666,0.6223919017847829,9.0,2,0.18340065059482052,-0.032214406400000006
70.0,52.0,2.0,-0.008597610028169722,-0.6666666666666666,0.6580690566384969,8.0,2,0.18340065059482052,-0.032214406400000006
70.0,53.0,2.0,-0.19073123277210802,-0.6666666666666666,0.4759354338945586,8.0,2,0.18340065059482052,-0.032214406400000006
70.0,54.0,2.0,-0.3502785553496899,-0.6666666666666666,0.31638811131697675,7.0,2,0.18340065059482052,-0.032214406400000006
70.0,55.0,2.0,-0.32359920781097384,-0.6666666666666666,0.3430674588556928,5.0,2,0.18340065059482052,-0.032214406400000006
70.0,116.0,2.0,-0.14481924894128062,-0.5,0.3551807510587194,2.0,3,0.10794327575595844,-0.036847849
70.0,117.0,2.0,-0.2171935930943248,-0.5,0.2828064069056753,5.0,3,0.10794327575595844,-0.036847849
70.0,118.0,2.0,-0.3118475904427299,-0.5,0.18815240955727008,8.0,3,0.10794327575595844,-0.036847849
70.0,119.0,2.0,-0.2497399071323009,-0.5,0.2502600928676991,10.0,3,0.10794327575595844,-0.036847849
70.0,120.0,2.0,-0.17580898475625018,-0.6666666666666666,0.4908576819104165,10.0,3,0.10794327575595844,-0.036847849
70.0,121.0,2.0,-0.1054796611179596,,-0.1054796611179596,9.0,4,0.10980900471927466,-0.022757066299999996
