pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
69.0,1.0,2.0,-0.14468564686615393,0.0,-0.14468564686615393,7.0,0,0.10968905945527292,-0.031899112599999994
69.0,2.0,2.0,-0.33261427521142506,0.0,-0.33261427521142506,10.0,0,0.10968905945527292,-0.031899112599999994
69.0,3.0,2.0,-0.2985610326261614,0.0,-0.2985610326261614,10.0,0,0.10968905945527292,-0.031899112599999994
69.0,4.0,2.0,-0.13971886294898905,0.0,-0.13971886294898905,10.0,0,0.10968905945527292,-0.031899112599999994
69.0,5.0,2.0,-0.049467442075465606,0.0,-0.049467442075465606,10.0,0,0.10968905945527292,-0.031899112599999994
69.0,46.0,2.0,0.14640522300340295,,0.14640522300340295,4.0,1,0.13959426587762175,-0.00801805182
69.0,47.0,2.0,0.16632976592456927,,0.16632976592456927,5.0,1,0.13959426587762175,-0.00801805182
69.0,48.0,2.0,0.1766232737102078,,0.1766232737102078,6.0,1,0.13959426587762175,-0.00801805182
69.0,49.0,2.0,-0.06319746069760412,-0.6666666666666666,0.6034692059690625,9.0,1,0.13959426587762175,-0.00801805182
69.0,50.0,2.0,-0.06583854650471721,-0.6666666666666666,0.6008281201619494,10.0,1,0.13959426587762175,-0.00801805182
69.0,51.0,2.0,0.1322502850551841,-0.6666666666666666,0.7989169517218507,9.0,2,0.2142336811445599,-0.039273695
69.0,52.0,2.0,-0.038706047572298334,-0.6666666666666666,0.6279606190943683,8.0,2,0.2142336811445599,-0.039273695
69.0,53.0,2.0,-0.19286846959484732,-0.6666666666666666,0.4737981970718193,8.0,2,0.2142336811445599,-0.039273695
69.0,54.0,2.0,-0.058968694557316674,-0.6666666666666666,0.60769797210935,7.0,2,0.2142336811445599,-0.039273695
69.0,55.0,2.0,-0.21773496691598931,-0.6666666666666666,0.4489316997506773,5.0,2,0.2142336811445599,-0.039273695
69.0,116.0,2.0,-0.17373882341546742,-0.5,0.3262611765845326,2.0,3,0.13028349306999787,-0.027331951799999997
