pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
83.0,46.0,2.0,-0.19743811628992852,,-0.19743811628992852,4.0,0,0.11900639117666192,-0.025474272200000002
83.0,47.0,2.0,-0.05328948390415877,,-0.05328948390415877,5.0,0,0.11900639117666192,-0.025474272200000002
83.0,48.0,2.0,0.07386277346116565,,0.07386277346116565,6.0,0,0.11900639117666192,-0.025474272200000002
83.0,49.0,2.0,-0.09398483667488766,-0.6666666666666666,0.572681829991779,9.0,0,0.11900639117666192,-0.025474272200000002
83.0,50.0,2.0,-0.18574461027586173,-0.6666666666666666,0.4809220563908049,10.0,0,0.11900639117666192,-0.025474272200000002
83.0,51.0,2.0,-0.01990969990432689,-0.6666666666666666,0.6467569667623397,9.0,1,0.1922561681148117,-0.041537805000000004
83.0,52.0,2.0,0.03995281221472791,-0.6666666666666666,0.7066194788813945,8.0,1,0.1922561681148117,-0.041537805000000004
83.0,53.0,2.0,-0.2847269294769225,-0.6666666666666666,0.3819397371897441,8.0,1,0.1922561681148117,-0.041537805000000004
83.0,54.0,2.0,-0.16473672523714966,-0.6666666666666666,0.5019299414295171,7.0,1,0.1922561681148117,-0.041537805000000004
83.0,55.0,2.0,-0.3550900944943625,-0.6666666666666666,0.3115765721723041,5.0,1,0.1922561681148117,-0.041537805000000004
83.0,116.0,2.0,-0.09248805913276414,-0.5,0.4075119408672359,2.0,2,0.14559247901651162,-0.030186955200000004
83.0,117.0,2.0,-0.08855202764012683,-0.5,0.4114479723598732,5.0,2,0.14559247901651162,-0.030186955200000004
83.0,118.0,2.0,-0.08562262016482823,-0.5,0.41437737983517176,8.0,2,0.14559247901651162,-0.030186955200000004
83.0,119.0,2.0,-0.1216964209837611,-0.5,0.3783035790162389,10.0,2,0.14559247901651162,-0.030186955200000004
83.0,120.0,2.0,-0.14739548828483695,-0.6666666666666666,0.5192711783818297,10.0,2,0.14559247901651162,-0.030186955200000004
83.0,136.0,2.0,-0.2849774889409339,,-0.2849774889409339,7.0,3,0.1551146020568832,-0.013273644800000001
83.0,137.0,2.0,-0.17827534310289805,-1.0,0.821724656897102,6.0,3,0.1551146020568832,-0.013273644800000001
83.0,138.0,2.0,-0.2862681169021639,-1.0,0.7137318830978361,5.0,3,0.1551146020568832,-0.013273644800000001
83.0,139.0,2.0,-0.21654514867716115,-1.0,0.7834548513228389,4.0,3,0.1551146020568832,-0.013273644800000001
83.0,140.0,2.0,0.013856249046238613,-1.0,1.0138562490462386,3.0,3,0.1551146020568832,-0.013273644800000001
83.0,141.0,2.0,-0.040814327395872096,-1.0,0.959185672604128,2.0,4,0.12420839522085221,-0.0210657076
83.0,142.0,2.0,-0.0675973248071231,-1.0,0.9324026751928768,3.0,4,0.12420839522085221,-0.0210657076
