pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
71.0,1.0,2.0,-0.3098186307136662,0.0,-0.3098186307136662,7.0,0,0.16521531772082315,-0.0304386506
71.0,2.0,2.0,-0.4119056753801352,0.0,-0.4119056753801352,10.0,0,0.16521531772082315,-0.0304386506
71.0,3.0,2.0,-0.16532264134847474,0.0,-0.16532264134847474,10.0,0,0.16521531772082315,-0.0304386506
71.0,4.0,2.0,-0.358957723078018,0.0,-0.358957723078018,10.0,0,0.16521531772082315,-0.0304386506
71.0,5.0,2.0,-0.35093216523185866,0.0,-0.35093216523185866,10.0,0,0.16521531772082315,-0.0304386506
71.0,46.0,2.0,-0.08231164751485676,,-0.08231164751485676,4.0,1,0.13783423037254786,-0.02506513046
71.0,47.0,2.0,-0.06854661419212238,,-0.06854661419212238,5.0,1,0.13783423037254786,-0.02506513046
71.0,48.0,2.0,0.3279326583782192,,0.3279326583782192,6.0,1,0.13783423037254786,-0.02506513046
71.0,49.0,2.0,-0.10368783151091199,-0.6666666666666666,0.5629788351557546,9.0,1,0.13783423037254786,-0.02506513046
71.0,50.0,2.0,-0.04100669374333665,-0.6666666666666666,0.6256599729233299,10.0,1,0.13783423037254786,-0.02506513046
71.0,51.0,2.0,-0.0015498755273039009,-0.6666666666666666,0.6651167911393627,9.0,2,0.19106996264032278,-0.0371983816
71.0,52.0,2.0,-0.2014937635917482,-0.6666666666666666,0.4651729030749184,8.0,2,0.19106996264032278,-0.0371983816
71.0,53.0,2.0,-0.1069790018188479,-0.6666666666666666,0.5596876648478187,8.0,2,0.19106996264032278,-0.0371983816
71.0,54.0,2.0,-0.2444362734923111,-0.6666666666666666,0.4222303931743555,7.0,2,0.19106996264032278,-0.0371983816
71.0,55.0,2.0,-0.3253755964174122,-0.6666666666666666,0.3412910702492544,5.0,2,0.19106996264032278,-0.0371983816
71.0,116.0,2.0,-0.10471007236614904,-0.5,0.39528992763385096,2.0,3,0.1053886758275185,-0.03831131659999999
71.0,117.0,2.0,-0.19044983980726693,-0.5,0.3095501601927331,5.0,3,0.1053886758275185,-0.03831131659999999
71.0,118.0,2.0,-0.22147508698490487,-0.5,0.27852491301509513,8.0,3,0.1053886758275185,-0.03831131659999999
71.0,119.0,2.0,-0.33716859173183755,-0.5,0.16283140826816245,10.0,3,0.1053886758275185,-0.03831131659999999
71.0,120.0,2.0,-0.17541786284691885,-0.6666666666666666,0.4912488038197478,10.0,3,0.1053886758275185,-0.03831131659999999
71.0,136.0,2.0,-0.2459408032765717,,-0.2459408032765717,7.0,4,0.1515937887715943,-0.025477901000000004
71.0,137.0,2.0,-0.16965576011828176,-1.0,0.8303442398817182,6.0,4,0.1515937887715943,-0.025477901000000004
71.0,138.0,2.0,-0.2579593412002571,-1.0,0.7420406587997429,5.0,4,0.1515937887715943,-0.025477901000000004
71.0,139.0,2.0,-0.26343586611053504,-1.0,0.7365641338894651,4.0,4,0.1515937887715943,-0.025477901000000004
71.0,140.0,2.0,-0.002346208817602946,-1.0,0.997653791182397,3.0,4,0.1515937887715943,-0.025477901000000004
71.0,141.0,2.0,-0.16827385544196816,-1.0,0.8317261445580318,2.0,5,0.12565246262763802,-0.0177260222
71.0,142.0,2.0,-0.1332320885455467,-1.0,0.8667679114544533,3.0,5,0.12565246262763802,-0.0177260222
71.0,143.0,2.0,-0.4024421921610257,-1.0,0.5975578078389743,5.0,5,0.12565246262763802,-0.0177260222
71.0,144.0,2.0,-0.3054929935352667,-1.0,0.6945070064647333,6.0,5,0.12565246262763802,-0.0177260222
71.0,145.0,2.0,-0.17415000682010928,,-0.17415000682010928,5.0,5,0.12565246262763802,-0.0177260222
71.0,166.0,2.0,-0.039786281954720885,-0.6666666666666666,0.6268803847119457,5.0,6,0.143100573998787,-0.0216374586
71.0,167.0,2.0,0.10113314176201517,-0.6666666666666666,0.7677998084286818,7.0,6,0.143100573998787,-0.0216374586
71.0,168.0,2.0,-0.3209505088166445,-0.6666666666666666,0.3457161578500221,7.0,6,0.143100573998787,-0.0216374586
71.0,169.0,2.0,0.13858854303762658,-0.6666666666666666,0.8052552097042932,4.0,6,0.143100573998787,-0.0216374586
