pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
66.0,1.0,2.0,-0.16769903685652476,0.0,-0.16769903685652476,7.0,0,0.10160124299626305,-0.0358071972
66.0,2.0,2.0,-0.2468996827172707,0.0,-0.2468996827172707,10.0,0,0.10160124299626305,-0.0358071972
66.0,3.0,2.0,-0.17322185841184035,0.0,-0.17322185841184035,10.0,0,0.10160124299626305,-0.0358071972
66.0,4.0,2.0,-0.1881168974255737,0.0,-0.1881168974255737,10.0,0,0.10160124299626305,-0.0358071972
66.0,5.0,2.0,-0.1927213546228456,0.0,-0.1927213546228456,10.0,0,0.10160124299626305,-0.0358071972
66.0,46.0,2.0,-0.00828978425425353,,-0.00828978425425353,4.0,1,0.10902116087369347,-0.0258625408
66.0,47.0,2.0,0.00995134028165845,,0.00995134028165845,5.0,1,0.10902116087369347,-0.0258625408
66.0,48.0,2.0,0.0902349936832536,,0.0902349936832536,6.0,1,0.10902116087369347,-0.0258625408
66.0,49.0,2.0,-0.19344750763724167,-0.6666666666666666,0.473219159029425,9.0,1,0.10902116087369347,-0.0258625408
66.0,50.0,2.0,-0.11547766529074775,-0.6666666666666666,0.5511890013759189,10.0,1,0.10902116087369347,-0.0258625408
66.0,51.0,2.0,0.015436638506938659,-0.6666666666666666,0.6821033051736053,9.0,2,0.19394786518331397,-0.0378365654
66.0,52.0,2.0,0.12017669659535125,-0.6666666666666666,0.7868433632620179,8.0,2,0.19394786518331397,-0.0378365654
66.0,53.0,2.0,-0.2210637213149937,-0.6666666666666666,0.445602945351673,8.0,2,0.19394786518331397,-0.0378365654
66.0,54.0,2.0,-0.2928774401890559,-0.6666666666666666,0.3737892264776107,7.0,2,0.19394786518331397,-0.0378365654
66.0,55.0,2.0,-0.3817275166811304,-0.6666666666666666,0.2849391499855362,5.0,2,0.19394786518331397,-0.0378365654
66.0,116.0,2.0,-0.2630134641748875,-0.5,0.2369865358251125,2.0,3,0.10850789746392961,-0.027834256599999996
66.0,117.0,2.0,-0.11095648691268534,-0.5,0.38904351308731466,5.0,3,0.10850789746392961,-0.027834256599999996
66.0,118.0,2.0,-0.3291397183108299,-0.5,0.1708602816891701,8.0,3,0.10850789746392961,-0.027834256599999996
66.0,119.0,2.0,-0.17349830580250405,-0.5,0.32650169419749603,10.0,3,0.10850789746392961,-0.027834256599999996
66.0,120.0,2.0,-0.2415332721856207,-0.6666666666666666,0.4251333944810459,10.0,3,0.10850789746392961,-0.027834256599999996
66.0,126.0,2.0,-0.3378592978504301,,-0.3378592978504301,9.0,4,0.09999296460050103,-0.0284627508
