pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
61.0,1.0,2.0,-0.2379236809248908,0.0,-0.2379236809248908,7.0,0,0.14565818640200098,-0.026386802200000004
61.0,2.0,2.0,-0.2932471805724367,0.0,-0.2932471805724367,10.0,0,0.14565818640200098,-0.026386802200000004
61.0,3.0,2.0,-0.14577967112292534,0.0,-0.14577967112292534,10.0,0,0.14565818640200098,-0.026386802200000004
61.0,4.0,2.0,-0.37873715873442615,0.0,-0.37873715873442615,10.0,0,0.14565818640200098,-0.026386802200000004
61.0,5.0,2.0,-0.30487451126669185,0.0,-0.30487451126669185,10.0,0,0.14565818640200098,-0.026386802200000004
61.0,46.0,2.0,-0.10984423046670022,,-0.10984423046670022,4.0,1,0.1454830593460195,-0.014566561459999999
61.0,47.0,2.0,0.23716435605662325,,0.23716435605662325,5.0,1,0.1454830593460195,-0.014566561459999999
61.0,48.0,2.0,0.3914589534179103,,0.3914589534179103,6.0,1,0.1454830593460195,-0.014566561459999999
61.0,49.0,2.0,-0.12871491956436232,-0.6666666666666666,0.5379517471023043,9.0,1,0.1454830593460195,-0.014566561459999999
61.0,50.0,2.0,-0.1776686172075317,-0.6666666666666666,0.4889980494591349,10.0,1,0.1454830593460195,-0.014566561459999999
61.0,51.0,2.0,0.06374650098477462,-0.6666666666666666,0.7304131676514413,9.0,2,0.18298298691795728,-0.0247299052
61.0,52.0,2.0,-0.07277510932722031,-0.6666666666666666,0.5938915573394463,8.0,2,0.18298298691795728,-0.0247299052
61.0,53.0,2.0,-0.3018195823605293,-0.6666666666666666,0.3648470843061373,8.0,2,0.18298298691795728,-0.0247299052
61.0,54.0,2.0,-0.2625627924878108,-0.6666666666666666,0.4041038741788559,7.0,2,0.18298298691795728,-0.0247299052
61.0,55.0,2.0,-0.3513593687079901,-0.6666666666666666,0.3153072979586765,5.0,2,0.18298298691795728,-0.0247299052
61.0,106.0,2.0,-0.5062015578482417,-0.2380952380952381,-0.2681063197530036,11.0,3,0.12754272566259103,-0.0273384608
