pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
68.0,1.0,2.0,-0.4456243850158641,0.0,-0.4456243850158641,7.0,0,0.17598099120712246,-0.038895689000000004
68.0,2.0,2.0,-0.3673611907318039,0.0,-0.3673611907318039,10.0,0,0.17598099120712246,-0.038895689000000004
68.0,3.0,2.0,-0.2670217460036203,0.0,-0.2670217460036203,10.0,0,0.17598099120712246,-0.038895689000000004
68.0,4.0,2.0,-0.29631533414999023,0.0,-0.29631533414999023,10.0,0,0.17598099120712246,-0.038895689000000004
68.0,5.0,2.0,-0.3670250923584798,0.0,-0.3670250923584798,10.0,0,0.17598099120712246,-0.038895689000000004
68.0,46.0,2.0,-0.1384926445108714,,-0.1384926445108714,4.0,1,0.12731766650478107,-0.025678713
68.0,47.0,2.0,-0.06181320866607165,,-0.06181320866607165,5.0,1,0.12731766650478107,-0.025678713
68.0,48.0,2.0,0.3689619552367436,,0.3689619552367436,6.0,1,0.12731766650478107,-0.025678713
68.0,49.0,2.0,-0.19425187665591992,-0.6666666666666666,0.4724147900107467,9.0,1,0.12731766650478107,-0.025678713
68.0,50.0,2.0,-0.22610954064056546,-0.6666666666666666,0.4405571260261012,10.0,1,0.12731766650478107,-0.025678713
68.0,51.0,2.0,-0.0325302264531363,-0.6666666666666666,0.6341364402135303,9.0,2,0.18441929710938576,-0.0405212336
68.0,52.0,2.0,-0.14883013811302526,-0.6666666666666666,0.5178365285536414,8.0,2,0.18441929710938576,-0.0405212336
68.0,53.0,2.0,-0.21796253801449986,-0.6666666666666666,0.4487041286521668,8.0,2,0.18441929710938576,-0.0405212336
68.0,54.0,2.0,-0.21095366176251928,-0.6666666666666666,0.4557130049041474,7.0,2,0.18441929710938576,-0.0405212336
68.0,55.0,2.0,-0.26420513923304834,-0.6666666666666666,0.4024615274336183,5.0,2,0.18441929710938576,-0.0405212336
68.0,106.0,2.0,-0.5313647623713185,-0.2380952380952381,-0.29326952427608033,11.0,3,0.15754388194070415,-0.0260246712
68.0,107.0,2.0,-0.4940551000185238,-0.2380952380952381,-0.2559598619232857,11.0,3,0.15754388194070415,-0.0260246712
68.0,108.0,2.0,-0.5952218075546064,-0.25925925925925924,-0.3359625482953472,11.0,3,0.15754388194070415,-0.0260246712
68.0,109.0,2.0,-0.7250945710969665,-0.2380952380952381,-0.4869993330017284,8.0,3,0.15754388194070415,-0.0260246712
68.0,110.0,2.0,-0.3854443072377999,-0.2380952380952381,-0.14734906914256174,9.0,3,0.15754388194070415,-0.0260246712
68.0,126.0,2.0,-0.3816343999428011,,-0.3816343999428011,9.0,4,0.12325191806225129,-0.028194548200000003
68.0,127.0,2.0,-0.3463027441755596,,-0.3463027441755596,9.0,4,0.12325191806225129,-0.028194548200000003
68.0,128.0,2.0,-0.3652330553298747,,-0.3652330553298747,7.0,4,0.12325191806225129,-0.028194548200000003
68.0,129.0,2.0,-0.21644131801031968,,-0.21644131801031968,7.0,4,0.12325191806225129,-0.028194548200000003
68.0,130.0,2.0,-0.2274532026901768,,-0.2274532026901768,5.0,4,0.12325191806225129,-0.028194548200000003
68.0,136.0,2.0,-0.25359628002370604,,-0.25359628002370604,7.0,5,0.15713663516880658,-0.018308654400000002
68.0,137.0,2.0,-0.20200536257937804,-1.0,0.7979946374206219,6.0,5,0.15713663516880658,-0.018308654400000002
68.0,138.0,2.0,-0.13763301531990513,-1.0,0.8623669846800949,5.0,5,0.15713663516880658,-0.018308654400000002
68.0,139.0,2.0,-0.12778997764890954,-1.0,0.8722100223510905,4.0,5,0.15713663516880658,-0.018308654400000002
68.0,140.0,2.0,-0.04385590047392063,-1.0,0.9561440995260794,3.0,5,0.15713663516880658,-0.018308654400000002
68.0,141.0,2.0,-0.3097428116000386,-1.0,0.6902571883999614,2.0,6,0.12410476549726342,-0.018284002200000003
68.0,142.0,2.0,-0.1518341773279155,-1.0,0.8481658226720845,3.0,6,0.12410476549726342,-0.018284002200000003
68.0,143.0,2.0,-0.42847093343368736,-1.0,0.5715290665663126,5.0,6,0.12410476549726342,-0.018284002200000003
68.0,144.0,2.0,-0.2501263111813785,-1.0,0.7498736888186215,6.0,6,0.12410476549726342,-0.018284002200000003
68.0,145.0,2.0,-0.16882067688895752,,-0.16882067688895752,5.0,6,0.12410476549726342,-0.018284002200000003
68.0,166.0,2.0,-0.12920349257045216,-0.6666666666666666,0.5374631740962145,5.0,7,0.1248647192747276,-0.0315456569
68.0,167.0,2.0,-0.18456097927143456,-0.6666666666666666,0.4821056873952321,7.0,7,0.1248647192747276,-0.0315456569
68.0,168.0,2.0,-0.31432622059207804,-0.6666666666666666,0.3523404460745886,7.0,7,0.1248647192747276,-0.0315456569
68.0,169.0,2.0,0.13899313485243225,-0.6666666666666666,0.8056598015190989,4.0,7,0.1248647192747276,-0.0315456569
68.0,170.0,2.0,-0.15341190135677318,-0.6666666666666666,0.5132547653098934,2.0,7,0.1248647192747276,-0.0315456569
68.0,264.0,2.0,-0.20984570744044628,-1.0,0.7901542925595537,5.0,8,0.10082162517452065,-0.028346372199999997
68.0,265.0,2.0,-0.2408823258885163,-1.0,0.7591176741114837,8.0,8,0.10082162517452065,-0.028346372199999997
68.0,266.0,2.0,-0.27342864410272616,-1.0,0.7265713558972738,11.0,9,0.3598564250150132,-0.030549529260000003
68.0,267.0,2.0,-0.11940379293780146,-1.0,0.8805962070621985,12.0,9,0.3598564250150132,-0.030549529260000003
68.0,268.0,2.0,0.06013436254774264,-1.0,1.0601343625477426,10.0,9,0.3598564250150132,-0.030549529260000003
68.0,269.0,2.0,-0.028251646616881287,-1.0,0.9717483533831188,10.0,9,0.3598564250150132,-0.030549529260000003
68.0,270.0,2.0,-0.036391517667016426,-1.0,0.9636084823329836,9.0,9,0.3598564250150132,-0.030549529260000003
68.0,291.0,2.0,-0.509586209507049,0.5,-1.0095862095070491,9.0,10,0.12482646597192648,-0.033315356799999994
68.0,292.0,2.0,-0.4536236360175305,0.5,-0.9536236360175304,6.0,10,0.12482646597192648,-0.033315356799999994
68.0,293.0,2.0,-0.2623386778094794,,-0.2623386778094794,2.0,10,0.12482646597192648,-0.033315356799999994
68.0,294.0,2.0,-0.30416061625593394,,-0.30416061625593394,1.0,10,0.12482646597192648,-0.033315356799999994
68.0,117.0,3.0,0.17853315186215513,,0.17853315186215513,2.0,11,0.06627962449810439,-0.0393235614
68.0,118.0,3.0,0.4711706043023152,,0.4711706043023152,4.0,11,0.06627962449810439,-0.0393235614
68.0,119.0,3.0,0.4990890783206126,,0.4990890783206126,6.0,11,0.06627962449810439,-0.0393235614
68.0,120.0,3.0,0.15037513003697267,,0.15037513003697267,8.0,11,0.06627962449810439,-0.0393235614
68.0,121.0,3.0,0.004525076358149249,,0.004525076358149249,9.0,12,0.07092562742225261,-0.034253702799999994
68.0,122.0,3.0,0.14691613284992222,,0.14691613284992222,8.0,12,0.07092562742225261,-0.034253702799999994
68.0,123.0,3.0,0.16214003599068594,,0.16214003599068594,8.0,12,0.07092562742225261,-0.034253702799999994
68.0,124.0,3.0,0.15267625187043854,,0.15267625187043854,9.0,12,0.07092562742225261,-0.034253702799999994
68.0,125.0,3.0,0.1406173055552966,,0.1406173055552966,9.0,12,0.07092562742225261,-0.034253702799999994
68.0,126.0,3.0,0.2969590045929178,,0.2969590045929178,8.0,13,0.08226169007013942,-0.0356530444
68.0,127.0,3.0,0.3344304988610507,,0.3344304988610507,7.0,13,0.08226169007013942,-0.0356530444
68.0,128.0,3.0,0.3068382487263279,,0.3068382487263279,5.0,13,0.08226169007013942,-0.0356530444
68.0,129.0,3.0,0.2088119946524152,,0.2088119946524152,5.0,13,0.08226169007013942,-0.0356530444
68.0,130.0,3.0,0.11703812119912138,,0.11703812119912138,3.0,13,0.08226169007013942,-0.0356530444
68.0,151.0,3.0,0.35476243897702475,,0.35476243897702475,7.0,14,0.13984332712465167,-0.03596318080000001
68.0,152.0,3.0,0.1950308641805993,,0.1950308641805993,9.0,14,0.13984332712465167,-0.03596318080000001
68.0,153.0,3.0,0.3241891901034939,,0.3241891901034939,9.0,14,0.13984332712465167,-0.03596318080000001
68.0,154.0,3.0,0.4190014806248796,,0.4190014806248796,9.0,14,0.13984332712465167,-0.03596318080000001
68.0,155.0,3.0,0.1979006834792656,,0.1979006834792656,9.0,14,0.13984332712465167,-0.03596318080000001
68.0,156.0,3.0,0.2618116726343329,,0.2618116726343329,8.0,15,0.1042186559072833,-0.0401833544
68.0,157.0,3.0,0.3193759249333974,,0.3193759249333974,7.0,15,0.1042186559072833,-0.0401833544
68.0,158.0,3.0,0.5317323128231037,,0.5317323128231037,6.0,15,0.1042186559072833,-0.0401833544
68.0,159.0,3.0,0.3525392158960268,,0.3525392158960268,4.0,15,0.1042186559072833,-0.0401833544
68.0,160.0,3.0,0.3803571164076167,,0.3803571164076167,2.0,15,0.1042186559072833,-0.0401833544
