pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
75.0,1.0,2.0,-0.396619141744458,0.0,-0.396619141744458,7.0,0,0.18881745000550143,-0.0227048196
75.0,2.0,2.0,-0.3888051044903073,0.0,-0.3888051044903073,10.0,0,0.18881745000550143,-0.0227048196
75.0,3.0,2.0,-0.29763430347095354,0.0,-0.29763430347095354,10.0,0,0.18881745000550143,-0.0227048196
75.0,4.0,2.0,-0.3729532281483554,0.0,-0.3729532281483554,10.0,0,0.18881745000550143,-0.0227048196
75.0,5.0,2.0,-0.4118295658611779,0.0,-0.4118295658611779,10.0,0,0.18881745000550143,-0.0227048196
75.0,46.0,2.0,-0.3111345650911522,,-0.3111345650911522,4.0,1,0.10534601291775036,-0.015774299999999998
75.0,47.0,2.0,-0.02593002330798133,,-0.02593002330798133,5.0,1,0.10534601291775036,-0.015774299999999998
75.0,48.0,2.0,0.08958544383831457,,0.08958544383831457,6.0,1,0.10534601291775036,-0.015774299999999998
75.0,49.0,2.0,-0.1856994772776613,-0.6666666666666666,0.4809671893890053,9.0,1,0.10534601291775036,-0.015774299999999998
75.0,50.0,2.0,-0.3482048521480875,-0.6666666666666666,0.31846181451857913,10.0,1,0.10534601291775036,-0.015774299999999998
75.0,51.0,2.0,-0.08921262916761452,-0.6666666666666666,0.5774540374990521,9.0,2,0.16444062560271666,-0.0391637418
75.0,52.0,2.0,-0.2528306081033034,-0.6666666666666666,0.4138360585633633,8.0,2,0.16444062560271666,-0.0391637418
75.0,53.0,2.0,-0.19741704802932405,-0.6666666666666666,0.4692496186373426,8.0,2,0.16444062560271666,-0.0391637418
75.0,54.0,2.0,-0.3355513828193467,-0.6666666666666666,0.3311152838473199,7.0,2,0.16444062560271666,-0.0391637418
75.0,55.0,2.0,-0.3367050548978554,-0.6666666666666666,0.3299616117688112,5.0,2,0.16444062560271666,-0.0391637418
75.0,126.0,2.0,-0.1830541697455903,,-0.1830541697455903,9.0,3,0.10190577060578654,-0.0247595432
75.0,127.0,2.0,-0.29975816026603785,,-0.29975816026603785,9.0,3,0.10190577060578654,-0.0247595432
75.0,128.0,2.0,-0.3865883737019662,,-0.3865883737019662,7.0,3,0.10190577060578654,-0.0247595432
75.0,129.0,2.0,-0.12477018160821772,,-0.12477018160821772,7.0,3,0.10190577060578654,-0.0247595432
75.0,130.0,2.0,-0.3063248979068971,,-0.3063248979068971,5.0,3,0.10190577060578654,-0.0247595432
75.0,136.0,2.0,-0.22474856438564936,,-0.22474856438564936,7.0,4,0.14041136552230332,-0.021252805399999998
75.0,137.0,2.0,-0.30169212459620776,-1.0,0.6983078754037922,6.0,4,0.14041136552230332,-0.021252805399999998
75.0,138.0,2.0,-0.38816817351424016,-1.0,0.6118318264857598,5.0,4,0.14041136552230332,-0.021252805399999998
75.0,139.0,2.0,-0.25909159626940426,-1.0,0.7409084037305957,4.0,4,0.14041136552230332,-0.021252805399999998
75.0,140.0,2.0,-0.2479516150985236,-1.0,0.7520483849014764,3.0,4,0.14041136552230332,-0.021252805399999998
75.0,141.0,2.0,-0.25955954555794297,-1.0,0.7404404544420571,2.0,5,0.1270241570303936,-0.024131698400000002
75.0,142.0,2.0,-0.19482448840417327,-1.0,0.8051755115958268,3.0,5,0.1270241570303936,-0.024131698400000002
75.0,143.0,2.0,-0.3828400697591069,-1.0,0.6171599302408931,5.0,5,0.1270241570303936,-0.024131698400000002
75.0,144.0,2.0,-0.18160058813916247,-1.0,0.8183994118608375,6.0,5,0.1270241570303936,-0.024131698400000002
75.0,145.0,2.0,-0.14255168941655638,,-0.14255168941655638,5.0,5,0.1270241570303936,-0.024131698400000002
75.0,166.0,2.0,-0.19411371035841696,-0.6666666666666666,0.4725529563082497,5.0,6,0.1100982475711612,-0.039321641000000004
75.0,167.0,2.0,-0.23788034419893125,-0.6666666666666666,0.4287863224677354,7.0,6,0.1100982475711612,-0.039321641000000004
75.0,168.0,2.0,-0.3745473452496506,-0.6666666666666666,0.29211932141701596,7.0,6,0.1100982475711612,-0.039321641000000004
75.0,169.0,2.0,-0.003725603504344921,-0.6666666666666666,0.6629410631623217,4.0,6,0.1100982475711612,-0.039321641000000004
75.0,170.0,2.0,-0.2708801883100277,-0.6666666666666666,0.3957864783566389,2.0,6,0.1100982475711612,-0.039321641000000004
75.0,266.0,2.0,-0.4504167320128461,-1.0,0.549583267987154,11.0,7,0.3413308026323528,-0.0373806396
75.0,267.0,2.0,-0.2241008954428163,-1.0,0.7758991045571837,12.0,7,0.3413308026323528,-0.0373806396
75.0,268.0,2.0,-0.1142175860579746,-1.0,0.8857824139420254,10.0,7,0.3413308026323528,-0.0373806396
75.0,269.0,2.0,-0.027484014322940564,-1.0,0.9725159856770594,10.0,7,0.3413308026323528,-0.0373806396
75.0,270.0,2.0,-0.13922197779218926,-1.0,0.8607780222078107,9.0,7,0.3413308026323528,-0.0373806396
75.0,271.0,2.0,-0.5284303211923664,,-0.5284303211923664,8.0,8,0.12255945483552813,-0.0392792334
75.0,272.0,2.0,-0.4829761311011546,,-0.4829761311011546,6.0,8,0.12255945483552813,-0.0392792334
75.0,273.0,2.0,-0.152402172648609,,-0.152402172648609,5.0,8,0.12255945483552813,-0.0392792334
75.0,274.0,2.0,-0.17411773238632,,-0.17411773238632,6.0,8,0.12255945483552813,-0.0392792334
75.0,275.0,2.0,-0.3803074166853875,,-0.3803074166853875,5.0,8,0.12255945483552813,-0.0392792334
75.0,288.0,2.0,-0.2724718564013592,,-0.2724718564013592,1.0,9,0.10143417325784095,-0.0214539462
75.0,289.0,2.0,-0.14886825127030626,0.5,-0.6488682512703062,5.0,9,0.10143417325784095,-0.0214539462
75.0,290.0,2.0,-0.3703501189418205,0.5,-0.8703501189418206,8.0,9,0.10143417325784095,-0.0214539462
75.0,291.0,2.0,-0.5752143236941243,0.5,-1.0752143236941245,9.0,10,0.13307561130404993,-0.0326172476
75.0,292.0,2.0,-0.5648297679044996,0.5,-1.0648297679044996,6.0,10,0.13307561130404993,-0.0326172476
75.0,293.0,2.0,-0.32058228037678993,,-0.32058228037678993,2.0,10,0.13307561130404993,-0.0326172476
75.0,294.0,2.0,-0.33823756997928234,,-0.33823756997928234,1.0,10,0.13307561130404993,-0.0326172476
75.0,16.0,3.0,0.33524902428146275,,0.33524902428146275,1.0,11,0.07076167190858283,-0.0356025162
75.0,17.0,3.0,0.49514337775931605,,0.49514337775931605,3.0,11,0.07076167190858283,-0.0356025162
75.0,18.0,3.0,0.7194044949694038,,0.7194044949694038,5.0,11,0.07076167190858283,-0.0356025162
75.0,19.0,3.0,0.2581067174930427,,0.2581067174930427,5.0,11,0.07076167190858283,-0.0356025162
75.0,20.0,3.0,0.1889067384038201,,0.1889067384038201,2.0,11,0.07076167190858283,-0.0356025162
75.0,36.0,3.0,-0.20470096881892247,,-0.20470096881892247,8.0,12,0.07025694484725756,-0.0327286254
75.0,37.0,3.0,0.07003706953351553,,0.07003706953351553,7.0,12,0.07025694484725756,-0.0327286254
75.0,38.0,3.0,0.4068437583448836,,0.4068437583448836,6.0,12,0.07025694484725756,-0.0327286254
75.0,39.0,3.0,0.2154231112128393,,0.2154231112128393,5.0,12,0.07025694484725756,-0.0327286254
75.0,40.0,3.0,0.187772281634262,,0.187772281634262,3.0,12,0.07025694484725756,-0.0327286254
75.0,46.0,3.0,0.2838672881500415,,0.2838672881500415,2.0,13,0.07034473825481748,-0.037969172
75.0,47.0,3.0,-0.04024429816319508,,-0.04024429816319508,3.0,13,0.07034473825481748,-0.037969172
75.0,48.0,3.0,0.06767735424034305,,0.06767735424034305,4.0,13,0.07034473825481748,-0.037969172
75.0,49.0,3.0,0.364073118018261,,0.364073118018261,5.0,13,0.07034473825481748,-0.037969172
75.0,50.0,3.0,0.5022470137384749,,0.5022470137384749,8.0,13,0.07034473825481748,-0.037969172
75.0,51.0,3.0,0.42273180468015226,,0.42273180468015226,8.0,13,0.07034473825481748,-0.037969172
75.0,52.0,3.0,0.2537324089262645,,0.2537324089262645,5.0,13,0.07034473825481748,-0.037969172
75.0,53.0,3.0,0.2723874597502858,,0.2723874597502858,3.0,13,0.07034473825481748,-0.037969172
75.0,54.0,3.0,0.514516176888222,,0.514516176888222,1.0,13,0.07034473825481748,-0.037969172
75.0,151.0,3.0,0.4405018209801968,,0.4405018209801968,7.0,14,0.1170895253111229,-0.0388869632
75.0,152.0,3.0,0.2682527773892329,,0.2682527773892329,9.0,14,0.1170895253111229,-0.0388869632
75.0,153.0,3.0,0.2045340593705951,,0.2045340593705951,9.0,14,0.1170895253111229,-0.0388869632
75.0,154.0,3.0,0.2114609898615698,,0.2114609898615698,9.0,14,0.1170895253111229,-0.0388869632
75.0,155.0,3.0,0.17625515292889826,,0.17625515292889826,9.0,14,0.1170895253111229,-0.0388869632
75.0,156.0,3.0,0.10833845506090256,,0.10833845506090256,8.0,15,0.06931529293012899,-0.036994383199999994
75.0,157.0,3.0,0.29892606203436434,,0.29892606203436434,7.0,15,0.06931529293012899,-0.036994383199999994
75.0,158.0,3.0,0.3930215461070867,,0.3930215461070867,6.0,15,0.06931529293012899,-0.036994383199999994
75.0,159.0,3.0,0.10309757373757078,,0.10309757373757078,4.0,15,0.06931529293012899,-0.036994383199999994
75.0,160.0,3.0,-0.09485778552041704,,-0.09485778552041704,2.0,15,0.06931529293012899,-0.036994383199999994
75.0,181.0,3.0,0.2153127173790688,,0.2153127173790688,1.0,16,0.08418551768495297,-0.0337735428
75.0,182.0,3.0,0.377549454694964,,0.377549454694964,3.0,16,0.08418551768495297,-0.0337735428
75.0,183.0,3.0,0.4895532299380165,,0.4895532299380165,6.0,16,0.08418551768495297,-0.0337735428
75.0,184.0,3.0,0.3173795404997959,,0.3173795404997959,9.0,16,0.08418551768495297,-0.0337735428
75.0,185.0,3.0,-0.15439058035413622,,-0.15439058035413622,6.0,16,0.08418551768495297,-0.0337735428
75.0,196.0,3.0,0.28088251015985843,,0.28088251015985843,3.0,17,0.12388769221451894,-0.0372820232
75.0,197.0,3.0,0.3430278334692063,,0.3430278334692063,6.0,17,0.12388769221451894,-0.0372820232
75.0,198.0,3.0,0.4795439378290562,,0.4795439378290562,7.0,17,0.12388769221451894,-0.0372820232
75.0,199.0,3.0,0.5428749587318273,,0.5428749587318273,8.0,17,0.12388769221451894,-0.0372820232
75.0,200.0,3.0,0.24448946855070885,,0.24448946855070885,6.0,17,0.12388769221451894,-0.0372820232
75.0,231.0,3.0,0.267600587197236,,0.267600587197236,4.0,18,0.09256952720074073,-0.040945409599999996
75.0,232.0,3.0,0.3014074742842179,,0.3014074742842179,4.0,18,0.09256952720074073,-0.040945409599999996
75.0,233.0,3.0,0.476928018416555,,0.476928018416555,6.0,18,0.09256952720074073,-0.040945409599999996
75.0,234.0,3.0,0.4515894310149216,,0.4515894310149216,6.0,18,0.09256952720074073,-0.040945409599999996
75.0,235.0,3.0,0.2269587016856253,,0.2269587016856253,3.0,18,0.09256952720074073,-0.040945409599999996
75.0,261.0,3.0,0.3012921824305199,,0.3012921824305199,1.0,19,0.07938234827036975,-0.036060306599999994
75.0,262.0,3.0,0.4843357084020352,,0.4843357084020352,2.0,19,0.07938234827036975,-0.036060306599999994
75.0,263.0,3.0,0.2844087077375057,,0.2844087077375057,4.0,19,0.07938234827036975,-0.036060306599999994
75.0,264.0,3.0,0.34349013119628946,,0.34349013119628946,6.0,19,0.07938234827036975,-0.036060306599999994
75.0,265.0,3.0,0.3053914483397833,,0.3053914483397833,8.0,19,0.07938234827036975,-0.036060306599999994
75.0,266.0,3.0,0.4673697209117664,,0.4673697209117664,6.0,20,0.09921988669614927,-0.041890352199999994
75.0,267.0,3.0,0.3919145936032802,,0.3919145936032802,5.0,20,0.09921988669614927,-0.041890352199999994
75.0,268.0,3.0,0.3744829174490547,,0.3744829174490547,4.0,20,0.09921988669614927,-0.041890352199999994
