pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
81.0,1.0,2.0,-0.4510916144873307,0.0,-0.4510916144873307,7.0,0,0.1968049293501059,-0.0284345136
81.0,2.0,2.0,-0.5481670632911922,0.0,-0.5481670632911922,10.0,0,0.1968049293501059,-0.0284345136
81.0,3.0,2.0,-0.248768428754494,0.0,-0.248768428754494,10.0,0,0.1968049293501059,-0.0284345136
81.0,4.0,2.0,-0.36161592411451904,0.0,-0.36161592411451904,10.0,0,0.1968049293501059,-0.0284345136
81.0,5.0,2.0,-0.4973027318092385,0.0,-0.4973027318092385,10.0,0,0.1968049293501059,-0.0284345136
81.0,51.0,2.0,-0.11640578742714967,-0.6666666666666666,0.5502608792395169,9.0,1,0.15486181343854355,-0.0420727396
81.0,52.0,2.0,-0.14091300651520988,-0.6666666666666666,0.5257536601514567,8.0,1,0.15486181343854355,-0.0420727396
81.0,53.0,2.0,-0.2854552798530058,-0.6666666666666666,0.3812113868136609,8.0,1,0.15486181343854355,-0.0420727396
81.0,54.0,2.0,-0.4296974573657826,-0.6666666666666666,0.23696920930088405,7.0,1,0.15486181343854355,-0.0420727396
81.0,55.0,2.0,-0.3876660251944003,-0.6666666666666666,0.27900064147226633,5.0,1,0.15486181343854355,-0.0420727396
81.0,106.0,2.0,-0.5650292092966375,-0.2380952380952381,-0.3269339712013993,11.0,2,0.13631828298455737,-0.0335235744
81.0,107.0,2.0,-0.3343688974790586,-0.2380952380952381,-0.09627365938382053,11.0,2,0.13631828298455737,-0.0335235744
81.0,108.0,2.0,-0.4980543362709301,-0.25925925925925924,-0.2387950770116708,11.0,2,0.13631828298455737,-0.0335235744
81.0,109.0,2.0,-0.5853201639371262,-0.2380952380952381,-0.34722492584188797,8.0,2,0.13631828298455737,-0.0335235744
81.0,110.0,2.0,-0.5374072903630929,-0.2380952380952381,-0.29931205226785473,9.0,2,0.13631828298455737,-0.0335235744
81.0,126.0,2.0,-0.1896286227721772,,-0.1896286227721772,9.0,3,0.09860540288591042,-0.0192229756
81.0,127.0,2.0,-0.30862053010316903,,-0.30862053010316903,9.0,3,0.09860540288591042,-0.0192229756
81.0,128.0,2.0,-0.4150924905705943,,-0.4150924905705943,7.0,3,0.09860540288591042,-0.0192229756
81.0,129.0,2.0,-0.1543421581949045,,-0.1543421581949045,7.0,3,0.09860540288591042,-0.0192229756
81.0,130.0,2.0,-0.1156203334666992,,-0.1156203334666992,5.0,3,0.09860540288591042,-0.0192229756
81.0,136.0,2.0,-0.3587334391099839,,-0.3587334391099839,7.0,4,0.14504793628639057,-0.016387939799999997
81.0,137.0,2.0,-0.40004020082944014,-1.0,0.5999597991705599,6.0,4,0.14504793628639057,-0.016387939799999997
81.0,138.0,2.0,-0.3604126290296032,-1.0,0.6395873709703968,5.0,4,0.14504793628639057,-0.016387939799999997
81.0,139.0,2.0,-0.2681015881693457,-1.0,0.7318984118306543,4.0,4,0.14504793628639057,-0.016387939799999997
81.0,140.0,2.0,-0.17041684838782212,-1.0,0.8295831516121779,3.0,4,0.14504793628639057,-0.016387939799999997
