pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
73.0,1.0,2.0,-0.31813811471631404,0.0,-0.31813811471631404,7.0,0,0.18371097832352037,-0.027519849800000003
73.0,2.0,2.0,-0.6161728435359191,0.0,-0.6161728435359191,10.0,0,0.18371097832352037,-0.027519849800000003
73.0,3.0,2.0,-0.5053039625915692,0.0,-0.5053039625915692,10.0,0,0.18371097832352037,-0.027519849800000003
73.0,4.0,2.0,-0.210010500458214,0.0,-0.210010500458214,10.0,0,0.18371097832352037,-0.027519849800000003
73.0,5.0,2.0,-0.2664570010912761,0.0,-0.2664570010912761,10.0,0,0.18371097832352037,-0.027519849800000003
73.0,46.0,2.0,-0.09980913637214794,,-0.09980913637214794,4.0,1,0.12164767846168849,-0.026104886
73.0,47.0,2.0,-0.13690280194830207,,-0.13690280194830207,5.0,1,0.12164767846168849,-0.026104886
73.0,48.0,2.0,0.2629178446516285,,0.2629178446516285,6.0,1,0.12164767846168849,-0.026104886
73.0,49.0,2.0,-0.2384197659816081,-0.6666666666666666,0.42824690068505855,9.0,1,0.12164767846168849,-0.026104886
73.0,50.0,2.0,-0.19540606384759612,-0.6666666666666666,0.4712606028190705,10.0,1,0.12164767846168849,-0.026104886
73.0,51.0,2.0,-0.034463683513402565,-0.6666666666666666,0.6322029831532641,9.0,2,0.18544052785553716,-0.0401045442
73.0,52.0,2.0,-0.051178328550767205,-0.6666666666666666,0.6154883381158994,8.0,2,0.18544052785553716,-0.0401045442
73.0,53.0,2.0,-0.1847977568990259,-0.6666666666666666,0.4818689097676408,8.0,2,0.18544052785553716,-0.0401045442
73.0,54.0,2.0,-0.3863328738786356,-0.6666666666666666,0.28033379278803106,7.0,2,0.18544052785553716,-0.0401045442
73.0,55.0,2.0,-0.17943891552657187,-0.6666666666666666,0.4872277511400948,5.0,2,0.18544052785553716,-0.0401045442
73.0,121.0,2.0,-0.1464202141742248,,-0.1464202141742248,9.0,3,0.14008642238727836,-0.029752710199999997
73.0,122.0,2.0,-0.2241818241859473,,-0.2241818241859473,9.0,3,0.14008642238727836,-0.029752710199999997
73.0,123.0,2.0,-0.25542875216723504,,-0.25542875216723504,9.0,3,0.14008642238727836,-0.029752710199999997
73.0,124.0,2.0,-0.2831216348570165,,-0.2831216348570165,9.0,3,0.14008642238727836,-0.029752710199999997
73.0,125.0,2.0,-0.4223194197012724,,-0.4223194197012724,9.0,3,0.14008642238727836,-0.029752710199999997
73.0,126.0,2.0,-0.4283763191665908,,-0.4283763191665908,9.0,4,0.15963961487450246,-0.02539381
73.0,127.0,2.0,-0.37795636764698415,,-0.37795636764698415,9.0,4,0.15963961487450246,-0.02539381
73.0,128.0,2.0,-0.6410666220764638,,-0.6410666220764638,7.0,4,0.15963961487450246,-0.02539381
73.0,129.0,2.0,-0.3457758323011351,,-0.3457758323011351,7.0,4,0.15963961487450246,-0.02539381
73.0,130.0,2.0,-0.24330579086622384,,-0.24330579086622384,5.0,4,0.15963961487450246,-0.02539381
73.0,136.0,2.0,-0.43244269366817256,,-0.43244269366817256,7.0,5,0.15353779121974045,-0.016334137199999998
73.0,137.0,2.0,-0.17290996310427942,-1.0,0.8270900368957206,6.0,5,0.15353779121974045,-0.016334137199999998
73.0,138.0,2.0,-0.4131925535125375,-1.0,0.5868074464874625,5.0,5,0.15353779121974045,-0.016334137199999998
73.0,139.0,2.0,-0.2797202957384094,-1.0,0.7202797042615906,4.0,5,0.15353779121974045,-0.016334137199999998
73.0,140.0,2.0,-0.27578124000848314,-1.0,0.7242187599915169,3.0,5,0.15353779121974045,-0.016334137199999998
73.0,141.0,2.0,-0.2870377846610088,-1.0,0.7129622153389912,2.0,6,0.1317771129347169,-0.0118714084
73.0,142.0,2.0,-0.14474712716740168,-1.0,0.8552528728325983,3.0,6,0.1317771129347169,-0.0118714084
73.0,143.0,2.0,-0.40721773361515257,-1.0,0.5927822663848474,5.0,6,0.1317771129347169,-0.0118714084
73.0,144.0,2.0,-0.20808315767351385,-1.0,0.7919168423264862,6.0,6,0.1317771129347169,-0.0118714084
73.0,145.0,2.0,-0.31371765277632224,,-0.31371765277632224,5.0,6,0.1317771129347169,-0.0118714084
73.0,264.0,2.0,-0.21507710039228312,-1.0,0.7849228996077169,5.0,7,0.09834924602799669,-0.0283641782
73.0,265.0,2.0,-0.2714153705253035,-1.0,0.7285846294746965,8.0,7,0.09834924602799669,-0.0283641782
73.0,266.0,2.0,-0.3418272324354019,-1.0,0.6581727675645981,11.0,8,0.3404390864863488,-0.0402813802
73.0,267.0,2.0,-0.1354536203674912,-1.0,0.8645463796325088,12.0,8,0.3404390864863488,-0.0402813802
73.0,268.0,2.0,-0.0681164972487116,-1.0,0.9318835027512884,10.0,8,0.3404390864863488,-0.0402813802
73.0,269.0,2.0,-0.20245135401700232,-1.0,0.7975486459829977,10.0,8,0.3404390864863488,-0.0402813802
73.0,270.0,2.0,-0.18719467116539013,-1.0,0.8128053288346099,9.0,8,0.3404390864863488,-0.0402813802
73.0,271.0,2.0,-0.3509741413093295,,-0.3509741413093295,8.0,9,0.09482052552135813,-0.0418576312
