pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
64.0,1.0,2.0,-0.2912446748101801,0.0,-0.2912446748101801,7.0,0,0.19334264824037145,-0.032708863
64.0,2.0,2.0,-0.4749728259184485,0.0,-0.4749728259184485,10.0,0,0.19334264824037145,-0.032708863
64.0,3.0,2.0,-0.4862822047193872,0.0,-0.4862822047193872,10.0,0,0.19334264824037145,-0.032708863
64.0,4.0,2.0,-0.33314724144315444,0.0,-0.33314724144315444,10.0,0,0.19334264824037145,-0.032708863
64.0,5.0,2.0,-0.40045019945377214,0.0,-0.40045019945377214,10.0,0,0.19334264824037145,-0.032708863
64.0,46.0,2.0,-0.2397339553326311,,-0.2397339553326311,4.0,1,0.10569350693343034,-0.0282039902
64.0,47.0,2.0,-0.07994468623791118,,-0.07994468623791118,5.0,1,0.10569350693343034,-0.0282039902
64.0,48.0,2.0,-0.0710957245225825,,-0.0710957245225825,6.0,1,0.10569350693343034,-0.0282039902
64.0,49.0,2.0,-0.2078989540525481,-0.6666666666666666,0.4587677126141185,9.0,1,0.10569350693343034,-0.0282039902
64.0,50.0,2.0,-0.3097629144435005,-0.6666666666666666,0.3569037522231661,10.0,1,0.10569350693343034,-0.0282039902
64.0,51.0,2.0,-0.07887490886605897,-0.6666666666666666,0.5877917578006077,9.0,2,0.14639052309883938,-0.037340924600000006
64.0,52.0,2.0,-0.2912918031276548,-0.6666666666666666,0.37537486353901184,8.0,2,0.14639052309883938,-0.037340924600000006
64.0,53.0,2.0,-0.18462943588644198,-0.6666666666666666,0.4820372307802247,8.0,2,0.14639052309883938,-0.037340924600000006
64.0,54.0,2.0,-0.491517877312233,-0.6666666666666666,0.17514878935443362,7.0,2,0.14639052309883938,-0.037340924600000006
64.0,55.0,2.0,-0.4567660583983636,-0.6666666666666666,0.20990060826830306,5.0,2,0.14639052309883938,-0.037340924600000006
64.0,106.0,2.0,-0.4475342233970835,-0.2380952380952381,-0.20943898530184535,11.0,3,0.10389148791017162,-0.021896371999999997
64.0,107.0,2.0,-0.33446010171566565,-0.2380952380952381,-0.09636486362042754,11.0,3,0.10389148791017162,-0.021896371999999997
64.0,108.0,2.0,-0.4611204668892568,-0.25925925925925924,-0.20186120762999754,11.0,3,0.10389148791017162,-0.021896371999999997
64.0,109.0,2.0,-0.5900539760974387,-0.2380952380952381,-0.35195873800220057,8.0,3,0.10389148791017162,-0.021896371999999997
64.0,110.0,2.0,-0.3513196371828251,-0.2380952380952381,-0.113224399087587,9.0,3,0.10389148791017162,-0.021896371999999997
64.0,121.0,2.0,-0.28200681588862103,,-0.28200681588862103,9.0,4,0.14150031215966688,-0.018681881
64.0,122.0,2.0,-0.2837700527890308,,-0.2837700527890308,9.0,4,0.14150031215966688,-0.018681881
64.0,123.0,2.0,-0.215484841424728,,-0.215484841424728,9.0,4,0.14150031215966688,-0.018681881
64.0,124.0,2.0,-0.1974304436528701,,-0.1974304436528701,9.0,4,0.14150031215966688,-0.018681881
64.0,125.0,2.0,-0.3713261394732432,,-0.3713261394732432,9.0,4,0.14150031215966688,-0.018681881
