pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
79.0,1.0,2.0,0.016399194330984024,0.0,0.016399194330984024,7.0,0,0.09477991382211323,-0.028959189200000002
79.0,2.0,2.0,-0.2983009484205472,0.0,-0.2983009484205472,10.0,0,0.09477991382211323,-0.028959189200000002
79.0,3.0,2.0,-0.1539409468001568,0.0,-0.1539409468001568,10.0,0,0.09477991382211323,-0.028959189200000002
79.0,4.0,2.0,-0.13593164095852114,0.0,-0.13593164095852114,10.0,0,0.09477991382211323,-0.028959189200000002
79.0,5.0,2.0,-0.1285951433729975,0.0,-0.1285951433729975,10.0,0,0.09477991382211323,-0.028959189200000002
79.0,46.0,2.0,-0.07216410785820959,,-0.07216410785820959,4.0,1,0.11826482135954963,-0.0234436008
79.0,47.0,2.0,0.01933248046916036,,0.01933248046916036,5.0,1,0.11826482135954963,-0.0234436008
79.0,48.0,2.0,0.12406824329932853,,0.12406824329932853,6.0,1,0.11826482135954963,-0.0234436008
79.0,49.0,2.0,-0.13588897183742965,-0.6666666666666666,0.5307776948292371,9.0,1,0.11826482135954963,-0.0234436008
79.0,50.0,2.0,-0.1428224448905412,-0.6666666666666666,0.5238442217761254,10.0,1,0.11826482135954963,-0.0234436008
79.0,51.0,2.0,0.1718683693891725,-0.6666666666666666,0.8385350360558391,9.0,2,0.20618902103370887,-0.0267659598
79.0,52.0,2.0,-0.05738988149299429,-0.6666666666666666,0.6092767851736723,8.0,2,0.20618902103370887,-0.0267659598
79.0,53.0,2.0,-0.04238814406511826,-0.6666666666666666,0.6242785226015484,8.0,2,0.20618902103370887,-0.0267659598
79.0,54.0,2.0,-0.3049714967679865,-0.6666666666666666,0.3616951698986801,7.0,2,0.20618902103370887,-0.0267659598
79.0,55.0,2.0,-0.24470352259507,-0.6666666666666666,0.42196314407159663,5.0,2,0.20618902103370887,-0.0267659598
79.0,116.0,2.0,-0.25373987504512,-0.5,0.24626012495488,2.0,3,0.11964267984975523,-0.024751898680000002
79.0,117.0,2.0,-0.09300305015115984,-0.5,0.40699694984884016,5.0,3,0.11964267984975523,-0.024751898680000002
79.0,118.0,2.0,-0.16522580645718546,-0.5,0.33477419354281457,8.0,3,0.11964267984975523,-0.024751898680000002
79.0,119.0,2.0,-0.34694115522240243,-0.5,0.15305884477759754,10.0,3,0.11964267984975523,-0.024751898680000002
79.0,120.0,2.0,-0.0318345329488966,-0.6666666666666666,0.63483213371777,10.0,3,0.11964267984975523,-0.024751898680000002
79.0,136.0,2.0,-0.1971011946576533,,-0.1971011946576533,7.0,4,0.148711187040389,-0.0203486888
79.0,137.0,2.0,-0.22002211366069224,-1.0,0.7799778863393078,6.0,4,0.148711187040389,-0.0203486888
79.0,138.0,2.0,-0.2308820096015888,-1.0,0.7691179903984112,5.0,4,0.148711187040389,-0.0203486888
79.0,139.0,2.0,-0.23392602815522825,-1.0,0.7660739718447718,4.0,4,0.148711187040389,-0.0203486888
79.0,140.0,2.0,-0.08834935196056404,-1.0,0.9116506480394359,3.0,4,0.148711187040389,-0.0203486888
79.0,141.0,2.0,-0.2132382416556172,-1.0,0.7867617583443828,2.0,5,0.12709852917900805,-0.021269688800000002
79.0,142.0,2.0,-0.042610645392913926,-1.0,0.957389354607086,3.0,5,0.12709852917900805,-0.021269688800000002
79.0,143.0,2.0,-0.3680575331771849,-1.0,0.6319424668228151,5.0,5,0.12709852917900805,-0.021269688800000002
79.0,144.0,2.0,-0.23775242909519234,-1.0,0.7622475709048077,6.0,5,0.12709852917900805,-0.021269688800000002
79.0,145.0,2.0,-0.0978925513793657,,-0.0978925513793657,5.0,5,0.12709852917900805,-0.021269688800000002
79.0,166.0,2.0,-0.1087287806417626,-0.6666666666666666,0.5579378860249039,5.0,6,0.13051166252429897,-0.028049252199999996
79.0,167.0,2.0,0.034254925886587406,-0.6666666666666666,0.700921592553254,7.0,6,0.13051166252429897,-0.028049252199999996
79.0,168.0,2.0,-0.44748428821902975,-0.6666666666666666,0.21918237844763688,7.0,6,0.13051166252429897,-0.028049252199999996
79.0,169.0,2.0,0.2551394913167042,-0.6666666666666666,0.9218061579833708,4.0,6,0.13051166252429897,-0.028049252199999996
79.0,170.0,2.0,-0.09050008296293656,-0.6666666666666666,0.5761665837037301,2.0,6,0.13051166252429897,-0.028049252199999996
79.0,264.0,2.0,-0.2741633548432346,-1.0,0.7258366451567654,5.0,7,0.10022457390434729,-0.025325746400000005
79.0,265.0,2.0,-0.15017880866604671,-1.0,0.8498211913339533,8.0,7,0.10022457390434729,-0.025325746400000005
79.0,266.0,2.0,-0.3557816097642842,-1.0,0.6442183902357158,11.0,8,0.35887138192156426,-0.0361549932
79.0,267.0,2.0,-0.05297509583061366,-1.0,0.9470249041693865,12.0,8,0.35887138192156426,-0.0361549932
79.0,268.0,2.0,0.053968405329701374,-1.0,1.0539684053297014,10.0,8,0.35887138192156426,-0.0361549932
79.0,269.0,2.0,0.060947656994509776,-1.0,1.0609476569945098,10.0,8,0.35887138192156426,-0.0361549932
79.0,270.0,2.0,-0.06477664917664605,-1.0,0.935223350823354,9.0,8,0.35887138192156426,-0.0361549932
79.0,291.0,2.0,-0.4401420899007283,0.5,-0.9401420899007282,9.0,9,0.11292921186198221,-0.0368539532
79.0,292.0,2.0,-0.3398781200607145,0.5,-0.8398781200607145,6.0,9,0.11292921186198221,-0.0368539532
79.0,293.0,2.0,-0.18027574098945165,,-0.18027574098945165,2.0,9,0.11292921186198221,-0.0368539532
79.0,294.0,2.0,-0.19926781861201184,,-0.19926781861201184,1.0,9,0.11292921186198221,-0.0368539532
79.0,16.0,3.0,0.4692987468148235,,0.4692987468148235,1.0,10,0.08602800869435896,-0.0393945214
79.0,17.0,3.0,0.7335128545909773,,0.7335128545909773,3.0,10,0.08602800869435896,-0.0393945214
79.0,18.0,3.0,0.7140951222543739,,0.7140951222543739,5.0,10,0.08602800869435896,-0.0393945214
79.0,19.0,3.0,0.4130383877844006,,0.4130383877844006,5.0,10,0.08602800869435896,-0.0393945214
79.0,20.0,3.0,0.29539841168947345,,0.29539841168947345,2.0,10,0.08602800869435896,-0.0393945214
79.0,51.0,3.0,0.39709913893886384,,0.39709913893886384,8.0,11,0.07177089844733422,-0.0416322346
79.0,52.0,3.0,0.2637773107207721,,0.2637773107207721,5.0,11,0.07177089844733422,-0.0416322346
79.0,53.0,3.0,0.3829668496342764,,0.3829668496342764,3.0,11,0.07177089844733422,-0.0416322346
79.0,54.0,3.0,0.522209493464844,,0.522209493464844,1.0,11,0.07177089844733422,-0.0416322346
79.0,101.0,3.0,0.2930089409083634,,0.2930089409083634,3.0,12,0.08386290525154547,-0.03542797810000001
79.0,102.0,3.0,0.05148858657154354,,0.05148858657154354,6.0,12,0.08386290525154547,-0.03542797810000001
79.0,103.0,3.0,0.2918888332923486,,0.2918888332923486,7.0,12,0.08386290525154547,-0.03542797810000001
79.0,104.0,3.0,0.3910601626833661,,0.3910601626833661,6.0,12,0.08386290525154547,-0.03542797810000001
79.0,105.0,3.0,0.3352600082626076,,0.3352600082626076,6.0,12,0.08386290525154547,-0.03542797810000001
79.0,106.0,3.0,0.5189466013224491,,0.5189466013224491,6.0,12,0.08386290525154547,-0.03542797810000001
79.0,107.0,3.0,0.6352577884318139,,0.6352577884318139,4.0,12,0.08386290525154547,-0.03542797810000001
79.0,108.0,3.0,0.5328501703180293,,0.5328501703180293,2.0,12,0.08386290525154547,-0.03542797810000001
79.0,109.0,3.0,0.3971205598741485,,0.3971205598741485,1.0,12,0.08386290525154547,-0.03542797810000001
79.0,110.0,3.0,0.5511353570761937,,0.5511353570761937,1.0,12,0.08386290525154547,-0.03542797810000001
79.0,121.0,3.0,0.14037268454157334,,0.14037268454157334,9.0,13,0.07689267289101469,-0.0376414978
79.0,122.0,3.0,0.23334334416558944,,0.23334334416558944,8.0,13,0.07689267289101469,-0.0376414978
79.0,123.0,3.0,0.12520424386732865,,0.12520424386732865,8.0,13,0.07689267289101469,-0.0376414978
79.0,124.0,3.0,0.08742047801680841,,0.08742047801680841,9.0,13,0.07689267289101469,-0.0376414978
79.0,125.0,3.0,0.15425172311126298,,0.15425172311126298,9.0,13,0.07689267289101469,-0.0376414978
79.0,126.0,3.0,0.33608229577837423,,0.33608229577837423,8.0,14,0.08987489430024717,-0.039708921800000005
79.0,127.0,3.0,0.4676372423344362,,0.4676372423344362,7.0,14,0.08987489430024717,-0.039708921800000005
79.0,128.0,3.0,0.3034993257155996,,0.3034993257155996,5.0,14,0.08987489430024717,-0.039708921800000005
79.0,129.0,3.0,0.14287409698449371,,0.14287409698449371,5.0,14,0.08987489430024717,-0.039708921800000005
79.0,130.0,3.0,0.13763978779799602,,0.13763978779799602,3.0,14,0.08987489430024717,-0.039708921800000005
79.0,151.0,3.0,0.4666847017121805,,0.4666847017121805,7.0,15,0.20155535850762227,-0.039168356
79.0,152.0,3.0,0.4615540422125442,,0.4615540422125442,9.0,15,0.20155535850762227,-0.039168356
79.0,153.0,3.0,0.5434476598016889,,0.5434476598016889,9.0,15,0.20155535850762227,-0.039168356
79.0,154.0,3.0,0.3962194985963674,,0.3962194985963674,9.0,15,0.20155535850762227,-0.039168356
79.0,155.0,3.0,0.4119735600013785,,0.4119735600013785,9.0,15,0.20155535850762227,-0.039168356
79.0,156.0,3.0,0.435904890701837,,0.435904890701837,8.0,16,0.1414357225075457,-0.0406188704
79.0,157.0,3.0,0.599416417713075,,0.599416417713075,7.0,16,0.1414357225075457,-0.0406188704
79.0,158.0,3.0,0.5810303452596981,,0.5810303452596981,6.0,16,0.1414357225075457,-0.0406188704
79.0,159.0,3.0,0.480310144048016,,0.480310144048016,4.0,16,0.1414357225075457,-0.0406188704
79.0,160.0,3.0,0.3516770821645752,,0.3516770821645752,2.0,16,0.1414357225075457,-0.0406188704
79.0,196.0,3.0,0.17824800761548798,,0.17824800761548798,3.0,17,0.11527851069414327,-0.0373875504
79.0,197.0,3.0,0.1673837929376385,,0.1673837929376385,6.0,17,0.11527851069414327,-0.0373875504
79.0,198.0,3.0,0.5577551170770718,,0.5577551170770718,7.0,17,0.11527851069414327,-0.0373875504
79.0,199.0,3.0,0.40388162894811375,,0.40388162894811375,8.0,17,0.11527851069414327,-0.0373875504
79.0,200.0,3.0,0.4259223893602215,,0.4259223893602215,6.0,17,0.11527851069414327,-0.0373875504
79.0,231.0,3.0,0.49887034797532,,0.49887034797532,4.0,18,0.09910695975609021,-0.042323181
79.0,232.0,3.0,0.35979250714686195,,0.35979250714686195,4.0,18,0.09910695975609021,-0.042323181
79.0,233.0,3.0,0.3249627573718896,,0.3249627573718896,6.0,18,0.09910695975609021,-0.042323181
79.0,234.0,3.0,0.5861357833355316,,0.5861357833355316,6.0,18,0.09910695975609021,-0.042323181
79.0,235.0,3.0,0.27550423629226417,,0.27550423629226417,3.0,18,0.09910695975609021,-0.042323181
79.0,261.0,3.0,0.2162207613950522,,0.2162207613950522,1.0,19,0.07982843575560257,-0.034139467
79.0,262.0,3.0,0.4562938206043312,,0.4562938206043312,2.0,19,0.07982843575560257,-0.034139467
79.0,263.0,3.0,0.31952425830227504,,0.31952425830227504,4.0,19,0.07982843575560257,-0.034139467
79.0,264.0,3.0,0.3084855666515425,,0.3084855666515425,6.0,19,0.07982843575560257,-0.034139467
79.0,265.0,3.0,0.34484898629310634,,0.34484898629310634,8.0,19,0.07982843575560257,-0.034139467
79.0,231.0,4.0,0.7171825009270171,,0.7171825009270171,7.0,20,0.19224685009466763,-0.0005000014600000004
79.0,232.0,4.0,0.4401320704309988,,0.4401320704309988,7.0,20,0.19224685009466763,-0.0005000014600000004
79.0,233.0,4.0,0.3961023744502139,-0.3333333333333333,0.7294357077835472,9.0,20,0.19224685009466763,-0.0005000014600000004
79.0,234.0,4.0,0.1137633914315741,-0.3333333333333333,0.4470967247649074,7.0,20,0.19224685009466763,-0.0005000014600000004
79.0,235.0,4.0,0.29014544555934085,-0.3333333333333333,0.6234787788926741,4.0,20,0.19224685009466763,-0.0005000014600000004
79.0,1.0,6.0,0.4573306629719007,0.6666666666666666,-0.2093360036947659,3.0,21,0.16740589384133803,-0.00935663804
79.0,2.0,6.0,0.02141393893081367,0.6666666666666666,-0.6452527277358531,6.0,21,0.16740589384133803,-0.00935663804
79.0,3.0,6.0,0.12008913182072155,0.6666666666666666,-0.5465775348459451,9.0,21,0.16740589384133803,-0.00935663804
79.0,4.0,6.0,0.2649471701864805,0.6666666666666666,-0.4017194964801861,8.0,21,0.16740589384133803,-0.00935663804
79.0,5.0,6.0,0.1870395740550668,0.6666666666666666,-0.4796270926115999,7.0,21,0.16740589384133803,-0.00935663804
79.0,26.0,6.0,0.21941869973368067,-0.6666666666666666,0.8860853664003473,2.0,22,0.10724776356996439,-0.020484529400000003
79.0,27.0,6.0,0.19719551587269696,-0.6666666666666666,0.8638621825393636,2.0,22,0.10724776356996439,-0.020484529400000003
79.0,28.0,6.0,0.1284571165399937,-0.6666666666666666,0.7951237832066603,2.0,22,0.10724776356996439,-0.020484529400000003
79.0,29.0,6.0,0.2233957382185503,-0.6666666666666666,0.8900624048852169,5.0,22,0.10724776356996439,-0.020484529400000003
79.0,30.0,6.0,0.13948855271264615,-0.3333333333333333,0.4728218860459794,4.0,22,0.10724776356996439,-0.020484529400000003
