pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
63.0,1.0,2.0,-0.5042733885368711,0.0,-0.5042733885368711,7.0,0,0.15180271761807554,-0.0304600242
63.0,2.0,2.0,-0.5219085901279411,0.0,-0.5219085901279411,10.0,0,0.15180271761807554,-0.0304600242
63.0,3.0,2.0,-0.010498233638098986,0.0,-0.010498233638098986,10.0,0,0.15180271761807554,-0.0304600242
63.0,4.0,2.0,-0.2311850464109849,0.0,-0.2311850464109849,10.0,0,0.15180271761807554,-0.0304600242
63.0,5.0,2.0,-0.4592790786958426,0.0,-0.4592790786958426,10.0,0,0.15180271761807554,-0.0304600242
63.0,46.0,2.0,-0.1036249755162002,,-0.1036249755162002,4.0,1,0.12668439133236348,-0.0228072082
63.0,47.0,2.0,0.03681867569870145,,0.03681867569870145,5.0,1,0.12668439133236348,-0.0228072082
63.0,48.0,2.0,0.4326696944250175,,0.4326696944250175,6.0,1,0.12668439133236348,-0.0228072082
63.0,49.0,2.0,-0.18798599269195504,-0.6666666666666666,0.4786806739747116,9.0,1,0.12668439133236348,-0.0228072082
63.0,50.0,2.0,-0.2393006034600973,-0.6666666666666666,0.4273660632065693,10.0,1,0.12668439133236348,-0.0228072082
63.0,51.0,2.0,-0.0600322737959168,-0.6666666666666666,0.6066343928707498,9.0,2,0.19131707379842638,-0.0359055808
63.0,52.0,2.0,-0.05839913046513245,-0.6666666666666666,0.6082675362015342,8.0,2,0.19131707379842638,-0.0359055808
63.0,53.0,2.0,-0.0938983987642813,-0.6666666666666666,0.5727682679023853,8.0,2,0.19131707379842638,-0.0359055808
63.0,54.0,2.0,-0.3144719233042478,-0.6666666666666666,0.35219474336241885,7.0,2,0.19131707379842638,-0.0359055808
63.0,55.0,2.0,-0.2128802236317343,-0.6666666666666666,0.4537864430349323,5.0,2,0.19131707379842638,-0.0359055808
63.0,106.0,2.0,-0.6018574692896389,-0.2380952380952381,-0.3637622311944008,11.0,3,0.1816505906373404,-0.022603746799999998
63.0,107.0,2.0,-0.5041416003736605,-0.2380952380952381,-0.2660463622784224,11.0,3,0.1816505906373404,-0.022603746799999998
63.0,108.0,2.0,-0.6727013312130252,-0.25925925925925924,-0.413442071953766,11.0,3,0.1816505906373404,-0.022603746799999998
63.0,109.0,2.0,-0.6317154031754654,-0.2380952380952381,-0.3936201650802272,8.0,3,0.1816505906373404,-0.022603746799999998
63.0,110.0,2.0,-0.5685974554394849,-0.2380952380952381,-0.3305022173442468,9.0,3,0.1816505906373404,-0.022603746799999998
63.0,126.0,2.0,-0.3231146330062025,,-0.3231146330062025,9.0,4,0.11160614223831031,-0.027714293
63.0,127.0,2.0,-0.2849349727450253,,-0.2849349727450253,9.0,4,0.11160614223831031,-0.027714293
63.0,128.0,2.0,-0.5799945568246339,,-0.5799945568246339,7.0,4,0.11160614223831031,-0.027714293
63.0,129.0,2.0,-0.06633674488577024,,-0.06633674488577024,7.0,4,0.11160614223831031,-0.027714293
63.0,130.0,2.0,-0.16401942835978278,,-0.16401942835978278,5.0,4,0.11160614223831031,-0.027714293
63.0,136.0,2.0,-0.3905054924767268,,-0.3905054924767268,7.0,5,0.16400919347467385,-0.015260286099999998
63.0,137.0,2.0,-0.1145418415974938,-1.0,0.8854581584025062,6.0,5,0.16400919347467385,-0.015260286099999998
63.0,138.0,2.0,-0.16119637714148616,-1.0,0.8388036228585138,5.0,5,0.16400919347467385,-0.015260286099999998
63.0,139.0,2.0,-0.12867845843323136,-1.0,0.8713215415667687,4.0,5,0.16400919347467385,-0.015260286099999998
63.0,140.0,2.0,0.020695891089193896,-1.0,1.0206958910891941,3.0,5,0.16400919347467385,-0.015260286099999998
63.0,141.0,2.0,-0.2719663308897532,-1.0,0.7280336691102468,2.0,6,0.12654345723437643,-0.0263335728
63.0,142.0,2.0,-0.16728457069576708,-1.0,0.8327154293042329,3.0,6,0.12654345723437643,-0.0263335728
63.0,143.0,2.0,-0.21350807693606025,-1.0,0.7864919230639398,5.0,6,0.12654345723437643,-0.0263335728
63.0,144.0,2.0,-0.3602459003105509,-1.0,0.6397540996894491,6.0,6,0.12654345723437643,-0.0263335728
63.0,145.0,2.0,-0.15115225003971733,,-0.15115225003971733,5.0,6,0.12654345723437643,-0.0263335728
63.0,166.0,2.0,-0.17439331195097407,-0.6666666666666666,0.4922733547156926,5.0,7,0.13206340060368998,-0.027381752599999996
63.0,167.0,2.0,-0.0516651558390262,-0.6666666666666666,0.6150015108276404,7.0,7,0.13206340060368998,-0.027381752599999996
63.0,168.0,2.0,-0.34495980842463936,-0.6666666666666666,0.3217068582420273,7.0,7,0.13206340060368998,-0.027381752599999996
63.0,169.0,2.0,0.18723588727096074,-0.6666666666666666,0.8539025539376274,4.0,7,0.13206340060368998,-0.027381752599999996
63.0,170.0,2.0,0.01789000475467284,-0.6666666666666666,0.6845566714213395,2.0,7,0.13206340060368998,-0.027381752599999996
63.0,266.0,2.0,-0.39813795340802094,-1.0,0.6018620465919791,11.0,8,0.3584576119179064,-0.0319879792
63.0,267.0,2.0,-0.1429390438740148,-1.0,0.8570609561259852,12.0,8,0.3584576119179064,-0.0319879792
63.0,268.0,2.0,0.02415900175139063,-1.0,1.0241590017513906,10.0,8,0.3584576119179064,-0.0319879792
63.0,269.0,2.0,0.12214321501706095,-1.0,1.1221432150170612,10.0,8,0.3584576119179064,-0.0319879792
63.0,270.0,2.0,-0.0120283876662296,-1.0,0.9879716123337704,9.0,8,0.3584576119179064,-0.0319879792
63.0,271.0,2.0,-0.3977374394532565,,-0.3977374394532565,8.0,9,0.11006210878222862,-0.0349927756
63.0,272.0,2.0,-0.3899544997075295,,-0.3899544997075295,6.0,9,0.11006210878222862,-0.0349927756
63.0,273.0,2.0,-0.09786253331179462,,-0.09786253331179462,5.0,9,0.11006210878222862,-0.0349927756
63.0,274.0,2.0,-0.2614999476471045,,-0.2614999476471045,6.0,9,0.11006210878222862,-0.0349927756
63.0,275.0,2.0,-0.20719464196245774,,-0.20719464196245774,5.0,9,0.11006210878222862,-0.0349927756
63.0,291.0,2.0,-0.3861105193464451,0.5,-0.8861105193464451,9.0,10,0.12210731821434587,-0.0364018766
63.0,292.0,2.0,-0.4034930157041522,0.5,-0.9034930157041522,6.0,10,0.12210731821434587,-0.0364018766
63.0,293.0,2.0,-0.35227605405260043,,-0.35227605405260043,2.0,10,0.12210731821434587,-0.0364018766
63.0,294.0,2.0,-0.3609805573361473,,-0.3609805573361473,1.0,10,0.12210731821434587,-0.0364018766
63.0,46.0,3.0,0.15280274897520885,,0.15280274897520885,2.0,11,0.08987735701790033,-0.034366657599999996
