pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
76.0,1.0,2.0,-0.01918096189464935,0.0,-0.01918096189464935,7.0,0,0.11832467434111796,-0.0276182484
76.0,2.0,2.0,-0.2258956935699785,0.0,-0.2258956935699785,10.0,0,0.11832467434111796,-0.0276182484
76.0,3.0,2.0,0.09947312303843514,0.0,0.09947312303843514,10.0,0,0.11832467434111796,-0.0276182484
76.0,4.0,2.0,-0.3271582616725591,0.0,-0.3271582616725591,10.0,0,0.11832467434111796,-0.0276182484
76.0,5.0,2.0,-0.475420523237165,0.0,-0.475420523237165,10.0,0,0.11832467434111796,-0.0276182484
76.0,46.0,2.0,0.015031119713382113,,0.015031119713382113,4.0,1,0.12949462130168593,-0.02091338608
76.0,47.0,2.0,0.03423925243393189,,0.03423925243393189,5.0,1,0.12949462130168593,-0.02091338608
76.0,48.0,2.0,0.4605398460161825,,0.4605398460161825,6.0,1,0.12949462130168593,-0.02091338608
76.0,49.0,2.0,-0.1436641919332553,-0.6666666666666666,0.5230024747334113,9.0,1,0.12949462130168593,-0.02091338608
76.0,50.0,2.0,-0.1969297696151021,-0.6666666666666666,0.4697368970515645,10.0,1,0.12949462130168593,-0.02091338608
76.0,51.0,2.0,-0.10006978708102,-0.6666666666666666,0.5665968795856466,9.0,2,0.18271426838781463,-0.0389909954
76.0,52.0,2.0,-0.10624285284189516,-0.6666666666666666,0.5604238138247715,8.0,2,0.18271426838781463,-0.0389909954
76.0,53.0,2.0,-0.2398408920200379,-0.6666666666666666,0.4268257746466288,8.0,2,0.18271426838781463,-0.0389909954
76.0,54.0,2.0,-0.1745576033362124,-0.6666666666666666,0.4921090633304542,7.0,2,0.18271426838781463,-0.0389909954
76.0,55.0,2.0,-0.372991797875314,-0.6666666666666666,0.29367486879135263,5.0,2,0.18271426838781463,-0.0389909954
76.0,116.0,2.0,-0.148314050252898,-0.5,0.351685949747102,2.0,3,0.10556035956774837,-0.0316814542
