pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
85.0,1.0,2.0,-0.3660115669977183,0.0,-0.3660115669977183,7.0,0,0.1729914252907078,-0.027156027300000003
85.0,2.0,2.0,-0.4852277038197982,0.0,-0.4852277038197982,10.0,0,0.1729914252907078,-0.027156027300000003
85.0,3.0,2.0,-0.3538612834638374,0.0,-0.3538612834638374,10.0,0,0.1729914252907078,-0.027156027300000003
85.0,4.0,2.0,-0.3442635805043015,0.0,-0.3442635805043015,10.0,0,0.1729914252907078,-0.027156027300000003
85.0,5.0,2.0,-0.18320129330749105,0.0,-0.18320129330749105,10.0,0,0.1729914252907078,-0.027156027300000003
85.0,46.0,2.0,-0.06649016410319575,,-0.06649016410319575,4.0,1,0.1450688317051116,-0.009633751400000001
85.0,47.0,2.0,0.19939076529938293,,0.19939076529938293,5.0,1,0.1450688317051116,-0.009633751400000001
85.0,48.0,2.0,0.3900112774232005,,0.3900112774232005,6.0,1,0.1450688317051116,-0.009633751400000001
85.0,49.0,2.0,-0.08142732032159694,-0.6666666666666666,0.5852393463450697,9.0,1,0.1450688317051116,-0.009633751400000001
85.0,50.0,2.0,-0.18199297781793372,-0.6666666666666666,0.4846736888487329,10.0,1,0.1450688317051116,-0.009633751400000001
85.0,51.0,2.0,0.06416679868318798,-0.6666666666666666,0.7308334653498546,9.0,2,0.20647895673452815,-0.0402682416
85.0,52.0,2.0,0.039381100279749726,-0.6666666666666666,0.7060477669464164,8.0,2,0.20647895673452815,-0.0402682416
85.0,53.0,2.0,-0.04642415427552515,-0.6666666666666666,0.6202425123911415,8.0,2,0.20647895673452815,-0.0402682416
85.0,54.0,2.0,-0.28986193030561824,-0.6666666666666666,0.3768047363610484,7.0,2,0.20647895673452815,-0.0402682416
85.0,55.0,2.0,-0.27437477053804915,-0.6666666666666666,0.3922918961286175,5.0,2,0.20647895673452815,-0.0402682416
85.0,116.0,2.0,-0.261933408202762,-0.5,0.238066591797238,2.0,3,0.11128042602468691,-0.0270365038
85.0,117.0,2.0,-0.12603928341588866,-0.5,0.37396071658411134,5.0,3,0.11128042602468691,-0.0270365038
85.0,118.0,2.0,-0.3302551311335385,-0.5,0.1697448688664615,8.0,3,0.11128042602468691,-0.0270365038
85.0,119.0,2.0,-0.18510120300348945,-0.5,0.3148987969965106,10.0,3,0.11128042602468691,-0.0270365038
85.0,120.0,2.0,-0.22668748845345146,-0.6666666666666666,0.4399791782132152,10.0,3,0.11128042602468691,-0.0270365038
85.0,136.0,2.0,-0.25566675237947045,,-0.25566675237947045,7.0,4,0.15148414498410684,-0.013525104200000002
85.0,137.0,2.0,-0.20505401551950184,-1.0,0.7949459844804981,6.0,4,0.15148414498410684,-0.013525104200000002
85.0,138.0,2.0,-0.2376360377368248,-1.0,0.7623639622631753,5.0,4,0.15148414498410684,-0.013525104200000002
85.0,139.0,2.0,-0.18541390587605888,-1.0,0.8145860941239411,4.0,4,0.15148414498410684,-0.013525104200000002
85.0,140.0,2.0,-0.13048556851798454,-1.0,0.8695144314820155,3.0,4,0.15148414498410684,-0.013525104200000002
85.0,141.0,2.0,-0.13167395225499134,-1.0,0.8683260477450087,2.0,5,0.12586211919407309,-0.0197699254
85.0,142.0,2.0,-0.18082170530245767,-1.0,0.8191782946975423,3.0,5,0.12586211919407309,-0.0197699254
85.0,143.0,2.0,-0.40067946592304937,-1.0,0.5993205340769506,5.0,5,0.12586211919407309,-0.0197699254
85.0,144.0,2.0,-0.21091169434469426,-1.0,0.7890883056553057,6.0,5,0.12586211919407309,-0.0197699254
85.0,145.0,2.0,-0.1160012015462154,,-0.1160012015462154,5.0,5,0.12586211919407309,-0.0197699254
85.0,166.0,2.0,-0.10834007518595523,-0.6666666666666666,0.5583265914807114,5.0,6,0.13284420561506954,-0.034900308000000005
85.0,167.0,2.0,-0.01618843779718404,-0.6666666666666666,0.6504782288694826,7.0,6,0.13284420561506954,-0.034900308000000005
85.0,168.0,2.0,-0.3129442160075477,-0.6666666666666666,0.3537224506591189,7.0,6,0.13284420561506954,-0.034900308000000005
85.0,169.0,2.0,0.08472470912098617,-0.6666666666666666,0.7513913757876528,4.0,6,0.13284420561506954,-0.034900308000000005
85.0,170.0,2.0,-0.11259813685122533,-0.6666666666666666,0.5540685298154413,2.0,6,0.13284420561506954,-0.034900308000000005
85.0,264.0,2.0,-0.12218625000528816,-1.0,0.8778137499947118,5.0,7,0.10441643654957042,-0.0301174292
85.0,265.0,2.0,-0.2119393078134824,-1.0,0.7880606921865176,8.0,7,0.10441643654957042,-0.0301174292
85.0,266.0,2.0,-0.2476547519601515,-1.0,0.7523452480398485,11.0,8,0.36317224569311907,-0.025187000799999998
85.0,267.0,2.0,-0.12293876768179145,-1.0,0.8770612323182085,12.0,8,0.36317224569311907,-0.025187000799999998
85.0,268.0,2.0,0.05535903244503815,-1.0,1.055359032445038,10.0,8,0.36317224569311907,-0.025187000799999998
85.0,269.0,2.0,0.07109646733190456,-1.0,1.0710964673319046,10.0,8,0.36317224569311907,-0.025187000799999998
85.0,270.0,2.0,-0.07071437939620863,-1.0,0.9292856206037914,9.0,8,0.36317224569311907,-0.025187000799999998
85.0,271.0,2.0,-0.32613113870948485,,-0.32613113870948485,8.0,9,0.08590061757076403,-0.03193861
85.0,272.0,2.0,-0.4070433360488779,,-0.4070433360488779,6.0,9,0.08590061757076403,-0.03193861
85.0,273.0,2.0,-0.010033286966937284,,-0.010033286966937284,5.0,9,0.08590061757076403,-0.03193861
85.0,274.0,2.0,0.050065271788719334,,0.050065271788719334,6.0,9,0.08590061757076403,-0.03193861
85.0,275.0,2.0,-0.21041810141595368,,-0.21041810141595368,5.0,9,0.08590061757076403,-0.03193861
85.0,291.0,2.0,-0.21908559324464014,0.5,-0.7190855932446402,9.0,10,0.105974927029018,-0.030510776399999995
85.0,292.0,2.0,-0.2522933972779051,0.5,-0.7522933972779051,6.0,10,0.105974927029018,-0.030510776399999995
85.0,293.0,2.0,-0.28687874866201024,,-0.28687874866201024,2.0,10,0.105974927029018,-0.030510776399999995
85.0,294.0,2.0,-0.1913231064012425,,-0.1913231064012425,1.0,10,0.105974927029018,-0.030510776399999995
85.0,121.0,3.0,0.1869563602739488,,0.1869563602739488,9.0,11,0.1202429027511956,-0.0357841596
85.0,122.0,3.0,0.22748287820147906,,0.22748287820147906,8.0,11,0.1202429027511956,-0.0357841596
85.0,123.0,3.0,0.25434711993226955,,0.25434711993226955,8.0,11,0.1202429027511956,-0.0357841596
85.0,124.0,3.0,0.21014751847330304,,0.21014751847330304,9.0,11,0.1202429027511956,-0.0357841596
85.0,125.0,3.0,0.2621919568797217,,0.2621919568797217,9.0,11,0.1202429027511956,-0.0357841596
85.0,126.0,3.0,0.4431286458301504,,0.4431286458301504,8.0,12,0.1277933546095437,-0.0351534682
85.0,127.0,3.0,0.6086926885724775,,0.6086926885724775,7.0,12,0.1277933546095437,-0.0351534682
85.0,128.0,3.0,0.5089312584880354,,0.5089312584880354,5.0,12,0.1277933546095437,-0.0351534682
85.0,129.0,3.0,0.2524641334223994,,0.2524641334223994,5.0,12,0.1277933546095437,-0.0351534682
85.0,130.0,3.0,0.3593840712390921,,0.3593840712390921,3.0,12,0.1277933546095437,-0.0351534682
85.0,151.0,3.0,0.5674655507392377,,0.5674655507392377,7.0,13,0.2139403284843837,-0.0346965456
85.0,152.0,3.0,0.5664166892700888,,0.5664166892700888,9.0,13,0.2139403284843837,-0.0346965456
85.0,153.0,3.0,0.5058316829309455,,0.5058316829309455,9.0,13,0.2139403284843837,-0.0346965456
85.0,154.0,3.0,0.5338233849286804,,0.5338233849286804,9.0,13,0.2139403284843837,-0.0346965456
85.0,155.0,3.0,0.3894291198203885,,0.3894291198203885,9.0,13,0.2139403284843837,-0.0346965456
85.0,156.0,3.0,0.28158743246591045,,0.28158743246591045,8.0,14,0.12936390317730656,-0.040918585800000004
85.0,157.0,3.0,0.5563447610281587,,0.5563447610281587,7.0,14,0.12936390317730656,-0.040918585800000004
85.0,158.0,3.0,0.5760068708135682,,0.5760068708135682,6.0,14,0.12936390317730656,-0.040918585800000004
85.0,159.0,3.0,0.3852961016970664,,0.3852961016970664,4.0,14,0.12936390317730656,-0.040918585800000004
85.0,160.0,3.0,0.4732263443238458,,0.4732263443238458,2.0,14,0.12936390317730656,-0.040918585800000004
85.0,181.0,3.0,0.3213005092468759,,0.3213005092468759,1.0,15,0.09742956398553479,-0.037369267
85.0,182.0,3.0,0.4072138841579704,,0.4072138841579704,3.0,15,0.09742956398553479,-0.037369267
85.0,183.0,3.0,0.4995828904707882,,0.4995828904707882,6.0,15,0.09742956398553479,-0.037369267
85.0,184.0,3.0,0.4272009191170421,,0.4272009191170421,9.0,15,0.09742956398553479,-0.037369267
85.0,185.0,3.0,0.16047571076206513,,0.16047571076206513,6.0,15,0.09742956398553479,-0.037369267
85.0,196.0,3.0,0.48228965067253204,,0.48228965067253204,3.0,16,0.14047485735006376,-0.034174872
85.0,197.0,3.0,0.4411711973013159,,0.4411711973013159,6.0,16,0.14047485735006376,-0.034174872
85.0,198.0,3.0,0.5492753820761835,,0.5492753820761835,7.0,16,0.14047485735006376,-0.034174872
85.0,199.0,3.0,0.4528120929327357,,0.4528120929327357,8.0,16,0.14047485735006376,-0.034174872
85.0,200.0,3.0,0.3731994082525925,,0.3731994082525925,6.0,16,0.14047485735006376,-0.034174872
85.0,231.0,3.0,0.4145671965660975,,0.4145671965660975,4.0,17,0.11391044306815845,-0.0402977376
85.0,232.0,3.0,0.4738483654317598,,0.4738483654317598,4.0,17,0.11391044306815845,-0.0402977376
85.0,233.0,3.0,0.4309037122419037,,0.4309037122419037,6.0,17,0.11391044306815845,-0.0402977376
85.0,234.0,3.0,0.6232063890668695,,0.6232063890668695,6.0,17,0.11391044306815845,-0.0402977376
85.0,235.0,3.0,0.3819223705246988,,0.3819223705246988,3.0,17,0.11391044306815845,-0.0402977376
85.0,261.0,3.0,0.504062269803536,,0.504062269803536,1.0,18,0.10670399238150004,-0.038065678199999994
