pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
82.0,1.0,2.0,-0.1553205369402778,0.0,-0.1553205369402778,7.0,0,0.09821684131497353,-0.025083451
82.0,2.0,2.0,-0.2589909560276453,0.0,-0.2589909560276453,10.0,0,0.09821684131497353,-0.025083451
82.0,3.0,2.0,-0.14685572538641525,0.0,-0.14685572538641525,10.0,0,0.09821684131497353,-0.025083451
82.0,4.0,2.0,-0.10075754087433897,0.0,-0.10075754087433897,10.0,0,0.09821684131497353,-0.025083451
82.0,5.0,2.0,-0.25762956032367945,0.0,-0.25762956032367945,10.0,0,0.09821684131497353,-0.025083451
82.0,46.0,2.0,0.09382813664344124,,0.09382813664344124,4.0,1,0.15786442513911952,-0.007077351100000001
82.0,47.0,2.0,0.29987605759058034,,0.29987605759058034,5.0,1,0.15786442513911952,-0.007077351100000001
82.0,48.0,2.0,0.35191025432488354,,0.35191025432488354,6.0,1,0.15786442513911952,-0.007077351100000001
82.0,49.0,2.0,0.07021686697529206,-0.6666666666666666,0.7368835336419587,9.0,1,0.15786442513911952,-0.007077351100000001
82.0,50.0,2.0,-0.16377045397142953,-0.6666666666666666,0.5028962126952371,10.0,1,0.15786442513911952,-0.007077351100000001
82.0,51.0,2.0,0.03910584184069421,-0.6666666666666666,0.7057725085073608,9.0,2,0.22113733379871064,-0.037214912
82.0,52.0,2.0,0.076494181736245,-0.6666666666666666,0.7431608484029116,8.0,2,0.22113733379871064,-0.037214912
82.0,53.0,2.0,-0.05423359098133018,-0.6666666666666666,0.6124330756853364,8.0,2,0.22113733379871064,-0.037214912
82.0,54.0,2.0,-0.1717584591579927,-0.6666666666666666,0.4949082075086739,7.0,2,0.22113733379871064,-0.037214912
82.0,55.0,2.0,-0.07685219520289199,-0.6666666666666666,0.5898144714637746,5.0,2,0.22113733379871064,-0.037214912
82.0,116.0,2.0,-0.12402405683386585,-0.5,0.3759759431661341,2.0,3,0.12134064636669613,-0.0273882326
82.0,117.0,2.0,-0.14832665032446868,-0.5,0.3516733496755313,5.0,3,0.12134064636669613,-0.0273882326
82.0,118.0,2.0,-0.25999778943486096,-0.5,0.24000221056513904,8.0,3,0.12134064636669613,-0.0273882326
82.0,119.0,2.0,-0.2372200681170117,-0.5,0.2627799318829883,10.0,3,0.12134064636669613,-0.0273882326
82.0,120.0,2.0,-0.053926436860528885,-0.6666666666666666,0.6127402298061377,10.0,3,0.12134064636669613,-0.0273882326
82.0,136.0,2.0,-0.19741009679714186,,-0.19741009679714186,7.0,4,0.15127991216889497,-0.0184244592
82.0,137.0,2.0,-0.15379820773481645,-1.0,0.8462017922651835,6.0,4,0.15127991216889497,-0.0184244592
82.0,138.0,2.0,-0.1663960677006917,-1.0,0.8336039322993083,5.0,4,0.15127991216889497,-0.0184244592
82.0,139.0,2.0,-0.15375933666334896,-1.0,0.8462406633366509,4.0,4,0.15127991216889497,-0.0184244592
82.0,140.0,2.0,-0.06942473266375193,-1.0,0.930575267336248,3.0,4,0.15127991216889497,-0.0184244592
82.0,141.0,2.0,-0.20365598774798355,-1.0,0.7963440122520165,2.0,5,0.13061386248041504,-0.0192320812
82.0,142.0,2.0,-0.09198012598404924,-1.0,0.9080198740159507,3.0,5,0.13061386248041504,-0.0192320812
82.0,143.0,2.0,-0.3334583020116957,-1.0,0.6665416979883043,5.0,5,0.13061386248041504,-0.0192320812
82.0,144.0,2.0,-0.2449832023387307,-1.0,0.7550167976612693,6.0,5,0.13061386248041504,-0.0192320812
82.0,145.0,2.0,-0.17687109489908914,,-0.17687109489908914,5.0,5,0.13061386248041504,-0.0192320812
82.0,166.0,2.0,-0.12861429443692296,-0.6666666666666666,0.5380523722297437,5.0,6,0.13971699867001533,-0.0164468734
82.0,167.0,2.0,-0.038427232854701183,-0.6666666666666666,0.6282394338119655,7.0,6,0.13971699867001533,-0.0164468734
82.0,168.0,2.0,-0.3048390215424749,-0.6666666666666666,0.3618276451241917,7.0,6,0.13971699867001533,-0.0164468734
82.0,169.0,2.0,0.2521638154100003,-0.6666666666666666,0.918830482076667,4.0,6,0.13971699867001533,-0.0164468734
82.0,170.0,2.0,0.1352661519519227,-0.6666666666666666,0.8019328186185893,2.0,6,0.13971699867001533,-0.0164468734
82.0,264.0,2.0,-0.08121955988683427,-1.0,0.9187804401131656,5.0,7,0.10612467641135674,-0.026314850600000002
82.0,265.0,2.0,-0.16524828124927593,-1.0,0.8347517187507241,8.0,7,0.10612467641135674,-0.026314850600000002
82.0,266.0,2.0,-0.2749438980546209,-1.0,0.7250561019453792,11.0,8,0.3726216669183732,-0.00830596472
82.0,267.0,2.0,-0.1698922844465124,-1.0,0.8301077155534876,12.0,8,0.3726216669183732,-0.00830596472
82.0,268.0,2.0,0.1833743704680122,-1.0,1.1833743704680122,10.0,8,0.3726216669183732,-0.00830596472
82.0,269.0,2.0,0.17890020115779492,-1.0,1.178900201157795,10.0,8,0.3726216669183732,-0.00830596472
82.0,270.0,2.0,0.11007806092204908,-1.0,1.110078060922049,9.0,8,0.3726216669183732,-0.00830596472
82.0,271.0,2.0,-0.40860643666799024,,-0.40860643666799024,8.0,9,0.08726707237449752,-0.034236330999999995
82.0,272.0,2.0,-0.316391358670188,,-0.316391358670188,6.0,9,0.08726707237449752,-0.034236330999999995
82.0,273.0,2.0,-0.03141827007565934,,-0.03141827007565934,5.0,9,0.08726707237449752,-0.034236330999999995
82.0,274.0,2.0,0.07176062976221709,,0.07176062976221709,6.0,9,0.08726707237449752,-0.034236330999999995
82.0,275.0,2.0,-0.13170163837025184,,-0.13170163837025184,5.0,9,0.08726707237449752,-0.034236330999999995
82.0,291.0,2.0,-0.3471125832469861,0.5,-0.8471125832469861,9.0,10,0.11226896615575974,-0.0364602348
82.0,292.0,2.0,-0.34430914344778596,0.5,-0.8443091434477861,6.0,10,0.11226896615575974,-0.0364602348
82.0,293.0,2.0,-0.18302053473334576,,-0.18302053473334576,2.0,10,0.11226896615575974,-0.0364602348
82.0,294.0,2.0,-0.2417667119950586,,-0.2417667119950586,1.0,10,0.11226896615575974,-0.0364602348
82.0,31.0,3.0,0.5136894740862097,,0.5136894740862097,3.0,11,0.09392837254390396,-0.038431335
82.0,32.0,3.0,0.2556164384308113,,0.2556164384308113,2.0,11,0.09392837254390396,-0.038431335
82.0,33.0,3.0,0.4742033678150617,,0.4742033678150617,4.0,11,0.09392837254390396,-0.038431335
82.0,34.0,3.0,0.3585506684870681,,0.3585506684870681,7.0,11,0.09392837254390396,-0.038431335
82.0,35.0,3.0,0.31659788394242394,,0.31659788394242394,8.0,11,0.09392837254390396,-0.038431335
82.0,46.0,3.0,0.4675328013264117,,0.4675328013264117,2.0,12,0.09694490403651339,-0.0405129284
82.0,47.0,3.0,0.1891621640252048,,0.1891621640252048,3.0,12,0.09694490403651339,-0.0405129284
82.0,48.0,3.0,0.11896064567392672,,0.11896064567392672,4.0,12,0.09694490403651339,-0.0405129284
82.0,49.0,3.0,0.6011152364700745,,0.6011152364700745,5.0,12,0.09694490403651339,-0.0405129284
82.0,50.0,3.0,0.5646389136298415,,0.5646389136298415,8.0,12,0.09694490403651339,-0.0405129284
82.0,126.0,3.0,0.1845546705726644,,0.1845546705726644,8.0,13,0.08560977810408976,-0.036991106
