pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
78.0,1.0,2.0,-0.3331761186821358,0.0,-0.3331761186821358,7.0,0,0.13204532453285883,-0.0197142358
78.0,2.0,2.0,-0.3106427930382077,0.0,-0.3106427930382077,10.0,0,0.13204532453285883,-0.0197142358
78.0,3.0,2.0,-0.2692208849587743,0.0,-0.2692208849587743,10.0,0,0.13204532453285883,-0.0197142358
78.0,4.0,2.0,-0.14014533324250045,0.0,-0.14014533324250045,10.0,0,0.13204532453285883,-0.0197142358
78.0,5.0,2.0,-0.24614395786113075,0.0,-0.24614395786113075,10.0,0,0.13204532453285883,-0.0197142358
78.0,46.0,2.0,-0.007255162863518238,,-0.007255162863518238,4.0,1,0.1211097589192903,-0.0038270917999999993
78.0,47.0,2.0,0.2417362560739187,,0.2417362560739187,5.0,1,0.1211097589192903,-0.0038270917999999993
78.0,48.0,2.0,0.17588486381825308,,0.17588486381825308,6.0,1,0.1211097589192903,-0.0038270917999999993
78.0,49.0,2.0,-0.15147349969047785,-0.6666666666666666,0.5151931669761888,9.0,1,0.1211097589192903,-0.0038270917999999993
78.0,50.0,2.0,-0.2830729650793562,-0.6666666666666666,0.3835937015873104,10.0,1,0.1211097589192903,-0.0038270917999999993
78.0,51.0,2.0,-0.015794235698969872,-0.6666666666666666,0.6508724309676968,9.0,2,0.18742700948826294,-0.0376775386
78.0,52.0,2.0,-0.07290862843603596,-0.6666666666666666,0.5937580382306307,8.0,2,0.18742700948826294,-0.0376775386
78.0,53.0,2.0,-0.12183502427650915,-0.6666666666666666,0.5448316423901575,8.0,2,0.18742700948826294,-0.0376775386
78.0,54.0,2.0,-0.2906563795899255,-0.6666666666666666,0.3760102870767411,7.0,2,0.18742700948826294,-0.0376775386
78.0,55.0,2.0,-0.3469050173194559,-0.6666666666666666,0.31976164934721074,5.0,2,0.18742700948826294,-0.0376775386
78.0,106.0,2.0,-0.6901179005345239,-0.2380952380952381,-0.4520226624392858,11.0,3,0.18591639007641408,-0.025944936800000002
78.0,107.0,2.0,-0.5238729024954966,-0.2380952380952381,-0.2857776644002584,11.0,3,0.18591639007641408,-0.025944936800000002
78.0,108.0,2.0,-0.6201947243130451,-0.25925925925925924,-0.3609354650537859,11.0,3,0.18591639007641408,-0.025944936800000002
78.0,109.0,2.0,-0.6647318868772344,-0.2380952380952381,-0.42663664878199625,8.0,3,0.18591639007641408,-0.025944936800000002
78.0,110.0,2.0,-0.5044570963423811,-0.2380952380952381,-0.266361858247143,9.0,3,0.18591639007641408,-0.025944936800000002
78.0,136.0,2.0,-0.3601608781533019,,-0.3601608781533019,7.0,4,0.14890405221518965,-0.015491669400000001
78.0,137.0,2.0,-0.28448057922825665,-1.0,0.7155194207717434,6.0,4,0.14890405221518965,-0.015491669400000001
78.0,138.0,2.0,-0.24713951513886456,-1.0,0.7528604848611354,5.0,4,0.14890405221518965,-0.015491669400000001
78.0,139.0,2.0,-0.3735803421169688,-1.0,0.6264196578830312,4.0,4,0.14890405221518965,-0.015491669400000001
78.0,140.0,2.0,-0.2557686655228967,-1.0,0.7442313344771033,3.0,4,0.14890405221518965,-0.015491669400000001
78.0,141.0,2.0,-0.3359385549156817,-1.0,0.6640614450843183,2.0,5,0.12375974395611769,-0.0226335628
78.0,142.0,2.0,-0.17933202880599852,-1.0,0.8206679711940015,3.0,5,0.12375974395611769,-0.0226335628
78.0,143.0,2.0,-0.5436458826807009,-1.0,0.4563541173192991,5.0,5,0.12375974395611769,-0.0226335628
78.0,144.0,2.0,-0.2865222208419237,-1.0,0.7134777791580763,6.0,5,0.12375974395611769,-0.0226335628
78.0,145.0,2.0,-0.3376827838109214,,-0.3376827838109214,5.0,5,0.12375974395611769,-0.0226335628
78.0,166.0,2.0,-0.14465879338945786,-0.6666666666666666,0.5220078732772088,5.0,6,0.12716667361644612,-0.0156018596
78.0,167.0,2.0,-0.1532931707105446,-0.6666666666666666,0.513373495956122,7.0,6,0.12716667361644612,-0.0156018596
78.0,168.0,2.0,-0.3805427965054092,-0.6666666666666666,0.28612387016125745,7.0,6,0.12716667361644612,-0.0156018596
78.0,169.0,2.0,0.2285619354581289,-0.6666666666666666,0.8952286021247956,4.0,6,0.12716667361644612,-0.0156018596
78.0,170.0,2.0,0.08989721925206373,-0.6666666666666666,0.7565638859187304,2.0,6,0.12716667361644612,-0.0156018596
78.0,266.0,2.0,-0.4441594989388443,-1.0,0.5558405010611557,11.0,7,0.34039162710978177,-0.0282172885
78.0,267.0,2.0,-0.21461420238944173,-1.0,0.7853857976105583,12.0,7,0.34039162710978177,-0.0282172885
78.0,268.0,2.0,0.0044817500621570075,-1.0,1.004481750062157,10.0,7,0.34039162710978177,-0.0282172885
78.0,269.0,2.0,-0.135789203900898,-1.0,0.864210796099102,10.0,7,0.34039162710978177,-0.0282172885
78.0,270.0,2.0,-0.1464758509409968,-1.0,0.8535241490590032,9.0,7,0.34039162710978177,-0.0282172885
78.0,271.0,2.0,-0.41545054716448215,,-0.41545054716448215,8.0,8,0.11092301061274168,-0.0357346534
78.0,272.0,2.0,-0.4757491899554299,,-0.4757491899554299,6.0,8,0.11092301061274168,-0.0357346534
78.0,273.0,2.0,-0.16383119850704742,,-0.16383119850704742,5.0,8,0.11092301061274168,-0.0357346534
78.0,274.0,2.0,-0.13541042519564828,,-0.13541042519564828,6.0,8,0.11092301061274168,-0.0357346534
78.0,275.0,2.0,-0.2575399002595874,,-0.2575399002595874,5.0,8,0.11092301061274168,-0.0357346534
78.0,288.0,2.0,-0.2600939559358749,,-0.2600939559358749,1.0,9,0.10054484095606306,-0.022043374799999998
78.0,289.0,2.0,-0.17544580110563626,0.5,-0.6754458011056362,5.0,9,0.10054484095606306,-0.022043374799999998
78.0,290.0,2.0,-0.3518835006330692,0.5,-0.8518835006330692,8.0,9,0.10054484095606306,-0.022043374799999998
78.0,291.0,2.0,-0.4618284627281928,0.5,-0.9618284627281928,9.0,10,0.12981248073285725,-0.029869488399999998
78.0,292.0,2.0,-0.5362556906099292,0.5,-1.0362556906099292,6.0,10,0.12981248073285725,-0.029869488399999998
78.0,293.0,2.0,-0.286716488669133,,-0.286716488669133,2.0,10,0.12981248073285725,-0.029869488399999998
78.0,294.0,2.0,-0.4189295964682629,,-0.4189295964682629,1.0,10,0.12981248073285725,-0.029869488399999998
