pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
84.0,1.0,2.0,-0.33190996671875417,0.0,-0.33190996671875417,7.0,0,0.16189414458489537,-0.036093735599999996
84.0,2.0,2.0,-0.4292120630743632,0.0,-0.4292120630743632,10.0,0,0.16189414458489537,-0.036093735599999996
84.0,3.0,2.0,-0.278424385614966,0.0,-0.278424385614966,10.0,0,0.16189414458489537,-0.036093735599999996
84.0,4.0,2.0,-0.311048504957403,0.0,-0.311048504957403,10.0,0,0.16189414458489537,-0.036093735599999996
84.0,5.0,2.0,-0.2658654675064599,0.0,-0.2658654675064599,10.0,0,0.16189414458489537,-0.036093735599999996
84.0,46.0,2.0,-0.2009802935390459,,-0.2009802935390459,4.0,1,0.09891670469473893,-0.0236369814
84.0,47.0,2.0,-0.16179355850615915,,-0.16179355850615915,5.0,1,0.09891670469473893,-0.0236369814
84.0,48.0,2.0,0.008922442344439174,,0.008922442344439174,6.0,1,0.09891670469473893,-0.0236369814
84.0,49.0,2.0,-0.32575986474664154,-0.6666666666666666,0.3409068019200251,9.0,1,0.09891670469473893,-0.0236369814
84.0,50.0,2.0,-0.2757018702815457,-0.6666666666666666,0.39096479638512094,10.0,1,0.09891670469473893,-0.0236369814
84.0,51.0,2.0,-0.0630726706653294,-0.6666666666666666,0.6035939960013372,9.0,2,0.16378092798594318,-0.030900496399999998
84.0,52.0,2.0,-0.3045031870163093,-0.6666666666666666,0.3621634796503573,8.0,2,0.16378092798594318,-0.030900496399999998
84.0,53.0,2.0,-0.15434443316121482,-0.6666666666666666,0.5123222335054518,8.0,2,0.16378092798594318,-0.030900496399999998
84.0,54.0,2.0,-0.3583172373388466,-0.6666666666666666,0.3083494293278201,7.0,2,0.16378092798594318,-0.030900496399999998
84.0,55.0,2.0,-0.3402032974398763,-0.6666666666666666,0.3264633692267903,5.0,2,0.16378092798594318,-0.030900496399999998
84.0,106.0,2.0,-0.1960916111368175,-0.2380952380952381,0.042003626958420616,11.0,3,0.09903378383051621,-0.0241465012
84.0,107.0,2.0,-0.35636785619403266,-0.2380952380952381,-0.11827261809879455,11.0,3,0.09903378383051621,-0.0241465012
84.0,108.0,2.0,-0.35222429314721426,-0.25925925925925924,-0.09296503388795503,11.0,3,0.09903378383051621,-0.0241465012
84.0,109.0,2.0,-0.7010179913515013,-0.2380952380952381,-0.4629227532562632,8.0,3,0.09903378383051621,-0.0241465012
84.0,110.0,2.0,-0.4947778658751317,-0.2380952380952381,-0.2566826277798936,9.0,3,0.09903378383051621,-0.0241465012
84.0,121.0,2.0,-0.14511326359457388,,-0.14511326359457388,9.0,4,0.12507115825297266,-0.0244669165
84.0,122.0,2.0,-0.18420053656866464,,-0.18420053656866464,9.0,4,0.12507115825297266,-0.0244669165
84.0,123.0,2.0,-0.2674643812078007,,-0.2674643812078007,9.0,4,0.12507115825297266,-0.0244669165
84.0,124.0,2.0,-0.2283630068076045,,-0.2283630068076045,9.0,4,0.12507115825297266,-0.0244669165
84.0,125.0,2.0,-0.31079674749666786,,-0.31079674749666786,9.0,4,0.12507115825297266,-0.0244669165
84.0,126.0,2.0,-0.32327030497248244,,-0.32327030497248244,9.0,5,0.12171348066746193,-0.022869956000000004
84.0,127.0,2.0,-0.3263305024563741,,-0.3263305024563741,9.0,5,0.12171348066746193,-0.022869956000000004
84.0,128.0,2.0,-0.3801317674859094,,-0.3801317674859094,7.0,5,0.12171348066746193,-0.022869956000000004
84.0,129.0,2.0,-0.2238513025299278,,-0.2238513025299278,7.0,5,0.12171348066746193,-0.022869956000000004
84.0,130.0,2.0,-0.2043490302261252,,-0.2043490302261252,5.0,5,0.12171348066746193,-0.022869956000000004
84.0,136.0,2.0,-0.421886466222102,,-0.421886466222102,7.0,6,0.1528431675999303,-0.0196310638
84.0,137.0,2.0,-0.16926994660824035,-1.0,0.8307300533917596,6.0,6,0.1528431675999303,-0.0196310638
84.0,138.0,2.0,-0.38157932588038457,-1.0,0.6184206741196154,5.0,6,0.1528431675999303,-0.0196310638
84.0,139.0,2.0,-0.3213154712762407,-1.0,0.6786845287237593,4.0,6,0.1528431675999303,-0.0196310638
84.0,140.0,2.0,-0.30066966732479594,-1.0,0.6993303326752041,3.0,6,0.1528431675999303,-0.0196310638
84.0,141.0,2.0,-0.21896920079321505,-1.0,0.781030799206785,2.0,7,0.12111569221255283,-0.0163017974
84.0,142.0,2.0,-0.2357530941819208,-1.0,0.7642469058180792,3.0,7,0.12111569221255283,-0.0163017974
84.0,143.0,2.0,-0.5486981469409964,-1.0,0.4513018530590036,5.0,7,0.12111569221255283,-0.0163017974
84.0,144.0,2.0,-0.26947994504580275,-1.0,0.7305200549541973,6.0,7,0.12111569221255283,-0.0163017974
84.0,145.0,2.0,-0.27427574605475,,-0.27427574605475,5.0,7,0.12111569221255283,-0.0163017974
84.0,266.0,2.0,-0.4901048412828086,-1.0,0.5098951587171914,11.0,8,0.3290622027666154,-0.040498538199999996
84.0,267.0,2.0,-0.32503599153989604,-1.0,0.6749640084601041,12.0,8,0.3290622027666154,-0.040498538199999996
84.0,268.0,2.0,-0.11353302582196745,-1.0,0.8864669741780326,10.0,8,0.3290622027666154,-0.040498538199999996
84.0,269.0,2.0,-0.0621733757178331,-1.0,0.9378266242821668,10.0,8,0.3290622027666154,-0.040498538199999996
84.0,270.0,2.0,-0.20567644447018216,-1.0,0.7943235555298178,9.0,8,0.3290622027666154,-0.040498538199999996
84.0,271.0,2.0,-0.5893860257875603,,-0.5893860257875603,8.0,9,0.12991980175121717,-0.0418557888
84.0,272.0,2.0,-0.3801770800684615,,-0.3801770800684615,6.0,9,0.12991980175121717,-0.0418557888
84.0,273.0,2.0,-0.3080082374890738,,-0.3080082374890738,5.0,9,0.12991980175121717,-0.0418557888
84.0,274.0,2.0,-0.2563560297980052,,-0.2563560297980052,6.0,9,0.12991980175121717,-0.0418557888
84.0,275.0,2.0,-0.2876722888739184,,-0.2876722888739184,5.0,9,0.12991980175121717,-0.0418557888
84.0,291.0,2.0,-0.5399659798394731,0.5,-1.0399659798394731,9.0,10,0.1270544559002314,-0.0352720274
84.0,292.0,2.0,-0.4396781415298092,0.5,-0.9396781415298092,6.0,10,0.1270544559002314,-0.0352720274
84.0,293.0,2.0,-0.2252227132234337,,-0.2252227132234337,2.0,10,0.1270544559002314,-0.0352720274
84.0,294.0,2.0,-0.3742563612943304,,-0.3742563612943304,1.0,10,0.1270544559002314,-0.0352720274
84.0,36.0,3.0,-0.4391259296835212,,-0.4391259296835212,8.0,11,0.05699511372726036,-0.0307064446
84.0,37.0,3.0,-0.1290056746018835,,-0.1290056746018835,7.0,11,0.05699511372726036,-0.0307064446
84.0,38.0,3.0,0.1157142344119546,,0.1157142344119546,6.0,11,0.05699511372726036,-0.0307064446
84.0,39.0,3.0,0.08619637721202023,,0.08619637721202023,5.0,11,0.05699511372726036,-0.0307064446
84.0,40.0,3.0,-0.04459623010594305,,-0.04459623010594305,3.0,11,0.05699511372726036,-0.0307064446
84.0,117.0,3.0,0.25728239948362464,,0.25728239948362464,2.0,12,0.0522387265851902,-0.039663216400000006
84.0,118.0,3.0,0.3539395906186784,,0.3539395906186784,4.0,12,0.0522387265851902,-0.039663216400000006
84.0,119.0,3.0,0.3841869615958,,0.3841869615958,6.0,12,0.0522387265851902,-0.039663216400000006
84.0,120.0,3.0,-0.020295712546001158,,-0.020295712546001158,8.0,12,0.0522387265851902,-0.039663216400000006
84.0,121.0,3.0,0.08888392100869935,,0.08888392100869935,9.0,13,0.053175536467364434,-0.0368055696
84.0,122.0,3.0,0.2384425181687475,,0.2384425181687475,8.0,13,0.053175536467364434,-0.0368055696
84.0,123.0,3.0,0.03704858279727552,,0.03704858279727552,8.0,13,0.053175536467364434,-0.0368055696
84.0,124.0,3.0,0.06649950522796266,,0.06649950522796266,9.0,13,0.053175536467364434,-0.0368055696
84.0,125.0,3.0,0.08466402224189729,,0.08466402224189729,9.0,13,0.053175536467364434,-0.0368055696
84.0,126.0,3.0,0.15181162901366552,,0.15181162901366552,8.0,14,0.07029718279586493,-0.035074519
84.0,127.0,3.0,0.4245196725235216,,0.4245196725235216,7.0,14,0.07029718279586493,-0.035074519
84.0,128.0,3.0,0.20010732125361308,,0.20010732125361308,5.0,14,0.07029718279586493,-0.035074519
84.0,129.0,3.0,0.15539489539656115,,0.15539489539656115,5.0,14,0.07029718279586493,-0.035074519
84.0,130.0,3.0,0.20543502805525726,,0.20543502805525726,3.0,14,0.07029718279586493,-0.035074519
84.0,151.0,3.0,0.3833660705774496,,0.3833660705774496,7.0,15,0.11543731828812342,-0.036660100200000004
84.0,152.0,3.0,0.31479478382607784,,0.31479478382607784,9.0,15,0.11543731828812342,-0.036660100200000004
84.0,153.0,3.0,0.2347020678895297,,0.2347020678895297,9.0,15,0.11543731828812342,-0.036660100200000004
84.0,154.0,3.0,0.19195068035620588,,0.19195068035620588,9.0,15,0.11543731828812342,-0.036660100200000004
84.0,155.0,3.0,0.07519162427934667,,0.07519162427934667,9.0,15,0.11543731828812342,-0.036660100200000004
84.0,156.0,3.0,0.1577131698482932,,0.1577131698482932,8.0,16,0.07140630732229704,-0.038834475
84.0,157.0,3.0,0.3138746187679453,,0.3138746187679453,7.0,16,0.07140630732229704,-0.038834475
84.0,158.0,3.0,0.2880411821808364,,0.2880411821808364,6.0,16,0.07140630732229704,-0.038834475
84.0,159.0,3.0,0.3046594308175574,,0.3046594308175574,4.0,16,0.07140630732229704,-0.038834475
84.0,160.0,3.0,0.01998773739985871,,0.01998773739985871,2.0,16,0.07140630732229704,-0.038834475
84.0,181.0,3.0,-0.0996726400934379,,-0.0996726400934379,1.0,17,0.07816775217944993,-0.036347223199999994
84.0,182.0,3.0,0.4748350650197957,,0.4748350650197957,3.0,17,0.07816775217944993,-0.036347223199999994
84.0,183.0,3.0,0.3682294117768719,,0.3682294117768719,6.0,17,0.07816775217944993,-0.036347223199999994
84.0,184.0,3.0,0.3383411571179016,,0.3383411571179016,9.0,17,0.07816775217944993,-0.036347223199999994
84.0,185.0,3.0,0.0931771471912497,,0.0931771471912497,6.0,17,0.07816775217944993,-0.036347223199999994
