pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
63.0,36.0,1.0,0.702844922577913,,0.702844922577913,6.0,0,0.17719157780794315,-0.20167193
63.0,37.0,1.0,0.7049250844933186,,0.7049250844933186,5.0,0,0.17719157780794315,-0.20167193
63.0,38.0,1.0,0.7027589563263541,,0.7027589563263541,4.0,0,0.17719157780794315,-0.20167193
63.0,39.0,1.0,0.7087064927003053,,0.7087064927003053,4.0,0,0.17719157780794315,-0.20167193
63.0,40.0,1.0,0.709444400439009,0.3333333333333333,0.3761110671056757,7.0,0,0.17719157780794315,-0.20167193
63.0,41.0,1.0,0.7246108026695195,0.2222222222222222,0.5023885804472973,15.0,1,0.27883569823663545,-0.193333606
63.0,42.0,1.0,0.7702210644757264,0.2222222222222222,0.5479988422535041,12.0,1,0.27883569823663545,-0.193333606
63.0,43.0,1.0,0.7431846783604291,0.2222222222222222,0.5209624561382069,10.0,1,0.27883569823663545,-0.193333606
63.0,44.0,1.0,0.726046217698233,0.2222222222222222,0.5038239954760108,9.0,1,0.27883569823663545,-0.193333606
63.0,45.0,1.0,0.7531294609549379,0.2222222222222222,0.5309072387327157,12.0,1,0.27883569823663545,-0.193333606
63.0,46.0,1.0,0.7354359091963021,0.16666666666666666,0.5687692425296355,9.0,2,0.33844740677239604,-0.176740504
63.0,47.0,1.0,0.7838705128723971,0.2222222222222222,0.5616482906501749,10.0,2,0.33844740677239604,-0.176740504
63.0,48.0,1.0,0.81260279544817,0.2222222222222222,0.5903805732259478,11.0,2,0.33844740677239604,-0.176740504
63.0,49.0,1.0,0.6456548591051647,-0.6666666666666666,1.3123215257718313,9.0,2,0.33844740677239604,-0.176740504
63.0,50.0,1.0,0.6977528057500537,-0.6666666666666666,1.3644194724167202,10.0,2,0.33844740677239604,-0.176740504
63.0,51.0,1.0,0.7046057549193945,-0.6666666666666666,1.3712724215860612,10.0,3,0.3891183299473691,-0.15181361
63.0,52.0,1.0,0.6930921804724015,-0.6666666666666666,1.359758847139068,10.0,3,0.3891183299473691,-0.15181361
63.0,53.0,1.0,0.6817223135575212,-0.6666666666666666,1.348388980224188,10.0,3,0.3891183299473691,-0.15181361
63.0,54.0,1.0,0.5238775760330334,-0.6666666666666666,1.1905442426997,9.0,3,0.3891183299473691,-0.15181361
