pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
73.0,16.0,1.0,0.035538247408485546,-0.7333333333333333,0.7688715807418188,6.0,0,0.25642098550801506,-0.06343766
73.0,17.0,1.0,0.07114085062004237,-0.6666666666666666,0.7378075172867091,9.0,0,0.25642098550801506,-0.06343766
73.0,18.0,1.0,0.12193042312497004,-0.6,0.7219304231249699,9.0,0,0.25642098550801506,-0.06343766
73.0,19.0,1.0,0.08804076179721321,-0.6,0.6880407617972132,9.0,0,0.25642098550801506,-0.06343766
73.0,20.0,1.0,0.08959475780497117,-0.6,0.6895947578049711,7.0,0,0.25642098550801506,-0.06343766
73.0,21.0,1.0,0.10365673946768172,-0.6,0.7036567394676817,5.0,1,0.21663887809664106,-0.064808194
73.0,22.0,1.0,0.04977226888668351,-0.6,0.6497722688866835,5.0,1,0.21663887809664106,-0.064808194
73.0,23.0,1.0,0.012746245341279884,-0.6,0.6127462453412799,5.0,1,0.21663887809664106,-0.064808194
73.0,24.0,1.0,0.02717922195493561,-0.6,0.6271792219549356,6.0,1,0.21663887809664106,-0.064808194
73.0,25.0,1.0,0.03633424981058653,-0.7083333333333333,0.7446675831439198,11.0,1,0.21663887809664106,-0.064808194
73.0,26.0,1.0,0.045868274469066384,-0.6296296296296295,0.6754979040986959,12.0,2,0.29052757832456033,-0.10907709000000002
73.0,27.0,1.0,0.02742455145926148,-0.6296296296296295,0.6570541810888909,12.0,2,0.29052757832456033,-0.10907709000000002
73.0,28.0,1.0,-0.004843825560811088,-0.5833333333333333,0.5784895077725222,9.0,2,0.29052757832456033,-0.10907709000000002
73.0,29.0,1.0,-0.050506575192163165,-0.5833333333333333,0.5328267581411701,11.0,2,0.29052757832456033,-0.10907709000000002
73.0,30.0,1.0,0.008229745534062971,-0.5833333333333333,0.5915630788673962,7.0,2,0.29052757832456033,-0.10907709000000002
73.0,41.0,1.0,0.6742602498209984,0.2222222222222222,0.4520380275987762,15.0,3,0.2572075361698107,-0.196904784
73.0,42.0,1.0,0.6949990494391011,0.2222222222222222,0.4727768272168789,12.0,3,0.2572075361698107,-0.196904784
73.0,43.0,1.0,0.6993282331681443,0.2222222222222222,0.4771060109459221,10.0,3,0.2572075361698107,-0.196904784
73.0,44.0,1.0,0.6950510614763412,0.2222222222222222,0.47282883925411895,9.0,3,0.2572075361698107,-0.196904784
73.0,45.0,1.0,0.6937209354610411,0.2222222222222222,0.4714987132388189,12.0,3,0.2572075361698107,-0.196904784
73.0,46.0,1.0,0.6339883841753648,0.16666666666666666,0.4673217175086982,9.0,4,0.32172586122559244,-0.17014004
73.0,47.0,1.0,0.7301275429265823,0.2222222222222222,0.5079053207043601,10.0,4,0.32172586122559244,-0.17014004
73.0,48.0,1.0,0.7349703000583068,0.2222222222222222,0.5127480778360846,11.0,4,0.32172586122559244,-0.17014004
73.0,49.0,1.0,0.6460837288775263,-0.6666666666666666,1.3127503955441928,9.0,4,0.32172586122559244,-0.17014004
73.0,50.0,1.0,0.672444556884608,-0.6666666666666666,1.3391112235512748,10.0,4,0.32172586122559244,-0.17014004
73.0,51.0,1.0,0.6705108366329418,-0.6666666666666666,1.3371775032996085,10.0,5,0.36790583538985555,-0.1290908232
73.0,52.0,1.0,0.6529902363540181,-0.6666666666666666,1.3196569030206846,10.0,5,0.36790583538985555,-0.1290908232
73.0,53.0,1.0,0.6343573786633392,-0.6666666666666666,1.301024045330006,10.0,5,0.36790583538985555,-0.1290908232
73.0,54.0,1.0,0.6608020442549238,-0.6666666666666666,1.3274687109215906,9.0,5,0.36790583538985555,-0.1290908232
73.0,55.0,1.0,-0.1362820627328366,-0.6666666666666666,0.53038460393383,7.0,5,0.36790583538985555,-0.1290908232
73.0,121.0,1.0,0.26364067393142365,-0.6666666666666666,0.9303073405980904,9.0,6,0.3328946996295258,-0.139487296
73.0,122.0,1.0,0.3383683319255455,-0.6666666666666666,1.0050349985922122,9.0,6,0.3328946996295258,-0.139487296
73.0,123.0,1.0,0.18893229312592968,-0.6666666666666666,0.8555989597925963,9.0,6,0.3328946996295258,-0.139487296
73.0,124.0,1.0,0.2379996488732832,-0.6666666666666666,0.9046663155399498,9.0,6,0.3328946996295258,-0.139487296
73.0,125.0,1.0,0.3441520340946178,-0.6666666666666666,1.0108187007612843,10.0,6,0.3328946996295258,-0.139487296
73.0,126.0,1.0,0.2276305218546375,-0.6666666666666666,0.8942971885213041,10.0,7,0.3433760873816795,-0.144814812
73.0,127.0,1.0,0.15118301128645295,-0.6666666666666666,0.8178496779531196,10.0,7,0.3433760873816795,-0.144814812
73.0,128.0,1.0,0.1669233813816502,,0.1669233813816502,9.0,7,0.3433760873816795,-0.144814812
73.0,129.0,1.0,0.2122109532758456,-0.6666666666666666,0.8788776199425122,12.0,7,0.3433760873816795,-0.144814812
73.0,130.0,1.0,0.4693859262928963,-0.6666666666666666,1.136052592959563,12.0,7,0.3433760873816795,-0.144814812
73.0,131.0,1.0,0.4337273101181576,-0.8333333333333333,1.2670606434514908,11.0,8,0.4476750005175541,-0.146072926
73.0,132.0,1.0,0.4428148678136124,-0.8333333333333333,1.2761482011469456,11.0,8,0.4476750005175541,-0.146072926
73.0,133.0,1.0,0.46629957564951896,-0.8333333333333333,1.2996329089828522,11.0,8,0.4476750005175541,-0.146072926
73.0,134.0,1.0,0.4407365686472395,-0.8333333333333333,1.2740699019805728,11.0,8,0.4476750005175541,-0.146072926
73.0,135.0,1.0,0.4141400497301455,-0.8333333333333333,1.2474733830634788,10.0,8,0.4476750005175541,-0.146072926
73.0,146.0,1.0,0.2348501927161917,-0.7222222222222222,0.957072414938414,12.0,9,0.3635329971229807,-0.10577522519999998
73.0,147.0,1.0,0.22051760297161493,-0.7222222222222222,0.9427398251938373,11.0,9,0.3635329971229807,-0.10577522519999998
73.0,148.0,1.0,0.2426910982603088,-0.5833333333333333,0.8260244315936421,9.0,9,0.3635329971229807,-0.10577522519999998
73.0,149.0,1.0,0.1878722296116848,-0.5833333333333333,0.7712055629450181,10.0,9,0.3635329971229807,-0.10577522519999998
73.0,150.0,1.0,0.15142452172510734,-0.3333333333333333,0.4847578550584407,12.0,9,0.3635329971229807,-0.10577522519999998
73.0,151.0,1.0,0.19273517323338707,-0.3333333333333333,0.5260685065667203,13.0,10,0.21994427875348546,-0.11688347000000002
73.0,152.0,1.0,0.2900789744135557,-0.3333333333333333,0.6234123077468889,13.0,10,0.21994427875348546,-0.11688347000000002
73.0,153.0,1.0,0.27421894026065163,,0.27421894026065163,9.0,10,0.21994427875348546,-0.11688347000000002
73.0,154.0,1.0,0.33183718404648066,,0.33183718404648066,9.0,10,0.21994427875348546,-0.11688347000000002
73.0,155.0,1.0,0.2183330974075204,,0.2183330974075204,9.0,10,0.21994427875348546,-0.11688347000000002
73.0,51.0,2.0,-0.1884985109167424,-0.6666666666666666,0.4781681557499242,9.0,11,0.19034204570145635,-0.0508686196
73.0,52.0,2.0,-0.16996731311703372,-0.6666666666666666,0.4966993535496329,8.0,11,0.19034204570145635,-0.0508686196
73.0,53.0,2.0,-0.16834130044232742,-0.6666666666666666,0.4983253662243392,8.0,11,0.19034204570145635,-0.0508686196
73.0,54.0,2.0,-0.19275385937613693,-0.6666666666666666,0.4739128072905297,7.0,11,0.19034204570145635,-0.0508686196
73.0,55.0,2.0,-0.05392827617355167,-0.6666666666666666,0.612738390493115,5.0,11,0.19034204570145635,-0.0508686196
73.0,101.0,2.0,0.13475739169362755,,0.13475739169362755,8.0,12,0.12605593673008575,-0.056691201600000005
73.0,102.0,2.0,0.2103816208192,,0.2103816208192,8.0,12,0.12605593673008575,-0.056691201600000005
73.0,103.0,2.0,0.21224386998472844,,0.21224386998472844,5.0,12,0.12605593673008575,-0.056691201600000005
73.0,104.0,2.0,0.3645762154454972,,0.3645762154454972,3.0,12,0.12605593673008575,-0.056691201600000005
73.0,105.0,2.0,0.4668111485892292,-0.2777777777777778,0.7445889263670069,9.0,12,0.12605593673008575,-0.056691201600000005
73.0,106.0,2.0,0.5056921468893585,-0.2380952380952381,0.7437873849845966,11.0,13,0.3300008641498748,-0.06419183778
73.0,107.0,2.0,0.5420127344471564,-0.2380952380952381,0.7801079725423945,11.0,13,0.3300008641498748,-0.06419183778
73.0,108.0,2.0,0.5232965847527848,-0.25925925925925924,0.7825558440120441,11.0,13,0.3300008641498748,-0.06419183778
73.0,109.0,2.0,0.4810380775168943,-0.2380952380952381,0.7191333156121325,8.0,13,0.3300008641498748,-0.06419183778
73.0,110.0,2.0,0.5238083395527651,-0.2380952380952381,0.7619035776480032,9.0,13,0.3300008641498748,-0.06419183778
73.0,111.0,2.0,0.5122480277651531,-0.2380952380952381,0.7503432658603912,10.0,14,0.18979371281135324,-0.0749723438
73.0,112.0,2.0,0.4517492991616674,-0.26666666666666666,0.7184159658283341,8.0,14,0.18979371281135324,-0.0749723438
73.0,113.0,2.0,0.3699081767037131,-0.6666666666666666,1.0365748433703796,3.0,14,0.18979371281135324,-0.0749723438
73.0,114.0,2.0,0.4045300074787763,-0.5,0.9045300074787764,3.0,14,0.18979371281135324,-0.0749723438
73.0,115.0,2.0,0.3981259799284911,-0.5,0.8981259799284911,2.0,14,0.18979371281135324,-0.0749723438
73.0,116.0,2.0,0.38909970914405023,-0.5,0.8890997091440502,2.0,15,0.2501303288887871,-0.0709788428
73.0,117.0,2.0,0.3727910257048808,-0.5,0.8727910257048808,5.0,15,0.2501303288887871,-0.0709788428
73.0,118.0,2.0,0.3711262767926495,-0.5,0.8711262767926495,8.0,15,0.2501303288887871,-0.0709788428
73.0,119.0,2.0,0.3583025817088532,-0.5,0.8583025817088532,10.0,15,0.2501303288887871,-0.0709788428
73.0,120.0,2.0,0.3425058349299339,-0.6666666666666666,1.0091725015966009,10.0,15,0.2501303288887871,-0.0709788428
73.0,121.0,2.0,0.33462692058937193,,0.33462692058937193,9.0,16,0.17816145204110034,-0.0676472954
73.0,122.0,2.0,0.27450464274493336,,0.27450464274493336,9.0,16,0.17816145204110034,-0.0676472954
73.0,123.0,2.0,0.3539955849327585,,0.3539955849327585,9.0,16,0.17816145204110034,-0.0676472954
73.0,124.0,2.0,0.3258217918933375,,0.3258217918933375,9.0,16,0.17816145204110034,-0.0676472954
73.0,125.0,2.0,0.3055420075968944,,0.3055420075968944,9.0,16,0.17816145204110034,-0.0676472954
73.0,126.0,2.0,0.38425877061502667,,0.38425877061502667,9.0,17,0.12666873895714642,-0.05049252820000001
73.0,127.0,2.0,0.3593691921928204,,0.3593691921928204,9.0,17,0.12666873895714642,-0.05049252820000001
73.0,128.0,2.0,0.3718009783946135,,0.3718009783946135,7.0,17,0.12666873895714642,-0.05049252820000001
73.0,129.0,2.0,0.32543733928240703,,0.32543733928240703,7.0,17,0.12666873895714642,-0.05049252820000001
73.0,130.0,2.0,0.04527250022431328,,0.04527250022431328,5.0,17,0.12666873895714642,-0.05049252820000001
73.0,136.0,2.0,0.07433231649952088,,0.07433231649952088,7.0,18,0.16290888907514414,-0.0461459862
73.0,137.0,2.0,0.1576372322712778,-1.0,1.1576372322712778,6.0,18,0.16290888907514414,-0.0461459862
73.0,138.0,2.0,0.11905084760866358,-1.0,1.1190508476086636,5.0,18,0.16290888907514414,-0.0461459862
73.0,139.0,2.0,0.12116060860175892,-1.0,1.1211606086017591,4.0,18,0.16290888907514414,-0.0461459862
73.0,140.0,2.0,0.1565493441357122,-1.0,1.1565493441357122,3.0,18,0.16290888907514414,-0.0461459862
73.0,141.0,2.0,0.19884931551317891,-1.0,1.198849315513179,2.0,18,0.16290888907514414,-0.0461459862
73.0,142.0,2.0,0.2265409969766412,-1.0,1.2265409969766412,3.0,18,0.16290888907514414,-0.0461459862
73.0,143.0,2.0,0.2176240242145131,-1.0,1.217624024214513,5.0,18,0.16290888907514414,-0.0461459862
73.0,144.0,2.0,0.239596200184238,-1.0,1.239596200184238,6.0,18,0.16290888907514414,-0.0461459862
73.0,145.0,2.0,0.155577846572992,,0.155577846572992,5.0,18,0.16290888907514414,-0.0461459862
73.0,166.0,2.0,-0.0922495085624021,-0.6666666666666666,0.5744171581042645,5.0,19,0.13995324973993803,-0.0383543872
