pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
69.0,1.0,1.0,0.7001671244556422,0.047619047619047616,0.6525480768365945,9.0,0,0.388358015726826,-0.20050200199999998
69.0,2.0,1.0,0.7313366462576798,0.047619047619047616,0.6837175986386321,12.0,0,0.388358015726826,-0.20050200199999998
69.0,3.0,1.0,0.7283431663760858,0.047619047619047616,0.6807241187570381,14.0,0,0.388358015726826,-0.20050200199999998
69.0,4.0,1.0,0.7040040511924963,-0.1851851851851852,0.8891892363776815,15.0,0,0.388358015726826,-0.20050200199999998
69.0,5.0,1.0,0.7182269101813727,0.047619047619047616,0.6706078625623251,13.0,0,0.388358015726826,-0.20050200199999998
69.0,6.0,1.0,0.6667668181009936,0.047619047619047616,0.6191477704819459,13.0,1,0.3596370382538568,-0.19484696399999998
69.0,7.0,1.0,0.6589645564625499,,0.6589645564625499,7.0,1,0.3596370382538568,-0.19484696399999998
69.0,8.0,1.0,0.6545139559487185,,0.6545139559487185,7.0,1,0.3596370382538568,-0.19484696399999998
69.0,9.0,1.0,0.635907253562582,-0.6666666666666666,1.3025739202292486,12.0,1,0.3596370382538568,-0.19484696399999998
69.0,10.0,1.0,0.6555688318587276,-0.6666666666666666,1.3222354985253943,12.0,1,0.3596370382538568,-0.19484696399999998
69.0,16.0,1.0,0.6324008974766235,-0.7333333333333333,1.3657342308099567,6.0,2,0.3414570348233192,-0.19598658600000002
69.0,17.0,1.0,0.6582795868415294,-0.6666666666666666,1.324946253508196,9.0,2,0.3414570348233192,-0.19598658600000002
69.0,18.0,1.0,0.6719988361946307,-0.6,1.2719988361946308,9.0,2,0.3414570348233192,-0.19598658600000002
69.0,19.0,1.0,0.6539127636722901,-0.6,1.25391276367229,9.0,2,0.3414570348233192,-0.19598658600000002
69.0,20.0,1.0,0.6576369786769165,-0.6,1.2576369786769166,7.0,2,0.3414570348233192,-0.19598658600000002
69.0,21.0,1.0,0.6411530769522802,-0.6,1.2411530769522805,5.0,3,0.30031545342063065,-0.16185849800000002
69.0,22.0,1.0,0.6505607243203881,-0.6,1.2505607243203882,5.0,3,0.30031545342063065,-0.16185849800000002
69.0,23.0,1.0,0.625125695565895,-0.6,1.225125695565895,5.0,3,0.30031545342063065,-0.16185849800000002
69.0,24.0,1.0,0.6190212962293624,-0.6,1.2190212962293625,6.0,3,0.30031545342063065,-0.16185849800000002
69.0,25.0,1.0,0.6301631157191592,-0.7083333333333333,1.3384964490524924,11.0,3,0.30031545342063065,-0.16185849800000002
69.0,26.0,1.0,0.6337326357624398,-0.6296296296296295,1.2633622653920693,12.0,4,0.4171930845331744,-0.14623799599999998
69.0,27.0,1.0,0.6318855627948781,-0.6296296296296295,1.2615151924245076,12.0,4,0.4171930845331744,-0.14623799599999998
69.0,28.0,1.0,0.5987831104305961,-0.5833333333333333,1.182116443763929,9.0,4,0.4171930845331744,-0.14623799599999998
69.0,29.0,1.0,0.588607850778744,-0.5833333333333333,1.1719411841120773,11.0,4,0.4171930845331744,-0.14623799599999998
69.0,30.0,1.0,0.5960124064224317,-0.5833333333333333,1.179345739755765,7.0,4,0.4171930845331744,-0.14623799599999998
69.0,51.0,1.0,0.16448929883894148,-0.6666666666666666,0.8311559655056081,10.0,5,0.32613870206014084,-0.151498278
69.0,52.0,1.0,0.11451772025581584,-0.6666666666666666,0.7811843869224825,10.0,5,0.32613870206014084,-0.151498278
69.0,53.0,1.0,0.14553179064192867,-0.6666666666666666,0.8121984573085953,10.0,5,0.32613870206014084,-0.151498278
69.0,54.0,1.0,0.16350269295466102,-0.6666666666666666,0.8301693596213277,9.0,5,0.32613870206014084,-0.151498278
69.0,55.0,1.0,0.5706059338282847,-0.6666666666666666,1.2372726004949517,7.0,5,0.32613870206014084,-0.151498278
69.0,121.0,1.0,0.6468612832032146,-0.6666666666666666,1.3135279498698809,9.0,6,0.39013821574485136,-0.18292323
