pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
81.0,11.0,1.0,0.07524571273703208,-0.6666666666666666,0.7419123794036987,9.0,0,0.20277457599608023,-0.06553645
81.0,12.0,1.0,0.0476357099711624,-0.6666666666666666,0.7143023766378291,6.0,0,0.20277457599608023,-0.06553645
81.0,13.0,1.0,0.05669051202936193,-0.6666666666666666,0.7233571786960286,4.0,0,0.20277457599608023,-0.06553645
81.0,14.0,1.0,0.045406594621945295,-0.6666666666666666,0.7120732612886119,4.0,0,0.20277457599608023,-0.06553645
81.0,15.0,1.0,0.0674948610596422,-0.6666666666666666,0.7341615277263088,4.0,0,0.20277457599608023,-0.06553645
81.0,16.0,1.0,0.07081088482441622,-0.7333333333333333,0.8041442181577495,6.0,1,0.2565250990864888,-0.06343766
81.0,17.0,1.0,0.07897487116436097,-0.6666666666666666,0.7456415378310276,9.0,1,0.2565250990864888,-0.06343766
81.0,18.0,1.0,0.12513969717361315,-0.6,0.7251396971736132,9.0,1,0.2565250990864888,-0.06343766
81.0,19.0,1.0,0.08266326344865127,-0.6,0.6826632634486512,9.0,1,0.2565250990864888,-0.06343766
81.0,20.0,1.0,0.06674087614556856,-0.6,0.6667408761455685,7.0,1,0.2565250990864888,-0.06343766
81.0,21.0,1.0,0.07077993275284977,-0.6,0.6707799327528498,5.0,2,0.20957606178519836,-0.07097674400000001
81.0,22.0,1.0,0.06428471602748265,-0.6,0.6642847160274826,5.0,2,0.20957606178519836,-0.07097674400000001
81.0,23.0,1.0,-0.02229804221541732,-0.6,0.5777019577845827,5.0,2,0.20957606178519836,-0.07097674400000001
81.0,24.0,1.0,-0.03951116864925086,-0.6,0.5604888313507491,6.0,2,0.20957606178519836,-0.07097674400000001
81.0,25.0,1.0,-0.007446332363533426,-0.7083333333333333,0.7008870009697998,11.0,2,0.20957606178519836,-0.07097674400000001
81.0,26.0,1.0,0.028838932119559013,-0.6296296296296295,0.6584685617491886,12.0,3,0.27678159340902725,-0.0753119688
81.0,27.0,1.0,0.005425011104527311,-0.6296296296296295,0.6350546407341569,12.0,3,0.27678159340902725,-0.0753119688
81.0,28.0,1.0,-0.09508768920043552,-0.5833333333333333,0.4882456441328977,9.0,3,0.27678159340902725,-0.0753119688
81.0,29.0,1.0,-0.05665182193990425,-0.5833333333333333,0.526681511393429,11.0,3,0.27678159340902725,-0.0753119688
81.0,30.0,1.0,-0.0579148174455314,-0.5833333333333333,0.5254185158878019,7.0,3,0.27678159340902725,-0.0753119688
81.0,46.0,1.0,0.4912728841262959,0.1111111111111111,0.3801617730151848,8.0,4,0.2797981228542258,-0.148732008
81.0,47.0,1.0,0.6467609931047653,0.16666666666666666,0.4800943264380987,9.0,4,0.2797981228542258,-0.148732008
81.0,48.0,1.0,0.6330735718473544,0.16666666666666666,0.4664069051806877,10.0,4,0.2797981228542258,-0.148732008
81.0,49.0,1.0,0.3758261867547967,-0.6666666666666666,1.0424928534214633,9.0,4,0.2797981228542258,-0.148732008
81.0,50.0,1.0,0.4410910831705752,-0.6666666666666666,1.107757749837242,10.0,4,0.2797981228542258,-0.148732008
81.0,51.0,1.0,0.397250493510964,-0.6666666666666666,1.0639171601776307,10.0,5,0.35241604022651263,-0.149164302
81.0,52.0,1.0,0.3364715714187436,-0.6666666666666666,1.0031382380854104,10.0,5,0.35241604022651263,-0.149164302
81.0,53.0,1.0,0.3482056149888801,-0.6666666666666666,1.0148722816555469,10.0,5,0.35241604022651263,-0.149164302
81.0,54.0,1.0,0.3922054945777724,-0.6666666666666666,1.058872161244439,9.0,5,0.35241604022651263,-0.149164302
81.0,55.0,1.0,0.21134952070056606,-0.6666666666666666,0.8780161873672326,7.0,5,0.35241604022651263,-0.149164302
