pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
85.0,16.0,1.0,0.06978206381897277,-0.7333333333333333,0.8031153971523061,6.0,0,0.25640724980755725,-0.063236576
85.0,17.0,1.0,0.09157783426185072,-0.6666666666666666,0.7582445009285174,9.0,0,0.25640724980755725,-0.063236576
85.0,18.0,1.0,0.129673124535032,-0.6,0.729673124535032,9.0,0,0.25640724980755725,-0.063236576
85.0,19.0,1.0,0.06096729601745099,-0.6,0.6609672960174511,9.0,0,0.25640724980755725,-0.063236576
85.0,20.0,1.0,0.07951864195075764,-0.6,0.6795186419507576,7.0,0,0.25640724980755725,-0.063236576
85.0,21.0,1.0,0.0859619222328194,-0.6,0.6859619222328194,5.0,1,0.21336753086344068,-0.0665712342
85.0,22.0,1.0,0.044103210841480944,-0.6,0.6441032108414809,5.0,1,0.21336753086344068,-0.0665712342
85.0,23.0,1.0,0.003776617789630565,-0.6,0.6037766177896305,5.0,1,0.21336753086344068,-0.0665712342
85.0,24.0,1.0,0.01212039269033105,-0.6,0.612120392690331,6.0,1,0.21336753086344068,-0.0665712342
85.0,25.0,1.0,-0.0053086056842608365,-0.7083333333333333,0.7030247276490724,11.0,1,0.21336753086344068,-0.0665712342
85.0,26.0,1.0,0.05368586404075959,-0.6296296296296295,0.6833154936703891,12.0,2,0.2920982383390575,-0.10886822600000001
85.0,27.0,1.0,0.04712744443065353,-0.6296296296296295,0.6767570740602831,12.0,2,0.2920982383390575,-0.10886822600000001
85.0,28.0,1.0,-0.0066450567366649355,-0.5833333333333333,0.5766882765966683,9.0,2,0.2920982383390575,-0.10886822600000001
85.0,29.0,1.0,-0.01135463789192237,-0.5833333333333333,0.5719786954414109,11.0,2,0.2920982383390575,-0.10886822600000001
85.0,30.0,1.0,-0.029108530926312607,-0.5833333333333333,0.5542248024070207,7.0,2,0.2920982383390575,-0.10886822600000001
85.0,41.0,1.0,0.7376922613174883,0.2222222222222222,0.5154700390952661,15.0,3,0.2783302217167907,-0.199586106
85.0,42.0,1.0,0.7612490373441236,0.2222222222222222,0.5390268151219014,12.0,3,0.2783302217167907,-0.199586106
85.0,43.0,1.0,0.7409867766525531,0.2222222222222222,0.5187645544303309,10.0,3,0.2783302217167907,-0.199586106
85.0,44.0,1.0,0.7323588058877679,0.2222222222222222,0.5101365836655457,9.0,3,0.2783302217167907,-0.199586106
85.0,45.0,1.0,0.7434904482948432,0.2222222222222222,0.521268226072621,12.0,3,0.2783302217167907,-0.199586106
85.0,46.0,1.0,0.6839557629309934,0.16666666666666666,0.5172890962643267,9.0,4,0.3373817260609059,-0.162079006
85.0,47.0,1.0,0.8131620905414716,0.2222222222222222,0.5909398683192494,10.0,4,0.3373817260609059,-0.162079006
85.0,48.0,1.0,0.8083307608520285,0.2222222222222222,0.5861085386298063,11.0,4,0.3373817260609059,-0.162079006
85.0,49.0,1.0,0.6470022999819964,-0.6666666666666666,1.3136689666486632,9.0,4,0.3373817260609059,-0.162079006
85.0,50.0,1.0,0.6991565892035096,-0.6666666666666666,1.3658232558701764,10.0,4,0.3373817260609059,-0.162079006
85.0,51.0,1.0,0.6925014664719646,-0.6666666666666666,1.3591681331386312,10.0,5,0.373964303831159,-0.1188038312
85.0,52.0,1.0,0.6761866411116493,-0.6666666666666666,1.3428533077783158,10.0,5,0.373964303831159,-0.1188038312
85.0,53.0,1.0,0.6841662139686573,-0.6666666666666666,1.3508328806353238,10.0,5,0.373964303831159,-0.1188038312
85.0,54.0,1.0,0.2570900965459353,-0.6666666666666666,0.923756763212602,9.0,5,0.373964303831159,-0.1188038312
85.0,55.0,1.0,0.24705453879948602,-0.6666666666666666,0.9137212054661528,7.0,5,0.373964303831159,-0.1188038312
85.0,121.0,1.0,0.38671541304049,-0.6666666666666666,1.0533820797071567,9.0,6,0.357733839820222,-0.145066418
85.0,122.0,1.0,0.39496996365828,-0.6666666666666666,1.0616366303249467,9.0,6,0.357733839820222,-0.145066418
85.0,123.0,1.0,0.357192784912278,-0.6666666666666666,1.0238594515789443,9.0,6,0.357733839820222,-0.145066418
85.0,124.0,1.0,0.34445719253054485,-0.6666666666666666,1.0111238591972116,9.0,6,0.357733839820222,-0.145066418
85.0,125.0,1.0,0.4069841090117243,-0.6666666666666666,1.073650775678391,10.0,6,0.357733839820222,-0.145066418
85.0,126.0,1.0,0.32964491800855833,-0.6666666666666666,0.9963115846752251,10.0,6,0.357733839820222,-0.145066418
85.0,127.0,1.0,0.27212395340013984,-0.6666666666666666,0.9387906200668064,10.0,6,0.357733839820222,-0.145066418
85.0,128.0,1.0,0.2834789174042074,,0.2834789174042074,9.0,6,0.357733839820222,-0.145066418
