pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
64.0,16.0,1.0,-0.2203993745353875,-0.7333333333333333,0.5129339587979458,6.0,0,0.18503278969835926,-0.08958835000000001
64.0,17.0,1.0,-0.15235062841156355,-0.6666666666666666,0.5143160382551031,9.0,0,0.18503278969835926,-0.08958835000000001
64.0,18.0,1.0,-0.12254769242513852,-0.6,0.4774523075748615,9.0,0,0.18503278969835926,-0.08958835000000001
64.0,19.0,1.0,-0.21317307658124496,-0.6,0.386826923418755,9.0,0,0.18503278969835926,-0.08958835000000001
64.0,20.0,1.0,-0.18643160164258368,-0.6,0.4135683983574163,7.0,0,0.18503278969835926,-0.08958835000000001
64.0,36.0,1.0,0.6803823065438963,,0.6803823065438963,6.0,1,0.17771255674201997,-0.19568035
64.0,37.0,1.0,0.6895092475320923,,0.6895092475320923,5.0,1,0.17771255674201997,-0.19568035
64.0,38.0,1.0,0.684391282488731,,0.684391282488731,4.0,1,0.17771255674201997,-0.19568035
64.0,39.0,1.0,0.7322276872310205,,0.7322276872310205,4.0,1,0.17771255674201997,-0.19568035
64.0,40.0,1.0,0.7447485801777414,0.3333333333333333,0.4114152468444081,7.0,1,0.17771255674201997,-0.19568035
64.0,41.0,1.0,0.7375915121825085,0.2222222222222222,0.5153692899602863,15.0,2,0.27897526442907666,-0.19125026799999997
64.0,42.0,1.0,0.7648812135525316,0.2222222222222222,0.5426589913303094,12.0,2,0.27897526442907666,-0.19125026799999997
64.0,43.0,1.0,0.7426282723551489,0.2222222222222222,0.5204060501329267,10.0,2,0.27897526442907666,-0.19125026799999997
64.0,44.0,1.0,0.7167130663314689,0.2222222222222222,0.4944908441092467,9.0,2,0.27897526442907666,-0.19125026799999997
64.0,45.0,1.0,0.7420147452328156,0.2222222222222222,0.5197925230105934,12.0,2,0.27897526442907666,-0.19125026799999997
64.0,46.0,1.0,0.7457643894937362,0.16666666666666666,0.5790977228270696,9.0,3,0.33837864117551664,-0.178622978
64.0,47.0,1.0,0.7930589294765635,0.2222222222222222,0.5708367072543413,10.0,3,0.33837864117551664,-0.178622978
64.0,48.0,1.0,0.7872731759917238,0.2222222222222222,0.5650509537695015,11.0,3,0.33837864117551664,-0.178622978
64.0,49.0,1.0,0.6816911269832746,-0.6666666666666666,1.3483577936499411,9.0,3,0.33837864117551664,-0.178622978
64.0,50.0,1.0,0.7305689748371555,-0.6666666666666666,1.3972356415038223,10.0,3,0.33837864117551664,-0.178622978
64.0,51.0,1.0,0.7016860488722345,-0.6666666666666666,1.3683527155389013,10.0,4,0.34744055665690016,-0.11180870400000002
64.0,52.0,1.0,0.7075350448600779,-0.6666666666666666,1.3742017115267444,10.0,4,0.34744055665690016,-0.11180870400000002
64.0,53.0,1.0,0.7252203056334288,-0.6666666666666666,1.3918869723000955,10.0,4,0.34744055665690016,-0.11180870400000002
64.0,54.0,1.0,-0.07515566917584726,-0.6666666666666666,0.5915109974908194,9.0,4,0.34744055665690016,-0.11180870400000002
64.0,55.0,1.0,-0.09572969031568301,-0.6666666666666666,0.5709369763509836,7.0,4,0.34744055665690016,-0.11180870400000002
64.0,121.0,1.0,0.3041182283043131,-0.6666666666666666,0.9707848949709798,9.0,5,0.3416392893523289,-0.15145129000000002
64.0,122.0,1.0,0.3867011494231367,-0.6666666666666666,1.0533678160898037,9.0,5,0.3416392893523289,-0.15145129000000002
64.0,123.0,1.0,0.27653458027092115,-0.6666666666666666,0.9432012469375878,9.0,5,0.3416392893523289,-0.15145129000000002
64.0,124.0,1.0,0.28424473950543994,-0.6666666666666666,0.9509114061721066,9.0,5,0.3416392893523289,-0.15145129000000002
64.0,125.0,1.0,0.43191635823472585,-0.6666666666666666,1.0985830249013926,10.0,5,0.3416392893523289,-0.15145129000000002
64.0,126.0,1.0,0.34565358413788205,-0.6666666666666666,1.0123202508045486,10.0,6,0.3404795227274185,-0.14752403
64.0,127.0,1.0,0.16098510115151865,-0.6666666666666666,0.8276517678181853,10.0,6,0.3404795227274185,-0.14752403
64.0,128.0,1.0,0.10915656018412934,,0.10915656018412934,9.0,6,0.3404795227274185,-0.14752403
64.0,129.0,1.0,0.1587820915942293,-0.6666666666666666,0.8254487582608959,12.0,6,0.3404795227274185,-0.14752403
64.0,130.0,1.0,0.5067153995681921,-0.6666666666666666,1.1733820662348586,12.0,6,0.3404795227274185,-0.14752403
64.0,131.0,1.0,0.4604727807447908,-0.8333333333333333,1.293806114078124,11.0,7,0.4498482613686273,-0.142791518
64.0,132.0,1.0,0.4267484353561517,-0.8333333333333333,1.260081768689485,11.0,7,0.4498482613686273,-0.142791518
64.0,133.0,1.0,0.4911884295408351,-0.8333333333333333,1.3245217628741683,11.0,7,0.4498482613686273,-0.142791518
64.0,134.0,1.0,0.4768860813541829,-0.8333333333333333,1.310219414687516,11.0,7,0.4498482613686273,-0.142791518
64.0,135.0,1.0,0.4346389666998285,-0.8333333333333333,1.2679723000331615,10.0,7,0.4498482613686273,-0.142791518
64.0,136.0,1.0,0.4805945618557521,-0.8333333333333333,1.3139278951890854,8.0,8,0.1851664475060583,-0.13809672639999998
64.0,137.0,1.0,0.5445946651393665,-0.6666666666666666,1.2112613318060332,4.0,8,0.1851664475060583,-0.13809672639999998
64.0,138.0,1.0,0.4891130276375351,-0.6666666666666666,1.1557796943042018,3.0,8,0.1851664475060583,-0.13809672639999998
64.0,139.0,1.0,0.3727760109585412,-0.6666666666666666,1.0394426776252077,2.0,8,0.1851664475060583,-0.13809672639999998
64.0,140.0,1.0,0.4054102651563558,-0.6666666666666666,1.0720769318230223,1.0,8,0.1851664475060583,-0.13809672639999998
