pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
70.0,16.0,1.0,-0.010982231381824305,-0.7333333333333333,0.722351101951509,6.0,0,0.23574680393034325,-0.06395817200000001
70.0,17.0,1.0,-0.008650892115303899,-0.6666666666666666,0.6580157745513627,9.0,0,0.23574680393034325,-0.06395817200000001
70.0,18.0,1.0,0.0433900347959435,-0.6,0.6433900347959435,9.0,0,0.23574680393034325,-0.06395817200000001
70.0,19.0,1.0,-0.014642447462951291,-0.6,0.5853575525370487,9.0,0,0.23574680393034325,-0.06395817200000001
70.0,20.0,1.0,-0.018046291064032768,-0.6,0.5819537089359672,7.0,0,0.23574680393034325,-0.06395817200000001
70.0,21.0,1.0,-0.0065498275314589405,-0.6,0.593450172468541,5.0,1,0.19582931422266786,-0.06569222999999999
70.0,22.0,1.0,-0.012612384239597874,-0.6,0.5873876157604021,5.0,1,0.19582931422266786,-0.06569222999999999
70.0,23.0,1.0,-0.06214600364764712,-0.6,0.5378539963523529,5.0,1,0.19582931422266786,-0.06569222999999999
70.0,24.0,1.0,-0.058881092438446414,-0.6,0.5411189075615536,6.0,1,0.19582931422266786,-0.06569222999999999
70.0,25.0,1.0,-0.0856727841854642,-0.7083333333333333,0.6226605491478691,11.0,1,0.19582931422266786,-0.06569222999999999
70.0,26.0,1.0,-0.028393108243349282,-0.6296296296296295,0.6012365213862803,12.0,2,0.25898889411503634,-0.10924620600000001
70.0,27.0,1.0,-0.04477504106445263,-0.6296296296296295,0.5848545885651769,12.0,2,0.25898889411503634,-0.10924620600000001
70.0,28.0,1.0,-0.12117288874456222,-0.5833333333333333,0.462160444588771,9.0,2,0.25898889411503634,-0.10924620600000001
70.0,29.0,1.0,-0.13314659655698113,-0.5833333333333333,0.4501867367763521,11.0,2,0.25898889411503634,-0.10924620600000001
70.0,30.0,1.0,-0.09649454289779892,-0.5833333333333333,0.4868387904355344,7.0,2,0.25898889411503634,-0.10924620600000001
70.0,41.0,1.0,0.7562814975587766,0.2222222222222222,0.5340592753365544,15.0,3,0.2934264610640104,-0.19125524
70.0,42.0,1.0,0.804268630577091,0.2222222222222222,0.5820464083548688,12.0,3,0.2934264610640104,-0.19125524
70.0,43.0,1.0,0.7934292174724178,0.2222222222222222,0.5712069952501956,10.0,3,0.2934264610640104,-0.19125524
70.0,44.0,1.0,0.7721992349987199,0.2222222222222222,0.5499770127764977,9.0,3,0.2934264610640104,-0.19125524
70.0,45.0,1.0,0.7787085245912493,0.2222222222222222,0.5564863023690271,12.0,3,0.2934264610640104,-0.19125524
70.0,46.0,1.0,0.7338402702542055,0.16666666666666666,0.5671736035875389,9.0,4,0.3460259419880575,-0.1435205052
70.0,47.0,1.0,0.8239997167621402,0.2222222222222222,0.601777494539918,10.0,4,0.3460259419880575,-0.1435205052
70.0,48.0,1.0,0.8352424943526333,0.2222222222222222,0.6130202721304111,11.0,4,0.3460259419880575,-0.1435205052
70.0,49.0,1.0,0.731762616929766,-0.6666666666666666,1.3984292835964327,9.0,4,0.3460259419880575,-0.1435205052
70.0,50.0,1.0,0.7672072636694529,-0.6666666666666666,1.4338739303361194,10.0,4,0.3460259419880575,-0.1435205052
70.0,51.0,1.0,0.7616960229307529,-0.6666666666666666,1.4283626895974195,10.0,5,0.29572712246012817,-0.027650933200000005
70.0,52.0,1.0,0.7525468259969179,-0.6666666666666666,1.4192134926635849,10.0,5,0.29572712246012817,-0.027650933200000005
70.0,53.0,1.0,0.7588360113719232,-0.6666666666666666,1.42550267803859,10.0,5,0.29572712246012817,-0.027650933200000005
70.0,54.0,1.0,-0.475849918667462,-0.6666666666666666,0.19081674799920464,9.0,5,0.29572712246012817,-0.027650933200000005
70.0,55.0,1.0,-0.4997114610252186,-0.6666666666666666,0.16695520564144806,7.0,5,0.29572712246012817,-0.027650933200000005
70.0,121.0,1.0,0.3481505177030617,-0.6666666666666666,1.0148171843697282,9.0,6,0.33977562837154984,-0.154050016
70.0,122.0,1.0,0.3170171887097664,-0.6666666666666666,0.9836838553764332,9.0,6,0.33977562837154984,-0.154050016
70.0,123.0,1.0,0.20327703900915475,-0.6666666666666666,0.8699437056758214,9.0,6,0.33977562837154984,-0.154050016
70.0,124.0,1.0,0.2968614376307497,-0.6666666666666666,0.9635281042974164,9.0,6,0.33977562837154984,-0.154050016
70.0,125.0,1.0,0.3837463781510391,-0.6666666666666666,1.0504130448177058,10.0,6,0.33977562837154984,-0.154050016
70.0,126.0,1.0,0.27382303131577346,-0.6666666666666666,0.94048969798244,10.0,7,0.35862737783898524,-0.15182046
70.0,127.0,1.0,0.2463520292548631,-0.6666666666666666,0.9130186959215296,10.0,7,0.35862737783898524,-0.15182046
70.0,128.0,1.0,0.2491318284658941,,0.2491318284658941,9.0,7,0.35862737783898524,-0.15182046
70.0,129.0,1.0,0.27965895935704604,-0.6666666666666666,0.9463256260237128,12.0,7,0.35862737783898524,-0.15182046
70.0,130.0,1.0,0.4320852557471402,-0.6666666666666666,1.0987519224138067,12.0,7,0.35862737783898524,-0.15182046
70.0,131.0,1.0,0.3714099877134063,-0.8333333333333333,1.2047433210467395,11.0,8,0.44146974588588694,-0.150595554
70.0,132.0,1.0,0.3820628783251123,-0.8333333333333333,1.2153962116584456,11.0,8,0.44146974588588694,-0.150595554
70.0,133.0,1.0,0.4204370028195694,-0.8333333333333333,1.253770336152903,11.0,8,0.44146974588588694,-0.150595554
70.0,134.0,1.0,0.3743381221991939,-0.8333333333333333,1.2076714555325272,11.0,8,0.44146974588588694,-0.150595554
70.0,135.0,1.0,0.35330828680385484,-0.8333333333333333,1.1866416201371879,10.0,8,0.44146974588588694,-0.150595554
70.0,146.0,1.0,0.03782563898465918,-0.7222222222222222,0.7600478612068814,12.0,9,0.3034930453697907,-0.091711388
70.0,147.0,1.0,0.08318994336729979,-0.7222222222222222,0.805412165589522,11.0,9,0.3034930453697907,-0.091711388
70.0,148.0,1.0,0.05076055170167937,-0.5833333333333333,0.6340938850350126,9.0,9,0.3034930453697907,-0.091711388
70.0,149.0,1.0,-0.029587658159728414,-0.5833333333333333,0.5537456751736048,10.0,9,0.3034930453697907,-0.091711388
70.0,150.0,1.0,-0.07700639650297214,-0.3333333333333333,0.2563269368303612,12.0,9,0.3034930453697907,-0.091711388
70.0,196.0,1.0,-0.2382786948280452,0.3333333333333333,-0.5716120281613786,8.0,10,0.20311715963401653,-0.0892801
