pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
62.0,1.0,1.0,0.5363870523912666,0.047619047619047616,0.488768004772219,9.0,0,0.32640200941270925,-0.12222627280000001
62.0,2.0,1.0,0.5571237910118849,0.047619047619047616,0.5095047433928372,12.0,0,0.32640200941270925,-0.12222627280000001
62.0,3.0,1.0,0.5496495653764246,0.047619047619047616,0.5020305177573771,14.0,0,0.32640200941270925,-0.12222627280000001
62.0,4.0,1.0,0.5482957189302501,-0.1851851851851852,0.7334809041154353,15.0,0,0.32640200941270925,-0.12222627280000001
62.0,5.0,1.0,0.5506210095807853,0.047619047619047616,0.5030019619617376,13.0,0,0.32640200941270925,-0.12222627280000001
62.0,6.0,1.0,0.5324535562652755,0.047619047619047616,0.4848345086462279,13.0,1,0.3288906042195004,-0.12451564200000001
62.0,7.0,1.0,0.5361702642203001,,0.5361702642203001,7.0,1,0.3288906042195004,-0.12451564200000001
62.0,8.0,1.0,0.5356969577753217,,0.5356969577753217,7.0,1,0.3288906042195004,-0.12451564200000001
62.0,9.0,1.0,0.5191225952221529,-0.6666666666666666,1.1857892618888195,12.0,1,0.3288906042195004,-0.12451564200000001
62.0,10.0,1.0,0.5299034882382703,-0.6666666666666666,1.1965701549049368,12.0,1,0.3288906042195004,-0.12451564200000001
62.0,16.0,1.0,0.514880543024139,-0.7333333333333333,1.2482138763574722,6.0,2,0.3280329771644464,-0.12325043200000001
62.0,17.0,1.0,0.5197535265324755,-0.6666666666666666,1.186420193199142,9.0,2,0.3280329771644464,-0.12325043200000001
62.0,18.0,1.0,0.5294267270017226,-0.6,1.1294267270017224,9.0,2,0.3280329771644464,-0.12325043200000001
62.0,19.0,1.0,0.5232070225548229,-0.6,1.1232070225548227,9.0,2,0.3280329771644464,-0.12325043200000001
62.0,20.0,1.0,0.5124982483127123,-0.6,1.1124982483127122,7.0,2,0.3280329771644464,-0.12325043200000001
62.0,21.0,1.0,0.5188751457760101,-0.6,1.11887514577601,5.0,3,0.28992615000329736,-0.12477117599999998
62.0,22.0,1.0,0.5331281043191591,-0.6,1.1331281043191592,5.0,3,0.28992615000329736,-0.12477117599999998
62.0,23.0,1.0,0.5182211105470687,-0.6,1.1182211105470683,5.0,3,0.28992615000329736,-0.12477117599999998
62.0,24.0,1.0,0.5183219472759941,-0.6,1.1183219472759942,6.0,3,0.28992615000329736,-0.12477117599999998
62.0,25.0,1.0,0.5200737425260444,-0.7083333333333333,1.2284070758593777,11.0,3,0.28992615000329736,-0.12477117599999998
62.0,26.0,1.0,0.5276334742528421,-0.6296296296296295,1.1572631038824717,12.0,4,0.40539219200737486,-0.124010804
62.0,27.0,1.0,0.5200588437374023,-0.6296296296296295,1.1496884733670318,12.0,4,0.40539219200737486,-0.124010804
62.0,28.0,1.0,0.5177080739990445,-0.5833333333333333,1.1010414073323778,9.0,4,0.40539219200737486,-0.124010804
62.0,29.0,1.0,0.5163978442964308,-0.5833333333333333,1.0997311776297642,11.0,4,0.40539219200737486,-0.124010804
62.0,30.0,1.0,0.5117604343882179,-0.5833333333333333,1.0950937677215509,7.0,4,0.40539219200737486,-0.124010804
62.0,51.0,1.0,0.5523240058999206,-0.6666666666666666,1.2189906725665869,10.0,5,0.38007638879348865,-0.122994898
62.0,52.0,1.0,0.5427838149060871,-0.6666666666666666,1.2094504815727536,10.0,5,0.38007638879348865,-0.122994898
62.0,53.0,1.0,0.5479584449033081,-0.6666666666666666,1.2146251115699749,10.0,5,0.38007638879348865,-0.122994898
62.0,54.0,1.0,0.5361337729843507,-0.6666666666666666,1.2028004396510172,9.0,5,0.38007638879348865,-0.122994898
