pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
69.0,1.0,1.0,0.5537458449027541,0.047619047619047616,0.5061267972837065,9.0,0,0.3329447920865851,-0.1200550748
69.0,2.0,1.0,0.5705234135074699,0.047619047619047616,0.5229043658884223,12.0,0,0.3329447920865851,-0.1200550748
69.0,3.0,1.0,0.5676002054987951,0.047619047619047616,0.5199811578797475,14.0,0,0.3329447920865851,-0.1200550748
69.0,4.0,1.0,0.5631130414675496,-0.1851851851851852,0.7482982266527348,15.0,0,0.3329447920865851,-0.1200550748
69.0,5.0,1.0,0.5664774478927004,0.047619047619047616,0.5188584002736527,13.0,0,0.3329447920865851,-0.1200550748
69.0,6.0,1.0,0.5472941235603659,0.047619047619047616,0.4996750759413183,13.0,1,0.3328414616209168,-0.12222627280000001
69.0,7.0,1.0,0.5414395451575118,,0.5414395451575118,7.0,1,0.3328414616209168,-0.12222627280000001
69.0,8.0,1.0,0.5541174482428237,,0.5541174482428237,7.0,1,0.3328414616209168,-0.12222627280000001
69.0,9.0,1.0,0.5428331650825822,-0.6666666666666666,1.209499831749249,12.0,1,0.3328414616209168,-0.12222627280000001
69.0,10.0,1.0,0.5501492400899646,-0.6666666666666666,1.2168159067566309,12.0,1,0.3328414616209168,-0.12222627280000001
69.0,16.0,1.0,0.5305066741731974,-0.7333333333333333,1.2638400075065306,6.0,2,0.3303211755509487,-0.1216037708
69.0,17.0,1.0,0.5424284826012578,-0.6666666666666666,1.2090951492679245,9.0,2,0.3303211755509487,-0.1216037708
69.0,18.0,1.0,0.5492732872455692,-0.6,1.149273287245569,9.0,2,0.3303211755509487,-0.1216037708
69.0,19.0,1.0,0.5394333167203729,-0.6,1.139433316720373,9.0,2,0.3303211755509487,-0.1216037708
69.0,20.0,1.0,0.5453813329572907,-0.6,1.1453813329572906,7.0,2,0.3303211755509487,-0.1216037708
69.0,21.0,1.0,0.5316524153384756,-0.6,1.1316524153384755,5.0,3,0.29154715890851685,-0.12299489799999999
69.0,22.0,1.0,0.5444046390918014,-0.6,1.1444046390918017,5.0,3,0.29154715890851685,-0.12299489799999999
69.0,23.0,1.0,0.5415778761118497,-0.6,1.1415778761118496,5.0,3,0.29154715890851685,-0.12299489799999999
69.0,24.0,1.0,0.5301982219209778,-0.6,1.1301982219209776,6.0,3,0.29154715890851685,-0.12299489799999999
69.0,25.0,1.0,0.5353072308478888,-0.7083333333333333,1.2436405641812218,11.0,3,0.29154715890851685,-0.12299489799999999
69.0,26.0,1.0,0.5423073356164028,-0.6296296296296295,1.1719369652460323,12.0,4,0.40735537228631846,-0.12249006
69.0,27.0,1.0,0.5338753765907187,-0.6296296296296295,1.1635050062203482,12.0,4,0.40735537228631846,-0.12249006
69.0,28.0,1.0,0.5338171658940951,-0.5833333333333333,1.1171504992274284,9.0,4,0.40735537228631846,-0.12249006
69.0,29.0,1.0,0.5239832097582178,-0.5833333333333333,1.107316543091551,11.0,4,0.40735537228631846,-0.12249006
69.0,30.0,1.0,0.5294717696110844,-0.5833333333333333,1.1128051029444177,7.0,4,0.40735537228631846,-0.12249006
69.0,51.0,1.0,0.5269210241409532,-0.6666666666666666,1.1935876908076202,10.0,5,0.37809857254426876,-0.12210288600000001
69.0,52.0,1.0,0.5215729432386099,-0.6666666666666666,1.1882396099052766,10.0,5,0.37809857254426876,-0.12210288600000001
69.0,53.0,1.0,0.5190722460795982,-0.6666666666666666,1.185738912746265,10.0,5,0.37809857254426876,-0.12210288600000001
69.0,54.0,1.0,0.5248052478983602,-0.6666666666666666,1.1914719145650268,9.0,5,0.37809857254426876,-0.12210288600000001
69.0,55.0,1.0,0.5471626661938211,-0.6666666666666666,1.2138293328604877,7.0,5,0.37809857254426876,-0.12210288600000001
69.0,121.0,1.0,0.5874315802802565,-0.6666666666666666,1.2540982469469233,9.0,6,0.3853057760849428,-0.12055419
69.0,122.0,1.0,0.5975946094317329,-0.6666666666666666,1.2642612760983996,9.0,6,0.3853057760849428,-0.12055419
69.0,123.0,1.0,0.5687051347365513,-0.6666666666666666,1.2353718014032178,9.0,6,0.3853057760849428,-0.12055419
69.0,124.0,1.0,0.5831267811251495,-0.6666666666666666,1.2497934477918158,9.0,6,0.3853057760849428,-0.12055419
69.0,125.0,1.0,0.5915694801317601,-0.6666666666666666,1.2582361467984269,10.0,6,0.3853057760849428,-0.12055419
69.0,126.0,1.0,0.5849540814800467,-0.6666666666666666,1.2516207481467134,10.0,7,0.4175708856378651,-0.12055419
69.0,127.0,1.0,0.5786763478286738,-0.6666666666666666,1.2453430144953406,10.0,7,0.4175708856378651,-0.12055419
69.0,128.0,1.0,0.5770021996017938,,0.5770021996017938,9.0,7,0.4175708856378651,-0.12055419
69.0,129.0,1.0,0.590530923976132,-0.6666666666666666,1.2571975906427988,12.0,7,0.4175708856378651,-0.12055419
69.0,130.0,1.0,0.5921438543117292,-0.6666666666666666,1.258810520978396,12.0,7,0.4175708856378651,-0.12055419
69.0,131.0,1.0,0.5823968920213594,-0.8333333333333333,1.4157302253546926,11.0,8,0.46261675407567876,-0.1200550748
69.0,132.0,1.0,0.5852378317761346,-0.8333333333333333,1.4185711651094681,11.0,8,0.46261675407567876,-0.1200550748
69.0,133.0,1.0,0.591493441066798,-0.8333333333333333,1.4248267744001313,11.0,8,0.46261675407567876,-0.1200550748
69.0,134.0,1.0,0.5851220547817428,-0.8333333333333333,1.4184553881150759,11.0,8,0.46261675407567876,-0.1200550748
