pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
81.0,1.0,1.0,0.5109624273817872,0.047619047619047616,0.4633433797627396,9.0,0,0.31480087536576484,-0.128485568
81.0,2.0,1.0,0.5357738612041745,0.047619047619047616,0.4881548135851269,12.0,0,0.31480087536576484,-0.128485568
81.0,3.0,1.0,0.5164556589474303,0.047619047619047616,0.4688366113283826,14.0,0,0.31480087536576484,-0.128485568
81.0,4.0,1.0,0.5134139648249612,-0.1851851851851852,0.6985991500101464,15.0,0,0.31480087536576484,-0.128485568
81.0,5.0,1.0,0.5305088875045167,0.047619047619047616,0.4828898398854691,13.0,0,0.31480087536576484,-0.128485568
81.0,6.0,1.0,0.5070968684307051,0.047619047619047616,0.4594778208116575,13.0,1,0.32156670446058244,-0.126840332
81.0,7.0,1.0,0.5106580835604737,,0.5106580835604737,7.0,1,0.32156670446058244,-0.126840332
81.0,8.0,1.0,0.49060387504244396,,0.49060387504244396,7.0,1,0.32156670446058244,-0.126840332
81.0,9.0,1.0,0.5025203745216693,-0.6666666666666666,1.1691870411883358,12.0,1,0.32156670446058244,-0.126840332
81.0,10.0,1.0,0.5070268867927097,-0.6666666666666666,1.1736935534593762,12.0,1,0.32156670446058244,-0.126840332
81.0,16.0,1.0,0.4978887237453038,-0.7333333333333333,1.2312220570786372,6.0,2,0.3262487547805217,-0.12629192
81.0,17.0,1.0,0.5082699874152956,-0.6666666666666666,1.174936654081962,9.0,2,0.3262487547805217,-0.12629192
81.0,18.0,1.0,0.5123736147423621,-0.6,1.1123736147423622,9.0,2,0.3262487547805217,-0.12629192
81.0,19.0,1.0,0.5051284441021664,-0.6,1.1051284441021665,9.0,2,0.3262487547805217,-0.12629192
81.0,20.0,1.0,0.5018940279610433,-0.6,1.1018940279610434,7.0,2,0.3262487547805217,-0.12629192
81.0,21.0,1.0,0.4922236992490052,-0.6,1.092223699249005,5.0,3,0.2870586692862688,-0.12629192
81.0,22.0,1.0,0.5074964832046791,-0.6,1.1074964832046792,5.0,3,0.2870586692862688,-0.12629192
81.0,23.0,1.0,0.4966185897173858,-0.6,1.096618589717386,5.0,3,0.2870586692862688,-0.12629192
81.0,24.0,1.0,0.4788997186018713,-0.6,1.0788997186018712,6.0,3,0.2870586692862688,-0.12629192
81.0,25.0,1.0,0.4891355687125394,-0.7083333333333333,1.1974689020458726,11.0,3,0.2870586692862688,-0.12629192
81.0,26.0,1.0,0.5022439361510207,-0.6296296296296295,1.1318735657806502,12.0,4,0.4007973703638591,-0.12629192
81.0,27.0,1.0,0.4894521211685188,-0.6296296296296295,1.1190817507981483,12.0,4,0.4007973703638591,-0.12629192
81.0,28.0,1.0,0.4825666692282997,-0.5833333333333333,1.065900002561633,9.0,4,0.4007973703638591,-0.12629192
81.0,29.0,1.0,0.4790512364785282,-0.5833333333333333,1.0623845698118617,11.0,4,0.4007973703638591,-0.12629192
81.0,30.0,1.0,0.4846768009234959,-0.5833333333333333,1.0680101342568291,7.0,4,0.4007973703638591,-0.12629192
81.0,51.0,1.0,0.5344091102575965,-0.6666666666666666,1.201075776924263,10.0,5,0.3788778099681737,-0.123230226
81.0,52.0,1.0,0.5282171523686656,-0.6666666666666666,1.1948838190353324,10.0,5,0.3788778099681737,-0.123230226
81.0,53.0,1.0,0.5231479528463285,-0.6666666666666666,1.1898146195129953,10.0,5,0.3788778099681737,-0.123230226
81.0,54.0,1.0,0.5342706730609388,-0.6666666666666666,1.2009373397276053,9.0,5,0.3788778099681737,-0.123230226
