pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
72.0,1.0,1.0,0.5306768275540692,0.047619047619047616,0.4830577799350216,9.0,0,0.3241881948966262,-0.1203303076
72.0,2.0,1.0,0.5543646134304571,0.047619047619047616,0.5067455658114095,12.0,0,0.3241881948966262,-0.1203303076
72.0,3.0,1.0,0.5494586747418844,0.047619047619047616,0.5018396271228367,14.0,0,0.3241881948966262,-0.1203303076
72.0,4.0,1.0,0.5380687450758315,-0.1851851851851852,0.7232539302610167,15.0,0,0.3241881948966262,-0.1203303076
72.0,5.0,1.0,0.5372531126209241,0.047619047619047616,0.4896340650018765,13.0,0,0.3241881948966262,-0.1203303076
72.0,6.0,1.0,0.534288220199566,0.047619047619047616,0.4866691725805184,13.0,1,0.32809670492022436,-0.12249006
72.0,7.0,1.0,0.5278212307648658,,0.5278212307648658,7.0,1,0.32809670492022436,-0.12249006
72.0,8.0,1.0,0.5312098369601728,,0.5312098369601728,7.0,1,0.32809670492022436,-0.12249006
72.0,9.0,1.0,0.5250073650352123,-0.6666666666666666,1.1916740317018788,12.0,1,0.32809670492022436,-0.12249006
72.0,10.0,1.0,0.5291290247633542,-0.6666666666666666,1.1957956914300207,12.0,1,0.32809670492022436,-0.12249006
72.0,16.0,1.0,0.5078227796716528,-0.7333333333333333,1.241156113004986,6.0,2,0.3285921407260852,-0.1216037708
72.0,17.0,1.0,0.5241522095133238,-0.6666666666666666,1.1908188761799905,9.0,2,0.3285921407260852,-0.1216037708
72.0,18.0,1.0,0.5367711078431594,-0.6,1.1367711078431593,9.0,2,0.3285921407260852,-0.1216037708
72.0,19.0,1.0,0.5286209656732779,-0.6,1.1286209656732782,9.0,2,0.3285921407260852,-0.1216037708
72.0,20.0,1.0,0.5263767620263697,-0.6,1.1263767620263696,7.0,2,0.3285921407260852,-0.1216037708
72.0,21.0,1.0,0.5180477724584169,-0.6,1.118047772458417,5.0,3,0.2892896728363814,-0.12249006
72.0,22.0,1.0,0.5208355838757589,-0.6,1.1208355838757589,5.0,3,0.2892896728363814,-0.12249006
72.0,23.0,1.0,0.5143107450357565,-0.6,1.1143107450357563,5.0,3,0.2892896728363814,-0.12249006
72.0,24.0,1.0,0.5050137715256506,-0.6,1.1050137715256505,6.0,3,0.2892896728363814,-0.12249006
72.0,25.0,1.0,0.5134242360193912,-0.7083333333333333,1.2217575693527245,11.0,3,0.2892896728363814,-0.12249006
72.0,26.0,1.0,0.5204441067933141,-0.6296296296296295,1.1500737364229436,12.0,4,0.4043556414738151,-0.12249006
72.0,27.0,1.0,0.5069386994471132,-0.6296296296296295,1.1365683290767428,12.0,4,0.4043556414738151,-0.12249006
72.0,28.0,1.0,0.5145946928801017,-0.5833333333333333,1.097928026213435,9.0,4,0.4043556414738151,-0.12249006
72.0,29.0,1.0,0.5079768975529535,-0.5833333333333333,1.0913102308862868,11.0,4,0.4043556414738151,-0.12249006
72.0,30.0,1.0,0.5046426079748385,-0.5833333333333333,1.0879759413081718,7.0,4,0.4043556414738151,-0.12249006
72.0,51.0,1.0,0.5530075811976847,-0.6666666666666666,1.2196742478643512,10.0,5,0.38037889573775696,-0.123250432
72.0,52.0,1.0,0.5514995222732078,-0.6666666666666666,1.2181661889398745,10.0,5,0.38037889573775696,-0.123250432
72.0,53.0,1.0,0.5496752788128816,-0.6666666666666666,1.2163419454795483,10.0,5,0.38037889573775696,-0.123250432
72.0,54.0,1.0,0.5561003163887752,-0.6666666666666666,1.2227669830554422,9.0,5,0.38037889573775696,-0.123250432
72.0,55.0,1.0,0.5329925701602058,-0.6666666666666666,1.1996592368268724,7.0,5,0.38037889573775696,-0.123250432
72.0,121.0,1.0,0.5525560467173691,-0.6666666666666666,1.2192227133840357,9.0,6,0.38058118179265055,-0.12055419
72.0,122.0,1.0,0.5539806435227461,-0.6666666666666666,1.2206473101894129,9.0,6,0.38058118179265055,-0.12055419
72.0,123.0,1.0,0.5183478386485143,-0.6666666666666666,1.1850145053151808,9.0,6,0.38058118179265055,-0.12055419
72.0,124.0,1.0,0.532263049415481,-0.6666666666666666,1.1989297160821475,9.0,6,0.38058118179265055,-0.12055419
72.0,125.0,1.0,0.5877384211075699,-0.6666666666666666,1.2544050877742363,10.0,6,0.38058118179265055,-0.12055419
72.0,126.0,1.0,0.5745310927581542,-0.6666666666666666,1.241197759424821,10.0,7,0.415938540664955,-0.12055419
72.0,127.0,1.0,0.5758580962919909,-0.6666666666666666,1.2425247629586575,10.0,7,0.415938540664955,-0.12055419
72.0,128.0,1.0,0.5705703956882762,,0.5705703956882762,9.0,7,0.415938540664955,-0.12055419
72.0,129.0,1.0,0.5672361061101612,-0.6666666666666666,1.233902772776828,12.0,7,0.415938540664955,-0.12055419
72.0,130.0,1.0,0.5783268527831442,-0.6666666666666666,1.2449935194498107,12.0,7,0.415938540664955,-0.12055419
72.0,131.0,1.0,0.5703085277696189,-0.8333333333333333,1.4036418611029522,11.0,8,0.4617422033170686,-0.12055419
72.0,132.0,1.0,0.5703436348514626,-0.8333333333333333,1.4036769681847958,11.0,8,0.4617422033170686,-0.12055419
72.0,133.0,1.0,0.5800016151465641,-0.8333333333333333,1.4133349484798974,11.0,8,0.4617422033170686,-0.12055419
72.0,134.0,1.0,0.5780203834145976,-0.8333333333333333,1.4113537167479309,11.0,8,0.4617422033170686,-0.12055419
72.0,135.0,1.0,0.5571974678962021,-0.8333333333333333,1.3905308012295352,10.0,8,0.4617422033170686,-0.12055419
72.0,146.0,1.0,0.5444456484137257,-0.7222222222222222,1.2666678706359478,12.0,9,0.43224781676095025,-0.11805861399999999
72.0,147.0,1.0,0.5455567102743359,-0.7222222222222222,1.2677789324965578,11.0,9,0.43224781676095025,-0.11805861399999999
72.0,148.0,1.0,0.5479775533267466,-0.5833333333333333,1.1313108866600798,9.0,9,0.43224781676095025,-0.11805861399999999
72.0,149.0,1.0,0.5417375455281168,-0.5833333333333333,1.1250708788614499,10.0,9,0.43224781676095025,-0.11805861399999999
72.0,150.0,1.0,0.5344067894005096,-0.3333333333333333,0.8677401227338428,12.0,9,0.43224781676095025,-0.11805861399999999
72.0,151.0,1.0,0.5416869824982917,-0.3333333333333333,0.875020315831625,13.0,10,0.3258786087040861,-0.11805861399999999
72.0,152.0,1.0,0.5501586083861876,-0.3333333333333333,0.8834919417195208,13.0,10,0.3258786087040861,-0.11805861399999999
72.0,153.0,1.0,0.537102969126247,,0.537102969126247,9.0,10,0.3258786087040861,-0.11805861399999999
72.0,154.0,1.0,0.5488035633467272,,0.5488035633467272,9.0,10,0.3258786087040861,-0.11805861399999999
72.0,155.0,1.0,0.5320042726864198,,0.5320042726864198,9.0,10,0.3258786087040861,-0.11805861399999999
72.0,46.0,2.0,0.09920659651027884,,0.09920659651027884,4.0,11,0.13801306042632183,-0.0610165216
72.0,47.0,2.0,0.1261237923177645,,0.1261237923177645,5.0,11,0.13801306042632183,-0.0610165216
72.0,48.0,2.0,0.08542011171007237,,0.08542011171007237,6.0,11,0.13801306042632183,-0.0610165216
72.0,49.0,2.0,0.028742488064282142,-0.6666666666666666,0.6954091547309488,9.0,11,0.13801306042632183,-0.0610165216
72.0,50.0,2.0,0.025209920753490826,-0.6666666666666666,0.6918765874201575,10.0,11,0.13801306042632183,-0.0610165216
72.0,51.0,2.0,0.03707655601514315,-0.6666666666666666,0.7037432226818098,9.0,12,0.23866518959203473,-0.060130006400000005
72.0,52.0,2.0,0.03653074025214065,-0.6666666666666666,0.7031974069188073,8.0,12,0.23866518959203473,-0.060130006400000005
72.0,53.0,2.0,0.034948713576609565,-0.6666666666666666,0.7016153802432762,8.0,12,0.23866518959203473,-0.060130006400000005
72.0,54.0,2.0,0.02506573883874941,-0.6666666666666666,0.6917324055054159,7.0,12,0.23866518959203473,-0.060130006400000005
72.0,55.0,2.0,-0.02275054823075484,-0.6666666666666666,0.6439161184359118,5.0,12,0.23866518959203473,-0.060130006400000005
72.0,106.0,2.0,0.2333171947476493,-0.2380952380952381,0.4714124328428874,11.0,13,0.24570645985758074,-0.0583586174
72.0,107.0,2.0,0.25578683112384115,-0.2380952380952381,0.4938820692190793,11.0,13,0.24570645985758074,-0.0583586174
72.0,108.0,2.0,0.2547411258432668,-0.25925925925925924,0.5140003851025261,11.0,13,0.24570645985758074,-0.0583586174
72.0,109.0,2.0,0.2479939421515882,-0.2380952380952381,0.4860891802468264,8.0,13,0.24570645985758074,-0.0583586174
72.0,110.0,2.0,0.2622644189228718,-0.2380952380952381,0.5003596570181099,9.0,13,0.24570645985758074,-0.0583586174
72.0,111.0,2.0,0.21572479315663612,-0.2380952380952381,0.4538200312518743,10.0,14,0.14619097631229455,-0.0606673472
