pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
75.0,1.0,1.0,0.538703373418284,0.047619047619047616,0.4910843257992364,9.0,0,0.32807045643057575,-0.122338214
75.0,2.0,1.0,0.5625926636357317,0.047619047619047616,0.5149736160166839,12.0,0,0.32807045643057575,-0.122338214
75.0,3.0,1.0,0.5441670633513507,0.047619047619047616,0.4965480157323031,14.0,0,0.32807045643057575,-0.122338214
75.0,4.0,1.0,0.5516569247947432,-0.1851851851851852,0.7368421099799284,15.0,0,0.32807045643057575,-0.122338214
75.0,5.0,1.0,0.5619296649458911,0.047619047619047616,0.5143106173268435,13.0,0,0.32807045643057575,-0.122338214
75.0,6.0,1.0,0.5517849490938431,0.047619047619047616,0.5041659014747955,13.0,1,0.33424335448458925,-0.12362312279999998
75.0,7.0,1.0,0.556984011480832,,0.556984011480832,7.0,1,0.33424335448458925,-0.12362312279999998
75.0,8.0,1.0,0.5547906604733996,,0.5547906604733996,7.0,1,0.33424335448458925,-0.12362312279999998
75.0,9.0,1.0,0.5493925225010405,-0.6666666666666666,1.2160591891677073,12.0,1,0.33424335448458925,-0.12362312279999998
75.0,10.0,1.0,0.5623924881852489,-0.6666666666666666,1.2290591548519156,12.0,1,0.33424335448458925,-0.12362312279999998
75.0,16.0,1.0,0.5437196382235683,-0.7333333333333333,1.2770529715569017,6.0,2,0.33121744231268435,-0.115301542
75.0,17.0,1.0,0.5520585955338437,-0.6666666666666666,1.2187252622005105,9.0,2,0.33121744231268435,-0.115301542
75.0,18.0,1.0,0.5554391409437547,-0.6,1.1554391409437548,9.0,2,0.33121744231268435,-0.115301542
75.0,19.0,1.0,0.5497339206319738,-0.6,1.1497339206319737,9.0,2,0.33121744231268435,-0.115301542
75.0,20.0,1.0,0.5493247708101079,-0.6,1.1493247708101078,7.0,2,0.33121744231268435,-0.115301542
75.0,21.0,1.0,0.5433148878621525,-0.6,1.1433148878621524,5.0,3,0.2922579282440113,-0.124004574
75.0,22.0,1.0,0.5459690823517405,-0.6,1.1459690823517406,5.0,3,0.2922579282440113,-0.124004574
75.0,23.0,1.0,0.5479690770723877,-0.6,1.1479690770723878,5.0,3,0.2922579282440113,-0.124004574
75.0,24.0,1.0,0.5405845827067768,-0.6,1.1405845827067769,6.0,3,0.2922579282440113,-0.124004574
75.0,25.0,1.0,0.541554883709062,-0.7083333333333333,1.2498882170423953,11.0,3,0.2922579282440113,-0.124004574
75.0,26.0,1.0,0.5519675267025252,-0.6296296296296295,1.1815971563321548,12.0,4,0.4084631489623198,-0.12183337600000002
75.0,27.0,1.0,0.5441774020834085,-0.6296296296296295,1.173807031713038,12.0,4,0.4084631489623198,-0.12183337600000002
75.0,28.0,1.0,0.5402161278940751,-0.5833333333333333,1.1235494612274084,9.0,4,0.4084631489623198,-0.12183337600000002
75.0,29.0,1.0,0.5388617539944902,-0.5833333333333333,1.1221950873278237,11.0,4,0.4084631489623198,-0.12183337600000002
75.0,30.0,1.0,0.5230824291708864,-0.5833333333333333,1.1064157625042197,7.0,4,0.4084631489623198,-0.12183337600000002
75.0,51.0,1.0,0.5857672615030494,-0.6666666666666666,1.2524339281697159,10.0,5,0.384542391156854,-0.100376913
