pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
63.0,1.0,1.0,0.4927651546293239,0.047619047619047616,0.4451461070102763,9.0,0,0.3069675376330331,-0.128485568
63.0,2.0,1.0,0.520332506743928,0.047619047619047616,0.4727134591248803,12.0,0,0.3069675376330331,-0.128485568
63.0,3.0,1.0,0.4976689490061341,0.047619047619047616,0.4500499013870865,14.0,0,0.3069675376330331,-0.128485568
63.0,4.0,1.0,0.4865170943022151,-0.1851851851851852,0.6717022794874002,15.0,0,0.3069675376330331,-0.128485568
63.0,5.0,1.0,0.5127855919483506,0.047619047619047616,0.465166544329303,13.0,0,0.3069675376330331,-0.128485568
63.0,6.0,1.0,0.5084357746058132,0.047619047619047616,0.4608167269867656,13.0,1,0.3212860954265575,-0.126840332
63.0,7.0,1.0,0.5004138686235069,,0.5004138686235069,7.0,1,0.3212860954265575,-0.126840332
63.0,8.0,1.0,0.5138208015578505,,0.5138208015578505,7.0,1,0.3212860954265575,-0.126840332
63.0,9.0,1.0,0.4875452016420447,-0.6666666666666666,1.1542118683087113,12.0,1,0.3212860954265575,-0.126840332
63.0,10.0,1.0,0.5078505906290502,-0.6666666666666666,1.174517257295717,12.0,1,0.3212860954265575,-0.126840332
63.0,16.0,1.0,0.4761396022126368,-0.7333333333333333,1.20947293554597,6.0,2,0.30245451154389147,-0.125487544
63.0,17.0,1.0,0.4946672715791702,-0.7333333333333333,1.2280006049125034,8.0,2,0.30245451154389147,-0.125487544
63.0,18.0,1.0,0.5127563219884979,-0.6666666666666666,1.1794229886551646,8.0,2,0.30245451154389147,-0.125487544
63.0,19.0,1.0,0.4930623738540056,-0.6666666666666666,1.1597290405206722,8.0,2,0.30245451154389147,-0.125487544
63.0,20.0,1.0,0.5024369393780392,-0.6666666666666666,1.1691036060447058,6.0,2,0.30245451154389147,-0.125487544
63.0,26.0,1.0,0.5025314210866816,-0.6666666666666666,1.1691980877533483,11.0,3,0.37306876527168803,-0.125531548
63.0,27.0,1.0,0.4955597901343878,-0.6666666666666666,1.1622264568010543,11.0,3,0.37306876527168803,-0.125531548
63.0,28.0,1.0,0.488442455043709,-0.6190476190476191,1.1074900740913278,8.0,3,0.37306876527168803,-0.125531548
63.0,29.0,1.0,0.4824688005902202,-0.6190476190476191,1.1015164196378393,10.0,3,0.37306876527168803,-0.125531548
63.0,30.0,1.0,0.4754246403991733,-0.6666666666666666,1.14209130706584,6.0,3,0.37306876527168803,-0.125531548
63.0,46.0,1.0,0.5633085557383972,0.16666666666666666,0.3966418890717306,9.0,4,0.28243304874872555,-0.1200550748
63.0,47.0,1.0,0.5598308110232391,0.2222222222222222,0.33760858880101685,10.0,4,0.28243304874872555,-0.1200550748
63.0,48.0,1.0,0.5798706181686388,0.2222222222222222,0.3576483959464166,11.0,4,0.28243304874872555,-0.1200550748
63.0,49.0,1.0,0.5470607149359871,-0.6666666666666666,1.2137273816026537,9.0,4,0.28243304874872555,-0.1200550748
63.0,50.0,1.0,0.5688453129970243,-0.6666666666666666,1.2355119796636909,10.0,4,0.28243304874872555,-0.1200550748
63.0,51.0,1.0,0.5633404083417664,-0.6666666666666666,1.2300070750084329,10.0,5,0.38193393875175163,-0.11332931580000001
63.0,52.0,1.0,0.5626127485310141,-0.6666666666666666,1.2292794151976807,10.0,5,0.38193393875175163,-0.11332931580000001
63.0,53.0,1.0,0.5572548393358991,-0.6666666666666666,1.223921506002566,10.0,5,0.38193393875175163,-0.11332931580000001
63.0,54.0,1.0,0.5578002075584505,-0.6666666666666666,1.2244668742251172,9.0,5,0.38193393875175163,-0.11332931580000001
63.0,55.0,1.0,0.561742397665979,-0.6666666666666666,1.2284090643326455,7.0,5,0.38193393875175163,-0.11332931580000001
63.0,121.0,1.0,0.5749041946865554,-0.6666666666666666,1.241570861353222,9.0,6,0.38253256690510534,-0.12055419
63.0,122.0,1.0,0.5795077567545812,-0.6666666666666666,1.2461744234212475,9.0,6,0.38253256690510534,-0.12055419
63.0,123.0,1.0,0.5424392895836392,-0.6666666666666666,1.2091059562503057,9.0,6,0.38253256690510534,-0.12055419
63.0,124.0,1.0,0.5646861808341164,-0.6666666666666666,1.2313528475007829,9.0,6,0.38253256690510534,-0.12055419
63.0,125.0,1.0,0.5591492083551961,-0.6666666666666666,1.2258158750218628,10.0,6,0.38253256690510534,-0.12055419
63.0,126.0,1.0,0.5502520014411152,-0.6666666666666666,1.2169186681077817,10.0,7,0.4130976756721642,-0.12055419
63.0,127.0,1.0,0.5510741429605102,-0.6666666666666666,1.217740809627177,10.0,7,0.4130976756721642,-0.12055419
63.0,128.0,1.0,0.5487297483084761,,0.5487297483084761,9.0,7,0.4130976756721642,-0.12055419
63.0,129.0,1.0,0.5626790363812688,-0.6666666666666666,1.2293457030479351,12.0,7,0.4130976756721642,-0.12055419
63.0,130.0,1.0,0.5687491095260375,-0.6666666666666666,1.235415776192704,12.0,7,0.4130976756721642,-0.12055419
63.0,131.0,1.0,0.5654540868396665,-0.8333333333333333,1.3987874201729995,11.0,8,0.46003270598158885,-0.11955595960000001
63.0,132.0,1.0,0.5647389098059101,-0.8333333333333333,1.3980722431392434,11.0,8,0.46003270598158885,-0.11955595960000001
63.0,133.0,1.0,0.5765071554290826,-0.8333333333333333,1.409840488762416,11.0,8,0.46003270598158885,-0.11955595960000001
63.0,134.0,1.0,0.5604515063483531,-0.8333333333333333,1.3937848396816863,11.0,8,0.46003270598158885,-0.11955595960000001
63.0,135.0,1.0,0.5665816259548786,-0.8333333333333333,1.399914959288212,10.0,8,0.46003270598158885,-0.11955595960000001
63.0,146.0,1.0,0.57149187694048,-0.7222222222222222,1.293714099162702,12.0,9,0.42457303271089347,-0.125992382
63.0,147.0,1.0,0.5058204176048477,-0.7222222222222222,1.2280426398270698,11.0,9,0.42457303271089347,-0.125992382
63.0,148.0,1.0,0.5016797943871409,-0.5833333333333333,1.0850131277204742,9.0,9,0.42457303271089347,-0.125992382
63.0,149.0,1.0,0.4972759567510516,-0.5833333333333333,1.0806092900843849,10.0,9,0.42457303271089347,-0.125992382
63.0,150.0,1.0,0.4741806671054292,-0.3333333333333333,0.8075140004387625,12.0,9,0.42457303271089347,-0.125992382
63.0,151.0,1.0,0.4726033175777731,-0.3333333333333333,0.8059366509111063,13.0,10,0.3082602207044139,-0.126203912
63.0,152.0,1.0,0.4916337415488372,-0.3333333333333333,0.8249670748821705,13.0,10,0.3082602207044139,-0.126203912
63.0,153.0,1.0,0.4808385068704775,,0.4808385068704775,9.0,10,0.3082602207044139,-0.126203912
63.0,154.0,1.0,0.5009833415188785,,0.5009833415188785,9.0,10,0.3082602207044139,-0.126203912
63.0,155.0,1.0,0.4741167466783976,,0.4741167466783976,9.0,10,0.3082602207044139,-0.126203912
63.0,46.0,2.0,0.17620709529653267,,0.17620709529653267,4.0,11,0.15246771830340727,-0.059553114
63.0,47.0,2.0,0.16776249665870502,,0.16776249665870502,5.0,11,0.15246771830340727,-0.059553114
63.0,48.0,2.0,0.1343491157243819,,0.1343491157243819,6.0,11,0.15246771830340727,-0.059553114
63.0,49.0,2.0,0.10271474573228924,-0.6666666666666666,0.7693814123989559,9.0,11,0.15246771830340727,-0.059553114
63.0,50.0,2.0,0.06697440298966817,-0.6666666666666666,0.7336410696563348,10.0,11,0.15246771830340727,-0.059553114
63.0,51.0,2.0,0.061949870028465075,-0.6666666666666666,0.7286165366951317,9.0,12,0.24342844000159297,-0.05779182000000001
63.0,52.0,2.0,0.06538672288794634,-0.6666666666666666,0.732053389554613,8.0,12,0.24342844000159297,-0.05779182000000001
63.0,53.0,2.0,0.06600096160426938,-0.6666666666666666,0.7326676282709359,8.0,12,0.24342844000159297,-0.05779182000000001
63.0,54.0,2.0,0.00514849984999155,-0.6666666666666666,0.6718151665166582,7.0,12,0.24342844000159297,-0.05779182000000001
63.0,55.0,2.0,0.004740442174396398,-0.6666666666666666,0.6714071088410629,5.0,12,0.24342844000159297,-0.05779182000000001
63.0,106.0,2.0,0.27256401835226485,-0.2380952380952381,0.510659256447503,11.0,13,0.2544617692100005,-0.05957007000000001
63.0,107.0,2.0,0.27807581005689985,-0.2380952380952381,0.5161710481521379,11.0,13,0.2544617692100005,-0.05957007000000001
63.0,108.0,2.0,0.27408842368783426,-0.25925925925925924,0.5333476829470936,11.0,13,0.2544617692100005,-0.05957007000000001
63.0,109.0,2.0,0.250185627502743,-0.2380952380952381,0.4882808655979811,8.0,13,0.2544617692100005,-0.05957007000000001
63.0,110.0,2.0,0.27900685304457085,-0.2380952380952381,0.517102091139809,9.0,13,0.2544617692100005,-0.05957007000000001
63.0,111.0,2.0,0.2708956306406549,-0.2380952380952381,0.5089908687358929,10.0,14,0.1526771565086479,-0.059072738
63.0,112.0,2.0,0.23002056214679656,-0.26666666666666666,0.4966872288134632,8.0,14,0.1526771565086479,-0.059072738
63.0,113.0,2.0,0.16335822858202964,-0.6666666666666666,0.8300248952486963,3.0,14,0.1526771565086479,-0.059072738
63.0,114.0,2.0,0.20282769334207407,-0.5,0.7028276933420741,3.0,14,0.1526771565086479,-0.059072738
63.0,115.0,2.0,0.19841223381016104,-0.5,0.698412233810161,2.0,14,0.1526771565086479,-0.059072738
63.0,116.0,2.0,0.2019659512887606,-0.5,0.7019659512887606,2.0,15,0.2142467377360598,-0.058549885999999995
63.0,117.0,2.0,0.18507352570870966,-0.5,0.6850735257087097,5.0,15,0.2142467377360598,-0.058549885999999995
63.0,118.0,2.0,0.17849510223179132,-0.5,0.6784951022317913,8.0,15,0.2142467377360598,-0.058549885999999995
63.0,119.0,2.0,0.14969884224395558,-0.5,0.6496988422439556,10.0,15,0.2142467377360598,-0.058549885999999995
63.0,120.0,2.0,0.17939967312341887,-0.6666666666666666,0.8460663397900855,10.0,15,0.2142467377360598,-0.058549885999999995
63.0,121.0,2.0,0.19408587547956468,,0.19408587547956468,9.0,16,0.12115126961156442,-0.05826294
63.0,122.0,2.0,0.17264519944679768,,0.17264519944679768,9.0,16,0.12115126961156442,-0.05826294
63.0,123.0,2.0,0.20644210294330967,,0.20644210294330967,9.0,16,0.12115126961156442,-0.05826294
63.0,124.0,2.0,0.2082830973299341,,0.2082830973299341,9.0,16,0.12115126961156442,-0.05826294
63.0,125.0,2.0,0.19439321005801904,,0.19439321005801904,9.0,16,0.12115126961156442,-0.05826294
63.0,136.0,2.0,0.12253976302523985,,0.12253976302523985,7.0,17,0.16459753126262558,-0.058605423999999996
63.0,137.0,2.0,0.18674040687826832,-1.0,1.1867404068782683,6.0,17,0.16459753126262558,-0.058605423999999996
63.0,138.0,2.0,0.15231656666814453,-1.0,1.1523165666681443,5.0,17,0.16459753126262558,-0.058605423999999996
63.0,139.0,2.0,0.1759460330810807,-1.0,1.1759460330810807,4.0,17,0.16459753126262558,-0.058605423999999996
63.0,140.0,2.0,0.20373441643663207,-1.0,1.203734416436632,3.0,17,0.16459753126262558,-0.058605423999999996
63.0,141.0,2.0,0.21398578943449145,-1.0,1.2139857894344914,2.0,17,0.16459753126262558,-0.058605423999999996
63.0,142.0,2.0,0.218994826534596,-1.0,1.218994826534596,3.0,17,0.16459753126262558,-0.058605423999999996
63.0,143.0,2.0,0.21111711814862333,-1.0,1.211117118148623,5.0,17,0.16459753126262558,-0.058605423999999996
63.0,144.0,2.0,0.2242296297220947,-1.0,1.2242296297220947,6.0,17,0.16459753126262558,-0.058605423999999996
63.0,145.0,2.0,0.13973564921847048,,0.13973564921847048,5.0,17,0.16459753126262558,-0.058605423999999996
63.0,166.0,2.0,0.13137369517316833,-0.6666666666666666,0.7980403618398348,5.0,18,0.17341572490512805,-0.062133461999999993
63.0,167.0,2.0,0.12702043430594245,-0.6666666666666666,0.7936871009726091,7.0,18,0.17341572490512805,-0.062133461999999993
63.0,168.0,2.0,0.09594348487281136,-0.6666666666666666,0.762610151539478,7.0,18,0.17341572490512805,-0.062133461999999993
63.0,169.0,2.0,0.11124586292791716,-0.6666666666666666,0.7779125295945838,4.0,18,0.17341572490512805,-0.062133461999999993
63.0,170.0,2.0,0.11897463887110925,-0.6666666666666666,0.7856413055377759,2.0,18,0.17341572490512805,-0.062133461999999993
63.0,264.0,2.0,0.11227246372569576,-1.0,1.1122724637256958,5.0,19,0.12189994888564475,-0.06291813199999999
63.0,265.0,2.0,0.11616752058904932,-1.0,1.1161675205890491,8.0,19,0.12189994888564475,-0.06291813199999999
63.0,266.0,2.0,0.1021213833843908,-1.0,1.1021213833843908,11.0,20,0.3863610416848151,-0.0603201766
63.0,267.0,2.0,0.10670084077959684,-1.0,1.1067008407795969,12.0,20,0.3863610416848151,-0.0603201766
63.0,268.0,2.0,0.12526918678151389,-1.0,1.125269186781514,10.0,20,0.3863610416848151,-0.0603201766
63.0,269.0,2.0,0.11541812352870018,-1.0,1.1154181235287002,10.0,20,0.3863610416848151,-0.0603201766
63.0,270.0,2.0,0.0865678432473127,-1.0,1.0865678432473127,9.0,20,0.3863610416848151,-0.0603201766
63.0,1.0,3.0,-0.23924382780482625,0.6666666666666666,-0.9059104944714929,1.0,21,0.07312797824928643,-0.067807474
63.0,2.0,3.0,-0.2190350727293936,0.6666666666666666,-0.8857017393960602,2.0,21,0.07312797824928643,-0.067807474
63.0,3.0,3.0,-0.21804527460172407,0.6666666666666666,-0.8847119412683907,2.0,21,0.07312797824928643,-0.067807474
63.0,4.0,3.0,-0.2168630695320809,0.6666666666666666,-0.8835297361987475,2.0,21,0.07312797824928643,-0.067807474
63.0,5.0,3.0,-0.21697541452504546,0.6666666666666666,-0.8836420811917121,2.0,21,0.07312797824928643,-0.067807474
63.0,36.0,3.0,-0.24062037679908024,,-0.24062037679908024,8.0,22,0.07603142546471356,-0.067637766
63.0,37.0,3.0,-0.2365772483741183,,-0.2365772483741183,7.0,22,0.07603142546471356,-0.067637766
63.0,38.0,3.0,-0.2330271896405003,,-0.2330271896405003,6.0,22,0.07603142546471356,-0.067637766
63.0,39.0,3.0,-0.2227839950137762,,-0.2227839950137762,5.0,22,0.07603142546471356,-0.067637766
63.0,40.0,3.0,-0.22495707431255407,,-0.22495707431255407,3.0,22,0.07603142546471356,-0.067637766
63.0,101.0,3.0,-0.2899542484701065,,-0.2899542484701065,3.0,23,0.08787802908337743,-0.0565203766
63.0,102.0,3.0,-0.282795591083165,,-0.282795591083165,6.0,23,0.08787802908337743,-0.0565203766
63.0,103.0,3.0,-0.2747855222169756,,-0.2747855222169756,7.0,23,0.08787802908337743,-0.0565203766
63.0,104.0,3.0,-0.2926139408514373,,-0.2926139408514373,6.0,23,0.08787802908337743,-0.0565203766
63.0,105.0,3.0,-0.284208512306942,,-0.284208512306942,6.0,23,0.08787802908337743,-0.0565203766
63.0,121.0,3.0,-0.25484127288168346,,-0.25484127288168346,9.0,24,0.11648288824621092,-0.057835177
63.0,122.0,3.0,-0.2488775185616741,,-0.2488775185616741,8.0,24,0.11648288824621092,-0.057835177
63.0,123.0,3.0,-0.23102886921966714,,-0.23102886921966714,8.0,24,0.11648288824621092,-0.057835177
63.0,124.0,3.0,-0.2486793006717887,,-0.2486793006717887,9.0,24,0.11648288824621092,-0.057835177
63.0,125.0,3.0,-0.2167434070491533,,-0.2167434070491533,9.0,24,0.11648288824621092,-0.057835177
63.0,126.0,3.0,-0.2338781706791621,,-0.2338781706791621,8.0,25,0.07420113186076623,-0.057835177
63.0,127.0,3.0,-0.196743200437672,,-0.196743200437672,7.0,25,0.07420113186076623,-0.057835177
63.0,128.0,3.0,-0.2387354774726768,,-0.2387354774726768,5.0,25,0.07420113186076623,-0.057835177
63.0,129.0,3.0,-0.2374318881577616,,-0.2374318881577616,5.0,25,0.07420113186076623,-0.057835177
63.0,130.0,3.0,-0.24713853859394866,,-0.24713853859394866,3.0,25,0.07420113186076623,-0.057835177
63.0,151.0,3.0,-0.2352579479778117,,-0.2352579479778117,7.0,26,0.11511653121790992,-0.075832186
63.0,152.0,3.0,-0.24008641525205954,,-0.24008641525205954,9.0,26,0.11511653121790992,-0.075832186
63.0,153.0,3.0,-0.24122729802543985,,-0.24122729802543985,9.0,26,0.11511653121790992,-0.075832186
63.0,154.0,3.0,-0.2418352953532648,,-0.2418352953532648,9.0,26,0.11511653121790992,-0.075832186
63.0,155.0,3.0,-0.23792517306939864,,-0.23792517306939864,9.0,26,0.11511653121790992,-0.075832186
63.0,156.0,3.0,-0.242403046486292,,-0.242403046486292,8.0,27,0.07445488130363928,-0.072718062
63.0,157.0,3.0,-0.23570409964527395,,-0.23570409964527395,7.0,27,0.07445488130363928,-0.072718062
63.0,158.0,3.0,-0.2350999762827237,,-0.2350999762827237,6.0,27,0.07445488130363928,-0.072718062
63.0,159.0,3.0,-0.2438247917420835,,-0.2438247917420835,4.0,27,0.07445488130363928,-0.072718062
63.0,160.0,3.0,-0.2485818058790437,,-0.2485818058790437,2.0,27,0.07445488130363928,-0.072718062
63.0,196.0,3.0,-0.2173460238696523,,-0.2173460238696523,3.0,28,0.06985489888969404,-0.06815625119999999
63.0,197.0,3.0,-0.20315461296719484,,-0.20315461296719484,6.0,28,0.06985489888969404,-0.06815625119999999
63.0,198.0,3.0,-0.2073055667589675,,-0.2073055667589675,7.0,28,0.06985489888969404,-0.06815625119999999
63.0,199.0,3.0,-0.2150194925019402,,-0.2150194925019402,8.0,28,0.06985489888969404,-0.06815625119999999
63.0,200.0,3.0,-0.2046297328556591,,-0.2046297328556591,6.0,28,0.06985489888969404,-0.06815625119999999
63.0,211.0,3.0,-0.21658737233670267,0.3333333333333333,-0.5499207056700359,7.0,29,0.07997376056492271,-0.0600213038
63.0,212.0,3.0,-0.21269489811686548,0.3333333333333333,-0.5460282314501987,4.0,29,0.07997376056492271,-0.0600213038
63.0,213.0,3.0,-0.21490973015249207,0.3333333333333333,-0.5482430634858254,1.0,29,0.07997376056492271,-0.0600213038
63.0,214.0,3.0,-0.20182369067506425,0.3333333333333333,-0.5351570240083976,1.0,29,0.07997376056492271,-0.0600213038
63.0,215.0,3.0,-0.2156376051835377,0.3333333333333333,-0.5489709385168711,1.0,29,0.07997376056492271,-0.0600213038
63.0,266.0,3.0,-0.2261879191684232,,-0.2261879191684232,6.0,30,0.0698961202813068,-0.06729145670000002
63.0,267.0,3.0,-0.2399542699921359,,-0.2399542699921359,5.0,30,0.0698961202813068,-0.06729145670000002
63.0,268.0,3.0,-0.2375668312814948,,-0.2375668312814948,4.0,30,0.0698961202813068,-0.06729145670000002
63.0,269.0,3.0,-0.2454458309892257,,-0.2454458309892257,5.0,30,0.0698961202813068,-0.06729145670000002
63.0,270.0,3.0,-0.2391125434260745,,-0.2391125434260745,5.0,30,0.0698961202813068,-0.06729145670000002
63.0,271.0,3.0,-0.2353425295529745,,-0.2353425295529745,5.0,30,0.0698961202813068,-0.06729145670000002
63.0,272.0,3.0,-0.2430693685135293,,-0.2430693685135293,4.0,30,0.0698961202813068,-0.06729145670000002
63.0,273.0,3.0,-0.2406199463584941,,-0.2406199463584941,5.0,30,0.0698961202813068,-0.06729145670000002
63.0,274.0,3.0,-0.25036877997211604,,-0.25036877997211604,6.0,30,0.0698961202813068,-0.06729145670000002
63.0,275.0,3.0,-0.23597269457098202,,-0.23597269457098202,5.0,30,0.0698961202813068,-0.06729145670000002
63.0,286.0,3.0,-0.2616000509641654,,-0.2616000509641654,5.0,31,0.08900995834188052,-0.075832186
63.0,287.0,3.0,-0.2596860968982021,,-0.2596860968982021,6.0,31,0.08900995834188052,-0.075832186
63.0,288.0,3.0,-0.2612727008984587,,-0.2612727008984587,6.0,31,0.08900995834188052,-0.075832186
63.0,289.0,3.0,-0.25595848142282995,,-0.25595848142282995,7.0,31,0.08900995834188052,-0.075832186
63.0,290.0,3.0,-0.2610701786027124,,-0.2610701786027124,8.0,31,0.08900995834188052,-0.075832186
63.0,41.0,4.0,-0.7704792869837779,0.0,-0.7704792869837779,9.0,32,0.31098933894547315,-0.008529025499999999
63.0,42.0,4.0,-0.7745223077985934,0.0,-0.7745223077985934,8.0,32,0.31098933894547315,-0.008529025499999999
63.0,43.0,4.0,-0.782046839683695,0.0,-0.782046839683695,9.0,32,0.31098933894547315,-0.008529025499999999
63.0,44.0,4.0,-0.7832729496931172,0.0,-0.7832729496931172,9.0,32,0.31098933894547315,-0.008529025499999999
63.0,45.0,4.0,-0.7771949133975062,0.0,-0.7771949133975062,9.0,32,0.31098933894547315,-0.008529025499999999
63.0,46.0,4.0,-0.7541778563284021,0.0,-0.7541778563284021,9.0,32,0.31098933894547315,-0.008529025499999999
63.0,47.0,4.0,-0.7232819071617136,0.0,-0.7232819071617136,10.0,32,0.31098933894547315,-0.008529025499999999
63.0,48.0,4.0,-0.7418528358071471,0.0,-0.7418528358071471,10.0,32,0.31098933894547315,-0.008529025499999999
63.0,49.0,4.0,-0.7668760688377803,,-0.7668760688377803,9.0,32,0.31098933894547315,-0.008529025499999999
63.0,50.0,4.0,-0.7985746820873443,,-0.7985746820873443,9.0,32,0.31098933894547315,-0.008529025499999999
63.0,81.0,4.0,-0.7428497362044868,0.0,-0.7428497362044868,8.0,33,0.28492326241647625,-0.029435049
63.0,82.0,4.0,-0.7355696945722736,0.0,-0.7355696945722736,10.0,33,0.28492326241647625,-0.029435049
63.0,83.0,4.0,-0.7449006779869671,0.0,-0.7449006779869671,9.0,33,0.28492326241647625,-0.029435049
63.0,84.0,4.0,-0.7564371313545406,0.0,-0.7564371313545406,9.0,33,0.28492326241647625,-0.029435049
63.0,85.0,4.0,-0.7416532189853569,0.0,-0.7416532189853569,8.0,33,0.28492326241647625,-0.029435049
63.0,91.0,4.0,-0.7410220854760308,0.2222222222222222,-0.963244307698253,6.0,34,0.29937884909628654,-0.027014579599999998
63.0,92.0,4.0,-0.732220759202497,0.2222222222222222,-0.9544429814247192,7.0,34,0.29937884909628654,-0.027014579599999998
63.0,93.0,4.0,-0.7767390768168572,0.2222222222222222,-0.9989612990390794,8.0,34,0.29937884909628654,-0.027014579599999998
63.0,94.0,4.0,-0.7478302566157641,0.3333333333333333,-1.0811635899490974,8.0,34,0.29937884909628654,-0.027014579599999998
63.0,95.0,4.0,-0.760281611449031,0.3333333333333333,-1.0936149447823642,8.0,34,0.29937884909628654,-0.027014579599999998
63.0,96.0,4.0,-0.7821852263321167,0.3333333333333333,-1.11551855966545,8.0,35,0.28353612866117783,-0.03007015579999999
