pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
64.0,1.0,1.0,0.5083687112163302,0.047619047619047616,0.4607496635972826,9.0,0,0.30962190652432897,-0.127426088
64.0,2.0,1.0,0.5219020046420235,0.047619047619047616,0.4742829570229759,12.0,0,0.30962190652432897,-0.127426088
64.0,3.0,1.0,0.5154942959669899,0.047619047619047616,0.4678752483479423,14.0,0,0.30962190652432897,-0.127426088
64.0,4.0,1.0,0.5052726371711596,-0.1851851851851852,0.6904578223563448,15.0,0,0.30962190652432897,-0.127426088
64.0,5.0,1.0,0.4924071201133353,0.047619047619047616,0.4447880724942877,13.0,0,0.30962190652432897,-0.127426088
64.0,6.0,1.0,0.4928353847204352,0.047619047619047616,0.4452163371013876,13.0,1,0.31890496064981433,-0.126372838
64.0,7.0,1.0,0.5011165587829154,,0.5011165587829154,7.0,1,0.31890496064981433,-0.126372838
64.0,8.0,1.0,0.5015700929794544,,0.5015700929794544,7.0,1,0.31890496064981433,-0.126372838
64.0,9.0,1.0,0.4910269610588485,-0.6666666666666666,1.1576936277255152,12.0,1,0.31890496064981433,-0.126372838
64.0,10.0,1.0,0.5011317205365788,-0.6666666666666666,1.1677983872032454,12.0,1,0.31890496064981433,-0.126372838
64.0,16.0,1.0,0.4737588223140803,-0.7333333333333333,1.2070921556474137,6.0,2,0.3244457760093877,-0.12477117600000001
64.0,17.0,1.0,0.4949004595164972,-0.6666666666666666,1.1615671261831635,9.0,2,0.3244457760093877,-0.12477117600000001
64.0,18.0,1.0,0.5035920996056901,-0.6,1.10359209960569,9.0,2,0.3244457760093877,-0.12477117600000001
64.0,19.0,1.0,0.4806655504466428,-0.6,1.0806655504466427,9.0,2,0.3244457760093877,-0.12477117600000001
64.0,20.0,1.0,0.4917283569674493,-0.6,1.0917283569674492,7.0,2,0.3244457760093877,-0.12477117600000001
64.0,26.0,1.0,0.4889812229920962,-0.6249999999999999,1.113981222992096,11.0,3,0.36447495559136045,-0.12451564200000001
64.0,27.0,1.0,0.4794115196037905,-0.6249999999999999,1.1044115196037905,11.0,3,0.36447495559136045,-0.12451564200000001
64.0,28.0,1.0,0.47104398946609705,-0.5714285714285714,1.0424725608946683,8.0,3,0.36447495559136045,-0.12451564200000001
64.0,29.0,1.0,0.4759559581819057,-0.5714285714285714,1.0473845296104771,10.0,3,0.36447495559136045,-0.12451564200000001
64.0,30.0,1.0,0.4747151114726742,-0.5555555555555555,1.0302706670282298,6.0,3,0.36447495559136045,-0.12451564200000001
64.0,46.0,1.0,0.5696000027247211,0.16666666666666666,0.4029333360580545,9.0,4,0.28444408665268767,-0.113828431
64.0,47.0,1.0,0.5745088951426851,0.2222222222222222,0.3522866729204629,10.0,4,0.28444408665268767,-0.113828431
64.0,48.0,1.0,0.5807544389741888,0.2222222222222222,0.35853221675196656,11.0,4,0.28444408665268767,-0.113828431
64.0,49.0,1.0,0.5585618065866722,-0.6666666666666666,1.2252284732533387,9.0,4,0.28444408665268767,-0.113828431
64.0,50.0,1.0,0.5825490192954739,-0.6666666666666666,1.2492156859621404,10.0,4,0.28444408665268767,-0.113828431
64.0,51.0,1.0,0.5640762902089296,-0.6666666666666666,1.2307429568755963,10.0,5,0.3814299996980589,-0.12055419
64.0,52.0,1.0,0.5703130446180196,-0.6666666666666666,1.236979711284686,10.0,5,0.3814299996980589,-0.12055419
64.0,53.0,1.0,0.570589032481805,-0.6666666666666666,1.2372556991484718,10.0,5,0.3814299996980589,-0.12055419
64.0,54.0,1.0,0.5333981296878179,-0.6666666666666666,1.2000647963544844,9.0,5,0.3814299996980589,-0.12055419
64.0,55.0,1.0,0.527467247178719,-0.6666666666666666,1.1941339138453857,7.0,5,0.3814299996980589,-0.12055419
64.0,121.0,1.0,0.5566619729319848,-0.6666666666666666,1.2233286395986511,9.0,6,0.38186669593357514,-0.12055419
