pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
77.0,1.0,1.0,0.4986439929537543,0.047619047619047616,0.4510249453347066,9.0,0,0.3118777743375408,-0.126840332
77.0,2.0,1.0,0.526568881640372,0.047619047619047616,0.4789498340213244,12.0,0,0.3118777743375408,-0.126840332
77.0,3.0,1.0,0.5109160429309716,0.047619047619047616,0.463296995311924,14.0,0,0.3118777743375408,-0.126840332
77.0,4.0,1.0,0.5104019438339125,-0.1851851851851852,0.6955871290190977,15.0,0,0.3118777743375408,-0.126840332
77.0,5.0,1.0,0.5242258597826246,0.047619047619047616,0.47660681216357703,13.0,0,0.3118777743375408,-0.126840332
77.0,6.0,1.0,0.5101814292465954,0.047619047619047616,0.4625623816275478,13.0,1,0.3199795998311906,-0.12629192
77.0,7.0,1.0,0.48912098133775705,,0.48912098133775705,7.0,1,0.3199795998311906,-0.12629192
77.0,8.0,1.0,0.4843590405897438,,0.4843590405897438,7.0,1,0.3199795998311906,-0.12629192
77.0,9.0,1.0,0.4957777382586448,-0.6666666666666666,1.162444404925311,12.0,1,0.3199795998311906,-0.12629192
77.0,10.0,1.0,0.5126275318877631,-0.6666666666666666,1.17929419855443,12.0,1,0.3199795998311906,-0.12629192
77.0,16.0,1.0,0.4966069513961602,-0.7333333333333333,1.2299402847294931,6.0,2,0.3263367479203997,-0.125531548
77.0,17.0,1.0,0.5050647949168126,-0.6666666666666666,1.1717314615834793,9.0,2,0.3263367479203997,-0.125531548
77.0,18.0,1.0,0.5164293425539166,-0.6,1.1164293425539165,9.0,2,0.3263367479203997,-0.125531548
77.0,19.0,1.0,0.5043458390729558,-0.6,1.104345839072956,9.0,2,0.3263367479203997,-0.125531548
77.0,20.0,1.0,0.5045720078804607,-0.6,1.1045720078804608,7.0,2,0.3263367479203997,-0.125531548
77.0,21.0,1.0,0.5006057898888516,-0.6,1.1006057898888515,5.0,3,0.28760436820714924,-0.12629192
77.0,22.0,1.0,0.506998538220979,-0.6,1.1069985382209788,5.0,3,0.28760436820714924,-0.12629192
77.0,23.0,1.0,0.4945977459994897,-0.6,1.0945977459994896,5.0,3,0.28760436820714924,-0.12629192
77.0,24.0,1.0,0.4928503744915076,-0.6,1.0928503744915077,6.0,3,0.28760436820714924,-0.12629192
77.0,25.0,1.0,0.4957103225564077,-0.7083333333333333,1.204043655889741,11.0,3,0.28760436820714924,-0.12629192
