pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
83.0,1.0,1.0,0.5315530270096751,0.0,0.5315530270096751,8.0,0,0.31946256291553954,-0.1216037708
83.0,2.0,1.0,0.5444150720743981,0.0,0.5444150720743981,11.0,0,0.31946256291553954,-0.1216037708
83.0,3.0,1.0,0.5466851440481351,0.0,0.5466851440481351,13.0,0,0.31946256291553954,-0.1216037708
83.0,4.0,1.0,0.5244912691496533,-0.25,0.7744912691496533,14.0,0,0.31946256291553954,-0.1216037708
83.0,5.0,1.0,0.5397570109295746,0.0,0.5397570109295746,12.0,0,0.31946256291553954,-0.1216037708
83.0,6.0,1.0,0.5201517835473874,0.0,0.5201517835473874,12.0,1,0.3255207793042981,-0.124010804
83.0,7.0,1.0,0.5219273997311134,,0.5219273997311134,7.0,1,0.3255207793042981,-0.124010804
83.0,8.0,1.0,0.5122652690049669,,0.5122652690049669,7.0,1,0.3255207793042981,-0.124010804
83.0,9.0,1.0,0.5178949855545902,-0.6666666666666666,1.1845616522212572,12.0,1,0.3255207793042981,-0.124010804
83.0,10.0,1.0,0.5260042817437851,-0.6666666666666666,1.1926709484104516,12.0,1,0.3255207793042981,-0.124010804
83.0,16.0,1.0,0.5070052328245196,-0.7333333333333333,1.240338566157853,6.0,2,0.3275910821778442,-0.12249006
83.0,17.0,1.0,0.5167350608534595,-0.6666666666666666,1.1834017275201263,9.0,2,0.3275910821778442,-0.12249006
83.0,18.0,1.0,0.5309922013149648,-0.6,1.1309922013149647,9.0,2,0.3275910821778442,-0.12249006
83.0,19.0,1.0,0.5113037903188875,-0.6,1.1113037903188876,9.0,2,0.3275910821778442,-0.12249006
83.0,20.0,1.0,0.5157945993038682,-0.6,1.115794599303868,7.0,2,0.3275910821778442,-0.12249006
83.0,21.0,1.0,0.5071003630212554,-0.6,1.1071003630212553,5.0,3,0.28886663096331233,-0.12249006
83.0,22.0,1.0,0.5201577568388103,-0.6,1.12015775683881,5.0,3,0.28886663096331233,-0.12249006
83.0,23.0,1.0,0.5158016787603694,-0.6,1.1158016787603695,5.0,3,0.28886663096331233,-0.12249006
83.0,24.0,1.0,0.5023496052428684,-0.6,1.1023496052428683,6.0,3,0.28886663096331233,-0.12249006
83.0,25.0,1.0,0.5053128002546834,-0.7083333333333333,1.2136461335880169,11.0,3,0.28886663096331233,-0.12249006
83.0,26.0,1.0,0.5205004467800751,-0.6296296296296295,1.1501300764097049,12.0,4,0.40403116149546453,-0.12249006
83.0,27.0,1.0,0.5040170384819345,-0.6296296296296295,1.133646668111564,12.0,4,0.40403116149546453,-0.12249006
83.0,28.0,1.0,0.50865917084963,-0.5833333333333333,1.0919925041829632,9.0,4,0.40403116149546453,-0.12249006
83.0,29.0,1.0,0.5010368085279133,-0.5833333333333333,1.0843701418612466,11.0,4,0.40403116149546453,-0.12249006
83.0,30.0,1.0,0.5202068705682878,-0.5833333333333333,1.1035402039016209,7.0,4,0.40403116149546453,-0.12249006
83.0,51.0,1.0,0.5621347304640738,-0.6666666666666666,1.2288013971307403,10.0,5,0.3808971111688641,-0.12341739280000001
83.0,52.0,1.0,0.5557811394871952,-0.6666666666666666,1.2224478061538615,10.0,5,0.3808971111688641,-0.12341739280000001
83.0,53.0,1.0,0.5589991949330559,-0.6666666666666666,1.2256658615997225,10.0,5,0.3808971111688641,-0.12341739280000001
83.0,54.0,1.0,0.5619617262458239,-0.6666666666666666,1.2286283929124906,9.0,5,0.3808971111688641,-0.12341739280000001
83.0,55.0,1.0,0.5095102542608925,-0.6666666666666666,1.1761769209275592,7.0,5,0.3808971111688641,-0.12341739280000001
83.0,121.0,1.0,0.5686504852414349,-0.6666666666666666,1.2353171519081014,9.0,6,0.38212026653192355,-0.11955595960000001
83.0,122.0,1.0,0.5573089746933766,-0.6666666666666666,1.2239756413600429,9.0,6,0.38212026653192355,-0.11955595960000001
83.0,123.0,1.0,0.5424264084965866,-0.6666666666666666,1.2090930751632532,9.0,6,0.38212026653192355,-0.11955595960000001
83.0,124.0,1.0,0.5567092119879091,-0.6666666666666666,1.2233758786545756,9.0,6,0.38212026653192355,-0.11955595960000001
83.0,125.0,1.0,0.5676056017084499,-0.6666666666666666,1.2342722683751166,10.0,6,0.38212026653192355,-0.11955595960000001
83.0,126.0,1.0,0.5466110309878873,-0.6666666666666666,1.2132776976545538,10.0,7,0.41370174711711716,-0.1200550748
83.0,127.0,1.0,0.5526750279472608,-0.6666666666666666,1.2193416946139273,10.0,7,0.41370174711711716,-0.1200550748
83.0,128.0,1.0,0.5554765016246246,,0.5554765016246246,9.0,7,0.41370174711711716,-0.1200550748
83.0,129.0,1.0,0.5709559544976783,-0.6666666666666666,1.2376226211643448,12.0,7,0.41370174711711716,-0.1200550748
83.0,130.0,1.0,0.5701581882431908,-0.6666666666666666,1.2368248549098575,12.0,7,0.41370174711711716,-0.1200550748
83.0,131.0,1.0,0.5522575612467011,-0.8333333333333333,1.3855908945800344,11.0,8,0.4595446717855497,-0.1231182848
83.0,132.0,1.0,0.5515578012181532,-0.8333333333333333,1.3848911345514865,11.0,8,0.4595446717855497,-0.1231182848
83.0,133.0,1.0,0.5489160577780994,-0.8333333333333333,1.3822493911114326,11.0,8,0.4595446717855497,-0.1231182848
83.0,134.0,1.0,0.5399979336836336,-0.8333333333333333,1.3733312670169668,11.0,8,0.4595446717855497,-0.1231182848
83.0,135.0,1.0,0.5437617709791398,-0.8333333333333333,1.3770951043124728,10.0,8,0.4595446717855497,-0.1231182848
83.0,146.0,1.0,0.5530084261018677,-0.8666666666666666,1.4196750927685344,11.0,9,0.4188143907771428,-0.1194440184
83.0,147.0,1.0,0.54875323027857,-0.8666666666666666,1.4154198969452367,10.0,9,0.4188143907771428,-0.1194440184
83.0,148.0,1.0,0.552678788908527,-0.7777777777777777,1.3304565666863046,8.0,9,0.4188143907771428,-0.1194440184
83.0,149.0,1.0,0.5454039836544198,-0.7777777777777777,1.3231817614321977,9.0,9,0.4188143907771428,-0.1194440184
83.0,150.0,1.0,0.5371553106653562,-0.4444444444444444,0.9815997551098006,11.0,9,0.4188143907771428,-0.1194440184
83.0,151.0,1.0,0.5422177857628148,-0.4444444444444444,0.9866622302072592,12.0,10,0.32491958989451597,-0.1207174816
83.0,152.0,1.0,0.5541867131432987,-0.4444444444444444,0.9986311575877432,12.0,10,0.32491958989451597,-0.1207174816
83.0,153.0,1.0,0.5391946366037546,,0.5391946366037546,9.0,10,0.32491958989451597,-0.1207174816
83.0,154.0,1.0,0.5484952725823047,,0.5484952725823047,9.0,10,0.32491958989451597,-0.1207174816
83.0,155.0,1.0,0.5387198705521379,,0.5387198705521379,9.0,10,0.32491958989451597,-0.1207174816
83.0,46.0,2.0,0.10357598834190496,,0.10357598834190496,4.0,11,0.14054350321458928,-0.05779182000000001
83.0,47.0,2.0,0.12512519023273927,,0.12512519023273927,5.0,11,0.14054350321458928,-0.05779182000000001
83.0,48.0,2.0,0.08131707093681784,,0.08131707093681784,6.0,11,0.14054350321458928,-0.05779182000000001
83.0,49.0,2.0,0.05322357520960175,-0.6666666666666666,0.7198902418762684,9.0,11,0.14054350321458928,-0.05779182000000001
83.0,50.0,2.0,0.05224284925115952,-0.6666666666666666,0.7189095159178261,10.0,11,0.14054350321458928,-0.05779182000000001
83.0,51.0,2.0,0.04600031724814446,-0.6666666666666666,0.7126669839148111,9.0,12,0.24298683316815536,-0.06060945219999999
83.0,52.0,2.0,0.06547346851997983,-0.6666666666666666,0.7321401351866464,8.0,12,0.24298683316815536,-0.06060945219999999
83.0,53.0,2.0,0.046206285185728335,-0.6666666666666666,0.7128729518523951,8.0,12,0.24298683316815536,-0.06060945219999999
83.0,54.0,2.0,0.053043712767866236,-0.6666666666666666,0.7197103794345329,7.0,12,0.24298683316815536,-0.06060945219999999
83.0,55.0,2.0,-0.010296405782057594,-0.6666666666666666,0.656370260884609,5.0,12,0.24298683316815536,-0.06060945219999999
83.0,106.0,2.0,0.2829107893350642,-0.2380952380952381,0.5210060274303023,11.0,13,0.2588674295393617,-0.059110938599999996
83.0,107.0,2.0,0.2899464416992377,-0.2380952380952381,0.5280416797944758,11.0,13,0.2588674295393617,-0.059110938599999996
83.0,108.0,2.0,0.2838260303208697,-0.25925925925925924,0.5430852895801289,11.0,13,0.2588674295393617,-0.059110938599999996
83.0,109.0,2.0,0.269407389757929,-0.2380952380952381,0.5075026278531671,8.0,13,0.2588674295393617,-0.059110938599999996
83.0,110.0,2.0,0.281361052060332,-0.2380952380952381,0.5194562901555699,9.0,13,0.2588674295393617,-0.059110938599999996
83.0,111.0,2.0,0.2893163700706243,-0.2380952380952381,0.5274116081658624,10.0,14,0.1518742230020415,-0.05888523560000001
83.0,112.0,2.0,0.2279996486819711,-0.26666666666666666,0.4946663153486378,8.0,14,0.1518742230020415,-0.05888523560000001
83.0,113.0,2.0,0.1614454568804684,-0.6666666666666666,0.828112123547135,3.0,14,0.1518742230020415,-0.05888523560000001
83.0,114.0,2.0,0.16567698077109005,-0.5,0.6656769807710899,3.0,14,0.1518742230020415,-0.05888523560000001
83.0,115.0,2.0,0.16842469482564734,-0.5,0.6684246948256474,2.0,14,0.1518742230020415,-0.05888523560000001
83.0,116.0,2.0,0.10273928507666064,-0.5,0.6027392850766606,2.0,15,0.19957211667508132,-0.05826294
83.0,117.0,2.0,0.10586508635498926,-0.5,0.6058650863549893,5.0,15,0.19957211667508132,-0.05826294
83.0,118.0,2.0,0.10730929548124933,-0.5,0.6073092954812493,8.0,15,0.19957211667508132,-0.05826294
83.0,119.0,2.0,0.09827126309229328,-0.5,0.5982712630922933,10.0,15,0.19957211667508132,-0.05826294
83.0,120.0,2.0,0.1185603217259008,-0.6666666666666666,0.7852269883925674,10.0,15,0.19957211667508132,-0.05826294
83.0,136.0,2.0,0.09890819294439246,,0.09890819294439246,7.0,16,0.16028945999365182,-0.058421293299999996
83.0,137.0,2.0,0.15961630230695145,-1.0,1.1596163023069517,6.0,16,0.16028945999365182,-0.058421293299999996
83.0,138.0,2.0,0.13843943558148109,-1.0,1.138439435581481,5.0,16,0.16028945999365182,-0.058421293299999996
83.0,139.0,2.0,0.13360726405332946,-1.0,1.1336072640533297,4.0,16,0.16028945999365182,-0.058421293299999996
83.0,140.0,2.0,0.15355872110503244,-1.0,1.1535587211050324,3.0,16,0.16028945999365182,-0.058421293299999996
83.0,141.0,2.0,0.16274011248813913,-1.0,1.1627401124881391,2.0,16,0.16028945999365182,-0.058421293299999996
83.0,142.0,2.0,0.15490912743265062,-1.0,1.1549091274326506,3.0,16,0.16028945999365182,-0.058421293299999996
83.0,143.0,2.0,0.1809314396672124,-1.0,1.1809314396672124,5.0,16,0.16028945999365182,-0.058421293299999996
83.0,144.0,2.0,0.17129674183500845,-1.0,1.1712967418350084,6.0,16,0.16028945999365182,-0.058421293299999996
83.0,145.0,2.0,0.1078358300585316,,0.1078358300585316,5.0,16,0.16028945999365182,-0.058421293299999996
83.0,166.0,2.0,0.04118650806029312,-0.6666666666666666,0.7078531747269597,5.0,17,0.16216546645365315,-0.063932596
83.0,167.0,2.0,0.035827580721843555,-0.6666666666666666,0.7024942473885102,7.0,17,0.16216546645365315,-0.063932596
83.0,168.0,2.0,0.028615826877200767,-0.6666666666666666,0.6952824935438674,7.0,17,0.16216546645365315,-0.063932596
83.0,169.0,2.0,0.04860732710473892,-0.6666666666666666,0.7152739937714055,4.0,17,0.16216546645365315,-0.063932596
83.0,170.0,2.0,0.03037108962348567,-0.6666666666666666,0.6970377562901523,2.0,17,0.16216546645365315,-0.063932596
83.0,264.0,2.0,0.07558381733586339,-1.0,1.0755838173358634,5.0,18,0.1202580547282091,-0.0641336
83.0,265.0,2.0,0.07368032846908301,-1.0,1.073680328469083,8.0,18,0.1202580547282091,-0.0641336
83.0,266.0,2.0,0.08518754254587435,-1.0,1.0851875425458744,11.0,19,0.38078591573608433,-0.0641336
83.0,267.0,2.0,0.06834839155854455,-1.0,1.0683483915585446,12.0,19,0.38078591573608433,-0.0641336
83.0,268.0,2.0,0.090581424700799,-1.0,1.0905814247007992,10.0,19,0.38078591573608433,-0.0641336
83.0,269.0,2.0,0.09365413005536792,-1.0,1.093654130055368,10.0,19,0.38078591573608433,-0.0641336
83.0,270.0,2.0,0.07112420220609139,-1.0,1.0711242022060914,9.0,19,0.38078591573608433,-0.0641336
83.0,1.0,3.0,-0.2745563669645127,0.6666666666666666,-0.9412230336311792,1.0,20,0.07397514830306387,-0.07327028499999999
83.0,2.0,3.0,-0.2400968912115405,0.6666666666666666,-0.9067635578782072,2.0,20,0.07397514830306387,-0.07327028499999999
83.0,3.0,3.0,-0.2423404152233977,0.6666666666666666,-0.9090070818900644,2.0,20,0.07397514830306387,-0.07327028499999999
83.0,4.0,3.0,-0.2325698803195755,0.6666666666666666,-0.8992365469862421,2.0,20,0.07397514830306387,-0.07327028499999999
