pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
80.0,1.0,1.0,0.5207064760486075,0.047619047619047616,0.4730874284295599,9.0,0,0.32255163010149945,-0.124559216
80.0,2.0,1.0,0.5527101723201353,0.047619047619047616,0.5050911247010876,12.0,0,0.32255163010149945,-0.124559216
80.0,3.0,1.0,0.5373115835940903,0.047619047619047616,0.4896925359750426,14.0,0,0.32255163010149945,-0.124559216
80.0,4.0,1.0,0.5345511487373344,-0.1851851851851852,0.7197363339225197,15.0,0,0.32255163010149945,-0.124559216
80.0,5.0,1.0,0.5478250351565332,0.047619047619047616,0.5002059875374856,13.0,0,0.32255163010149945,-0.124559216
80.0,6.0,1.0,0.5342059309248364,0.047619047619047616,0.4865868833057888,13.0,1,0.32724414056037016,-0.124010804
80.0,7.0,1.0,0.5199099033815111,,0.5199099033815111,7.0,1,0.32724414056037016,-0.124010804
80.0,8.0,1.0,0.5249218819383417,,0.5249218819383417,7.0,1,0.32724414056037016,-0.124010804
80.0,9.0,1.0,0.5131851301350199,-0.6666666666666666,1.1798517968016866,12.0,1,0.32724414056037016,-0.124010804
80.0,10.0,1.0,0.5278174399287772,-0.6666666666666666,1.1944841065954437,12.0,1,0.32724414056037016,-0.124010804
80.0,16.0,1.0,0.5093977594622974,-0.7333333333333333,1.2427310927956308,6.0,2,0.32768023326498597,-0.12477117600000001
80.0,17.0,1.0,0.5187005513350766,-0.6666666666666666,1.1853672180017432,9.0,2,0.32768023326498597,-0.12477117600000001
80.0,18.0,1.0,0.5246294057360863,-0.6,1.1246294057360862,9.0,2,0.32768023326498597,-0.12477117600000001
80.0,19.0,1.0,0.518163109967892,-0.6,1.118163109967892,9.0,2,0.32768023326498597,-0.12477117600000001
80.0,20.0,1.0,0.5169114774570482,-0.6,1.1169114774570479,7.0,2,0.32768023326498597,-0.12477117600000001
80.0,21.0,1.0,0.5122248841237402,-0.6,1.1122248841237403,5.0,3,0.2889376748232516,-0.12629192
80.0,22.0,1.0,0.5094528984184603,-0.6,1.1094528984184602,5.0,3,0.2889376748232516,-0.12629192
80.0,23.0,1.0,0.5129388573268614,-0.6,1.1129388573268613,5.0,3,0.2889376748232516,-0.12629192
80.0,24.0,1.0,0.5101245911571719,-0.6,1.1101245911571722,6.0,3,0.2889376748232516,-0.12629192
80.0,25.0,1.0,0.5074822800721168,-0.7083333333333333,1.21581561340545,11.0,3,0.2889376748232516,-0.12629192
80.0,26.0,1.0,0.5219809923159617,-0.6296296296296295,1.1516106219455913,12.0,4,0.40405113917306223,-0.12249006
80.0,27.0,1.0,0.5113210847118528,-0.6296296296296295,1.1409507143414823,12.0,4,0.40405113917306223,-0.12249006
80.0,28.0,1.0,0.5050515892496472,-0.5833333333333333,1.0883849225829805,9.0,4,0.40405113917306223,-0.12249006
80.0,29.0,1.0,0.5096316096597786,-0.5833333333333333,1.092964942993112,11.0,4,0.40405113917306223,-0.12249006
80.0,30.0,1.0,0.4971194254215654,-0.5833333333333333,1.0804527587548989,7.0,4,0.40405113917306223,-0.12249006
80.0,51.0,1.0,0.5778472160548078,-0.6666666666666666,1.2445138827214746,10.0,5,0.3791254308225039,-0.126584798
80.0,52.0,1.0,0.5769362246051601,-0.6666666666666666,1.2436028912718269,10.0,5,0.3791254308225039,-0.126584798
80.0,53.0,1.0,0.5033616783164967,-0.6666666666666666,1.1700283449831632,10.0,5,0.3791254308225039,-0.126584798
80.0,54.0,1.0,0.5055251740391413,-0.6666666666666666,1.1721918407058078,9.0,5,0.3791254308225039,-0.126584798
80.0,55.0,1.0,0.5055465322118842,-0.6666666666666666,1.172213198878551,7.0,5,0.3791254308225039,-0.126584798
80.0,121.0,1.0,0.5668872043296069,-0.6666666666666666,1.2335538709962734,9.0,6,0.3821986774346958,-0.1200550748
80.0,122.0,1.0,0.5653624923244069,-0.6666666666666666,1.2320291589910737,9.0,6,0.3821986774346958,-0.1200550748
80.0,123.0,1.0,0.5435466444512613,-0.6666666666666666,1.2102133111179278,9.0,6,0.3821986774346958,-0.1200550748
80.0,124.0,1.0,0.5626829134073208,-0.6666666666666666,1.2293495800739875,9.0,6,0.3821986774346958,-0.1200550748
80.0,125.0,1.0,0.5638081404060125,-0.6666666666666666,1.230474807072679,10.0,6,0.3821986774346958,-0.1200550748
80.0,126.0,1.0,0.5389306638523281,-0.6666666666666666,1.2055973305189949,10.0,7,0.41184890274191377,-0.122994898
