pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
68.0,1.0,1.0,0.556193902689545,0.047619047619047616,0.5085748550704974,9.0,0,0.33170690759480725,-0.1234374578
68.0,2.0,1.0,0.5700991303311569,0.047619047619047616,0.5224800827121092,12.0,0,0.33170690759480725,-0.1234374578
68.0,3.0,1.0,0.5559220628292545,0.047619047619047616,0.5083030152102068,14.0,0,0.33170690759480725,-0.1234374578
68.0,4.0,1.0,0.5492730817566382,-0.1851851851851852,0.7344582669418235,15.0,0,0.33170690759480725,-0.1234374578
68.0,5.0,1.0,0.5767822514176241,0.047619047619047616,0.5291632037985765,13.0,0,0.33170690759480725,-0.1234374578
68.0,6.0,1.0,0.5473616677311417,0.047619047619047616,0.4997426201120941,13.0,1,0.3318580876728453,-0.12362312279999998
68.0,7.0,1.0,0.5499539616578839,,0.5499539616578839,7.0,1,0.3318580876728453,-0.12362312279999998
68.0,8.0,1.0,0.5317074045049135,,0.5317074045049135,7.0,1,0.3318580876728453,-0.12362312279999998
68.0,9.0,1.0,0.52660176543346,-0.6666666666666666,1.1932684321001266,12.0,1,0.3318580876728453,-0.12362312279999998
68.0,10.0,1.0,0.5515126666652796,-0.6666666666666666,1.2181793333319462,12.0,1,0.3318580876728453,-0.12362312279999998
68.0,16.0,1.0,0.5059442831773322,-0.7333333333333333,1.2392776165106656,6.0,2,0.32968135907870133,-0.1228689808
68.0,17.0,1.0,0.5370343135411404,-0.6666666666666666,1.2037009802078071,9.0,2,0.32968135907870133,-0.1228689808
68.0,18.0,1.0,0.5493296261545793,-0.6,1.1493296261545791,9.0,2,0.32968135907870133,-0.1228689808
68.0,19.0,1.0,0.5342679055437567,-0.6,1.1342679055437568,9.0,2,0.32968135907870133,-0.1228689808
68.0,20.0,1.0,0.5421691849994541,-0.6,1.1421691849994542,7.0,2,0.32968135907870133,-0.1228689808
68.0,26.0,1.0,0.5385704007893597,-0.6296296296296295,1.1682000304189892,12.0,3,0.4072546413631182,-0.12248180680000001
68.0,27.0,1.0,0.5359049192079239,-0.6296296296296295,1.1655345488375537,12.0,3,0.4072546413631182,-0.12248180680000001
68.0,28.0,1.0,0.5264199698597021,-0.5833333333333333,1.1097533031930351,9.0,3,0.4072546413631182,-0.12248180680000001
68.0,29.0,1.0,0.5282148810879312,-0.5833333333333333,1.1115482144212645,11.0,3,0.4072546413631182,-0.12248180680000001
68.0,30.0,1.0,0.5420394529468189,-0.5833333333333333,1.125372786280152,7.0,3,0.4072546413631182,-0.12248180680000001
68.0,46.0,1.0,0.5855109994590408,0.16666666666666666,0.4188443327923742,9.0,4,0.29507897939568223,-0.12055419
68.0,47.0,1.0,0.621939887863924,0.2222222222222222,0.39971766564170175,10.0,4,0.29507897939568223,-0.12055419
68.0,48.0,1.0,0.6211879540588503,0.2222222222222222,0.3989657318366281,11.0,4,0.29507897939568223,-0.12055419
68.0,49.0,1.0,0.5817052414149735,-0.6666666666666666,1.2483719080816402,9.0,4,0.29507897939568223,-0.12055419
68.0,50.0,1.0,0.5959040731757057,-0.6666666666666666,1.2625707398423724,10.0,4,0.29507897939568223,-0.12055419
68.0,51.0,1.0,0.5880094083476921,-0.6666666666666666,1.2546760750143586,10.0,5,0.38314800733766474,-0.12055419
68.0,52.0,1.0,0.5842316024399654,-0.6666666666666666,1.250898269106632,10.0,5,0.38314800733766474,-0.12055419
68.0,53.0,1.0,0.5855291363413992,-0.6666666666666666,1.2521958030080658,10.0,5,0.38314800733766474,-0.12055419
68.0,54.0,1.0,0.5468800801607525,-0.6666666666666666,1.213546746827419,9.0,5,0.38314800733766474,-0.12055419
68.0,55.0,1.0,0.5424199007261741,-0.6666666666666666,1.2090865673928408,7.0,5,0.38314800733766474,-0.12055419
68.0,121.0,1.0,0.5787551174680527,-0.6666666666666666,1.2454217841347193,9.0,6,0.38331964122910567,-0.1200550748
68.0,122.0,1.0,0.5891272804262337,-0.6666666666666666,1.2557939470929005,9.0,6,0.38331964122910567,-0.1200550748
68.0,123.0,1.0,0.5503563870711554,-0.6666666666666666,1.217023053737822,9.0,6,0.38331964122910567,-0.1200550748
68.0,124.0,1.0,0.5654693177027548,-0.6666666666666666,1.2321359843694215,9.0,6,0.38331964122910567,-0.1200550748
68.0,125.0,1.0,0.5676687880951212,-0.6666666666666666,1.2343354547617882,10.0,6,0.38331964122910567,-0.1200550748
68.0,126.0,1.0,0.5499170477679072,-0.6666666666666666,1.2165837144345737,10.0,7,0.4145704227933801,-0.12055419
68.0,127.0,1.0,0.554473886116702,-0.6666666666666666,1.2211405527833683,10.0,7,0.4145704227933801,-0.12055419
68.0,128.0,1.0,0.5607584225414561,,0.5607584225414561,9.0,7,0.4145704227933801,-0.12055419
68.0,129.0,1.0,0.5746312171699091,-0.6666666666666666,1.2412978838365758,12.0,7,0.4145704227933801,-0.12055419
68.0,130.0,1.0,0.578764932722035,-0.6666666666666666,1.2454315993887015,12.0,7,0.4145704227933801,-0.12055419
68.0,131.0,1.0,0.5770534511526548,-0.8333333333333333,1.410386784485988,11.0,8,0.461886136072335,-0.12055419
68.0,132.0,1.0,0.5783849116928539,-0.8333333333333333,1.4117182450261871,11.0,8,0.461886136072335,-0.12055419
68.0,133.0,1.0,0.57915220850416,-0.8333333333333333,1.4124855418374933,11.0,8,0.461886136072335,-0.12055419
68.0,134.0,1.0,0.5720233468618472,-0.8333333333333333,1.4053566801951805,11.0,8,0.461886136072335,-0.12055419
68.0,135.0,1.0,0.5626984288285533,-0.8333333333333333,1.3960317621618863,10.0,8,0.461886136072335,-0.12055419
68.0,146.0,1.0,0.5308978594264661,-0.7222222222222222,1.2531200816486885,12.0,9,0.4294048013682395,-0.123499736
68.0,147.0,1.0,0.5271174930177003,-0.7222222222222222,1.2493397152399224,11.0,9,0.4294048013682395,-0.123499736
68.0,148.0,1.0,0.5250968309478798,-0.5833333333333333,1.1084301642812129,9.0,9,0.4294048013682395,-0.123499736
68.0,149.0,1.0,0.525856019505897,-0.5833333333333333,1.1091893528392305,10.0,9,0.4294048013682395,-0.123499736
68.0,150.0,1.0,0.5140399473368948,-0.3333333333333333,0.8473732806702281,12.0,9,0.4294048013682395,-0.123499736
68.0,151.0,1.0,0.519543530944802,-0.3333333333333333,0.8528768642781352,13.0,10,0.31711466308438585,-0.123499736
68.0,152.0,1.0,0.5399626732292309,-0.3333333333333333,0.8732960065625641,13.0,10,0.31711466308438585,-0.123499736
68.0,153.0,1.0,0.5018173956279766,,0.5018173956279766,9.0,10,0.31711466308438585,-0.123499736
68.0,154.0,1.0,0.5150297943634943,,0.5150297943634943,9.0,10,0.31711466308438585,-0.123499736
68.0,155.0,1.0,0.4946157730811431,,0.4946157730811431,9.0,10,0.31711466308438585,-0.123499736
68.0,46.0,2.0,0.16967026774465888,,0.16967026774465888,4.0,11,0.14749584546348665,-0.05826294
68.0,47.0,2.0,0.1430920535863791,,0.1430920535863791,5.0,11,0.14749584546348665,-0.05826294
68.0,48.0,2.0,0.11232656672924436,,0.11232656672924436,6.0,11,0.14749584546348665,-0.05826294
68.0,49.0,2.0,0.07434836182077452,-0.6666666666666666,0.7410150284874412,9.0,11,0.14749584546348665,-0.05826294
68.0,50.0,2.0,0.058217632026234874,-0.6666666666666666,0.7248842986929015,10.0,11,0.14749584546348665,-0.05826294
68.0,51.0,2.0,0.06582274686177247,-0.6666666666666666,0.7324894135284391,9.0,12,0.24373919336967137,-0.05826294
68.0,52.0,2.0,0.06796076522920669,-0.6666666666666666,0.7346274318958733,8.0,12,0.24373919336967137,-0.05826294
68.0,53.0,2.0,0.058082778971522586,-0.6666666666666666,0.7247494456381892,8.0,12,0.24373919336967137,-0.05826294
68.0,54.0,2.0,0.014822900545178763,-0.6666666666666666,0.6814895672118454,7.0,12,0.24373919336967137,-0.05826294
68.0,55.0,2.0,0.01751932151416713,-0.6666666666666666,0.6841859881808338,5.0,12,0.24373919336967137,-0.05826294
68.0,106.0,2.0,0.2782158812836495,-0.2380952380952381,0.5163111193788876,11.0,13,0.25706262478938624,-0.05957007000000001
68.0,107.0,2.0,0.2870336067361656,-0.2380952380952381,0.5251288448314038,11.0,13,0.25706262478938624,-0.05957007000000001
68.0,108.0,2.0,0.2778379940053337,-0.25925925925925924,0.537097253264593,11.0,13,0.25706262478938624,-0.05957007000000001
68.0,109.0,2.0,0.25788550303523383,-0.2380952380952381,0.495980741130472,8.0,13,0.25706262478938624,-0.05957007000000001
68.0,110.0,2.0,0.2867393624917858,-0.2380952380952381,0.5248346005870239,9.0,13,0.25706262478938624,-0.05957007000000001
68.0,111.0,2.0,0.2732216240073857,-0.2380952380952381,0.5113168621026238,10.0,14,0.1520858661012166,-0.0605153724
68.0,112.0,2.0,0.2308007364214361,-0.26666666666666666,0.4974674030881028,8.0,14,0.1520858661012166,-0.0605153724
68.0,113.0,2.0,0.17249556726593585,-0.6666666666666666,0.8391622339326025,3.0,14,0.1520858661012166,-0.0605153724
68.0,114.0,2.0,0.17030655225281155,-0.5,0.6703065522528115,3.0,14,0.1520858661012166,-0.0605153724
68.0,115.0,2.0,0.17206753684227594,-0.5,0.6720675368422759,2.0,14,0.1520858661012166,-0.0605153724
68.0,116.0,2.0,0.17503238367016993,-0.5,0.6750323836701699,2.0,15,0.21297223688515765,-0.05969658699999999
68.0,117.0,2.0,0.16425480804750547,-0.5,0.6642548080475055,5.0,15,0.21297223688515765,-0.05969658699999999
68.0,118.0,2.0,0.15967321818866842,-0.5,0.6596732181886684,8.0,15,0.21297223688515765,-0.05969658699999999
68.0,119.0,2.0,0.15308014138873371,-0.5,0.6530801413887337,10.0,15,0.21297223688515765,-0.05969658699999999
68.0,120.0,2.0,0.19071737290886406,-0.6666666666666666,0.8573840395755307,10.0,15,0.21297223688515765,-0.05969658699999999
68.0,121.0,2.0,0.2032753502538711,,0.2032753502538711,9.0,16,0.11894383309589554,-0.059553114
68.0,122.0,2.0,0.16755486713640133,,0.16755486713640133,9.0,16,0.11894383309589554,-0.059553114
68.0,123.0,2.0,0.2031010228081432,,0.2031010228081432,9.0,16,0.11894383309589554,-0.059553114
68.0,124.0,2.0,0.1948032924415984,,0.1948032924415984,9.0,16,0.11894383309589554,-0.059553114
68.0,125.0,2.0,0.17844403792934194,,0.17844403792934194,9.0,16,0.11894383309589554,-0.059553114
68.0,136.0,2.0,0.14802635246331675,,0.14802635246331675,7.0,17,0.16624735228706028,-0.0589882415
68.0,137.0,2.0,0.1782558411029871,-1.0,1.178255841102987,6.0,17,0.16624735228706028,-0.0589882415
68.0,138.0,2.0,0.17084575109657466,-1.0,1.1708457510965746,5.0,17,0.16624735228706028,-0.0589882415
68.0,139.0,2.0,0.1895342080538321,-1.0,1.189534208053832,4.0,17,0.16624735228706028,-0.0589882415
68.0,140.0,2.0,0.22506158671795573,-1.0,1.2250615867179555,3.0,17,0.16624735228706028,-0.0589882415
68.0,141.0,2.0,0.22683900118908595,-1.0,1.226839001189086,2.0,17,0.16624735228706028,-0.0589882415
68.0,142.0,2.0,0.2150690180387831,-1.0,1.2150690180387829,3.0,17,0.16624735228706028,-0.0589882415
68.0,143.0,2.0,0.22610947176810225,-1.0,1.2261094717681025,5.0,17,0.16624735228706028,-0.0589882415
68.0,144.0,2.0,0.2353490397667681,-1.0,1.235349039766768,6.0,17,0.16624735228706028,-0.0589882415
68.0,145.0,2.0,0.16286168210728813,,0.16286168210728813,5.0,17,0.16624735228706028,-0.0589882415
68.0,166.0,2.0,0.12330151430698626,-0.6666666666666666,0.7899681809736528,5.0,18,0.1735015699257126,-0.05883683199999999
68.0,167.0,2.0,0.1179116596202212,-0.6666666666666666,0.7845783262868878,7.0,18,0.1735015699257126,-0.05883683199999999
68.0,168.0,2.0,0.10562786926145716,-0.6666666666666666,0.7722945359281238,7.0,18,0.1735015699257126,-0.05883683199999999
68.0,169.0,2.0,0.11800341090744634,-0.6666666666666666,0.7846700775741129,4.0,18,0.1735015699257126,-0.05883683199999999
68.0,170.0,2.0,0.11728156298957915,-0.6666666666666666,0.7839482296562458,2.0,18,0.1735015699257126,-0.05883683199999999
68.0,264.0,2.0,0.11758818298898065,-1.0,1.1175881829889809,5.0,19,0.12207079130773332,-0.061094930000000006
68.0,265.0,2.0,0.11099659981465182,-1.0,1.1109965998146518,8.0,19,0.12207079130773332,-0.061094930000000006
68.0,266.0,2.0,0.1189550637935497,-1.0,1.1189550637935497,11.0,20,0.38903240461354877,-0.061094930000000006
68.0,267.0,2.0,0.11490819190165792,-1.0,1.1149081919016581,12.0,20,0.38903240461354877,-0.061094930000000006
68.0,268.0,2.0,0.1232701481692604,-1.0,1.1232701481692604,10.0,20,0.38903240461354877,-0.061094930000000006
68.0,269.0,2.0,0.1254480676778833,-1.0,1.1254480676778833,10.0,20,0.38903240461354877,-0.061094930000000006
68.0,270.0,2.0,0.12692376977660325,-1.0,1.1269237697766032,9.0,20,0.38903240461354877,-0.061094930000000006
68.0,1.0,3.0,-0.2361938984220432,0.6666666666666666,-0.9028605650887098,1.0,21,0.07266329908508187,-0.06320197899999999
68.0,2.0,3.0,-0.2075045511572371,0.6666666666666666,-0.8741712178239037,2.0,21,0.07266329908508187,-0.06320197899999999
68.0,3.0,3.0,-0.21822600913213366,0.6666666666666666,-0.8848926757988003,2.0,21,0.07266329908508187,-0.06320197899999999
68.0,4.0,3.0,-0.2082590454633496,0.6666666666666666,-0.8749257121300162,2.0,21,0.07266329908508187,-0.06320197899999999
68.0,5.0,3.0,-0.1884576240545417,0.6666666666666666,-0.8551242907212083,2.0,21,0.07266329908508187,-0.06320197899999999
68.0,36.0,3.0,-0.2422450025020896,,-0.2422450025020896,8.0,22,0.07509327379637051,-0.06633870339999999
68.0,37.0,3.0,-0.23414165683941035,,-0.23414165683941035,7.0,22,0.07509327379637051,-0.06633870339999999
68.0,38.0,3.0,-0.22489568758814726,,-0.22489568758814726,6.0,22,0.07509327379637051,-0.06633870339999999
68.0,39.0,3.0,-0.22173730955673365,,-0.22173730955673365,5.0,22,0.07509327379637051,-0.06633870339999999
68.0,40.0,3.0,-0.21984381903850947,,-0.21984381903850947,3.0,22,0.07509327379637051,-0.06633870339999999
68.0,101.0,3.0,-0.2518336521423845,,-0.2518336521423845,3.0,23,0.08362121357608852,-0.05720900739999999
68.0,102.0,3.0,-0.2691594957968042,,-0.2691594957968042,6.0,23,0.08362121357608852,-0.05720900739999999
68.0,103.0,3.0,-0.2674949567464695,,-0.2674949567464695,7.0,23,0.08362121357608852,-0.05720900739999999
68.0,104.0,3.0,-0.2853117764750873,,-0.2853117764750873,6.0,23,0.08362121357608852,-0.05720900739999999
68.0,105.0,3.0,-0.26359979454112914,,-0.26359979454112914,6.0,23,0.08362121357608852,-0.05720900739999999
68.0,121.0,3.0,-0.2331966185809906,,-0.2331966185809906,9.0,24,0.10594638326300902,-0.059961073
68.0,122.0,3.0,-0.2193240373276243,,-0.2193240373276243,8.0,24,0.10594638326300902,-0.059961073
68.0,123.0,3.0,-0.21410701646098107,,-0.21410701646098107,8.0,24,0.10594638326300902,-0.059961073
68.0,124.0,3.0,-0.2161357867840913,,-0.2161357867840913,9.0,24,0.10594638326300902,-0.059961073
68.0,125.0,3.0,-0.1998527071777405,,-0.1998527071777405,9.0,24,0.10594638326300902,-0.059961073
68.0,126.0,3.0,-0.20070812789980075,,-0.20070812789980075,8.0,25,0.0680946505849552,-0.057835191800000005
68.0,127.0,3.0,-0.19308423605664493,,-0.19308423605664493,7.0,25,0.0680946505849552,-0.057835191800000005
68.0,128.0,3.0,-0.2162170826920745,,-0.2162170826920745,5.0,25,0.0680946505849552,-0.057835191800000005
68.0,129.0,3.0,-0.21492360291728552,,-0.21492360291728552,5.0,25,0.0680946505849552,-0.057835191800000005
68.0,130.0,3.0,-0.21636047075024972,,-0.21636047075024972,3.0,25,0.0680946505849552,-0.057835191800000005
68.0,151.0,3.0,-0.2254103482969547,,-0.2254103482969547,7.0,26,0.10817173532708617,-0.070415222
68.0,152.0,3.0,-0.22094611473573145,,-0.22094611473573145,9.0,26,0.10817173532708617,-0.070415222
68.0,153.0,3.0,-0.22364253570472006,,-0.22364253570472006,9.0,26,0.10817173532708617,-0.070415222
68.0,154.0,3.0,-0.22428863546685485,,-0.22428863546685485,9.0,26,0.10817173532708617,-0.070415222
68.0,155.0,3.0,-0.2275848538041924,,-0.2275848538041924,9.0,26,0.10817173532708617,-0.070415222
68.0,156.0,3.0,-0.22622821500377865,,-0.22622821500377865,8.0,27,0.06942347839743837,-0.06433049
68.0,157.0,3.0,-0.22174413755950428,,-0.22174413755950428,7.0,27,0.06942347839743837,-0.06433049
68.0,158.0,3.0,-0.2152329967928124,,-0.2152329967928124,6.0,27,0.06942347839743837,-0.06433049
68.0,159.0,3.0,-0.219596303938088,,-0.219596303938088,4.0,27,0.06942347839743837,-0.06433049
68.0,160.0,3.0,-0.2262510461380416,,-0.2262510461380416,2.0,27,0.06942347839743837,-0.06433049
68.0,196.0,3.0,-0.206011992426678,,-0.206011992426678,3.0,28,0.0675188562356979,-0.060433302200000004
68.0,197.0,3.0,-0.20410911340464435,,-0.20410911340464435,6.0,28,0.0675188562356979,-0.060433302200000004
68.0,198.0,3.0,-0.18976219933383232,,-0.18976219933383232,7.0,28,0.0675188562356979,-0.060433302200000004
68.0,199.0,3.0,-0.20721372091424184,,-0.20721372091424184,8.0,28,0.0675188562356979,-0.060433302200000004
68.0,200.0,3.0,-0.2042962433555665,,-0.2042962433555665,6.0,28,0.0675188562356979,-0.060433302200000004
68.0,211.0,3.0,-0.2252025209626353,0.3333333333333333,-0.5585358542959686,7.0,29,0.08068353146507337,-0.068464585
68.0,212.0,3.0,-0.22230894141365587,0.3333333333333333,-0.5556422747469891,4.0,29,0.08068353146507337,-0.068464585
68.0,213.0,3.0,-0.22387767505012046,0.3333333333333333,-0.5572110083834538,1.0,29,0.08068353146507337,-0.068464585
68.0,214.0,3.0,-0.20832625861561926,0.3333333333333333,-0.5416595919489526,1.0,29,0.08068353146507337,-0.068464585
68.0,215.0,3.0,-0.21978620776513547,0.3333333333333333,-0.5531195410984688,1.0,29,0.08068353146507337,-0.068464585
68.0,266.0,3.0,-0.2170349493988984,,-0.2170349493988984,6.0,30,0.06762727535076299,-0.0648551027
68.0,267.0,3.0,-0.2356216264398617,,-0.2356216264398617,5.0,30,0.06762727535076299,-0.0648551027
68.0,268.0,3.0,-0.2261228077110129,,-0.2261228077110129,4.0,30,0.06762727535076299,-0.0648551027
68.0,269.0,3.0,-0.23105582633743105,,-0.23105582633743105,5.0,30,0.06762727535076299,-0.0648551027
68.0,270.0,3.0,-0.22823927519470344,,-0.22823927519470344,5.0,30,0.06762727535076299,-0.0648551027
68.0,271.0,3.0,-0.2265405961305175,,-0.2265405961305175,5.0,30,0.06762727535076299,-0.0648551027
68.0,272.0,3.0,-0.2365653844477621,,-0.2365653844477621,4.0,30,0.06762727535076299,-0.0648551027
68.0,273.0,3.0,-0.226185326611378,,-0.226185326611378,5.0,30,0.06762727535076299,-0.0648551027
68.0,274.0,3.0,-0.2502975648941651,,-0.2502975648941651,6.0,30,0.06762727535076299,-0.0648551027
68.0,275.0,3.0,-0.2316379135735948,,-0.2316379135735948,5.0,30,0.06762727535076299,-0.0648551027
68.0,286.0,3.0,-0.24810641613017506,,-0.24810641613017506,5.0,31,0.08146048070806962,-0.059134239600000006
68.0,287.0,3.0,-0.24480870416723144,,-0.24480870416723144,6.0,31,0.08146048070806962,-0.059134239600000006
68.0,288.0,3.0,-0.23117723676168955,,-0.23117723676168955,6.0,31,0.08146048070806962,-0.059134239600000006
68.0,289.0,3.0,-0.2274284498657364,,-0.2274284498657364,7.0,31,0.08146048070806962,-0.059134239600000006
68.0,290.0,3.0,-0.23208621463047885,,-0.23208621463047885,8.0,31,0.08146048070806962,-0.059134239600000006
68.0,41.0,4.0,-0.7691581355306273,0.0,-0.7691581355306273,9.0,32,0.30399674812503913,-0.0089886482
68.0,42.0,4.0,-0.7735149347357624,0.0,-0.7735149347357624,8.0,32,0.30399674812503913,-0.0089886482
68.0,43.0,4.0,-0.7769356574361139,0.0,-0.7769356574361139,9.0,32,0.30399674812503913,-0.0089886482
68.0,44.0,4.0,-0.7850189458406555,0.0,-0.7850189458406555,9.0,32,0.30399674812503913,-0.0089886482
68.0,45.0,4.0,-0.7850624743583159,0.0,-0.7850624743583159,9.0,32,0.30399674812503913,-0.0089886482
68.0,46.0,4.0,-0.7585485927886368,0.0,-0.7585485927886368,9.0,33,0.3195398716506871,-0.030983248999999997
68.0,47.0,4.0,-0.731857076459388,0.0,-0.731857076459388,10.0,33,0.3195398716506871,-0.030983248999999997
68.0,48.0,4.0,-0.7436506375567573,0.0,-0.7436506375567573,10.0,33,0.3195398716506871,-0.030983248999999997
68.0,49.0,4.0,-0.7799655836654117,,-0.7799655836654117,9.0,33,0.3195398716506871,-0.030983248999999997
68.0,50.0,4.0,-0.7906523681887407,,-0.7906523681887407,9.0,33,0.3195398716506871,-0.030983248999999997
68.0,81.0,4.0,-0.7029877473090601,0.0,-0.7029877473090601,8.0,34,0.27941220331160815,-0.007367859600000001
68.0,82.0,4.0,-0.7132733866696368,0.0,-0.7132733866696368,10.0,34,0.27941220331160815,-0.007367859600000001
68.0,83.0,4.0,-0.7278826454093869,0.0,-0.7278826454093869,9.0,34,0.27941220331160815,-0.007367859600000001
68.0,84.0,4.0,-0.7331134289691138,0.0,-0.7331134289691138,9.0,34,0.27941220331160815,-0.007367859600000001
68.0,85.0,4.0,-0.7290741318927955,0.0,-0.7290741318927955,8.0,34,0.27941220331160815,-0.007367859600000001
68.0,91.0,4.0,-0.7738838602604424,0.2222222222222222,-0.9961060824826646,6.0,35,0.29911181056473185,-0.00855423808
68.0,92.0,4.0,-0.7723541742648203,0.2222222222222222,-0.9945763964870424,7.0,35,0.29911181056473185,-0.00855423808
68.0,93.0,4.0,-0.7568783992985079,0.2222222222222222,-0.97910062152073,8.0,35,0.29911181056473185,-0.00855423808
68.0,94.0,4.0,-0.7272127543250997,0.3333333333333333,-1.060546087658433,8.0,35,0.29911181056473185,-0.00855423808
68.0,95.0,4.0,-0.7420847844839611,0.3333333333333333,-1.0754181178172944,8.0,35,0.29911181056473185,-0.00855423808
68.0,96.0,4.0,-0.7621975201440752,0.3333333333333333,-1.0955308534774084,8.0,36,0.27338082980422096,-0.009711756500000002
68.0,97.0,4.0,-0.7111375020530684,,-0.7111375020530684,7.0,36,0.27338082980422096,-0.009711756500000002
68.0,98.0,4.0,-0.6952721041786788,,-0.6952721041786788,9.0,36,0.27338082980422096,-0.009711756500000002
68.0,99.0,4.0,-0.6897952991441365,,-0.6897952991441365,8.0,36,0.27338082980422096,-0.009711756500000002
68.0,100.0,4.0,-0.6779379388958833,,-0.6779379388958833,8.0,36,0.27338082980422096,-0.009711756500000002
68.0,101.0,4.0,-0.7055689457313009,,-0.7055689457313009,9.0,36,0.27338082980422096,-0.009711756500000002
68.0,102.0,4.0,-0.6825568693948698,,-0.6825568693948698,8.0,36,0.27338082980422096,-0.009711756500000002
68.0,103.0,4.0,-0.7087906961634253,,-0.7087906961634253,8.0,36,0.27338082980422096,-0.009711756500000002
68.0,104.0,4.0,-0.7174376148591424,,-0.7174376148591424,8.0,36,0.27338082980422096,-0.009711756500000002
68.0,105.0,4.0,-0.7416548336845221,,-0.7416548336845221,7.0,36,0.27338082980422096,-0.009711756500000002
68.0,106.0,4.0,-0.7620598932132371,,-0.7620598932132371,8.0,37,0.29219722772888235,-0.036956433
68.0,107.0,4.0,-0.731465639863075,,-0.731465639863075,9.0,37,0.29219722772888235,-0.036956433
68.0,108.0,4.0,-0.7356630478785422,,-0.7356630478785422,9.0,37,0.29219722772888235,-0.036956433
68.0,109.0,4.0,-0.7139540531957959,,-0.7139540531957959,9.0,37,0.29219722772888235,-0.036956433
68.0,110.0,4.0,-0.7085827621415628,,-0.7085827621415628,9.0,37,0.29219722772888235,-0.036956433
68.0,131.0,4.0,-0.7666655944568564,0.3333333333333333,-1.0999989277901898,8.0,38,0.38357700917993465,-0.030983248999999997
68.0,132.0,4.0,-0.7719880226162655,0.3333333333333333,-1.1053213559495991,10.0,38,0.38357700917993465,-0.030983248999999997
68.0,133.0,4.0,-0.7907862610555634,0.3333333333333333,-1.1241195943888966,10.0,38,0.38357700917993465,-0.030983248999999997
68.0,134.0,4.0,-0.7864360764781119,0.3333333333333333,-1.1197694098114452,10.0,38,0.38357700917993465,-0.030983248999999997
68.0,135.0,4.0,-0.7749121148026243,0.3333333333333333,-1.1082454481359576,10.0,38,0.38357700917993465,-0.030983248999999997
68.0,151.0,4.0,-0.7772291548676912,-0.22222222222222224,-0.555006932645469,10.0,39,0.2948230859422357,-0.0154112543
68.0,152.0,4.0,-0.7772638283192589,-0.22222222222222224,-0.5550416060970367,12.0,39,0.2948230859422357,-0.0154112543
68.0,153.0,4.0,-0.7490882882629141,,-0.7490882882629141,9.0,39,0.2948230859422357,-0.0154112543
