pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
82.0,1.0,1.0,0.5209764083935817,0.047619047619047616,0.4733573607745341,9.0,0,0.3163693670834262,-0.12629192
82.0,2.0,1.0,0.5273307139971233,0.047619047619047616,0.4797116663780757,12.0,0,0.3163693670834262,-0.12629192
82.0,3.0,1.0,0.5192120808187095,0.047619047619047616,0.4715930331996619,14.0,0,0.3163693670834262,-0.12629192
82.0,4.0,1.0,0.521838016488154,-0.1851851851851852,0.7070232016733392,15.0,0,0.3163693670834262,-0.12629192
82.0,5.0,1.0,0.5344059834809043,0.047619047619047616,0.4867869358618567,13.0,0,0.3163693670834262,-0.12629192
82.0,6.0,1.0,0.5221963346711302,0.047619047619047616,0.4745772870520826,13.0,1,0.32515735039700633,-0.12629192
82.0,7.0,1.0,0.5124981587779056,,0.5124981587779056,7.0,1,0.32515735039700633,-0.12629192
82.0,8.0,1.0,0.5154612078103193,,0.5154612078103193,7.0,1,0.32515735039700633,-0.12629192
82.0,9.0,1.0,0.5185172983999069,-0.6666666666666666,1.1851839650665736,12.0,1,0.32515735039700633,-0.12629192
82.0,10.0,1.0,0.524489700867607,-0.6666666666666666,1.1911563675342736,12.0,1,0.32515735039700633,-0.12629192
82.0,16.0,1.0,0.5167685498764685,-0.7333333333333333,1.2501018832098016,6.0,2,0.3282817488490816,-0.12477117600000001
82.0,17.0,1.0,0.519201478408706,-0.6666666666666666,1.1858681450753727,9.0,2,0.3282817488490816,-0.12477117600000001
82.0,18.0,1.0,0.528063794917367,-0.6,1.1280637949173669,9.0,2,0.3282817488490816,-0.12477117600000001
82.0,19.0,1.0,0.5239217146174182,-0.6,1.1239217146174183,9.0,2,0.3282817488490816,-0.12477117600000001
82.0,20.0,1.0,0.5289983216276777,-0.6,1.1289983216276775,7.0,2,0.3282817488490816,-0.12477117600000001
82.0,21.0,1.0,0.5213208785308392,-0.6,1.121320878530839,5.0,3,0.2895575313744616,-0.12629192
82.0,22.0,1.0,0.521624453658083,-0.6,1.1216244536580828,5.0,3,0.2895575313744616,-0.12629192
82.0,23.0,1.0,0.5191378639486848,-0.6,1.1191378639486849,5.0,3,0.2895575313744616,-0.12629192
82.0,24.0,1.0,0.5114452745518412,-0.6,1.1114452745518408,6.0,3,0.2895575313744616,-0.12629192
82.0,25.0,1.0,0.5100961719728212,-0.7083333333333333,1.2184295053061545,11.0,3,0.2895575313744616,-0.12629192
82.0,26.0,1.0,0.5266997624140561,-0.6296296296296295,1.1563293920436857,12.0,4,0.40480496152176837,-0.12477117599999998
82.0,27.0,1.0,0.5076063366277077,-0.6296296296296295,1.1372359662573372,12.0,4,0.40480496152176837,-0.12477117599999998
82.0,28.0,1.0,0.5143873351399624,-0.5833333333333333,1.0977206684732956,9.0,4,0.40480496152176837,-0.12477117599999998
82.0,29.0,1.0,0.5129038632423262,-0.5833333333333333,1.0962371965756594,11.0,4,0.40480496152176837,-0.12477117599999998
82.0,30.0,1.0,0.5139149869555195,-0.5833333333333333,1.0972483202888528,7.0,4,0.40480496152176837,-0.12477117599999998
82.0,51.0,1.0,0.5426232839850647,-0.6666666666666666,1.2092899506517312,10.0,5,0.3804530011354192,-0.122338214
82.0,52.0,1.0,0.5411863328660158,-0.6666666666666666,1.2078529995326823,10.0,5,0.3804530011354192,-0.122338214
82.0,53.0,1.0,0.5445111620928356,-0.6666666666666666,1.211177828759502,10.0,5,0.3804530011354192,-0.122338214
82.0,54.0,1.0,0.5572078726356287,-0.6666666666666666,1.2238745393022952,9.0,5,0.3804530011354192,-0.122338214
82.0,55.0,1.0,0.553382133630071,-0.6666666666666666,1.2200488002967376,7.0,5,0.3804530011354192,-0.122338214
82.0,121.0,1.0,0.5938238365220894,-0.6666666666666666,1.260490503188756,9.0,6,0.38566535250007855,-0.12055419
82.0,122.0,1.0,0.5994214762525218,-0.6666666666666666,1.2660881429191884,9.0,6,0.38566535250007855,-0.12055419
82.0,123.0,1.0,0.5745625031813992,-0.6666666666666666,1.241229169848066,9.0,6,0.38566535250007855,-0.12055419
82.0,124.0,1.0,0.5919398531771771,-0.6666666666666666,1.258606519843844,9.0,6,0.38566535250007855,-0.12055419
