pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
84.0,1.0,1.0,0.5290231005862878,0.047619047619047616,0.4814040529672402,9.0,0,0.3256957149661662,-0.11955595960000001
84.0,2.0,1.0,0.5641114946498078,0.047619047619047616,0.5164924470307601,12.0,0,0.3256957149661662,-0.11955595960000001
84.0,3.0,1.0,0.547465173742153,0.047619047619047616,0.4998461261231054,14.0,0,0.3256957149661662,-0.11955595960000001
84.0,4.0,1.0,0.5478362023675154,-0.1851851851851852,0.7330213875527006,15.0,0,0.3256957149661662,-0.11955595960000001
84.0,5.0,1.0,0.5466295375055863,0.047619047619047616,0.4990104898865387,13.0,0,0.3256957149661662,-0.11955595960000001
84.0,6.0,1.0,0.5254543881613598,0.047619047619047616,0.4778353405423122,13.0,1,0.3266375881487221,-0.122994898
84.0,7.0,1.0,0.5136097430845923,,0.5136097430845923,7.0,1,0.3266375881487221,-0.122994898
84.0,8.0,1.0,0.5209967849482036,,0.5209967849482036,7.0,1,0.3266375881487221,-0.122994898
84.0,9.0,1.0,0.5217879328144521,-0.6666666666666666,1.1884545994811186,12.0,1,0.3266375881487221,-0.122994898
84.0,10.0,1.0,0.5377097288340689,-0.6666666666666666,1.2043763955007356,12.0,1,0.3266375881487221,-0.122994898
84.0,16.0,1.0,0.5170787401967383,-0.7333333333333333,1.2504120735300717,6.0,2,0.329051678736196,-0.1216037708
84.0,17.0,1.0,0.5284780632612573,-0.6666666666666666,1.195144729927924,9.0,2,0.329051678736196,-0.1216037708
84.0,18.0,1.0,0.5441695278660743,-0.6,1.1441695278660742,9.0,2,0.329051678736196,-0.1216037708
84.0,19.0,1.0,0.5269992084686133,-0.6,1.1269992084686131,9.0,2,0.329051678736196,-0.1216037708
84.0,20.0,1.0,0.5308267423977073,-0.6,1.1308267423977072,7.0,2,0.329051678736196,-0.1216037708
84.0,21.0,1.0,0.5211195114870122,-0.6,1.1211195114870118,5.0,3,0.28967133519896143,-0.124010804
84.0,22.0,1.0,0.5235663718545092,-0.6,1.1235663718545092,5.0,3,0.28967133519896143,-0.124010804
84.0,23.0,1.0,0.5166421843658333,-0.6,1.1166421843658334,5.0,3,0.28967133519896143,-0.124010804
84.0,24.0,1.0,0.5149932656551262,-0.6,1.114993265655126,6.0,3,0.28967133519896143,-0.124010804
84.0,25.0,1.0,0.5157999734932592,-0.7083333333333333,1.2241333068265925,11.0,3,0.28967133519896143,-0.124010804
84.0,26.0,1.0,0.5189520731498385,-0.6296296296296295,1.148581702779468,12.0,4,0.4047045424617545,-0.12375527
84.0,27.0,1.0,0.5130660206867634,-0.6296296296296295,1.142695650316393,12.0,4,0.4047045424617545,-0.12375527
84.0,28.0,1.0,0.5159553540575723,-0.5833333333333333,1.0992886873909056,9.0,4,0.4047045424617545,-0.12375527
84.0,29.0,1.0,0.5114806567907964,-0.5833333333333333,1.0948139901241296,11.0,4,0.4047045424617545,-0.12375527
84.0,30.0,1.0,0.5104521645646733,-0.5833333333333333,1.0937854978980066,7.0,4,0.4047045424617545,-0.12375527
84.0,51.0,1.0,0.5568309618895197,-0.6666666666666666,1.2234976285561865,10.0,5,0.3803311408113104,-0.124010804
84.0,52.0,1.0,0.5497051522299439,-0.6666666666666666,1.2163718188966106,10.0,5,0.3803311408113104,-0.124010804
84.0,53.0,1.0,0.5507202760295182,-0.6666666666666666,1.2173869426961852,10.0,5,0.3803311408113104,-0.124010804
84.0,54.0,1.0,0.5516282332621685,-0.6666666666666666,1.2182948999288352,9.0,5,0.3803311408113104,-0.124010804
84.0,55.0,1.0,0.5150741336780196,-0.6666666666666666,1.181740800344686,7.0,5,0.3803311408113104,-0.124010804
84.0,121.0,1.0,0.5632190973890423,-0.6666666666666666,1.2298857640557088,9.0,6,0.381686377965624,-0.1185577292
84.0,122.0,1.0,0.5578368811986834,-0.6666666666666666,1.22450354786535,9.0,6,0.381686377965624,-0.1185577292
84.0,123.0,1.0,0.5480273051208031,-0.6666666666666666,1.2146939717874696,9.0,6,0.381686377965624,-0.1185577292
84.0,124.0,1.0,0.5503560411946968,-0.6666666666666666,1.2170227078613634,9.0,6,0.381686377965624,-0.1185577292
84.0,125.0,1.0,0.5662622772424288,-0.6666666666666666,1.2329289439090956,10.0,6,0.381686377965624,-0.1185577292
84.0,126.0,1.0,0.5568335917439227,-0.6666666666666666,1.2235002584105894,10.0,7,0.4128992814964345,-0.1199431336
84.0,127.0,1.0,0.5526164010541115,-0.6666666666666666,1.2192830677207782,10.0,7,0.4128992814964345,-0.1199431336
84.0,128.0,1.0,0.5508831078479732,,0.5508831078479732,9.0,7,0.4128992814964345,-0.1199431336
84.0,129.0,1.0,0.5559179641025971,-0.6666666666666666,1.2225846307692638,12.0,7,0.4128992814964345,-0.1199431336
84.0,130.0,1.0,0.5536849985598808,-0.6666666666666666,1.2203516652265476,12.0,7,0.4128992814964345,-0.1199431336
84.0,131.0,1.0,0.558066116840815,-0.8333333333333333,1.3913994501741482,11.0,8,0.4594280751994053,-0.1217271576
84.0,132.0,1.0,0.5447268378449854,-0.8333333333333333,1.3780601711783187,11.0,8,0.4594280751994053,-0.1217271576
84.0,133.0,1.0,0.5602105439519622,-0.8333333333333333,1.3935438772852955,11.0,8,0.4594280751994053,-0.1217271576
84.0,134.0,1.0,0.5509788783791505,-0.8333333333333333,1.3843122117124838,11.0,8,0.4594280751994053,-0.1217271576
84.0,135.0,1.0,0.5274990999597249,-0.8333333333333333,1.360832433293058,10.0,8,0.4594280751994053,-0.1217271576
84.0,146.0,1.0,0.5175135427913746,-0.7222222222222222,1.239735765013597,12.0,9,0.4277847668374761,-0.12361740000000002
84.0,147.0,1.0,0.5198429363288689,-0.7222222222222222,1.2420651585510911,11.0,9,0.4277847668374761,-0.12361740000000002
84.0,148.0,1.0,0.5293075631708835,-0.5833333333333333,1.1126408965042167,9.0,9,0.4277847668374761,-0.12361740000000002
84.0,149.0,1.0,0.5132536169675137,-0.5833333333333333,1.096586950300847,10.0,9,0.4277847668374761,-0.12361740000000002
84.0,150.0,1.0,0.4959393130414864,-0.3333333333333333,0.8292726463748197,12.0,9,0.4277847668374761,-0.12361740000000002
84.0,151.0,1.0,0.513189404689173,-0.3333333333333333,0.8465227380225062,13.0,10,0.32431342075611325,-0.1194497412
84.0,152.0,1.0,0.5438342214296863,-0.3333333333333333,0.8771675547630196,13.0,10,0.32431342075611325,-0.1194497412
84.0,153.0,1.0,0.5362389827591676,,0.5362389827591676,9.0,10,0.32431342075611325,-0.1194497412
84.0,154.0,1.0,0.5512021968488756,,0.5512021968488756,9.0,10,0.32431342075611325,-0.1194497412
84.0,155.0,1.0,0.5415433990901033,,0.5415433990901033,9.0,10,0.32431342075611325,-0.1194497412
84.0,46.0,2.0,0.08857070207414974,,0.08857070207414974,4.0,11,0.1338457023557289,-0.059696587
84.0,47.0,2.0,0.09484093243460244,,0.09484093243460244,5.0,11,0.1338457023557289,-0.059696587
84.0,48.0,2.0,0.07995201173178046,,0.07995201173178046,6.0,11,0.1338457023557289,-0.059696587
84.0,49.0,2.0,0.02092339557376865,-0.6666666666666666,0.6875900622404353,9.0,11,0.1338457023557289,-0.059696587
84.0,50.0,2.0,0.007408792951069777,-0.6666666666666666,0.6740754596177364,10.0,11,0.1338457023557289,-0.059696587
84.0,51.0,2.0,0.017927772254170415,-0.6666666666666666,0.684594438920837,9.0,12,0.23519259612080695,-0.0611309048
