pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
66.0,1.0,1.0,0.5110398482276728,0.047619047619047616,0.4634208006086252,9.0,0,0.3125844774220814,-0.127426088
66.0,2.0,1.0,0.5144003161488555,0.047619047619047616,0.4667812685298079,12.0,0,0.3125844774220814,-0.127426088
66.0,3.0,1.0,0.5195400727862172,0.047619047619047616,0.4719210251671696,14.0,0,0.3125844774220814,-0.127426088
66.0,4.0,1.0,0.5238660799276194,-0.1851851851851852,0.7090512651128046,15.0,0,0.3125844774220814,-0.127426088
66.0,5.0,1.0,0.5127538978073507,0.047619047619047616,0.4651348501883031,13.0,0,0.3125844774220814,-0.127426088
66.0,6.0,1.0,0.5021958134197666,0.047619047619047616,0.454576765800719,13.0,1,0.3214802182132364,-0.126840332
66.0,7.0,1.0,0.5067540718871133,,0.5067540718871133,7.0,1,0.3214802182132364,-0.126840332
66.0,8.0,1.0,0.5110635517806017,,0.5110635517806017,7.0,1,0.3214802182132364,-0.126840332
66.0,9.0,1.0,0.4993592157646898,-0.6666666666666666,1.1660258824313563,12.0,1,0.3214802182132364,-0.126840332
66.0,10.0,1.0,0.5067371097116229,-0.6666666666666666,1.1734037763782896,12.0,1,0.3214802182132364,-0.126840332
66.0,16.0,1.0,0.4935407546439257,-0.7333333333333333,1.226874087977259,6.0,2,0.32574721152722813,-0.125531548
66.0,17.0,1.0,0.5031080740118432,-0.6666666666666666,1.1697747406785102,9.0,2,0.32574721152722813,-0.125531548
66.0,18.0,1.0,0.5119140526567905,-0.6,1.1119140526567906,9.0,2,0.32574721152722813,-0.125531548
66.0,19.0,1.0,0.493392226876491,-0.6,1.093392226876491,9.0,2,0.32574721152722813,-0.125531548
66.0,20.0,1.0,0.5032231123558739,-0.6,1.1032231123558738,7.0,2,0.32574721152722813,-0.125531548
66.0,21.0,1.0,0.4945086859658168,-0.6,1.0945086859658169,5.0,3,0.28727429494767015,-0.12629192
66.0,22.0,1.0,0.4982157911656098,-0.6,1.09821579116561,5.0,3,0.28727429494767015,-0.12629192
66.0,23.0,1.0,0.497668652274152,-0.6,1.097668652274152,5.0,3,0.28727429494767015,-0.12629192
66.0,24.0,1.0,0.4901498417923758,-0.6,1.0901498417923758,6.0,3,0.28727429494767015,-0.12629192
