pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
79.0,1.0,1.0,0.5372802733931319,0.1111111111111111,0.4261691622820208,8.0,0,0.28255718165691,-0.1198311924
79.0,2.0,1.0,0.5631016414723056,0.1111111111111111,0.4519905303611945,11.0,0,0.28255718165691,-0.1198311924
79.0,3.0,1.0,0.5513067825835456,0.1111111111111111,0.4401956714724345,13.0,0,0.28255718165691,-0.1198311924
79.0,4.0,1.0,0.546071182507571,-0.16666666666666669,0.7127378491742378,14.0,0,0.28255718165691,-0.1198311924
79.0,5.0,1.0,0.5511508247892931,0.1111111111111111,0.440039713678182,12.0,0,0.28255718165691,-0.1198311924
79.0,6.0,1.0,0.5437379834161575,0.1111111111111111,0.4326268723050464,12.0,1,0.3205651788054882,-0.12249006
79.0,7.0,1.0,0.5420647413185009,,0.5420647413185009,7.0,1,0.3205651788054882,-0.12249006
79.0,8.0,1.0,0.5403815866491757,,0.5403815866491757,7.0,1,0.3205651788054882,-0.12249006
79.0,9.0,1.0,0.5331837379415632,-0.6666666666666666,1.1998504046082297,12.0,1,0.3205651788054882,-0.12249006
79.0,10.0,1.0,0.5469769712787091,-0.6666666666666666,1.213643637945376,12.0,1,0.3205651788054882,-0.12249006
79.0,16.0,1.0,0.5276888690466126,-0.7333333333333333,1.2610222023799458,6.0,2,0.3295177380355182,-0.12249006
79.0,17.0,1.0,0.5309201471312,-0.6666666666666666,1.1975868137978667,9.0,2,0.3295177380355182,-0.12249006
79.0,18.0,1.0,0.5425729258260434,-0.6,1.1425729258260433,9.0,2,0.3295177380355182,-0.12249006
79.0,19.0,1.0,0.5355788355360629,-0.6,1.1355788355360628,9.0,2,0.3295177380355182,-0.12249006
79.0,20.0,1.0,0.5334108459724587,-0.6,1.1334108459724588,7.0,2,0.3295177380355182,-0.12249006
79.0,21.0,1.0,0.5309067100896048,-0.6,1.1309067100896049,5.0,3,0.2907169281850507,-0.12249006
79.0,22.0,1.0,0.5293314923117816,-0.6,1.1293314923117816,5.0,3,0.2907169281850507,-0.12249006
79.0,23.0,1.0,0.5310399791087048,-0.6,1.131039979108705,5.0,3,0.2907169281850507,-0.12249006
79.0,24.0,1.0,0.521736700178685,-0.6,1.121736700178685,6.0,3,0.2907169281850507,-0.12249006
79.0,25.0,1.0,0.5296312925349138,-0.7083333333333333,1.237964625868247,11.0,3,0.2907169281850507,-0.12249006
79.0,26.0,1.0,0.5384107471220914,-0.6296296296296295,1.168040376751721,12.0,4,0.4061893855227769,-0.12249006
79.0,27.0,1.0,0.5179227831593558,-0.6296296296296295,1.1475524127889851,12.0,4,0.4061893855227769,-0.12249006
79.0,28.0,1.0,0.5233163235439162,-0.5833333333333333,1.1066496568772497,9.0,4,0.4061893855227769,-0.12249006
79.0,29.0,1.0,0.5162074677019504,-0.5833333333333333,1.0995408010352836,11.0,4,0.4061893855227769,-0.12249006
79.0,30.0,1.0,0.5287001716361786,-0.5833333333333333,1.1120335049695118,7.0,4,0.4061893855227769,-0.12249006
79.0,51.0,1.0,0.5530007309420208,-0.6666666666666666,1.2196673976086876,10.0,5,0.37989622736231204,-0.125531548
79.0,52.0,1.0,0.5519050613535871,-0.6666666666666666,1.2185717280202537,10.0,5,0.37989622736231204,-0.125531548
79.0,53.0,1.0,0.546716601062881,-0.6666666666666666,1.2133832677295475,10.0,5,0.37989622736231204,-0.125531548
79.0,54.0,1.0,0.5533296080420473,-0.6666666666666666,1.219996274708714,9.0,5,0.37989622736231204,-0.125531548
