pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
67.0,1.0,1.0,0.5171572552572579,0.047619047619047616,0.4695382076382103,9.0,0,0.31581136322587133,-0.12135193640000001
67.0,2.0,1.0,0.5384255026166127,0.047619047619047616,0.4908064549975651,12.0,0,0.31581136322587133,-0.12135193640000001
67.0,3.0,1.0,0.5156629300050621,0.047619047619047616,0.4680438823860145,14.0,0,0.31581136322587133,-0.12135193640000001
67.0,4.0,1.0,0.5190226705583101,-0.1851851851851852,0.7042078557434953,15.0,0,0.31581136322587133,-0.12135193640000001
67.0,5.0,1.0,0.5280325983002754,0.047619047619047616,0.4804135506812278,13.0,0,0.31581136322587133,-0.12135193640000001
67.0,6.0,1.0,0.5127325534196094,0.047619047619047616,0.4651135058005618,13.0,1,0.3232123944060932,-0.12249006
67.0,7.0,1.0,0.5102566700755464,,0.5102566700755464,7.0,1,0.3232123944060932,-0.12249006
67.0,8.0,1.0,0.4995301529890757,,0.4995301529890757,7.0,1,0.3232123944060932,-0.12249006
67.0,9.0,1.0,0.5148533774583159,-0.6666666666666666,1.181520044124983,12.0,1,0.3232123944060932,-0.12249006
67.0,10.0,1.0,0.5268777348732739,-0.6666666666666666,1.1935444015399406,12.0,1,0.3232123944060932,-0.12249006
67.0,16.0,1.0,0.5103823164435188,-0.7333333333333333,1.2437156497768522,6.0,2,0.3278504024157606,-0.12249006
67.0,17.0,1.0,0.5214987705340419,-0.6666666666666666,1.1881654372007089,9.0,2,0.3278504024157606,-0.12249006
67.0,18.0,1.0,0.5284433319445438,-0.6,1.1284433319445435,9.0,2,0.3278504024157606,-0.12249006
67.0,19.0,1.0,0.5154034052656984,-0.6,1.1154034052656985,9.0,2,0.3278504024157606,-0.12249006
67.0,20.0,1.0,0.5186955567382441,-0.6,1.1186955567382442,7.0,2,0.3278504024157606,-0.12249006
67.0,26.0,1.0,0.5103344408446879,-0.7083333333333333,1.2186677741780212,11.0,3,0.3871511798477911,-0.12325043200000001
67.0,27.0,1.0,0.4971480711576541,-0.7083333333333333,1.2054814044909874,11.0,3,0.3871511798477911,-0.12325043200000001
67.0,28.0,1.0,0.4923886733915275,-0.6666666666666666,1.159055340058194,8.0,3,0.3871511798477911,-0.12325043200000001
67.0,29.0,1.0,0.5005944643784694,-0.6666666666666666,1.167261131045136,10.0,3,0.3871511798477911,-0.12325043200000001
67.0,30.0,1.0,0.5062310037720448,-0.5833333333333333,1.0895643371053778,7.0,3,0.3871511798477911,-0.12325043200000001
67.0,46.0,1.0,0.5789661697695814,0.16666666666666666,0.4122995031029147,9.0,4,0.2884057636358843,-0.1123310854
67.0,47.0,1.0,0.5871394660061855,0.2222222222222222,0.3649172437839633,10.0,4,0.2884057636358843,-0.1123310854
67.0,48.0,1.0,0.5964710917764939,0.2222222222222222,0.3742488695542717,11.0,4,0.2884057636358843,-0.1123310854
67.0,49.0,1.0,0.5691449564275184,-0.6666666666666666,1.2358116230941851,9.0,4,0.2884057636358843,-0.1123310854
67.0,50.0,1.0,0.5783266730829357,-0.6666666666666666,1.2449933397496022,10.0,4,0.2884057636358843,-0.1123310854
67.0,51.0,1.0,0.5734052348284584,-0.6666666666666666,1.2400719014951251,10.0,5,0.38218037649643977,-0.12055419
67.0,52.0,1.0,0.5675728604061812,-0.6666666666666666,1.2342395270728477,10.0,5,0.38218037649643977,-0.12055419
67.0,53.0,1.0,0.5672754251247569,-0.6666666666666666,1.2339420917914237,10.0,5,0.38218037649643977,-0.12055419
67.0,54.0,1.0,0.5676530141236809,-0.6666666666666666,1.2343196807903474,9.0,5,0.38218037649643977,-0.12055419
67.0,55.0,1.0,0.531164009074484,-0.6666666666666666,1.1978306757411508,7.0,5,0.38218037649643977,-0.12055419
67.0,121.0,1.0,0.5491860308751038,-0.6666666666666666,1.2158526975417705,9.0,6,0.3794246823646197,-0.12055419
67.0,122.0,1.0,0.5548957917727733,-0.6666666666666666,1.2215624584394398,9.0,6,0.3794246823646197,-0.12055419
67.0,123.0,1.0,0.5186574295645145,-0.6666666666666666,1.1853240962311813,9.0,6,0.3794246823646197,-0.12055419
67.0,124.0,1.0,0.5339379775949784,-0.6666666666666666,1.2006046442616451,9.0,6,0.3794246823646197,-0.12055419
67.0,125.0,1.0,0.5403266621430363,-0.6666666666666666,1.2069933288097028,10.0,6,0.3794246823646197,-0.12055419
67.0,126.0,1.0,0.5394787657908917,-0.6666666666666666,1.2061454324575585,10.0,7,0.40918109279100207,-0.12055419
