pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
85.0,1.0,1.0,0.5042735033329877,0.0,0.5042735033329877,8.0,0,0.3118202647262976,-0.126840332
85.0,2.0,1.0,0.5199441434685355,0.0,0.5199441434685355,11.0,0,0.3118202647262976,-0.126840332
85.0,3.0,1.0,0.5209131596546601,0.0,0.5209131596546601,13.0,0,0.3118202647262976,-0.126840332
85.0,4.0,1.0,0.520452310257943,-0.25,0.770452310257943,14.0,0,0.3118202647262976,-0.126840332
85.0,5.0,1.0,0.5202066999777444,0.0,0.5202066999777444,12.0,0,0.3118202647262976,-0.126840332
85.0,6.0,1.0,0.5095481821730623,0.0,0.5095481821730623,12.0,1,0.3225183455513515,-0.126840332
85.0,7.0,1.0,0.4991137067207478,,0.4991137067207478,7.0,1,0.3225183455513515,-0.126840332
85.0,8.0,1.0,0.5209855662695215,,0.5209855662695215,7.0,1,0.3225183455513515,-0.126840332
85.0,9.0,1.0,0.495970071198921,-0.6666666666666666,1.1626367378655875,12.0,1,0.3225183455513515,-0.126840332
85.0,10.0,1.0,0.5072021198191925,-0.6666666666666666,1.1738687864858592,12.0,1,0.3225183455513515,-0.126840332
85.0,16.0,1.0,0.4916520840147818,-0.7333333333333333,1.224985417348115,6.0,2,0.32548743546854425,-0.12629192
85.0,17.0,1.0,0.4980568782570254,-0.6666666666666666,1.1647235449236921,9.0,2,0.32548743546854425,-0.12629192
85.0,18.0,1.0,0.5152058017725865,-0.6,1.1152058017725863,9.0,2,0.32548743546854425,-0.12629192
85.0,19.0,1.0,0.4887681439505127,-0.6,1.0887681439505128,9.0,2,0.32548743546854425,-0.12629192
85.0,20.0,1.0,0.4991975575422136,-0.6,1.0991975575422137,7.0,2,0.32548743546854425,-0.12629192
85.0,21.0,1.0,0.4934569674448086,-0.6,1.0934569674448085,5.0,3,0.28666840871772065,-0.12629192
85.0,22.0,1.0,0.4931774647065896,-0.6,1.0931774647065895,5.0,3,0.28666840871772065,-0.12629192
85.0,23.0,1.0,0.4894200235651621,-0.6,1.0894200235651619,5.0,3,0.28666840871772065,-0.12629192
85.0,24.0,1.0,0.484433870780052,-0.6,1.084433870780052,6.0,3,0.28666840871772065,-0.12629192
85.0,25.0,1.0,0.4848408003571914,-0.7083333333333333,1.1931741336905246,11.0,3,0.28666840871772065,-0.12629192
