performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,0,0.7187884449958801,0.6342639923095703,0.5160606503486633,0.38102298974990845,0.8456898331642151,0.6537898182868958,0.4741911292076111,0.387784481048584,0.8126083612442017,0.8275017738342285,0.6061961650848389,0.32470017671585083,0.5344313383102417,0.6719323992729187,0.6490732431411743,0.36237969994544983,0.5639351606369019,0.6729239225387573,0.5261643528938293
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,1,0.7264231443405151,0.6271869540214539,0.521657407283783,0.3780871033668518,0.8466139435768127,0.6525861024856567,0.4725170135498047,0.384866327047348,0.8141538500785828,0.8292425870895386,0.6119154095649719,0.32876306772232056,0.5342893004417419,0.6750354766845703,0.6430702209472656,0.36061063408851624,0.5541156530380249,0.6643543243408203,0.5328386425971985
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,2,0.7201465368270874,0.6335192322731018,0.521931529045105,0.38697579503059387,0.8443018198013306,0.6616297960281372,0.47166478633880615,0.3908371329307556,0.8151482343673706,0.8263165950775146,0.6112550497055054,0.31908518075942993,0.5388551950454712,0.6704863905906677,0.6499528884887695,0.35727444291114807,0.5561225414276123,0.6740347743034363,0.5317026376724243
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,3,0.7170580625534058,0.6275583505630493,0.5222589373588562,0.38178324699401855,0.8484616279602051,0.6635531187057495,0.4701172113418579,0.3891010582447052,0.812902569770813,0.8226184248924255,0.610042929649353,0.32298603653907776,0.5365594625473022,0.6752320528030396,0.648567259311676,0.35627561807632446,0.5595762133598328,0.6769036650657654,0.5307635068893433
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,4,0.7243330478668213,0.6296840310096741,0.5222278237342834,0.3784339129924774,0.8469784259796143,0.6584150195121765,0.4719732403755188,0.38975420594215393,0.8180142045021057,0.8273906111717224,0.6143854856491089,0.32661357522010803,0.5356200933456421,0.6705204844474792,0.6483129262924194,0.3585086762905121,0.5536888837814331,0.6758049130439758,0.5335469245910645
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,5,0.7231283783912659,0.6248924732208252,0.5214481949806213,0.3723812699317932,0.8483573794364929,0.6606066226959229,0.47370490431785583,0.38719162344932556,0.8106848001480103,0.8293845653533936,0.6128628253936768,0.330963134765625,0.5418655872344971,0.6768307685852051,0.6468307375907898,0.3567434549331665,0.5537513494491577,0.669847846031189,0.525909960269928
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,6,0.7209067344665527,0.6214941143989563,0.5167164206504822,0.3682500123977661,0.8483729958534241,0.6661317944526672,0.46957406401634216,0.38230764865875244,0.8074150681495667,0.8253217339515686,0.6157165169715881,0.33634352684020996,0.5354786515235901,0.679660975933075,0.647498369216919,0.35836946964263916,0.5534489750862122,0.6625528335571289,0.5202620029449463
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,7,0.7246197462081909,0.6169760823249817,0.518779993057251,0.3659614026546478,0.8484904766082764,0.664494514465332,0.47385093569755554,0.38276761770248413,0.8110846877098083,0.8268054127693176,0.6156371831893921,0.33281639218330383,0.5278351902961731,0.6781030297279358,0.6463263034820557,0.3555697202682495,0.5522415041923523,0.6612388491630554,0.5176376700401306
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,8,0.7173427939414978,0.621821403503418,0.5214941501617432,0.3712167739868164,0.8482354283332825,0.6676486134529114,0.471668004989624,0.38910171389579773,0.8090313076972961,0.8275077939033508,0.6143062710762024,0.33478426933288574,0.5330157279968262,0.6758807897567749,0.6486991047859192,0.3550681471824646,0.5551046133041382,0.6678376793861389,0.512400209903717
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,9,0.7229663133621216,0.6156287789344788,0.5227516293525696,0.3683423399925232,0.8476223945617676,0.6610216498374939,0.47224339842796326,0.38862451910972595,0.81321120262146,0.8285629153251648,0.6172574162483215,0.3339625597000122,0.5335897207260132,0.6777910590171814,0.6453075408935547,0.3568658232688904,0.5492680072784424,0.6554561853408813,0.527180016040802
