pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
76.0,1.0,1.0,0.5768413571999844,0.05555555555555555,0.5212858016444288,8.0,0,0.3132836336596932,-0.126430934
76.0,2.0,1.0,0.6221441573239315,0.05555555555555555,0.5665886017683759,11.0,0,0.3132836336596932,-0.126430934
76.0,3.0,1.0,0.5867287438699014,0.05555555555555555,0.5311731883143458,13.0,0,0.3132836336596932,-0.126430934
76.0,4.0,1.0,0.5431283367512152,-0.2083333333333333,0.7514616700845484,14.0,0,0.3132836336596932,-0.126430934
76.0,5.0,1.0,0.5535129559396803,0.05555555555555555,0.4979574003841247,12.0,0,0.3132836336596932,-0.126430934
76.0,6.0,1.0,0.5133960177795052,0.05555555555555555,0.4578404622239496,12.0,1,0.3069192895639934,-0.126487298
76.0,7.0,1.0,0.4443193834841326,,0.4443193834841326,7.0,1,0.3069192895639934,-0.126487298
76.0,8.0,1.0,0.4349239838028969,,0.4349239838028969,7.0,1,0.3069192895639934,-0.126487298
76.0,9.0,1.0,0.4291466883467332,-0.6666666666666666,1.0958133550133995,12.0,1,0.3069192895639934,-0.126487298
76.0,10.0,1.0,0.4577485956323206,-0.6666666666666666,1.1244152622989874,12.0,1,0.3069192895639934,-0.126487298
76.0,16.0,1.0,0.4316123059474968,-0.7333333333333333,1.16494563928083,6.0,2,0.3194833249469862,-0.13955465
76.0,17.0,1.0,0.4305378465799448,-0.6666666666666666,1.0972045132466115,9.0,2,0.3194833249469862,-0.13955465
76.0,18.0,1.0,0.468295389119143,-0.6,1.068295389119143,9.0,2,0.3194833249469862,-0.13955465
76.0,19.0,1.0,0.4725036154541398,-0.6,1.07250361545414,9.0,2,0.3194833249469862,-0.13955465
76.0,20.0,1.0,0.4299918743463922,-0.6,1.029991874346392,7.0,2,0.3194833249469862,-0.13955465
76.0,21.0,1.0,0.4412767575981091,-0.6,1.041276757598109,5.0,3,0.27909843437910486,-0.13955465
76.0,22.0,1.0,0.4714665304868833,-0.6,1.0714665304868831,5.0,3,0.27909843437910486,-0.13955465
76.0,23.0,1.0,0.3858699741335274,-0.6,0.9858699741335274,5.0,3,0.27909843437910486,-0.13955465
76.0,24.0,1.0,0.4458220092269965,-0.6,1.0458220092269963,6.0,3,0.27909843437910486,-0.13955465
