pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
78.0,1.0,1.0,0.8102027987012246,0.047619047619047616,0.7625837510821769,9.0,0,0.4285930022698725,-0.180423074
78.0,2.0,1.0,0.8893356063714088,0.047619047619047616,0.8417165587523612,12.0,0,0.4285930022698725,-0.180423074
78.0,3.0,1.0,0.827617279597318,0.047619047619047616,0.7799982319782703,14.0,0,0.4285930022698725,-0.180423074
78.0,4.0,1.0,0.8659059031851171,-0.1851851851851852,1.0510910883703022,15.0,0,0.4285930022698725,-0.180423074
78.0,5.0,1.0,0.8958753759098239,0.047619047619047616,0.8482563282907762,13.0,0,0.4285930022698725,-0.180423074
78.0,6.0,1.0,0.7942180748650416,0.047619047619047616,0.7465990272459939,13.0,1,0.3674589917623739,-0.14269496399999998
78.0,7.0,1.0,0.7379055112157447,,0.7379055112157447,7.0,1,0.3674589917623739,-0.14269496399999998
78.0,8.0,1.0,0.6994732246453403,,0.6994732246453403,7.0,1,0.3674589917623739,-0.14269496399999998
78.0,9.0,1.0,0.7003420753071157,-0.7777777777777777,1.4781198530848934,11.0,1,0.3674589917623739,-0.14269496399999998
78.0,10.0,1.0,0.6992348948516662,-0.7777777777777777,1.477012672629444,11.0,1,0.3674589917623739,-0.14269496399999998
78.0,16.0,1.0,0.6632865589866794,-0.8333333333333333,1.4966198923200127,5.0,2,0.31109246100231763,-0.14269553799999998
78.0,17.0,1.0,0.6924053606245704,-0.7333333333333333,1.4257386939579035,8.0,2,0.31109246100231763,-0.14269553799999998
78.0,18.0,1.0,0.72256084143941,-0.6666666666666666,1.3892275081060768,8.0,2,0.31109246100231763,-0.14269553799999998
78.0,19.0,1.0,0.7198483158341993,-0.6666666666666666,1.386514982500866,8.0,2,0.31109246100231763,-0.14269553799999998
78.0,20.0,1.0,0.7129139164978862,-0.6666666666666666,1.3795805831645531,6.0,2,0.31109246100231763,-0.14269553799999998
78.0,21.0,1.0,0.702362003446803,-0.6666666666666666,1.3690286701134695,4.0,3,0.27337638063738834,-0.14315541
78.0,22.0,1.0,0.7020831021626711,-0.6666666666666666,1.3687497688293375,4.0,3,0.27337638063738834,-0.14315541
78.0,23.0,1.0,0.6604984329538939,-0.6666666666666666,1.3271650996205606,4.0,3,0.27337638063738834,-0.14315541
78.0,24.0,1.0,0.6450633087070299,-0.6666666666666666,1.3117299753736966,5.0,3,0.27337638063738834,-0.14315541
78.0,25.0,1.0,0.6714859906976001,-0.7083333333333333,1.379819324030933,11.0,3,0.27337638063738834,-0.14315541
78.0,26.0,1.0,0.6734693379852352,-0.6296296296296295,1.3030989676148648,12.0,4,0.42654548446227586,-0.14310367200000002
78.0,27.0,1.0,0.7011419766053257,-0.6296296296296295,1.3307716062349553,12.0,4,0.42654548446227586,-0.14310367200000002
78.0,28.0,1.0,0.6628254185486868,-0.5833333333333333,1.24615875188202,9.0,4,0.42654548446227586,-0.14310367200000002
78.0,29.0,1.0,0.7066823129252455,-0.5833333333333333,1.2900156462585788,11.0,4,0.42654548446227586,-0.14310367200000002
78.0,30.0,1.0,0.7830498298824102,-0.5833333333333333,1.3663831632157435,7.0,4,0.42654548446227586,-0.14310367200000002
78.0,51.0,1.0,0.3585811418169797,-0.6666666666666666,1.0252478084836465,10.0,5,0.2846353647656544,-0.037515142
78.0,52.0,1.0,0.3577280320066936,-0.6666666666666666,1.0243946986733603,10.0,5,0.2846353647656544,-0.037515142
