pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
75.0,1.0,1.0,0.6214529446261263,0.047619047619047616,0.5738338970070787,9.0,0,0.37413013379459226,-0.151776828
75.0,2.0,1.0,0.7067307098663669,0.047619047619047616,0.6591116622473192,12.0,0,0.37413013379459226,-0.151776828
75.0,3.0,1.0,0.6676992751633757,0.047619047619047616,0.620080227544328,14.0,0,0.37413013379459226,-0.151776828
75.0,4.0,1.0,0.6678749816687777,-0.1851851851851852,0.8530601668539629,15.0,0,0.37413013379459226,-0.151776828
75.0,5.0,1.0,0.7154519316865298,0.047619047619047616,0.6678328840674821,13.0,0,0.37413013379459226,-0.151776828
75.0,6.0,1.0,0.6373993608675865,0.047619047619047616,0.5897803132485389,13.0,1,0.3445276446552622,-0.12675838599999997
75.0,7.0,1.0,0.5791516034505941,,0.5791516034505941,7.0,1,0.3445276446552622,-0.12675838599999997
75.0,8.0,1.0,0.5476814333867686,,0.5476814333867686,7.0,1,0.3445276446552622,-0.12675838599999997
75.0,9.0,1.0,0.5486749317731745,-0.6666666666666666,1.2153415984398412,12.0,1,0.3445276446552622,-0.12675838599999997
75.0,10.0,1.0,0.5720808878348833,-0.6666666666666666,1.23874755450155,12.0,1,0.3445276446552622,-0.12675838599999997
75.0,11.0,1.0,0.5421382714567777,-0.6666666666666666,1.2088049381234445,9.0,2,0.2611310316863584,-0.13968381
75.0,12.0,1.0,0.5388437744804901,-0.6666666666666666,1.2055104411471569,6.0,2,0.2611310316863584,-0.13968381
75.0,13.0,1.0,0.5258484288638499,-0.6666666666666666,1.1925150955305166,4.0,2,0.2611310316863584,-0.13968381
75.0,14.0,1.0,0.512076065363871,-0.6666666666666666,1.1787427320305377,4.0,2,0.2611310316863584,-0.13968381
75.0,15.0,1.0,0.5020408279076156,-0.6666666666666666,1.1687074945742824,4.0,2,0.2611310316863584,-0.13968381
75.0,16.0,1.0,0.5179853525718645,-0.7333333333333333,1.251318685905198,6.0,3,0.33052388166018565,-0.13968381
75.0,17.0,1.0,0.5453049818836819,-0.6666666666666666,1.211971648550349,9.0,3,0.33052388166018565,-0.13968381
75.0,18.0,1.0,0.5534299365318047,-0.6,1.1534299365318046,9.0,3,0.33052388166018565,-0.13968381
75.0,19.0,1.0,0.5515745094627988,-0.6,1.1515745094627987,9.0,3,0.33052388166018565,-0.13968381
75.0,20.0,1.0,0.5505679802111598,-0.6,1.15056798021116,7.0,3,0.33052388166018565,-0.13968381
75.0,21.0,1.0,0.5272238156716857,-0.6,1.1272238156716856,5.0,4,0.2896247201846243,-0.13968381
75.0,22.0,1.0,0.5335500905671406,-0.6,1.1335500905671403,5.0,4,0.2896247201846243,-0.13968381
75.0,23.0,1.0,0.5070825117013755,-0.6,1.1070825117013756,5.0,4,0.2896247201846243,-0.13968381
