pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
69.0,1.0,1.0,0.7162880148098274,0.047619047619047616,0.6686689671907797,9.0,0,0.39905607162157014,-0.134640998
69.0,2.0,1.0,0.7912920251054429,0.047619047619047616,0.7436729774863953,12.0,0,0.39905607162157014,-0.134640998
69.0,3.0,1.0,0.7526076560951929,0.047619047619047616,0.7049886084761452,14.0,0,0.39905607162157014,-0.134640998
69.0,4.0,1.0,0.7616809889079958,-0.1851851851851852,0.9468661740931812,15.0,0,0.39905607162157014,-0.134640998
69.0,5.0,1.0,0.7669296139110222,0.047619047619047616,0.7193105662919745,13.0,0,0.39905607162157014,-0.134640998
69.0,6.0,1.0,0.6287429638378219,0.047619047619047616,0.5811239162187742,13.0,1,0.3505222187525035,-0.14018571999999999
69.0,7.0,1.0,0.6059782067863217,,0.6059782067863217,7.0,1,0.3505222187525035,-0.14018571999999999
69.0,8.0,1.0,0.5858510306587312,,0.5858510306587312,7.0,1,0.3505222187525035,-0.14018571999999999
69.0,9.0,1.0,0.5828185724118766,-0.6666666666666666,1.2494852390785431,12.0,1,0.3505222187525035,-0.14018571999999999
69.0,10.0,1.0,0.6041317413721374,-0.6666666666666666,1.2707984080388042,12.0,1,0.3505222187525035,-0.14018571999999999
69.0,26.0,1.0,0.5677923675611567,-0.6296296296296295,1.1974219971907862,12.0,2,0.41353509586473775,-0.141386102
69.0,27.0,1.0,0.5733675998847121,-0.6296296296296295,1.2029972295143416,12.0,2,0.41353509586473775,-0.141386102
69.0,28.0,1.0,0.5707815049759135,-0.5833333333333333,1.1541148383092468,9.0,2,0.41353509586473775,-0.141386102
69.0,29.0,1.0,0.5731253661219866,-0.5833333333333333,1.15645869945532,11.0,2,0.41353509586473775,-0.141386102
69.0,30.0,1.0,0.6372281766630337,-0.5833333333333333,1.220561509996367,7.0,2,0.41353509586473775,-0.141386102
69.0,41.0,1.0,0.9470594482593048,0.2222222222222222,0.7248372260370826,15.0,3,0.34756002348905407,-0.18299287
69.0,42.0,1.0,0.9624179306965348,0.2222222222222222,0.7401957084743126,12.0,3,0.34756002348905407,-0.18299287
69.0,43.0,1.0,0.944168519851346,0.2222222222222222,0.7219462976291238,10.0,3,0.34756002348905407,-0.18299287
69.0,44.0,1.0,0.9186861177202784,0.2222222222222222,0.6964638954980562,9.0,3,0.34756002348905407,-0.18299287
69.0,45.0,1.0,0.9623129173705594,0.2222222222222222,0.7400906951483371,12.0,3,0.34756002348905407,-0.18299287
69.0,46.0,1.0,0.9180056858025104,0.16666666666666666,0.7513390191358438,9.0,4,0.38072256855518366,-0.150387902
69.0,47.0,1.0,0.9956234619049134,0.2222222222222222,0.7734012396826911,10.0,4,0.38072256855518366,-0.150387902
69.0,48.0,1.0,0.9989900122233925,0.2222222222222222,0.7767677900011702,11.0,4,0.38072256855518366,-0.150387902
69.0,49.0,1.0,0.8570428417513252,-0.6666666666666666,1.523709508417992,9.0,4,0.38072256855518366,-0.150387902
69.0,50.0,1.0,0.8655459726170379,-0.6666666666666666,1.5322126392837043,10.0,4,0.38072256855518366,-0.150387902
69.0,51.0,1.0,0.8672583929434221,-0.6666666666666666,1.5339250596100888,10.0,5,0.40513520073253445,-0.14226303
69.0,52.0,1.0,0.8750193993974889,-0.6666666666666666,1.5416860660641554,10.0,5,0.40513520073253445,-0.14226303
69.0,53.0,1.0,0.8505932544134374,-0.6666666666666666,1.517259921080104,10.0,5,0.40513520073253445,-0.14226303
69.0,54.0,1.0,0.9074911981878736,-0.6666666666666666,1.5741578648545402,9.0,5,0.40513520073253445,-0.14226303
69.0,55.0,1.0,0.6243650648788999,-0.6666666666666666,1.2910317315455666,7.0,5,0.40513520073253445,-0.14226303
69.0,121.0,1.0,0.4416772601410863,-0.6666666666666666,1.1083439268077528,9.0,6,0.3810705815535079,-0.139538737
69.0,122.0,1.0,0.480906655117469,-0.6666666666666666,1.1475733217841355,9.0,6,0.3810705815535079,-0.139538737
69.0,123.0,1.0,0.4700567145673726,-0.6666666666666666,1.1367233812340392,9.0,6,0.3810705815535079,-0.139538737
69.0,124.0,1.0,0.5188210020074442,-0.6666666666666666,1.1854876686741107,9.0,6,0.3810705815535079,-0.139538737
69.0,125.0,1.0,0.5248677736500131,-0.6666666666666666,1.19153444031668,10.0,6,0.3810705815535079,-0.139538737
69.0,126.0,1.0,0.4630083471418485,-0.6666666666666666,1.1296750138085152,10.0,6,0.3810705815535079,-0.139538737
69.0,127.0,1.0,0.4364653784616195,-0.6666666666666666,1.1031320451282858,10.0,6,0.3810705815535079,-0.139538737
69.0,128.0,1.0,0.3917367327258323,,0.3917367327258323,9.0,6,0.3810705815535079,-0.139538737
69.0,129.0,1.0,0.4255374150516189,-0.6666666666666666,1.0922040817182856,12.0,6,0.3810705815535079,-0.139538737
69.0,130.0,1.0,0.4767038539720525,-0.6666666666666666,1.1433705206387192,12.0,6,0.3810705815535079,-0.139538737
69.0,131.0,1.0,0.4792557004743234,-0.8333333333333333,1.312589033807657,11.0,7,0.4521928528552964,-0.13952891199999998
69.0,132.0,1.0,0.4892560083697661,-0.8333333333333333,1.3225893417030994,11.0,7,0.4521928528552964,-0.13952891199999998
69.0,133.0,1.0,0.4825142889285166,-0.8333333333333333,1.3158476222618498,11.0,7,0.4521928528552964,-0.13952891199999998
69.0,134.0,1.0,0.4751261591653868,-0.8333333333333333,1.30845949249872,11.0,7,0.4521928528552964,-0.13952891199999998
69.0,135.0,1.0,0.4786623638420293,-0.8333333333333333,1.3119956971753626,10.0,7,0.4521928528552964,-0.13952891199999998
69.0,146.0,1.0,0.5101874550241591,-0.7222222222222222,1.2324096772463813,12.0,8,0.41594551082531134,-0.13955705000000002
69.0,147.0,1.0,0.5243735532670739,-0.7222222222222222,1.2465957754892958,11.0,8,0.41594551082531134,-0.13955705000000002
69.0,148.0,1.0,0.5246711288257782,-0.5833333333333333,1.1080044621591114,9.0,8,0.41594551082531134,-0.13955705000000002
69.0,149.0,1.0,0.3946487545232421,-0.5833333333333333,0.9779820878565753,10.0,8,0.41594551082531134,-0.13955705000000002
69.0,150.0,1.0,0.3627131360840588,-0.3333333333333333,0.6960464694173921,12.0,8,0.41594551082531134,-0.13955705000000002
69.0,151.0,1.0,0.3989084851391118,-0.3333333333333333,0.7322418184724451,13.0,9,0.34973273034972224,-0.13964892
69.0,152.0,1.0,0.4986906505309041,-0.3333333333333333,0.8320239838642374,13.0,9,0.34973273034972224,-0.13964892
69.0,153.0,1.0,0.7494137086731878,,0.7494137086731878,9.0,9,0.34973273034972224,-0.13964892
69.0,154.0,1.0,0.7853250908078921,,0.7853250908078921,9.0,9,0.34973273034972224,-0.13964892
69.0,155.0,1.0,0.6972132400483855,,0.6972132400483855,9.0,9,0.34973273034972224,-0.13964892
69.0,1.0,2.0,-0.9384574279548764,0.0,-0.9384574279548764,7.0,10,0.3599639603196202,-0.030477834800000003
69.0,2.0,2.0,-0.9514407493778159,0.0,-0.9514407493778159,10.0,10,0.3599639603196202,-0.030477834800000003
69.0,3.0,2.0,-1.0,0.0,-1.0,10.0,10,0.3599639603196202,-0.030477834800000003
69.0,4.0,2.0,-0.95389404665733,0.0,-0.95389404665733,10.0,10,0.3599639603196202,-0.030477834800000003
69.0,5.0,2.0,-0.9561486578168558,0.0,-0.9561486578168558,10.0,10,0.3599639603196202,-0.030477834800000003
69.0,6.0,2.0,-0.9286932299348992,0.0,-0.9286932299348992,10.0,11,0.2652186055935223,-0.033909209600000004
69.0,7.0,2.0,-0.9159556578395937,,-0.9159556578395937,6.0,11,0.2652186055935223,-0.033909209600000004
69.0,8.0,2.0,-0.934141108084512,,-0.934141108084512,6.0,11,0.2652186055935223,-0.033909209600000004
69.0,9.0,2.0,-0.9353804014174076,,-0.9353804014174076,5.0,11,0.2652186055935223,-0.033909209600000004
