pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
74.0,1.0,1.0,0.4822558158578858,0.047619047619047616,0.4346367682388382,9.0,0,0.3181382849067901,-0.139802692
74.0,2.0,1.0,0.5391138471364363,0.047619047619047616,0.4914947995173887,12.0,0,0.3181382849067901,-0.139802692
74.0,3.0,1.0,0.5169735025913147,0.047619047619047616,0.4693544549722671,14.0,0,0.3181382849067901,-0.139802692
74.0,4.0,1.0,0.5563151759473015,-0.1851851851851852,0.7415003611324867,15.0,0,0.3181382849067901,-0.139802692
74.0,5.0,1.0,0.5767776926941329,0.047619047619047616,0.5291586450750854,13.0,0,0.3181382849067901,-0.139802692
74.0,6.0,1.0,0.4997117966234486,0.047619047619047616,0.452092749004401,13.0,1,0.2954863333264123,-0.14234933000000002
74.0,7.0,1.0,0.3568290492163677,,0.3568290492163677,7.0,1,0.2954863333264123,-0.14234933000000002
74.0,8.0,1.0,0.34648771548188906,,0.34648771548188906,7.0,1,0.2954863333264123,-0.14234933000000002
74.0,9.0,1.0,0.3672007768938264,-0.6666666666666666,1.033867443560493,12.0,1,0.2954863333264123,-0.14234933000000002
74.0,10.0,1.0,0.3617269920547049,-0.6666666666666666,1.0283936587213716,12.0,1,0.2954863333264123,-0.14234933000000002
74.0,11.0,1.0,0.3640110557967591,-0.6666666666666666,1.0306777224634258,9.0,2,0.24275195305125985,-0.13954191
74.0,12.0,1.0,0.35237366683155713,-0.6666666666666666,1.0190403334982236,6.0,2,0.24275195305125985,-0.13954191
74.0,13.0,1.0,0.3700015376665409,-0.6666666666666666,1.0366682043332076,4.0,2,0.24275195305125985,-0.13954191
74.0,14.0,1.0,0.3019585353713361,-0.6666666666666666,0.9686252020380028,4.0,2,0.24275195305125985,-0.13954191
74.0,15.0,1.0,0.3063827023552481,-0.6666666666666666,0.9730493690219147,4.0,2,0.24275195305125985,-0.13954191
74.0,16.0,1.0,0.3131389883694393,-0.7333333333333333,1.0464723217027725,6.0,3,0.3071652983157202,-0.13954282399999998
74.0,17.0,1.0,0.35768007961980874,-0.6666666666666666,1.0243467462864753,9.0,3,0.3071652983157202,-0.13954282399999998
74.0,18.0,1.0,0.3759694294435676,-0.6,0.9759694294435676,9.0,3,0.3071652983157202,-0.13954282399999998
74.0,19.0,1.0,0.3750666471912685,-0.6,0.9750666471912685,9.0,3,0.3071652983157202,-0.13954282399999998
74.0,20.0,1.0,0.3659973410434005,-0.6,0.9659973410434004,7.0,3,0.3071652983157202,-0.13954282399999998
74.0,21.0,1.0,0.35214612298816617,-0.6,0.952146122988166,5.0,4,0.26689994871822365,-0.141624876
74.0,22.0,1.0,0.34531631649027994,-0.6,0.94531631649028,5.0,4,0.26689994871822365,-0.141624876
74.0,23.0,1.0,0.2972035262107968,-0.6,0.8972035262107968,5.0,4,0.26689994871822365,-0.141624876
74.0,24.0,1.0,0.30283564706368593,-0.6,0.902835647063686,6.0,4,0.26689994871822365,-0.141624876
74.0,25.0,1.0,0.33640247125346523,-0.7083333333333333,1.0447358045867985,11.0,4,0.26689994871822365,-0.141624876
74.0,26.0,1.0,0.3420984604595081,-0.6296296296296295,0.9717280900891376,12.0,5,0.3761355880481723,-0.140930554
74.0,27.0,1.0,0.3573106289210175,-0.6296296296296295,0.9869402585506469,12.0,5,0.3761355880481723,-0.140930554
74.0,28.0,1.0,0.3112859846700551,-0.5833333333333333,0.8946193180033883,9.0,5,0.3761355880481723,-0.140930554
74.0,29.0,1.0,0.3423705683949714,-0.5833333333333333,0.9257039017283046,11.0,5,0.3761355880481723,-0.140930554
74.0,30.0,1.0,0.3722730741753397,-0.5833333333333333,0.9556064075086729,7.0,5,0.3761355880481723,-0.140930554
74.0,51.0,1.0,0.1473264753576744,-0.6666666666666666,0.8139931420243409,10.0,6,0.28473406504491594,-0.06726429
74.0,52.0,1.0,0.1539626231513025,-0.6666666666666666,0.8206292898179691,10.0,6,0.28473406504491594,-0.06726429
74.0,53.0,1.0,0.12976883917471205,-0.6666666666666666,0.7964355058413787,10.0,6,0.28473406504491594,-0.06726429
74.0,54.0,1.0,0.17624590137422216,-0.6666666666666666,0.8429125680408888,9.0,6,0.28473406504491594,-0.06726429
74.0,55.0,1.0,-0.4782502843656279,-0.6666666666666666,0.18841638230103874,7.0,6,0.28473406504491594,-0.06726429
74.0,121.0,1.0,0.17837820076585542,-0.6666666666666666,0.845044867432522,9.0,7,0.32416104283617914,-0.12133959999999999
74.0,122.0,1.0,0.19617898849265814,-0.6666666666666666,0.8628456551593248,9.0,7,0.32416104283617914,-0.12133959999999999
