pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
66.0,1.0,1.0,0.8540735928717141,0.047619047619047616,0.8064545452526666,9.0,0,0.43126869062624323,-0.22924816999999997
66.0,2.0,1.0,0.8653503572927523,0.047619047619047616,0.8177313096737047,12.0,0,0.43126869062624323,-0.22924816999999997
66.0,3.0,1.0,0.8801248924976657,0.047619047619047616,0.832505844878618,14.0,0,0.43126869062624323,-0.22924816999999997
66.0,4.0,1.0,0.8662533226761873,-0.1851851851851852,1.0514385078613724,15.0,0,0.43126869062624323,-0.22924816999999997
66.0,5.0,1.0,0.8511148249650515,0.047619047619047616,0.8034957773460039,13.0,0,0.43126869062624323,-0.22924816999999997
66.0,6.0,1.0,0.811461565407511,0.047619047619047616,0.7638425177884633,13.0,1,0.385476013722487,-0.192903784
66.0,7.0,1.0,0.7850684273370978,,0.7850684273370978,7.0,1,0.385476013722487,-0.192903784
66.0,8.0,1.0,0.7646821889373183,,0.7646821889373183,7.0,1,0.385476013722487,-0.192903784
66.0,9.0,1.0,0.7656185573159602,-0.6666666666666666,1.4322852239826271,12.0,1,0.385476013722487,-0.192903784
66.0,10.0,1.0,0.8240675087547298,-0.6666666666666666,1.4907341754213963,12.0,1,0.385476013722487,-0.192903784
66.0,16.0,1.0,0.7458001698347092,-0.7333333333333333,1.4791335031680424,6.0,2,0.35171353028810676,-0.211957364
66.0,17.0,1.0,0.7889585748633783,-0.6666666666666666,1.4556252415300448,9.0,2,0.35171353028810676,-0.211957364
66.0,18.0,1.0,0.7852426000978228,-0.6,1.3852426000978229,9.0,2,0.35171353028810676,-0.211957364
66.0,19.0,1.0,0.8096979306410661,-0.6,1.4096979306410657,9.0,2,0.35171353028810676,-0.211957364
66.0,20.0,1.0,0.7854005051660766,-0.6,1.3854005051660767,7.0,2,0.35171353028810676,-0.211957364
66.0,21.0,1.0,0.7714517180310017,-0.6,1.3714517180310015,5.0,3,0.3095409682204108,-0.13808058
66.0,22.0,1.0,0.7758652514497224,-0.6,1.3758652514497225,5.0,3,0.3095409682204108,-0.13808058
66.0,23.0,1.0,0.7289080148751779,-0.6,1.3289080148751775,5.0,3,0.3095409682204108,-0.13808058
66.0,24.0,1.0,0.7523126693873476,-0.6,1.3523126693873475,6.0,3,0.3095409682204108,-0.13808058
66.0,25.0,1.0,0.7495655983853771,-0.7083333333333333,1.4578989317187103,11.0,3,0.3095409682204108,-0.13808058
66.0,26.0,1.0,0.7584093667204221,-0.6296296296296295,1.3880389963500517,12.0,4,0.43394964887187903,-0.13905016200000003
66.0,27.0,1.0,0.7754451111788327,-0.6296296296296295,1.4050747408084625,12.0,4,0.43394964887187903,-0.13905016200000003
66.0,28.0,1.0,0.7511249109343836,-0.5833333333333333,1.3344582442677169,9.0,4,0.43394964887187903,-0.13905016200000003
66.0,29.0,1.0,0.7707608833573909,-0.5833333333333333,1.3540942166907242,11.0,4,0.43394964887187903,-0.13905016200000003
66.0,30.0,1.0,0.8214193453229841,-0.5833333333333333,1.4047526786563174,7.0,4,0.43394964887187903,-0.13905016200000003
66.0,51.0,1.0,0.3539711064091453,-0.6666666666666666,1.020637773075812,10.0,5,0.3105340112190929,-0.09776733400000001
66.0,52.0,1.0,0.3880473671824247,-0.6666666666666666,1.0547140338490912,10.0,5,0.3105340112190929,-0.09776733400000001
66.0,53.0,1.0,0.3620238310849573,-0.6666666666666666,1.028690497751624,10.0,5,0.3105340112190929,-0.09776733400000001
66.0,54.0,1.0,-0.16049184825930285,-0.6666666666666666,0.5061748184073638,9.0,5,0.3105340112190929,-0.09776733400000001
66.0,55.0,1.0,-0.21978650280400813,-0.6666666666666666,0.4468801638626585,7.0,5,0.3105340112190929,-0.09776733400000001
66.0,126.0,1.0,-0.07010507844823588,-0.6666666666666666,0.5965615882184307,10.0,6,0.2859111087284549,-0.10444487799999999
66.0,127.0,1.0,-0.07076120871124103,-0.6666666666666666,0.5959054579554256,10.0,6,0.2859111087284549,-0.10444487799999999
66.0,128.0,1.0,-0.0695372275297077,,-0.0695372275297077,9.0,6,0.2859111087284549,-0.10444487799999999
66.0,129.0,1.0,-0.0776459130676207,-0.6666666666666666,0.5890207535990459,12.0,6,0.2859111087284549,-0.10444487799999999
66.0,130.0,1.0,0.3968755185326973,-0.6666666666666666,1.0635421851993638,12.0,6,0.2859111087284549,-0.10444487799999999
66.0,131.0,1.0,0.3893732925701108,-0.8333333333333333,1.222706625903444,11.0,7,0.44266186379409955,-0.139538384
66.0,132.0,1.0,0.4352946024880889,-0.8333333333333333,1.268627935821422,11.0,7,0.44266186379409955,-0.139538384
66.0,133.0,1.0,0.4542609966889821,-0.8333333333333333,1.2875943300223154,11.0,7,0.44266186379409955,-0.139538384
66.0,134.0,1.0,0.41838596293352026,-0.8333333333333333,1.2517192962668535,11.0,7,0.44266186379409955,-0.139538384
66.0,135.0,1.0,0.3764493700607217,-0.8333333333333333,1.209782703394055,10.0,7,0.44266186379409955,-0.139538384
66.0,146.0,1.0,0.6658052019742469,-0.7222222222222222,1.3880274241964692,12.0,8,0.4401079864372869,-0.13966013
66.0,147.0,1.0,0.6945959810123492,-0.7222222222222222,1.4168182032345715,11.0,8,0.4401079864372869,-0.13966013
66.0,148.0,1.0,0.6753606276292656,-0.5833333333333333,1.2586939609625991,9.0,8,0.4401079864372869,-0.13966013
66.0,149.0,1.0,0.5982580554901833,-0.5833333333333333,1.1815913888235166,10.0,8,0.4401079864372869,-0.13966013
66.0,150.0,1.0,0.5300662745791276,-0.3333333333333333,0.8633996079124608,12.0,8,0.4401079864372869,-0.13966013
66.0,151.0,1.0,0.5851241712966324,-0.3333333333333333,0.9184575046299656,13.0,9,0.3451902161498237,-0.13966013
66.0,152.0,1.0,0.6098475934118013,-0.3333333333333333,0.9431809267451344,13.0,9,0.3451902161498237,-0.13966013
66.0,153.0,1.0,0.6167947657072703,,0.6167947657072703,9.0,9,0.3451902161498237,-0.13966013
66.0,154.0,1.0,0.6647187370197369,,0.6647187370197369,9.0,9,0.3451902161498237,-0.13966013
66.0,155.0,1.0,0.5644186523192847,,0.5644186523192847,9.0,9,0.3451902161498237,-0.13966013
66.0,1.0,2.0,-0.9555644726610584,0.0,-0.9555644726610584,7.0,10,0.35920282770886114,-0.032299657999999995
66.0,2.0,2.0,-0.943422158549269,0.0,-0.943422158549269,10.0,10,0.35920282770886114,-0.032299657999999995
66.0,3.0,2.0,-0.9735766040215906,0.0,-0.9735766040215906,10.0,10,0.35920282770886114,-0.032299657999999995
66.0,4.0,2.0,-0.9484395487125208,0.0,-0.9484395487125208,10.0,10,0.35920282770886114,-0.032299657999999995
66.0,5.0,2.0,-0.955568810712384,0.0,-0.955568810712384,10.0,10,0.35920282770886114,-0.032299657999999995
66.0,6.0,2.0,-0.9439870812831525,0.0,-0.9439870812831525,10.0,11,0.26507650242542047,-0.0321251772
66.0,7.0,2.0,-0.9323078541503768,,-0.9323078541503768,6.0,11,0.26507650242542047,-0.0321251772
66.0,8.0,2.0,-0.9197517983934028,,-0.9197517983934028,6.0,11,0.26507650242542047,-0.0321251772
66.0,9.0,2.0,-0.9250920480265664,,-0.9250920480265664,5.0,11,0.26507650242542047,-0.0321251772
66.0,10.0,2.0,-0.9355377502648924,,-0.9355377502648924,7.0,11,0.26507650242542047,-0.0321251772
66.0,46.0,2.0,-0.9070577926042734,,-0.9070577926042734,4.0,12,0.17333106907401383,-0.022399999999999996
66.0,47.0,2.0,-0.94266647000834,,-0.94266647000834,5.0,12,0.17333106907401383,-0.022399999999999996
66.0,48.0,2.0,-0.946582212037442,,-0.946582212037442,6.0,12,0.17333106907401383,-0.022399999999999996
66.0,49.0,2.0,-0.9158716283851714,-0.6666666666666666,-0.2492049617185048,9.0,12,0.17333106907401383,-0.022399999999999996
66.0,50.0,2.0,-0.9248724341782052,-0.6666666666666666,-0.25820576751153856,10.0,12,0.17333106907401383,-0.022399999999999996
66.0,101.0,2.0,-0.8703941011178076,,-0.8703941011178076,8.0,13,0.24729779435178995,-0.0397107306
66.0,102.0,2.0,-0.8551621184006041,,-0.8551621184006041,8.0,13,0.24729779435178995,-0.0397107306
66.0,103.0,2.0,-0.8845683584705335,,-0.8845683584705335,5.0,13,0.24729779435178995,-0.0397107306
66.0,104.0,2.0,-0.9627003501891934,,-0.9627003501891934,3.0,13,0.24729779435178995,-0.0397107306
66.0,105.0,2.0,-0.9653710714878324,-0.2777777777777778,-0.6875932937100546,9.0,13,0.24729779435178995,-0.0397107306
66.0,106.0,2.0,-0.9546873186830108,-0.2380952380952381,-0.7165920805877728,11.0,14,0.3218172201518139,-0.0305020768
66.0,107.0,2.0,-0.9737539218695268,-0.2380952380952381,-0.7356586837742887,11.0,14,0.3218172201518139,-0.0305020768
66.0,108.0,2.0,-0.9669148755033496,-0.25925925925925924,-0.7076556162440903,11.0,14,0.3218172201518139,-0.0305020768
66.0,109.0,2.0,-0.9876747285735512,-0.2380952380952381,-0.7495794904783131,8.0,14,0.3218172201518139,-0.0305020768
66.0,110.0,2.0,-0.9708787699021664,-0.2380952380952381,-0.7327835318069282,9.0,14,0.3218172201518139,-0.0305020768
66.0,121.0,2.0,-0.8957437209418345,,-0.8957437209418345,9.0,15,0.32519519712123024,-0.030625860799999998
66.0,122.0,2.0,-0.908726966303102,,-0.908726966303102,9.0,15,0.32519519712123024,-0.030625860799999998
66.0,123.0,2.0,-0.8888214924414879,,-0.8888214924414879,9.0,15,0.32519519712123024,-0.030625860799999998
66.0,124.0,2.0,-0.8992183916024005,,-0.8992183916024005,9.0,15,0.32519519712123024,-0.030625860799999998
66.0,125.0,2.0,-0.9148503426518292,,-0.9148503426518292,9.0,15,0.32519519712123024,-0.030625860799999998
66.0,126.0,2.0,-0.909684482681957,,-0.909684482681957,9.0,16,0.2797208402503556,-0.032860774599999996
66.0,127.0,2.0,-0.9052804929761528,,-0.9052804929761528,9.0,16,0.2797208402503556,-0.032860774599999996
66.0,128.0,2.0,-0.9107118416871552,,-0.9107118416871552,7.0,16,0.2797208402503556,-0.032860774599999996
66.0,129.0,2.0,-0.8938902885129489,,-0.8938902885129489,7.0,16,0.2797208402503556,-0.032860774599999996
66.0,130.0,2.0,-0.9403690380262736,,-0.9403690380262736,5.0,16,0.2797208402503556,-0.032860774599999996
66.0,131.0,2.0,-0.9425966273819972,,-0.9425966273819972,3.0,17,0.15945560271426798,-0.0364448214
66.0,132.0,2.0,-0.9444530964468107,,-0.9444530964468107,2.0,17,0.15945560271426798,-0.0364448214
66.0,133.0,2.0,-0.9493860030604954,,-0.9493860030604954,3.0,17,0.15945560271426798,-0.0364448214
66.0,134.0,2.0,-0.9529554601425266,,-0.9529554601425266,4.0,17,0.15945560271426798,-0.0364448214
66.0,135.0,2.0,-0.9382738676872656,,-0.9382738676872656,6.0,17,0.15945560271426798,-0.0364448214
66.0,196.0,2.0,-0.9564499773879076,,-0.9564499773879076,1.0,18,0.16286734518274595,-0.024739248999999998
66.0,197.0,2.0,-0.9643852493240777,,-0.9643852493240777,4.0,18,0.16286734518274595,-0.024739248999999998
66.0,198.0,2.0,-0.9554793384037924,,-0.9554793384037924,5.0,18,0.16286734518274595,-0.024739248999999998
66.0,199.0,2.0,-0.9594377017871688,,-0.9594377017871688,7.0,18,0.16286734518274595,-0.024739248999999998
