pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
63.0,1.0,1.0,0.5031342144622832,0.047619047619047616,0.4555151668432356,9.0,0,0.3313042397742933,-0.139212188
63.0,2.0,1.0,0.6086733824329653,0.047619047619047616,0.5610543348139176,12.0,0,0.3313042397742933,-0.139212188
63.0,3.0,1.0,0.5621186014799495,0.047619047619047616,0.5144995538609018,14.0,0,0.3313042397742933,-0.139212188
63.0,4.0,1.0,0.5666340949555897,-0.1851851851851852,0.7518192801407749,15.0,0,0.3313042397742933,-0.139212188
63.0,5.0,1.0,0.6164080217283243,0.047619047619047616,0.5687889741092766,13.0,0,0.3313042397742933,-0.139212188
63.0,16.0,1.0,0.4143743208974529,-0.7333333333333333,1.1477076542307862,6.0,1,0.29265639082545536,-0.13954445799999998
63.0,17.0,1.0,0.3893383651063427,-0.7333333333333333,1.1226716984396758,8.0,1,0.29265639082545536,-0.13954445799999998
63.0,18.0,1.0,0.41833456176244144,-0.6666666666666666,1.0850012284291082,8.0,1,0.29265639082545536,-0.13954445799999998
63.0,19.0,1.0,0.4208546943611322,-0.6666666666666666,1.0875213610277992,8.0,1,0.29265639082545536,-0.13954445799999998
63.0,20.0,1.0,0.421214095887076,-0.6666666666666666,1.0878807625537426,6.0,1,0.29265639082545536,-0.13954445799999998
63.0,26.0,1.0,0.30466063596213755,-0.6666666666666666,0.9713273026288042,11.0,2,0.34874332894842885,-0.1298316828
63.0,27.0,1.0,0.3659272226695469,-0.6666666666666666,1.0325938893362134,11.0,2,0.34874332894842885,-0.1298316828
63.0,28.0,1.0,0.28472454233030603,-0.6190476190476191,0.9037721613779249,8.0,2,0.34874332894842885,-0.1298316828
63.0,29.0,1.0,0.30222739664376985,-0.6190476190476191,0.9212750156913888,10.0,2,0.34874332894842885,-0.1298316828
63.0,30.0,1.0,0.4100403479393469,-0.6666666666666666,1.0767070146060136,6.0,2,0.34874332894842885,-0.1298316828
63.0,46.0,1.0,0.5795723224202463,0.16666666666666666,0.4129056557535796,9.0,3,0.3076708253601934,-0.126029999
63.0,47.0,1.0,0.7042714587021772,0.2222222222222222,0.482049236479955,10.0,3,0.3076708253601934,-0.126029999
63.0,48.0,1.0,0.7424271624754781,0.2222222222222222,0.5202049402532559,11.0,3,0.3076708253601934,-0.126029999
63.0,49.0,1.0,0.5233637435171954,-0.6666666666666666,1.190030410183862,9.0,3,0.3076708253601934,-0.126029999
63.0,50.0,1.0,0.5383849075470852,-0.6666666666666666,1.2050515742137518,10.0,3,0.3076708253601934,-0.126029999
63.0,51.0,1.0,0.5216725091213776,-0.6666666666666666,1.1883391757880442,10.0,4,0.36923649704655037,-0.12982760200000001
63.0,52.0,1.0,0.553205443636543,-0.6666666666666666,1.2198721103032095,10.0,4,0.36923649704655037,-0.12982760200000001
63.0,53.0,1.0,0.5516679785011922,-0.6666666666666666,1.2183346451678587,10.0,4,0.36923649704655037,-0.12982760200000001
63.0,54.0,1.0,0.3001597005229917,-0.6666666666666666,0.9668263671896584,9.0,4,0.36923649704655037,-0.12982760200000001
63.0,55.0,1.0,0.3501829336706854,-0.6666666666666666,1.016849600337352,7.0,4,0.36923649704655037,-0.12982760200000001
63.0,121.0,1.0,0.765984795154494,-0.6666666666666666,1.4326514618211608,9.0,5,0.4054158206651639,-0.160005032
