pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
81.0,1.0,1.0,0.6757408764348738,0.047619047619047616,0.6281218288158261,9.0,0,0.3883486612787236,-0.17499769999999998
81.0,2.0,1.0,0.7467380023790093,0.047619047619047616,0.6991189547599617,12.0,0,0.3883486612787236,-0.17499769999999998
81.0,3.0,1.0,0.6952747554768732,0.047619047619047616,0.6476557078578256,14.0,0,0.3883486612787236,-0.17499769999999998
81.0,4.0,1.0,0.7221590602844596,-0.1851851851851852,0.9073442454696448,15.0,0,0.3883486612787236,-0.17499769999999998
81.0,5.0,1.0,0.7530152601162245,0.047619047619047616,0.7053962124971769,13.0,0,0.3883486612787236,-0.17499769999999998
81.0,6.0,1.0,0.6806428364488883,0.047619047619047616,0.6330237888298407,13.0,1,0.35622656150262977,-0.13904969800000003
81.0,7.0,1.0,0.6417322193296062,,0.6417322193296062,7.0,1,0.35622656150262977,-0.13904969800000003
81.0,8.0,1.0,0.6102350938830841,,0.6102350938830841,7.0,1,0.35622656150262977,-0.13904969800000003
81.0,9.0,1.0,0.5795148733661202,-0.6666666666666666,1.2461815400327871,12.0,1,0.35622656150262977,-0.13904969800000003
81.0,10.0,1.0,0.6290320865612051,-0.6666666666666666,1.295698753227872,12.0,1,0.35622656150262977,-0.13904969800000003
81.0,11.0,1.0,0.5975458562215696,-0.6666666666666666,1.2642125228882364,9.0,2,0.2646681438480543,-0.13969655
81.0,12.0,1.0,0.5819239491158699,-0.6666666666666666,1.2485906157825366,6.0,2,0.2646681438480543,-0.13969655
81.0,13.0,1.0,0.5707661025358413,-0.6666666666666666,1.237432769202508,4.0,2,0.2646681438480543,-0.13969655
81.0,14.0,1.0,0.5458156792007014,-0.6666666666666666,1.212482345867368,4.0,2,0.2646681438480543,-0.13969655
81.0,15.0,1.0,0.540061805636636,-0.6666666666666666,1.2067284723033027,4.0,2,0.2646681438480543,-0.13969655
81.0,16.0,1.0,0.5552822699578062,-0.7333333333333333,1.2886156032911391,6.0,3,0.33492216186117696,-0.13969655
81.0,17.0,1.0,0.5868007665755302,-0.6666666666666666,1.2534674332421971,9.0,3,0.33492216186117696,-0.13969655
81.0,18.0,1.0,0.5923505664067503,-0.6,1.1923505664067502,9.0,3,0.33492216186117696,-0.13969655
81.0,19.0,1.0,0.5951172949921949,-0.6,1.1951172949921949,9.0,3,0.33492216186117696,-0.13969655
81.0,20.0,1.0,0.5917465165383797,-0.6,1.1917465165383798,7.0,3,0.33492216186117696,-0.13969655
81.0,21.0,1.0,0.5984057315804991,-0.6,1.198405731580499,5.0,4,0.2963805323442156,-0.13969655
81.0,22.0,1.0,0.608045805962651,-0.6,1.2080458059626509,5.0,4,0.2963805323442156,-0.13969655
81.0,23.0,1.0,0.5499111917837904,-0.6,1.1499111917837903,5.0,4,0.2963805323442156,-0.13969655
81.0,24.0,1.0,0.5845033656713725,-0.6,1.1845033656713726,6.0,4,0.2963805323442156,-0.13969655
81.0,25.0,1.0,0.601554626992135,-0.7083333333333333,1.3098879603254685,11.0,4,0.2963805323442156,-0.13969655
81.0,26.0,1.0,0.5944271318751595,-0.6296296296296295,1.224056761504789,12.0,5,0.4176823558695967,-0.13966817
81.0,27.0,1.0,0.6220005521933499,-0.6296296296296295,1.2516301818229794,12.0,5,0.4176823558695967,-0.13966817
81.0,28.0,1.0,0.5784769049138452,-0.5833333333333333,1.1618102382471784,9.0,5,0.4176823558695967,-0.13966817
81.0,29.0,1.0,0.6154463073156609,-0.5833333333333333,1.198779640648994,11.0,5,0.4176823558695967,-0.13966817
81.0,30.0,1.0,0.6858875732872722,-0.5833333333333333,1.2692209066206055,7.0,5,0.4176823558695967,-0.13966817
81.0,46.0,1.0,0.42748999941805454,0.1111111111111111,0.31637888830694344,8.0,6,0.26674822801231196,-0.116228826
81.0,47.0,1.0,0.5868613182272677,0.16666666666666666,0.4201946515606011,9.0,6,0.26674822801231196,-0.116228826
81.0,48.0,1.0,0.5912468082705804,0.16666666666666666,0.4245801416039138,10.0,6,0.26674822801231196,-0.116228826
81.0,49.0,1.0,0.3672434106734019,-0.6666666666666666,1.0339100773400685,9.0,6,0.26674822801231196,-0.116228826
81.0,50.0,1.0,0.4071209685289077,-0.6666666666666666,1.0737876351955744,10.0,6,0.26674822801231196,-0.116228826
81.0,51.0,1.0,0.4236647692942783,-0.6666666666666666,1.0903314359609448,10.0,7,0.32149664877531625,-0.063651857
81.0,52.0,1.0,0.4160367278243586,-0.6666666666666666,1.0827033944910252,10.0,7,0.32149664877531625,-0.063651857
81.0,53.0,1.0,0.3617376103123025,-0.6666666666666666,1.0284042769789692,10.0,7,0.32149664877531625,-0.063651857
81.0,54.0,1.0,0.4043730968592287,-0.6666666666666666,1.0710397635258952,9.0,7,0.32149664877531625,-0.063651857
