pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
77.0,1.0,1.0,0.807257811388608,0.047619047619047616,0.7596387637695603,9.0,0,0.4269304994835033,-0.23042181999999997
77.0,2.0,1.0,0.861702502259825,0.047619047619047616,0.8140834546407774,12.0,0,0.4269304994835033,-0.23042181999999997
77.0,3.0,1.0,0.8314744243500085,0.047619047619047616,0.7838553767309608,14.0,0,0.4269304994835033,-0.23042181999999997
77.0,4.0,1.0,0.8618329507458371,-0.1851851851851852,1.0470181359310222,15.0,0,0.4269304994835033,-0.23042181999999997
77.0,5.0,1.0,0.8938907745292181,0.047619047619047616,0.8462717269101705,13.0,0,0.4269304994835033,-0.23042181999999997
77.0,6.0,1.0,0.7873821860024228,0.047619047619047616,0.7397631383833752,13.0,1,0.38278590835206944,-0.177228398
77.0,7.0,1.0,0.7663728289238534,,0.7663728289238534,7.0,1,0.38278590835206944,-0.177228398
77.0,8.0,1.0,0.7848364902986522,,0.7848364902986522,7.0,1,0.38278590835206944,-0.177228398
77.0,9.0,1.0,0.7209823897794261,-0.6666666666666666,1.3876490564460928,12.0,1,0.38278590835206944,-0.177228398
77.0,10.0,1.0,0.732722753520511,-0.6666666666666666,1.3993894201871775,12.0,1,0.38278590835206944,-0.177228398
77.0,11.0,1.0,0.7332898360585403,-0.6666666666666666,1.3999565027252068,9.0,2,0.2741209459036295,-0.13937335600000003
77.0,12.0,1.0,0.7310687447269395,-0.6666666666666666,1.3977354113936062,6.0,2,0.2741209459036295,-0.13937335600000003
77.0,13.0,1.0,0.7154948856934307,-0.6666666666666666,1.3821615523600972,4.0,2,0.2741209459036295,-0.13937335600000003
77.0,14.0,1.0,0.6771386969691422,-0.6666666666666666,1.3438053636358087,4.0,2,0.2741209459036295,-0.13937335600000003
77.0,15.0,1.0,0.7049946493368091,-0.6666666666666666,1.371661316003476,4.0,2,0.2741209459036295,-0.13937335600000003
77.0,16.0,1.0,0.6986956343203903,-0.7333333333333333,1.4320289676537237,6.0,3,0.34741129127564163,-0.139050162
77.0,17.0,1.0,0.7212671228535454,-0.6666666666666666,1.3879337895202122,9.0,3,0.34741129127564163,-0.139050162
77.0,18.0,1.0,0.7396885293200849,-0.6,1.3396885293200849,9.0,3,0.34741129127564163,-0.139050162
77.0,19.0,1.0,0.7365607993415169,-0.6,1.3365607993415172,9.0,3,0.34741129127564163,-0.139050162
77.0,20.0,1.0,0.7366689285682944,-0.6,1.3366689285682942,7.0,3,0.34741129127564163,-0.139050162
77.0,21.0,1.0,0.7170424987949224,-0.6,1.3170424987949223,5.0,4,0.305774853000674,-0.13969655
77.0,22.0,1.0,0.7132594927005729,-0.6,1.3132594927005727,5.0,4,0.305774853000674,-0.13969655
77.0,23.0,1.0,0.6979840183269288,-0.6,1.297984018326929,5.0,4,0.305774853000674,-0.13969655
77.0,24.0,1.0,0.6886582517280904,-0.6,1.2886582517280902,6.0,4,0.305774853000674,-0.13969655
77.0,25.0,1.0,0.6962860210903998,-0.7083333333333333,1.404619354423733,11.0,4,0.305774853000674,-0.13969655
77.0,26.0,1.0,0.6954478570639968,-0.6296296296296295,1.3250774866936263,12.0,5,0.429096328008652,-0.13928312
77.0,27.0,1.0,0.7230507133657804,-0.6296296296296295,1.35268034299541,12.0,5,0.429096328008652,-0.13928312
77.0,28.0,1.0,0.6970626446350296,-0.5833333333333333,1.280395977968363,9.0,5,0.429096328008652,-0.13928312
77.0,29.0,1.0,0.7260076901766119,-0.5833333333333333,1.3093410235099452,11.0,5,0.429096328008652,-0.13928312
77.0,30.0,1.0,0.8017648900066816,-0.5833333333333333,1.3850982233400149,7.0,5,0.429096328008652,-0.13928312
77.0,121.0,1.0,0.4257850501484501,-0.6666666666666666,1.0924517168151169,9.0,6,0.3627197943039303,-0.139540745
77.0,122.0,1.0,0.38283694470143503,-0.6666666666666666,1.0495036113681016,9.0,6,0.3627197943039303,-0.139540745
77.0,123.0,1.0,0.34623834346891336,-0.6666666666666666,1.01290501013558,9.0,6,0.3627197943039303,-0.139540745
77.0,124.0,1.0,0.4437123992261067,-0.6666666666666666,1.1103790658927737,9.0,6,0.3627197943039303,-0.139540745
77.0,125.0,1.0,0.4309763364929531,-0.6666666666666666,1.0976430031596198,10.0,6,0.3627197943039303,-0.139540745
77.0,126.0,1.0,0.3420795937288081,-0.6666666666666666,1.0087462603954749,10.0,6,0.3627197943039303,-0.139540745
77.0,127.0,1.0,0.3234232933107122,-0.6666666666666666,0.9900899599773788,10.0,6,0.3627197943039303,-0.139540745
77.0,128.0,1.0,0.3014210542339581,,0.3014210542339581,9.0,6,0.3627197943039303,-0.139540745
77.0,129.0,1.0,0.29441714067103186,-0.6666666666666666,0.9610838073376984,12.0,6,0.3627197943039303,-0.139540745
77.0,130.0,1.0,0.34995027464065176,-0.6666666666666666,1.0166169413073185,12.0,6,0.3627197943039303,-0.139540745
77.0,131.0,1.0,0.36461901187005386,-0.8333333333333333,1.1979523452033871,11.0,7,0.4348053941349949,-0.13954492999999998
77.0,132.0,1.0,0.3506114014360384,-0.8333333333333333,1.1839447347693717,11.0,7,0.4348053941349949,-0.13954492999999998
77.0,133.0,1.0,0.3523167661950333,-0.8333333333333333,1.1856500995283663,11.0,7,0.4348053941349949,-0.13954492999999998
77.0,134.0,1.0,0.3224124258900374,-0.8333333333333333,1.1557457592233706,11.0,7,0.4348053941349949,-0.13954492999999998
77.0,135.0,1.0,0.3038057479026668,-0.8333333333333333,1.137139081236,10.0,7,0.4348053941349949,-0.13954492999999998
77.0,146.0,1.0,0.29347561463827043,-0.7222222222222222,1.0156978368604928,12.0,8,0.36975149310457306,-0.12010201999999999
77.0,147.0,1.0,0.3244348108068986,-0.7222222222222222,1.046657033029121,11.0,8,0.36975149310457306,-0.12010201999999999
77.0,148.0,1.0,0.3296789699596856,-0.5833333333333333,0.9130123032930187,9.0,8,0.36975149310457306,-0.12010201999999999
77.0,149.0,1.0,0.17840661508173028,-0.5833333333333333,0.7617399484150635,10.0,8,0.36975149310457306,-0.12010201999999999
77.0,150.0,1.0,0.13877887865657998,-0.3333333333333333,0.4721122119899133,12.0,8,0.36975149310457306,-0.12010201999999999
77.0,151.0,1.0,0.2019623179395813,-0.3333333333333333,0.5352956512729146,13.0,9,0.22536589922405392,-0.129831236
77.0,152.0,1.0,0.2393964828964592,-0.3333333333333333,0.5727298162297925,13.0,9,0.22536589922405392,-0.129831236
77.0,153.0,1.0,0.249161917233036,,0.249161917233036,9.0,9,0.22536589922405392,-0.129831236
77.0,154.0,1.0,0.3439901656576592,,0.3439901656576592,9.0,9,0.22536589922405392,-0.129831236
77.0,155.0,1.0,0.3070680435121542,,0.3070680435121542,9.0,9,0.22536589922405392,-0.129831236
77.0,1.0,2.0,-0.9460883710483672,0.0,-0.9460883710483672,7.0,10,0.3581313704053819,-0.032255379
77.0,2.0,2.0,-0.9368098432700444,0.0,-0.9368098432700444,10.0,10,0.3581313704053819,-0.032255379
77.0,3.0,2.0,-0.971884234119495,0.0,-0.971884234119495,10.0,10,0.3581313704053819,-0.032255379
77.0,4.0,2.0,-0.9508631756817152,0.0,-0.9508631756817152,10.0,10,0.3581313704053819,-0.032255379
77.0,5.0,2.0,-0.9448050136423763,0.0,-0.9448050136423763,10.0,10,0.3581313704053819,-0.032255379
77.0,6.0,2.0,-0.9241672830646556,0.0,-0.9241672830646556,10.0,11,0.2630561018448128,-0.034818429
77.0,7.0,2.0,-0.9171234982036788,,-0.9171234982036788,6.0,11,0.2630561018448128,-0.034818429
77.0,8.0,2.0,-0.9113318671241321,,-0.9113318671241321,6.0,11,0.2630561018448128,-0.034818429
