pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
62.0,1.0,1.0,0.7781965710876833,0.047619047619047616,0.7305775234686356,9.0,0,0.41621742647469945,-0.211932286
62.0,2.0,1.0,0.8337784363626021,0.047619047619047616,0.7861593887435545,12.0,0,0.41621742647469945,-0.211932286
62.0,3.0,1.0,0.8083435218142487,0.047619047619047616,0.7607244741952011,14.0,0,0.41621742647469945,-0.211932286
62.0,4.0,1.0,0.8052907791124044,-0.1851851851851852,0.9904759642975896,15.0,0,0.41621742647469945,-0.211932286
62.0,5.0,1.0,0.8231316931274741,0.047619047619047616,0.7755126455084265,13.0,0,0.41621742647469945,-0.211932286
62.0,6.0,1.0,0.7476010879410124,0.047619047619047616,0.6999820403219648,13.0,1,0.3727154400740318,-0.13808058
62.0,7.0,1.0,0.7016953153723641,,0.7016953153723641,7.0,1,0.3727154400740318,-0.13808058
62.0,8.0,1.0,0.7112586901162563,,0.7112586901162563,7.0,1,0.3727154400740318,-0.13808058
62.0,9.0,1.0,0.6802138238478774,-0.6666666666666666,1.3468804905145442,12.0,1,0.3727154400740318,-0.13808058
62.0,10.0,1.0,0.7034454212448369,-0.6666666666666666,1.3701120879115036,12.0,1,0.3727154400740318,-0.13808058
62.0,16.0,1.0,0.6608395201936623,-0.7333333333333333,1.3941728535269955,6.0,2,0.3449710179740286,-0.13808058
62.0,17.0,1.0,0.6910287933249699,-0.6666666666666666,1.3576954599916364,9.0,2,0.3449710179740286,-0.13808058
62.0,18.0,1.0,0.7019018231864571,-0.6,1.3019018231864572,9.0,2,0.3449710179740286,-0.13808058
62.0,19.0,1.0,0.7298896932449774,-0.6,1.3298896932449775,9.0,2,0.3449710179740286,-0.13808058
62.0,20.0,1.0,0.6941761765801318,-0.6,1.2941761765801316,7.0,2,0.3449710179740286,-0.13808058
62.0,21.0,1.0,0.6801370480282198,-0.6,1.28013704802822,5.0,3,0.3020918164289079,-0.138403774
62.0,22.0,1.0,0.702669156032232,-0.6,1.302669156032232,5.0,3,0.3020918164289079,-0.138403774
62.0,23.0,1.0,0.6152810465543794,-0.6,1.2152810465543795,5.0,3,0.3020918164289079,-0.138403774
62.0,24.0,1.0,0.6320492258482493,-0.6,1.2320492258482494,6.0,3,0.3020918164289079,-0.138403774
62.0,25.0,1.0,0.6500275281721799,-0.7083333333333333,1.3583608615055132,11.0,3,0.3020918164289079,-0.138403774
62.0,26.0,1.0,0.6433784444442672,-0.6296296296296295,1.2730080740738967,12.0,4,0.4235300344846272,-0.109877403
62.0,27.0,1.0,0.6722810314012571,-0.6296296296296295,1.3019106610308866,12.0,4,0.4235300344846272,-0.109877403
62.0,28.0,1.0,0.6406721499701855,-0.5833333333333333,1.2240054833035188,9.0,4,0.4235300344846272,-0.109877403
62.0,29.0,1.0,0.656217233034551,-0.5833333333333333,1.2395505663678843,11.0,4,0.4235300344846272,-0.109877403
62.0,30.0,1.0,0.7436255466754715,-0.5833333333333333,1.3269588800088048,7.0,4,0.4235300344846272,-0.109877403
62.0,121.0,1.0,0.7267312508689785,-0.6666666666666666,1.393397917535645,9.0,5,0.3999797105536719,-0.138723602
62.0,122.0,1.0,0.7349349917761081,-0.6666666666666666,1.4016016584427748,9.0,5,0.3999797105536719,-0.138723602
