pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
65.0,1.0,1.0,0.6808414764389341,0.047619047619047616,0.6332224288198864,9.0,0,0.3826075388207454,-0.138696482
65.0,2.0,1.0,0.7377356714259338,0.047619047619047616,0.6901166238068861,12.0,0,0.3826075388207454,-0.138696482
65.0,3.0,1.0,0.6928061217790864,0.047619047619047616,0.6451870741600387,14.0,0,0.3826075388207454,-0.138696482
65.0,4.0,1.0,0.6781218528371644,-0.1851851851851852,0.8633070380223496,15.0,0,0.3826075388207454,-0.138696482
65.0,5.0,1.0,0.7255184848194485,0.047619047619047616,0.6778994372004008,13.0,0,0.3826075388207454,-0.138696482
65.0,6.0,1.0,0.6230642809711555,0.047619047619047616,0.5754452333521078,13.0,1,0.34514045833606255,-0.13959866999999998
65.0,7.0,1.0,0.5778819665701294,,0.5778819665701294,7.0,1,0.34514045833606255,-0.13959866999999998
65.0,8.0,1.0,0.5585089226125843,,0.5585089226125843,7.0,1,0.34514045833606255,-0.13959866999999998
65.0,9.0,1.0,0.5630142141063854,-0.6666666666666666,1.229680880773052,12.0,1,0.34514045833606255,-0.13959866999999998
65.0,10.0,1.0,0.5722348756695208,-0.6666666666666666,1.238901542336187,12.0,1,0.34514045833606255,-0.13959866999999998
65.0,16.0,1.0,0.5452290512968867,-0.7333333333333333,1.2785623846302199,6.0,2,0.33393793927609583,-0.13965542999999997
65.0,17.0,1.0,0.5838866380248369,-0.6666666666666666,1.2505533046915036,9.0,2,0.33393793927609583,-0.13965542999999997
65.0,18.0,1.0,0.5856019072452807,-0.6,1.1856019072452808,9.0,2,0.33393793927609583,-0.13965542999999997
65.0,19.0,1.0,0.5826453865264207,-0.6,1.1826453865264206,9.0,2,0.33393793927609583,-0.13965542999999997
65.0,20.0,1.0,0.5837965724227734,-0.6,1.1837965724227733,7.0,2,0.33393793927609583,-0.13965542999999997
65.0,21.0,1.0,0.5621142285492875,-0.6,1.1621142285492874,5.0,3,0.2872138810836505,-0.143432534
65.0,22.0,1.0,0.5862589615134375,-0.6,1.1862589615134371,5.0,3,0.2872138810836505,-0.143432534
65.0,23.0,1.0,0.5456313294202475,-0.6,1.1456313294202474,5.0,3,0.2872138810836505,-0.143432534
65.0,24.0,1.0,0.5231567211315862,-0.6,1.1231567211315865,6.0,3,0.2872138810836505,-0.143432534
65.0,25.0,1.0,0.5490864515242293,-0.7619047619047619,1.3109912134289912,10.0,3,0.2872138810836505,-0.143432534
65.0,26.0,1.0,0.5527221518080307,-0.6666666666666666,1.2193888184746973,11.0,4,0.3902543445306593,-0.139601218
65.0,27.0,1.0,0.5855918502921966,-0.6666666666666666,1.2522585169588631,11.0,4,0.3902543445306593,-0.139601218
