pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
73.0,1.0,1.0,0.625406014764494,0.047619047619047616,0.5777869671454463,9.0,0,0.3729989312624836,-0.13837962199999998
73.0,2.0,1.0,0.6812958476107831,0.047619047619047616,0.6336767999917354,12.0,0,0.3729989312624836,-0.13837962199999998
73.0,3.0,1.0,0.6815339543841437,0.047619047619047616,0.633914906765096,14.0,0,0.3729989312624836,-0.13837962199999998
73.0,4.0,1.0,0.6979871324233575,-0.1851851851851852,0.8831723176085428,15.0,0,0.3729989312624836,-0.13837962199999998
73.0,5.0,1.0,0.6737472014875501,0.047619047619047616,0.6261281538685024,13.0,0,0.3729989312624836,-0.13837962199999998
73.0,6.0,1.0,0.6440184684873127,0.047619047619047616,0.596399420868265,13.0,1,0.3326615108664918,-0.139249644
73.0,7.0,1.0,0.4908604754385975,,0.4908604754385975,7.0,1,0.3326615108664918,-0.139249644
73.0,8.0,1.0,0.4747924571522178,,0.4747924571522178,7.0,1,0.3326615108664918,-0.139249644
73.0,9.0,1.0,0.4885047616669699,-0.6666666666666666,1.1551714283336365,12.0,1,0.3326615108664918,-0.139249644
73.0,10.0,1.0,0.5114741284038176,-0.6666666666666666,1.178140795070484,12.0,1,0.3326615108664918,-0.139249644
73.0,16.0,1.0,0.4488150081785818,-0.7333333333333333,1.182148341511915,6.0,2,0.32514179098214646,-0.13954191
73.0,17.0,1.0,0.4715482523651802,-0.6666666666666666,1.138214919031847,9.0,2,0.32514179098214646,-0.13954191
73.0,18.0,1.0,0.5229294893640406,-0.6,1.1229294893640405,9.0,2,0.32514179098214646,-0.13954191
73.0,19.0,1.0,0.534024162656469,-0.6,1.1340241626564689,9.0,2,0.32514179098214646,-0.13954191
73.0,20.0,1.0,0.4834765198336053,-0.6,1.0834765198336052,7.0,2,0.32514179098214646,-0.13954191
73.0,21.0,1.0,0.4744260372843239,-0.6,1.0744260372843242,5.0,3,0.28328519078964326,-0.13954191
73.0,22.0,1.0,0.5107176984599286,-0.6,1.1107176984599287,5.0,3,0.28328519078964326,-0.13954191
73.0,23.0,1.0,0.4270879855786665,-0.6,1.0270879855786663,5.0,3,0.28328519078964326,-0.13954191
73.0,24.0,1.0,0.4182835466951911,-0.6,1.0182835466951912,6.0,3,0.28328519078964326,-0.13954191
73.0,25.0,1.0,0.4707803580210923,-0.7083333333333333,1.1791136913544256,11.0,3,0.28328519078964326,-0.13954191
73.0,26.0,1.0,0.4472064646429905,-0.6296296296296295,1.0768360942726198,12.0,4,0.3996017720546444,-0.139549554
73.0,27.0,1.0,0.4909484426632,-0.6296296296296295,1.1205780722928296,12.0,4,0.3996017720546444,-0.139549554
73.0,28.0,1.0,0.451874680216265,-0.5833333333333333,1.0352080135495982,9.0,4,0.3996017720546444,-0.139549554
73.0,29.0,1.0,0.4875695311738262,-0.5833333333333333,1.0709028645071594,11.0,4,0.3996017720546444,-0.139549554
73.0,30.0,1.0,0.5392457560085722,-0.5833333333333333,1.1225790893419054,7.0,4,0.3996017720546444,-0.139549554
