pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
64.0,1.0,1.0,0.3215069468399767,0.047619047619047616,0.2738878992209291,9.0,0,0.24432133205190615,-0.11039422299999999
64.0,2.0,1.0,0.4228014025253979,0.047619047619047616,0.3751823549063503,12.0,0,0.24432133205190615,-0.11039422299999999
64.0,3.0,1.0,0.3634218364070041,0.047619047619047616,0.3158027887879565,14.0,0,0.24432133205190615,-0.11039422299999999
64.0,4.0,1.0,0.3723187466371798,-0.1851851851851852,0.557503931822365,15.0,0,0.24432133205190615,-0.11039422299999999
64.0,5.0,1.0,0.4207663909459887,0.047619047619047616,0.3731473433269411,13.0,0,0.24432133205190615,-0.11039422299999999
64.0,6.0,1.0,0.3238166825957758,0.047619047619047616,0.27619763497672817,13.0,1,0.23443608091838505,-0.090975598
64.0,7.0,1.0,0.16540895623489926,,0.16540895623489926,7.0,1,0.23443608091838505,-0.090975598
64.0,8.0,1.0,0.15316881269569405,,0.15316881269569405,7.0,1,0.23443608091838505,-0.090975598
64.0,9.0,1.0,0.1900496383146424,-0.6666666666666666,0.856716304981309,12.0,1,0.23443608091838505,-0.090975598
64.0,10.0,1.0,0.18441910545535745,-0.6666666666666666,0.8510857721220241,12.0,1,0.23443608091838505,-0.090975598
64.0,16.0,1.0,0.15102162008856698,-0.7333333333333333,0.8843549534219003,6.0,2,0.2844913883695143,-0.090977434
64.0,17.0,1.0,0.2042899457097529,-0.6666666666666666,0.8709566123764195,9.0,2,0.2844913883695143,-0.090977434
64.0,18.0,1.0,0.2615511998685811,-0.6,0.8615511998685811,9.0,2,0.2844913883695143,-0.090977434
64.0,19.0,1.0,0.2765101818901989,-0.6,0.8765101818901988,9.0,2,0.2844913883695143,-0.090977434
64.0,20.0,1.0,0.20132001267168254,-0.6,0.8013200126716825,7.0,2,0.2844913883695143,-0.090977434
64.0,21.0,1.0,0.19372965338986287,-0.6,0.7937296533898628,5.0,3,0.23636818322697623,-0.09097814800000001
64.0,22.0,1.0,0.2702142007218133,-0.6,0.8702142007218132,5.0,3,0.23636818322697623,-0.09097814800000001
64.0,23.0,1.0,0.1295279738608659,-0.6,0.7295279738608659,5.0,3,0.23636818322697623,-0.09097814800000001
64.0,24.0,1.0,0.1257269464855324,-0.6,0.7257269464855324,6.0,3,0.23636818322697623,-0.09097814800000001
64.0,25.0,1.0,0.15377912522308668,-0.7142857142857142,0.8680648395088009,10.0,3,0.23636818322697623,-0.09097814800000001
64.0,26.0,1.0,0.1964353643052024,-0.6249999999999999,0.8214353643052023,11.0,4,0.313220525841157,-0.090978352
64.0,27.0,1.0,0.2535741740656916,-0.6249999999999999,0.8785741740656915,11.0,4,0.313220525841157,-0.090978352
64.0,28.0,1.0,0.14790418093319935,-0.5714285714285714,0.7193327523617707,8.0,4,0.313220525841157,-0.090978352
64.0,29.0,1.0,0.15754411145972758,-0.5714285714285714,0.7289726828882991,10.0,4,0.313220525841157,-0.090978352
64.0,30.0,1.0,0.2940748666343609,-0.5555555555555555,0.8496304221899164,6.0,4,0.313220525841157,-0.090978352
64.0,51.0,1.0,0.12309928492352018,-0.6666666666666666,0.7897659515901868,10.0,5,0.24321603712895606,-0.039368730000000005
64.0,52.0,1.0,0.10811213830345402,-0.6666666666666666,0.7747788049701206,10.0,5,0.24321603712895606,-0.039368730000000005
64.0,53.0,1.0,0.10426218090539274,-0.6666666666666666,0.7709288475720594,10.0,5,0.24321603712895606,-0.039368730000000005
64.0,54.0,1.0,-0.4300707331215144,-0.6666666666666666,0.23659593354515224,9.0,5,0.24321603712895606,-0.039368730000000005
64.0,55.0,1.0,-0.47468763401679603,-0.6666666666666666,0.19197903264987065,7.0,5,0.24321603712895606,-0.039368730000000005
64.0,121.0,1.0,0.8141284485894937,-0.6666666666666666,1.4807951152561605,9.0,6,0.4084949091905963,-0.14656505
64.0,122.0,1.0,0.8450417208999281,-0.6666666666666666,1.5117083875665949,9.0,6,0.4084949091905963,-0.14656505
64.0,123.0,1.0,0.7738160769375677,-0.6666666666666666,1.4404827436042345,9.0,6,0.4084949091905963,-0.14656505
64.0,124.0,1.0,0.8474839257416493,-0.6666666666666666,1.5141505924083158,9.0,6,0.4084949091905963,-0.14656505
64.0,125.0,1.0,0.8778888031817882,-0.6666666666666666,1.5445554698484547,10.0,6,0.4084949091905963,-0.14656505
64.0,126.0,1.0,0.8011670049103665,-0.6666666666666666,1.4678336715770333,10.0,7,0.43253595601570793,-0.115259632
64.0,127.0,1.0,0.773504118207297,-0.6666666666666666,1.4401707848739638,10.0,7,0.43253595601570793,-0.115259632
64.0,128.0,1.0,0.7401868303411729,,0.7401868303411729,9.0,7,0.43253595601570793,-0.115259632
64.0,129.0,1.0,0.8124309348253886,-0.6666666666666666,1.4790976014920552,12.0,7,0.43253595601570793,-0.115259632
64.0,130.0,1.0,0.3809036981370848,-0.6666666666666666,1.0475703648037515,12.0,7,0.43253595601570793,-0.115259632
64.0,131.0,1.0,0.31771904703171683,-0.8333333333333333,1.15105238036505,11.0,7,0.43253595601570793,-0.115259632
64.0,132.0,1.0,0.3461898758173925,-0.8333333333333333,1.1795232091507255,11.0,7,0.43253595601570793,-0.115259632
64.0,133.0,1.0,0.3523536265828937,-0.8333333333333333,1.185686959916227,11.0,7,0.43253595601570793,-0.115259632
64.0,134.0,1.0,0.3081523921977618,-0.8333333333333333,1.141485725531095,11.0,7,0.43253595601570793,-0.115259632
64.0,135.0,1.0,0.2453083417871882,-0.8333333333333333,1.0786416751205214,10.0,7,0.43253595601570793,-0.115259632
64.0,146.0,1.0,0.4456600770456911,-0.7222222222222222,1.1678822992679132,12.0,8,0.3954512511774201,-0.12010427799999998
64.0,147.0,1.0,0.4563879248580447,-0.7222222222222222,1.178610147080267,11.0,8,0.3954512511774201,-0.12010427799999998
64.0,148.0,1.0,0.4558196205452869,-0.5833333333333333,1.0391529538786202,9.0,8,0.3954512511774201,-0.12010427799999998
64.0,149.0,1.0,0.2910266455599257,-0.5833333333333333,0.874359978893259,10.0,8,0.3954512511774201,-0.12010427799999998
64.0,150.0,1.0,0.2359531601246332,-0.3333333333333333,0.5692864934579664,12.0,8,0.3954512511774201,-0.12010427799999998
64.0,151.0,1.0,0.3003694157045205,-0.3333333333333333,0.6337027490378538,13.0,9,0.2661930724381019,-0.10069294599999998
64.0,152.0,1.0,0.37810370742185495,-0.3333333333333333,0.7114370407551882,13.0,9,0.2661930724381019,-0.10069294599999998
64.0,153.0,1.0,0.3667142302290039,,0.3667142302290039,9.0,9,0.2661930724381019,-0.10069294599999998
64.0,154.0,1.0,0.4817327218989957,,0.4817327218989957,9.0,9,0.2661930724381019,-0.10069294599999998
64.0,155.0,1.0,0.32389520931517835,,0.32389520931517835,9.0,9,0.2661930724381019,-0.10069294599999998
64.0,1.0,2.0,-0.9331376013082696,0.0,-0.9331376013082696,7.0,10,0.3547111891170406,-0.0293208796
64.0,2.0,2.0,-0.9192686847198164,0.0,-0.9192686847198164,10.0,10,0.3547111891170406,-0.0293208796
64.0,3.0,2.0,-0.9482069742348224,0.0,-0.9482069742348224,10.0,10,0.3547111891170406,-0.0293208796
64.0,4.0,2.0,-0.944049593084207,0.0,-0.944049593084207,10.0,10,0.3547111891170406,-0.0293208796
64.0,5.0,2.0,-0.9164882660136776,0.0,-0.9164882660136776,10.0,10,0.3547111891170406,-0.0293208796
64.0,6.0,2.0,-0.9019297941293162,0.0,-0.9019297941293162,10.0,11,0.25797573989114436,-0.0246596788
64.0,7.0,2.0,-0.8566927947020958,,-0.8566927947020958,6.0,11,0.25797573989114436,-0.0246596788
64.0,8.0,2.0,-0.8735756813490747,,-0.8735756813490747,6.0,11,0.25797573989114436,-0.0246596788
64.0,9.0,2.0,-0.8830305131798685,,-0.8830305131798685,5.0,11,0.25797573989114436,-0.0246596788
64.0,10.0,2.0,-0.8993558362507859,,-0.8993558362507859,7.0,11,0.25797573989114436,-0.0246596788
64.0,46.0,2.0,-0.9442453131751188,,-0.9442453131751188,4.0,12,0.17675062575807857,-0.026520431
64.0,47.0,2.0,-0.936197517851552,,-0.936197517851552,5.0,12,0.17675062575807857,-0.026520431
64.0,48.0,2.0,-0.9544679883381856,,-0.9544679883381856,6.0,12,0.17675062575807857,-0.026520431
64.0,49.0,2.0,-0.9204705731561422,-0.6666666666666666,-0.2538039064894756,9.0,12,0.17675062575807857,-0.026520431
64.0,50.0,2.0,-0.948952978069146,-0.6666666666666666,-0.2822863114024794,10.0,12,0.17675062575807857,-0.026520431
64.0,101.0,2.0,-0.8677839180978251,,-0.8677839180978251,8.0,13,0.2431235881192802,-0.0316767498
64.0,102.0,2.0,-0.8362253661949755,,-0.8362253661949755,8.0,13,0.2431235881192802,-0.0316767498
64.0,103.0,2.0,-0.8153379748830262,,-0.8153379748830262,5.0,13,0.2431235881192802,-0.0316767498
64.0,104.0,2.0,-0.9311623798298034,,-0.9311623798298034,3.0,13,0.2431235881192802,-0.0316767498
64.0,105.0,2.0,-0.9585368180818156,-0.2777777777777778,-0.6807590403040378,9.0,13,0.2431235881192802,-0.0316767498
64.0,106.0,2.0,-0.9272360438596792,-0.2380952380952381,-0.6891408057644409,11.0,14,0.3204573349237436,-0.0299784076
64.0,107.0,2.0,-0.949649813197704,-0.2380952380952381,-0.7115545751024659,11.0,14,0.3204573349237436,-0.0299784076
64.0,108.0,2.0,-0.9842126684960528,-0.25925925925925924,-0.7249534092367935,11.0,14,0.3204573349237436,-0.0299784076
64.0,109.0,2.0,-0.9779833992367036,-0.2380952380952381,-0.7398881611414655,8.0,14,0.3204573349237436,-0.0299784076
64.0,110.0,2.0,-0.9860956389804488,-0.2380952380952381,-0.7480004008852107,9.0,14,0.3204573349237436,-0.0299784076
64.0,116.0,2.0,-0.938297331875696,-0.5,-0.4382973318756959,2.0,15,0.1654111520826066,-0.0344315926
64.0,117.0,2.0,-0.9491597969213108,-0.5,-0.4491597969213109,5.0,15,0.1654111520826066,-0.0344315926
64.0,118.0,2.0,-0.9608497760586234,-0.5,-0.4608497760586234,8.0,15,0.1654111520826066,-0.0344315926
64.0,119.0,2.0,-0.9558449507826624,-0.5,-0.4558449507826624,10.0,15,0.1654111520826066,-0.0344315926
64.0,120.0,2.0,-0.9530472275562908,-0.6666666666666666,-0.28638056088962416,10.0,15,0.1654111520826066,-0.0344315926
64.0,121.0,2.0,-0.9573813534963216,,-0.9573813534963216,9.0,16,0.3375389674765413,-0.0377725004
64.0,122.0,2.0,-0.9657260705187841,,-0.9657260705187841,9.0,16,0.3375389674765413,-0.0377725004
64.0,123.0,2.0,-0.9451889465646559,,-0.9451889465646559,9.0,16,0.3375389674765413,-0.0377725004
64.0,124.0,2.0,-0.9609151752109526,,-0.9609151752109526,9.0,16,0.3375389674765413,-0.0377725004
64.0,125.0,2.0,-0.9944290185586204,,-0.9944290185586204,9.0,16,0.3375389674765413,-0.0377725004
64.0,126.0,2.0,-0.9867188403918772,,-0.9867188403918772,9.0,17,0.2870604870343225,-0.0364392104
64.0,127.0,2.0,-0.9591246944036642,,-0.9591246944036642,9.0,17,0.2870604870343225,-0.0364392104
64.0,128.0,2.0,-0.9497622329084596,,-0.9497622329084596,7.0,17,0.2870604870343225,-0.0364392104
64.0,129.0,2.0,-0.9436333298664622,,-0.9436333298664622,7.0,17,0.2870604870343225,-0.0364392104
64.0,130.0,2.0,-0.9383678627133356,,-0.9383678627133356,5.0,17,0.2870604870343225,-0.0364392104
64.0,196.0,2.0,-0.9490368751568968,,-0.9490368751568968,1.0,18,0.1624857630221585,-0.031834636799999996
64.0,197.0,2.0,-0.9482887231752338,,-0.9482887231752338,4.0,18,0.1624857630221585,-0.031834636799999996
64.0,198.0,2.0,-0.9579150487686136,,-0.9579150487686136,5.0,18,0.1624857630221585,-0.031834636799999996
