pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
79.0,1.0,1.0,0.8414055749399699,0.1111111111111111,0.7302944638288589,8.0,0,0.38442228454009786,-0.23040056
79.0,2.0,1.0,0.8726526316765739,0.1111111111111111,0.7615415205654628,11.0,0,0.38442228454009786,-0.23040056
79.0,3.0,1.0,0.8364745110658176,0.1111111111111111,0.7253633999547064,13.0,0,0.38442228454009786,-0.23040056
79.0,4.0,1.0,0.8500731008685383,-0.16666666666666669,1.0167397675352048,14.0,0,0.38442228454009786,-0.23040056
79.0,5.0,1.0,0.8516672536092447,0.1111111111111111,0.7405561424981335,12.0,0,0.38442228454009786,-0.23040056
79.0,6.0,1.0,0.7761849635065989,0.1111111111111111,0.6650738523954878,12.0,1,0.3711938411001925,-0.215144584
79.0,7.0,1.0,0.7539295081520703,,0.7539295081520703,7.0,1,0.3711938411001925,-0.215144584
79.0,8.0,1.0,0.7651851603504558,,0.7651851603504558,7.0,1,0.3711938411001925,-0.215144584
79.0,9.0,1.0,0.7480825047066897,-0.6666666666666666,1.4147491713733564,12.0,1,0.3711938411001925,-0.215144584
79.0,10.0,1.0,0.7375114619038379,-0.6666666666666666,1.4041781285705044,12.0,1,0.3711938411001925,-0.215144584
79.0,16.0,1.0,0.7192519421740657,-0.7333333333333333,1.4525852755073991,6.0,2,0.34932309126966665,-0.17740276
79.0,17.0,1.0,0.7433281898792197,-0.6666666666666666,1.4099948565458864,9.0,2,0.34932309126966665,-0.17740276
79.0,18.0,1.0,0.7679611224587863,-0.6,1.3679611224587864,9.0,2,0.34932309126966665,-0.17740276
79.0,19.0,1.0,0.7801642689436097,-0.6,1.3801642689436098,9.0,2,0.34932309126966665,-0.17740276
79.0,20.0,1.0,0.7417854201544978,-0.6,1.3417854201544976,7.0,2,0.34932309126966665,-0.17740276
79.0,21.0,1.0,0.7540288628634744,-0.6,1.3540288628634745,5.0,3,0.3074656424915947,-0.158124932
79.0,22.0,1.0,0.7399842428971111,-0.6,1.3399842428971112,5.0,3,0.3074656424915947,-0.158124932
79.0,23.0,1.0,0.7120097086183232,-0.6,1.3120097086183231,5.0,3,0.3074656424915947,-0.158124932
79.0,24.0,1.0,0.7049992316533451,-0.6,1.304999231653345,6.0,3,0.3074656424915947,-0.158124932
79.0,25.0,1.0,0.7219155439113447,-0.7083333333333333,1.4302488772446782,11.0,3,0.3074656424915947,-0.158124932
79.0,26.0,1.0,0.7337329979649876,-0.6296296296296295,1.3633626275946171,12.0,4,0.4310098382272492,-0.15981291
79.0,27.0,1.0,0.7525430195506515,-0.6296296296296295,1.3821726491802808,12.0,4,0.4310098382272492,-0.15981291
79.0,28.0,1.0,0.7297534793204417,-0.5833333333333333,1.313086812653775,9.0,4,0.4310098382272492,-0.15981291
79.0,29.0,1.0,0.7388646901297655,-0.5833333333333333,1.3221980234630988,11.0,4,0.4310098382272492,-0.15981291
79.0,30.0,1.0,0.7616872775279313,-0.5833333333333333,1.3450206108612646,7.0,4,0.4310098382272492,-0.15981291
79.0,51.0,1.0,0.17058622957558445,-0.6666666666666666,0.8372528962422511,10.0,5,0.33039886454101125,-0.13893237
79.0,52.0,1.0,0.15663243601921728,-0.6666666666666666,0.8232991026858839,10.0,5,0.33039886454101125,-0.13893237
79.0,53.0,1.0,0.1436139839197812,-0.6666666666666666,0.8102806505864478,10.0,5,0.33039886454101125,-0.13893237
79.0,54.0,1.0,0.16293655642007088,-0.6666666666666666,0.8296032230867375,9.0,5,0.33039886454101125,-0.13893237
79.0,55.0,1.0,0.7152694386240266,-0.6666666666666666,1.3819361052906927,7.0,5,0.33039886454101125,-0.13893237
79.0,121.0,1.0,0.35050801758940864,-0.6666666666666666,1.0171746842560752,9.0,6,0.3611812012010068,-0.139615723
79.0,122.0,1.0,0.3550915531811818,-0.6666666666666666,1.0217582198478483,9.0,6,0.3611812012010068,-0.139615723
79.0,123.0,1.0,0.32809095092319684,-0.6666666666666666,0.9947576175898636,9.0,6,0.3611812012010068,-0.139615723
79.0,124.0,1.0,0.3633207244173746,-0.6666666666666666,1.0299873910840414,9.0,6,0.3611812012010068,-0.139615723
79.0,125.0,1.0,0.4035329448016887,-0.6666666666666666,1.0701996114683554,10.0,6,0.3611812012010068,-0.139615723
79.0,126.0,1.0,0.3503425685420918,-0.6666666666666666,1.0170092352087583,10.0,6,0.3611812012010068,-0.139615723
79.0,127.0,1.0,0.3344763033949625,-0.6666666666666666,1.001142970061629,10.0,6,0.3611812012010068,-0.139615723
79.0,128.0,1.0,0.28686642116174355,,0.28686642116174355,9.0,6,0.3611812012010068,-0.139615723
79.0,129.0,1.0,0.3351148599628926,-0.6666666666666666,1.001781526629559,12.0,6,0.3611812012010068,-0.139615723
79.0,130.0,1.0,0.3635335055375066,-0.6666666666666666,1.0302001722041731,12.0,6,0.3611812012010068,-0.139615723
79.0,131.0,1.0,0.9687985696759294,-0.8333333333333333,1.8021319030092624,11.0,7,0.4815127107612535,-0.24408925999999997
79.0,132.0,1.0,0.9654765830699464,-0.8333333333333333,1.7988099164032798,11.0,7,0.4815127107612535,-0.24408925999999997
79.0,133.0,1.0,0.9617441719587,-0.8333333333333333,1.7950775052920331,11.0,7,0.4815127107612535,-0.24408925999999997
79.0,134.0,1.0,0.949758070744712,-0.8333333333333333,1.7830914040780454,11.0,7,0.4815127107612535,-0.24408925999999997
79.0,135.0,1.0,0.91769506877089,-0.8333333333333333,1.7510284021042235,10.0,7,0.4815127107612535,-0.24408925999999997
79.0,146.0,1.0,0.9618343587460902,-0.7222222222222222,1.6840565809683126,12.0,8,0.4761134553432651,-0.22565411800000001
79.0,147.0,1.0,0.9927161909748932,-0.7222222222222222,1.7149384131971153,11.0,8,0.4761134553432651,-0.22565411800000001
79.0,148.0,1.0,0.9821920538297856,-0.5833333333333333,1.565525387163119,9.0,8,0.4761134553432651,-0.22565411800000001
79.0,149.0,1.0,0.9214807817659372,-0.5833333333333333,1.5048141150992704,10.0,8,0.4761134553432651,-0.22565411800000001
79.0,150.0,1.0,0.8813073651530299,-0.3333333333333333,1.2146406984863631,12.0,8,0.4761134553432651,-0.22565411800000001
79.0,151.0,1.0,0.9208684497248372,-0.3333333333333333,1.2542017830581704,13.0,9,0.417559759533831,-0.22447962999999999
79.0,152.0,1.0,0.9501190311018092,-0.3333333333333333,1.2834523644351423,13.0,9,0.417559759533831,-0.22447962999999999
79.0,153.0,1.0,0.9684380357339026,,0.9684380357339026,9.0,9,0.417559759533831,-0.22447962999999999
79.0,154.0,1.0,0.976169580582934,,0.976169580582934,9.0,9,0.417559759533831,-0.22447962999999999
79.0,155.0,1.0,0.951235598963662,,0.951235598963662,9.0,9,0.417559759533831,-0.22447962999999999
79.0,1.0,2.0,-0.9169369027757114,0.0,-0.9169369027757114,7.0,10,0.35252722779458856,-0.032106075
79.0,2.0,2.0,-0.9187225158830284,0.0,-0.9187225158830284,10.0,10,0.35252722779458856,-0.032106075
79.0,3.0,2.0,-0.9538583714579496,0.0,-0.9538583714579496,10.0,10,0.35252722779458856,-0.032106075
79.0,4.0,2.0,-0.9009294942402782,0.0,-0.9009294942402782,10.0,10,0.35252722779458856,-0.032106075
79.0,5.0,2.0,-0.8997922452475106,0.0,-0.8997922452475106,10.0,10,0.35252722779458856,-0.032106075
79.0,6.0,2.0,-0.9196939960171764,0.0,-0.9196939960171764,10.0,11,0.2581710911984529,-0.031619699999999994
79.0,7.0,2.0,-0.8761950748739555,,-0.8761950748739555,6.0,11,0.2581710911984529,-0.031619699999999994
79.0,8.0,2.0,-0.8739195108507443,,-0.8739195108507443,6.0,11,0.2581710911984529,-0.031619699999999994
79.0,9.0,2.0,-0.8697217742939191,,-0.8697217742939191,5.0,11,0.2581710911984529,-0.031619699999999994
79.0,10.0,2.0,-0.8936160493677782,,-0.8936160493677782,7.0,11,0.2581710911984529,-0.031619699999999994
79.0,46.0,2.0,-0.9236416401352096,,-0.9236416401352096,4.0,12,0.1763003236705331,-0.031779165799999995
79.0,47.0,2.0,-0.934832477242894,,-0.934832477242894,5.0,12,0.1763003236705331,-0.031779165799999995
79.0,48.0,2.0,-0.9348844998814828,,-0.9348844998814828,6.0,12,0.1763003236705331,-0.031779165799999995
79.0,49.0,2.0,-0.9285870955179883,-0.6666666666666666,-0.2619204288513217,9.0,12,0.1763003236705331,-0.031779165799999995
79.0,50.0,2.0,-0.9484705104396268,-0.6666666666666666,-0.2818038437729602,10.0,12,0.1763003236705331,-0.031779165799999995
79.0,101.0,2.0,-0.9471892397568302,,-0.9471892397568302,8.0,13,0.25116860404730806,-0.0471211904
79.0,102.0,2.0,-0.9200791554295188,,-0.9200791554295188,8.0,13,0.25116860404730806,-0.0471211904
79.0,103.0,2.0,-0.9376148355772802,,-0.9376148355772802,5.0,13,0.25116860404730806,-0.0471211904
79.0,104.0,2.0,-0.9150575849566732,,-0.9150575849566732,3.0,13,0.25116860404730806,-0.0471211904
79.0,105.0,2.0,-0.9470647265562724,-0.2777777777777778,-0.6692869487784946,9.0,13,0.25116860404730806,-0.0471211904
79.0,106.0,2.0,-0.9424001721011224,-0.2380952380952381,-0.7043049340058842,11.0,14,0.31801207454533653,-0.04041778780000001
79.0,107.0,2.0,-0.965413047224456,-0.2380952380952381,-0.7273178091292178,11.0,14,0.31801207454533653,-0.04041778780000001
79.0,108.0,2.0,-0.9521550564592204,-0.25925925925925924,-0.6928957971999612,11.0,14,0.31801207454533653,-0.04041778780000001
79.0,109.0,2.0,-0.9587282447694992,-0.2380952380952381,-0.7206330066742611,8.0,14,0.31801207454533653,-0.04041778780000001
79.0,110.0,2.0,-0.9622672766463176,-0.2380952380952381,-0.7241720385510795,9.0,14,0.31801207454533653,-0.04041778780000001
79.0,121.0,2.0,-0.9161809754596526,,-0.9161809754596526,9.0,15,0.3281222152149508,-0.0364834416
79.0,122.0,2.0,-0.9188926554961196,,-0.9188926554961196,9.0,15,0.3281222152149508,-0.0364834416
79.0,123.0,2.0,-0.9118727973995928,,-0.9118727973995928,9.0,15,0.3281222152149508,-0.0364834416
79.0,124.0,2.0,-0.9195280139510216,,-0.9195280139510216,9.0,15,0.3281222152149508,-0.0364834416
79.0,125.0,2.0,-0.9229818694175268,,-0.9229818694175268,9.0,15,0.3281222152149508,-0.0364834416
79.0,126.0,2.0,-0.916012754714378,,-0.916012754714378,9.0,16,0.2808548370479722,-0.036495362399999995
79.0,127.0,2.0,-0.9106437625629208,,-0.9106437625629208,9.0,16,0.2808548370479722,-0.036495362399999995
79.0,128.0,2.0,-0.9194508328232786,,-0.9194508328232786,7.0,16,0.2808548370479722,-0.036495362399999995
