pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
72.0,1.0,1.0,0.2464185320774468,0.047619047619047616,0.1987994844583992,9.0,0,0.1906254324813247,-0.10286367799999999
72.0,2.0,1.0,0.32345364813788424,0.047619047619047616,0.2758346005188366,12.0,0,0.1906254324813247,-0.10286367799999999
72.0,3.0,1.0,0.31661025921715513,0.047619047619047616,0.2689912115981075,14.0,0,0.1906254324813247,-0.10286367799999999
72.0,4.0,1.0,0.3012823590103859,-0.1851851851851852,0.4864675441955712,15.0,0,0.1906254324813247,-0.10286367799999999
72.0,5.0,1.0,0.2808492184065929,0.047619047619047616,0.2332301707875453,13.0,0,0.1906254324813247,-0.10286367799999999
72.0,16.0,1.0,-0.08300293524427503,-0.7333333333333333,0.6503303980890582,6.0,1,0.2428136321111733,-0.0667187768
72.0,17.0,1.0,-0.019591875094450817,-0.6666666666666666,0.6470747915722158,9.0,1,0.2428136321111733,-0.0667187768
72.0,18.0,1.0,0.09456488081361504,-0.6,0.694564880813615,9.0,1,0.2428136321111733,-0.0667187768
72.0,19.0,1.0,0.07324368698184003,-0.6,0.67324368698184,9.0,1,0.2428136321111733,-0.0667187768
72.0,20.0,1.0,0.05110568716391617,-0.6,0.6511056871639161,7.0,1,0.2428136321111733,-0.0667187768
72.0,21.0,1.0,0.019430503136451668,-0.6,0.6194305031364516,5.0,2,0.20051772200697598,-0.071914461
72.0,22.0,1.0,0.005659284119487129,-0.6,0.6056592841194871,5.0,2,0.20051772200697598,-0.071914461
72.0,23.0,1.0,-0.034992037461028414,-0.6,0.5650079625389716,5.0,2,0.20051772200697598,-0.071914461
72.0,24.0,1.0,-0.0620706579804573,-0.6,0.5379293420195427,6.0,2,0.20051772200697598,-0.071914461
72.0,25.0,1.0,-0.06402863773751233,-0.7083333333333333,0.6443046955958209,11.0,2,0.20051772200697598,-0.071914461
72.0,26.0,1.0,-0.02922182280689168,-0.6296296296296295,0.6004078068227379,12.0,3,0.276286488658555,-0.07978692400000001
72.0,27.0,1.0,-0.03856759348637828,-0.6296296296296295,0.5910620361432513,12.0,3,0.276286488658555,-0.07978692400000001
72.0,28.0,1.0,-0.06761840261450991,-0.5833333333333333,0.5157149307188234,9.0,3,0.276286488658555,-0.07978692400000001
72.0,29.0,1.0,-0.05471899813793002,-0.5833333333333333,0.5286143351954032,11.0,3,0.276286488658555,-0.07978692400000001
72.0,30.0,1.0,0.03690191010607613,-0.5833333333333333,0.6202352434394094,7.0,3,0.276286488658555,-0.07978692400000001
72.0,51.0,1.0,0.17132596902084662,-0.6666666666666666,0.8379926356875133,10.0,4,0.3345432929516451,-0.16470189799999999
72.0,52.0,1.0,0.16967347957421766,-0.6666666666666666,0.8363401462408843,10.0,4,0.3345432929516451,-0.16470189799999999
72.0,53.0,1.0,0.15841844520046822,-0.6666666666666666,0.8250851118671348,10.0,4,0.3345432929516451,-0.16470189799999999
72.0,54.0,1.0,0.17686072270482134,-0.6666666666666666,0.843527389371488,9.0,4,0.3345432929516451,-0.16470189799999999
72.0,55.0,1.0,0.9525761307733988,-0.6666666666666666,1.6192427974400654,7.0,4,0.3345432929516451,-0.16470189799999999
72.0,121.0,1.0,0.8012214131859969,-0.6666666666666666,1.4678880798526637,9.0,5,0.3985750589236153,-0.139344352
72.0,122.0,1.0,0.8174564470786754,-0.6666666666666666,1.484123113745342,9.0,5,0.3985750589236153,-0.139344352
72.0,123.0,1.0,0.8187102767447887,-0.6666666666666666,1.4853769434114552,9.0,5,0.3985750589236153,-0.139344352
72.0,124.0,1.0,0.8477401785626386,-0.6666666666666666,1.5144068452293054,9.0,5,0.3985750589236153,-0.139344352
72.0,125.0,1.0,0.4219609778247526,-0.6666666666666666,1.0886276444914191,10.0,5,0.3985750589236153,-0.139344352
72.0,126.0,1.0,0.41035112812700025,-0.6666666666666666,1.077017794793667,10.0,6,0.3824102926848479,-0.143437908
72.0,127.0,1.0,0.3927960919162494,-0.6666666666666666,1.059462758582916,10.0,6,0.3824102926848479,-0.143437908
72.0,128.0,1.0,0.3611188780528352,,0.3611188780528352,9.0,6,0.3824102926848479,-0.143437908
72.0,129.0,1.0,0.3848419767638589,-0.6666666666666666,1.0515086434305254,12.0,6,0.3824102926848479,-0.143437908
72.0,130.0,1.0,0.43667525862393575,-0.6666666666666666,1.1033419252906025,12.0,6,0.3824102926848479,-0.143437908
72.0,131.0,1.0,0.4117243121469545,-0.8333333333333333,1.2450576454802875,11.0,7,0.44564197985691817,-0.143496738
72.0,132.0,1.0,0.4332645252776992,-0.8333333333333333,1.2665978586110325,11.0,7,0.44564197985691817,-0.143496738
72.0,133.0,1.0,0.4439047223422927,-0.8333333333333333,1.277238055675626,11.0,7,0.44564197985691817,-0.143496738
72.0,134.0,1.0,0.4431997603169711,-0.8333333333333333,1.2765330936503043,11.0,7,0.44564197985691817,-0.143496738
72.0,135.0,1.0,0.3696074490107746,-0.8333333333333333,1.2029407823441078,10.0,7,0.44564197985691817,-0.143496738
72.0,136.0,1.0,0.3757077149903283,-0.8333333333333333,1.2090410483236615,8.0,8,0.1856317316163372,-0.139613512
72.0,137.0,1.0,0.3672767913733597,-0.6666666666666666,1.0339434580400264,4.0,8,0.1856317316163372,-0.139613512
72.0,138.0,1.0,0.3579588294463836,-0.6666666666666666,1.02462549611305,3.0,8,0.1856317316163372,-0.139613512
72.0,139.0,1.0,0.35090271371812864,-0.6666666666666666,1.0175693803847952,2.0,8,0.1856317316163372,-0.139613512
72.0,140.0,1.0,0.35690290878536346,-0.6666666666666666,1.0235695754520302,1.0,8,0.1856317316163372,-0.139613512
72.0,141.0,1.0,0.4391252706151916,-0.6666666666666666,1.1057919372818583,1.0,8,0.1856317316163372,-0.139613512
72.0,142.0,1.0,0.4417332038433319,-0.6666666666666666,1.1083998705099989,2.0,8,0.1856317316163372,-0.139613512
72.0,143.0,1.0,0.4347826395844601,-0.6666666666666666,1.1014493062511268,3.0,8,0.1856317316163372,-0.139613512
72.0,144.0,1.0,0.4930539521261162,-0.6666666666666666,1.1597206187927829,5.0,8,0.1856317316163372,-0.139613512
72.0,145.0,1.0,0.4682388016741681,-0.7619047619047621,1.2301435635789302,12.0,8,0.1856317316163372,-0.139613512
