pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
67.0,1.0,1.0,0.9323312781146664,0.047619047619047616,0.8847122304956188,9.0,0,0.45585553288013536,-0.176978458
67.0,2.0,1.0,0.9718153239655152,0.047619047619047616,0.9241962763464676,12.0,0,0.45585553288013536,-0.176978458
67.0,3.0,1.0,0.9578171261845032,0.047619047619047616,0.9101980785654556,14.0,0,0.45585553288013536,-0.176978458
67.0,4.0,1.0,0.9925291409830516,-0.1851851851851852,1.1777143261682368,15.0,0,0.45585553288013536,-0.176978458
67.0,5.0,1.0,1.0,0.047619047619047616,0.9523809523809524,13.0,0,0.45585553288013536,-0.176978458
67.0,6.0,1.0,0.9018474200677652,0.047619047619047616,0.8542283724487176,13.0,1,0.39991057901422866,-0.228027052
67.0,7.0,1.0,0.8827673438427652,,0.8827673438427652,7.0,1,0.39991057901422866,-0.228027052
67.0,8.0,1.0,0.8574331367383754,,0.8574331367383754,7.0,1,0.39991057901422866,-0.228027052
67.0,9.0,1.0,0.8395719065415128,-0.6666666666666666,1.506238573208179,12.0,1,0.39991057901422866,-0.228027052
67.0,10.0,1.0,0.8434792028704619,-0.6666666666666666,1.5101458695371286,12.0,1,0.39991057901422866,-0.228027052
67.0,11.0,1.0,0.8194650769638789,-0.6666666666666666,1.4861317436305457,9.0,2,0.2788377274496681,-0.21194788400000003
67.0,12.0,1.0,0.8128407388113033,-0.6666666666666666,1.4795074054779698,6.0,2,0.2788377274496681,-0.21194788400000003
67.0,13.0,1.0,0.7998538337816996,-0.6666666666666666,1.4665205004483663,4.0,2,0.2788377274496681,-0.21194788400000003
67.0,14.0,1.0,0.7615049772811231,-0.6666666666666666,1.4281716439477896,4.0,2,0.2788377274496681,-0.21194788400000003
67.0,15.0,1.0,0.7708404271637046,-0.6666666666666666,1.4375070938303711,4.0,2,0.2788377274496681,-0.21194788400000003
67.0,16.0,1.0,0.7911844604861713,-0.7333333333333333,1.5245177938195047,6.0,3,0.3538442881250955,-0.23040285999999996
67.0,17.0,1.0,0.8128792844198385,-0.6666666666666666,1.4795459510865048,9.0,3,0.3538442881250955,-0.23040285999999996
67.0,18.0,1.0,0.8272174036387583,-0.6,1.4272174036387582,9.0,3,0.3538442881250955,-0.23040285999999996
67.0,19.0,1.0,0.8366085540435642,-0.6,1.4366085540435638,9.0,3,0.3538442881250955,-0.23040285999999996
67.0,20.0,1.0,0.8188309805245666,-0.6,1.418830980524567,7.0,3,0.3538442881250955,-0.23040285999999996
67.0,21.0,1.0,0.8047961432365403,-0.6,1.40479614323654,5.0,4,0.31153701151632757,-0.23361424
67.0,22.0,1.0,0.8147457813869927,-0.6,1.4147457813869928,5.0,4,0.31153701151632757,-0.23361424
67.0,23.0,1.0,0.8085367615769325,-0.6,1.4085367615769324,5.0,4,0.31153701151632757,-0.23361424
67.0,24.0,1.0,0.8422495556003724,-0.6,1.4422495556003725,6.0,4,0.31153701151632757,-0.23361424
67.0,25.0,1.0,0.8218574461617654,-0.7083333333333333,1.5301907794950986,11.0,4,0.31153701151632757,-0.23361424
67.0,26.0,1.0,0.8365573010915555,-0.7083333333333333,1.5448906344248887,11.0,5,0.42014545821772786,-0.17917532200000003
67.0,27.0,1.0,0.8721245201058501,-0.7083333333333333,1.580457853439183,11.0,5,0.42014545821772786,-0.17917532200000003
67.0,28.0,1.0,0.8578897539471788,-0.6666666666666666,1.5245564206138456,8.0,5,0.42014545821772786,-0.17917532200000003
67.0,29.0,1.0,0.8694237860396807,-0.6666666666666666,1.5360904527063473,10.0,5,0.42014545821772786,-0.17917532200000003
67.0,30.0,1.0,0.8969838961424583,-0.5833333333333333,1.4803172294757916,7.0,5,0.42014545821772786,-0.17917532200000003
67.0,51.0,1.0,0.3249187775726189,-0.6666666666666666,0.9915854442392856,10.0,6,0.3224598947596446,-0.06383047100000001
67.0,52.0,1.0,0.3298742179490486,-0.6666666666666666,0.9965408846157152,10.0,6,0.3224598947596446,-0.06383047100000001
67.0,53.0,1.0,0.33081985609251197,-0.6666666666666666,0.9974865227591788,10.0,6,0.3224598947596446,-0.06383047100000001
67.0,54.0,1.0,0.3287940937538272,-0.6666666666666666,0.9954607604204938,9.0,6,0.3224598947596446,-0.06383047100000001
67.0,55.0,1.0,-0.3373757863793904,-0.6666666666666666,0.3292908802872762,7.0,6,0.3224598947596446,-0.06383047100000001
67.0,121.0,1.0,0.4682150423496048,-0.6666666666666666,1.1348817090162715,9.0,7,0.37438036763787597,-0.13953309200000003
67.0,122.0,1.0,0.4837544291048572,-0.6666666666666666,1.1504210957715235,9.0,7,0.37438036763787597,-0.13953309200000003
67.0,123.0,1.0,0.4488064812958228,-0.6666666666666666,1.1154731479624895,9.0,7,0.37438036763787597,-0.13953309200000003
67.0,124.0,1.0,0.4615580886821145,-0.6666666666666666,1.1282247553487812,9.0,7,0.37438036763787597,-0.13953309200000003
67.0,125.0,1.0,0.4628991369966522,-0.6666666666666666,1.1295658036633192,10.0,7,0.37438036763787597,-0.13953309200000003
