pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
82.0,1.0,1.0,0.7398936511629772,0.047619047619047616,0.6922746035439296,9.0,0,0.410377859221288,-0.21460803800000003
82.0,2.0,1.0,0.7973591309161805,0.047619047619047616,0.7497400832971328,12.0,0,0.410377859221288,-0.21460803800000003
82.0,3.0,1.0,0.8005776775756799,0.047619047619047616,0.7529586299566322,14.0,0,0.410377859221288,-0.21460803800000003
82.0,4.0,1.0,0.7980832337106958,-0.1851851851851852,0.983268418895881,15.0,0,0.410377859221288,-0.21460803800000003
82.0,5.0,1.0,0.8200444089636303,0.047619047619047616,0.7724253613445826,13.0,0,0.410377859221288,-0.21460803800000003
82.0,6.0,1.0,0.7211981594550574,0.047619047619047616,0.6735791118360097,13.0,1,0.3626330885942318,-0.141264612
82.0,7.0,1.0,0.6489084300809549,,0.6489084300809549,7.0,1,0.3626330885942318,-0.141264612
82.0,8.0,1.0,0.6136035045772923,,0.6136035045772923,7.0,1,0.3626330885942318,-0.141264612
82.0,9.0,1.0,0.63290997055449,-0.6666666666666666,1.2995766372211568,12.0,1,0.3626330885942318,-0.141264612
82.0,10.0,1.0,0.6571240883525757,-0.6666666666666666,1.3237907550192425,12.0,1,0.3626330885942318,-0.141264612
82.0,11.0,1.0,0.6778019368245383,-0.6666666666666666,1.344468603491205,9.0,2,0.2704456007772486,-0.19348816800000002
82.0,12.0,1.0,0.6691474040613941,-0.6666666666666666,1.3358140707280608,6.0,2,0.2704456007772486,-0.19348816800000002
82.0,13.0,1.0,0.6736274140102856,-0.6666666666666666,1.3402940806769523,4.0,2,0.2704456007772486,-0.19348816800000002
82.0,14.0,1.0,0.6562559673291235,-0.6666666666666666,1.3229226339957902,4.0,2,0.2704456007772486,-0.19348816800000002
82.0,15.0,1.0,0.6151199082134517,-0.6666666666666666,1.2817865748801185,4.0,2,0.2704456007772486,-0.19348816800000002
82.0,16.0,1.0,0.6104204610187984,-0.7333333333333333,1.3437537943521316,6.0,3,0.3407697564254132,-0.13808058
82.0,17.0,1.0,0.6524033794138175,-0.6666666666666666,1.3190700460804845,9.0,3,0.3407697564254132,-0.13808058
82.0,18.0,1.0,0.654831631056588,-0.6,1.254831631056588,9.0,3,0.3407697564254132,-0.13808058
82.0,19.0,1.0,0.6534839172958269,-0.6,1.2534839172958272,9.0,3,0.3407697564254132,-0.13808058
82.0,20.0,1.0,0.655623129568266,-0.6,1.2556231295682658,7.0,3,0.3407697564254132,-0.13808058
82.0,21.0,1.0,0.6474391633303109,-0.6,1.247439163330311,5.0,4,0.2997209796663702,-0.156549776
82.0,22.0,1.0,0.6695263043879425,-0.6,1.2695263043879423,5.0,4,0.2997209796663702,-0.156549776
82.0,23.0,1.0,0.6007040445453595,-0.6,1.2007040445453594,5.0,4,0.2997209796663702,-0.156549776
82.0,24.0,1.0,0.5943369545159141,-0.6,1.1943369545159142,6.0,4,0.2997209796663702,-0.156549776
82.0,25.0,1.0,0.6251674863804486,-0.7083333333333333,1.333500819713782,11.0,4,0.2997209796663702,-0.156549776
82.0,26.0,1.0,0.6200524322632923,-0.6296296296296295,1.249682061892922,12.0,5,0.4212169549537796,-0.15751681
82.0,27.0,1.0,0.6646042106276626,-0.6296296296296295,1.2942338402572922,12.0,5,0.4212169549537796,-0.15751681
82.0,28.0,1.0,0.6181994512063029,-0.5833333333333333,1.2015327845396362,9.0,5,0.4212169549537796,-0.15751681
82.0,29.0,1.0,0.6514235339425694,-0.5833333333333333,1.2347568672759026,11.0,5,0.4212169549537796,-0.15751681
82.0,30.0,1.0,0.6920643548865906,-0.5833333333333333,1.2753976882199238,7.0,5,0.4212169549537796,-0.15751681
82.0,46.0,1.0,0.4317654468576746,0.16666666666666666,0.265098780191008,9.0,6,0.2469194555683513,-0.094034811
82.0,47.0,1.0,0.5532221571443471,0.2222222222222222,0.3309999349221249,10.0,6,0.2469194555683513,-0.094034811
82.0,48.0,1.0,0.5368796986448645,0.2222222222222222,0.3146574764226423,11.0,6,0.2469194555683513,-0.094034811
82.0,49.0,1.0,0.3023712862151686,-0.6666666666666666,0.9690379528818353,9.0,6,0.2469194555683513,-0.094034811
82.0,50.0,1.0,0.2944875919670722,-0.6666666666666666,0.9611542586337388,10.0,6,0.2469194555683513,-0.094034811
82.0,51.0,1.0,0.2814423084637787,-0.6666666666666666,0.9481089751304452,10.0,7,0.29621726614122973,-0.09245113600000002
82.0,52.0,1.0,0.2696356218458402,-0.6666666666666666,0.9363022885125069,10.0,7,0.29621726614122973,-0.09245113600000002
82.0,53.0,1.0,0.28230681900238275,-0.6666666666666666,0.9489734856690494,10.0,7,0.29621726614122973,-0.09245113600000002
82.0,54.0,1.0,-0.20846117124128485,-0.6666666666666666,0.4582054954253818,9.0,7,0.29621726614122973,-0.09245113600000002
82.0,55.0,1.0,-0.2329916076285536,-0.6666666666666666,0.4336750590381131,7.0,7,0.29621726614122973,-0.09245113600000002
82.0,121.0,1.0,0.257741280679092,-0.6666666666666666,0.9244079473457588,9.0,8,0.3296051824362691,-0.15717107599999997
82.0,122.0,1.0,0.2148417002976641,-0.6666666666666666,0.8815083669643308,9.0,8,0.3296051824362691,-0.15717107599999997
82.0,123.0,1.0,0.20330800645073266,-0.6666666666666666,0.8699746731173993,9.0,8,0.3296051824362691,-0.15717107599999997
82.0,124.0,1.0,0.26553591630093765,-0.6666666666666666,0.9322025829676044,9.0,8,0.3296051824362691,-0.15717107599999997
82.0,125.0,1.0,0.2838368622479679,-0.6666666666666666,0.9505035289146344,10.0,8,0.3296051824362691,-0.15717107599999997
82.0,126.0,1.0,0.2270716159727848,-0.6666666666666666,0.8937382826394514,10.0,8,0.3296051824362691,-0.15717107599999997
