pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
20.0,1.0,1.0,0.9429658688211586,0.047619047619047616,0.895346821202111,9.0,0,0.4583672495669161,-0.23040692599999998
20.0,2.0,1.0,0.9927457024651916,0.047619047619047616,0.945126654846144,12.0,0,0.4583672495669161,-0.23040692599999998
20.0,3.0,1.0,0.9788701907817736,0.047619047619047616,0.9312511431627261,14.0,0,0.4583672495669161,-0.23040692599999998
20.0,4.0,1.0,0.983969739746668,-0.1851851851851852,1.1691549249318531,15.0,0,0.4583672495669161,-0.23040692599999998
20.0,5.0,1.0,1.0,0.047619047619047616,0.9523809523809524,13.0,0,0.4583672495669161,-0.23040692599999998
20.0,6.0,1.0,0.9275435498231246,0.047619047619047616,0.8799245022040769,13.0,1,0.40046649049003114,-0.156549776
20.0,7.0,1.0,0.8607121417975412,,0.8607121417975412,7.0,1,0.40046649049003114,-0.156549776
20.0,8.0,1.0,0.8510027491561105,,0.8510027491561105,7.0,1,0.40046649049003114,-0.156549776
20.0,9.0,1.0,0.8483105025985582,-0.6666666666666666,1.5149771692652252,12.0,1,0.40046649049003114,-0.156549776
20.0,10.0,1.0,0.8475283784724241,-0.6666666666666666,1.5141950451390906,12.0,1,0.40046649049003114,-0.156549776
20.0,16.0,1.0,0.8382710911758426,-0.7333333333333333,1.571604424509176,6.0,2,0.3562943819643106,-0.175018972
20.0,17.0,1.0,0.8419583772022936,-0.6666666666666666,1.5086250438689603,9.0,2,0.3562943819643106,-0.175018972
20.0,18.0,1.0,0.8683259038525275,-0.6,1.4683259038525276,9.0,2,0.3562943819643106,-0.175018972
20.0,19.0,1.0,0.8878468431987789,-0.6,1.487846843198779,9.0,2,0.3562943819643106,-0.175018972
20.0,20.0,1.0,0.8409776075914739,-0.6,1.4409776075914738,7.0,2,0.3562943819643106,-0.175018972
20.0,21.0,1.0,0.8546370328525543,-0.6,1.4546370328525544,5.0,3,0.31428076260741017,-0.13937335600000003
20.0,22.0,1.0,0.8429751612168361,-0.6,1.442975161216836,5.0,3,0.31428076260741017,-0.13937335600000003
20.0,23.0,1.0,0.8070232730626248,-0.6,1.4070232730626246,5.0,3,0.31428076260741017,-0.13937335600000003
20.0,24.0,1.0,0.8440814149764766,-0.6,1.4440814149764765,6.0,3,0.31428076260741017,-0.13937335600000003
20.0,25.0,1.0,0.8183424415987655,-0.7083333333333333,1.5266757749320987,11.0,3,0.31428076260741017,-0.13937335600000003
20.0,26.0,1.0,0.8336845775847371,-0.6296296296296295,1.4633142072143666,12.0,4,0.4402978283213466,-0.139370808
20.0,27.0,1.0,0.8582685984807925,-0.6296296296296295,1.4878982281104218,12.0,4,0.4402978283213466,-0.139370808
20.0,28.0,1.0,0.8034315724347338,-0.5833333333333333,1.3867649057680673,9.0,4,0.4402978283213466,-0.139370808
20.0,29.0,1.0,0.8707495146691027,-0.5833333333333333,1.4540828480024361,11.0,4,0.4402978283213466,-0.139370808
20.0,30.0,1.0,0.8908888145321063,-0.5833333333333333,1.4742221478654396,7.0,4,0.4402978283213466,-0.139370808
20.0,51.0,1.0,0.5073723353092745,-0.6666666666666666,1.1740390019759412,10.0,5,0.34533735792313336,-0.063917233
20.0,52.0,1.0,0.4659655107722989,-0.6666666666666666,1.1326321774389656,10.0,5,0.34533735792313336,-0.063917233
20.0,53.0,1.0,0.4619303120155434,-0.6666666666666666,1.12859697868221,10.0,5,0.34533735792313336,-0.063917233
20.0,54.0,1.0,0.4937996617250866,-0.6666666666666666,1.1604663283917531,9.0,5,0.34533735792313336,-0.063917233
20.0,55.0,1.0,-0.266992838626422,-0.6666666666666666,0.3996738280402447,7.0,5,0.34533735792313336,-0.063917233
20.0,121.0,1.0,0.537219668779606,-0.6666666666666666,1.2038863354462728,9.0,6,0.3800411436476361,-0.13953854
20.0,122.0,1.0,0.5583907020322827,-0.6666666666666666,1.2250573686989492,9.0,6,0.3800411436476361,-0.13953854
20.0,123.0,1.0,0.5456628946486389,-0.6666666666666666,1.2123295613153056,9.0,6,0.3800411436476361,-0.13953854
20.0,124.0,1.0,0.5667245256560439,-0.6666666666666666,1.2333911923227106,9.0,6,0.3800411436476361,-0.13953854
20.0,125.0,1.0,0.5622585130887159,-0.6666666666666666,1.2289251797553824,10.0,6,0.3800411436476361,-0.13953854
20.0,126.0,1.0,0.5549532517750542,-0.6666666666666666,1.221619918441721,10.0,7,0.4078083242551518,-0.13953854
20.0,127.0,1.0,0.495116112759286,-0.6666666666666666,1.1617827794259528,10.0,7,0.4078083242551518,-0.13953854
20.0,128.0,1.0,0.5181227480734134,,0.5181227480734134,9.0,7,0.4078083242551518,-0.13953854
20.0,129.0,1.0,0.5141822286924829,-0.6666666666666666,1.1808488953591496,12.0,7,0.4078083242551518,-0.13953854
20.0,130.0,1.0,0.541008202846712,-0.6666666666666666,1.2076748695133783,12.0,7,0.4078083242551518,-0.13953854
20.0,131.0,1.0,0.5341761119064921,-0.8333333333333333,1.367509445239825,11.0,8,0.45875729256715914,-0.139569656
20.0,132.0,1.0,0.5354404666334194,-0.8333333333333333,1.3687737999667526,11.0,8,0.45875729256715914,-0.139569656
20.0,133.0,1.0,0.5970185283348135,-0.8333333333333333,1.4303518616681468,11.0,8,0.45875729256715914,-0.139569656
20.0,134.0,1.0,0.5616206730831574,-0.8333333333333333,1.3949540064164907,11.0,8,0.45875729256715914,-0.139569656
20.0,135.0,1.0,0.483230680013665,-0.8333333333333333,1.3165640133469982,10.0,8,0.45875729256715914,-0.139569656
20.0,146.0,1.0,0.5216485355473206,-0.7222222222222222,1.243870757769543,12.0,9,0.4064723490962863,-0.120101112
20.0,147.0,1.0,0.5606303902336185,-0.7222222222222222,1.2828526124558408,11.0,9,0.4064723490962863,-0.120101112
20.0,148.0,1.0,0.5255204237060622,-0.5833333333333333,1.1088537570393957,9.0,9,0.4064723490962863,-0.120101112
20.0,149.0,1.0,0.3008861298734893,-0.5833333333333333,0.8842194632068225,10.0,9,0.4064723490962863,-0.120101112
20.0,150.0,1.0,0.25165330745581405,-0.3333333333333333,0.5849866407891473,12.0,9,0.4064723490962863,-0.120101112
20.0,1.0,2.0,-0.9347635317468383,0.0,-0.9347635317468383,7.0,10,0.35940509774818785,-0.032143308599999997
20.0,2.0,2.0,-0.9512043335520436,0.0,-0.9512043335520436,10.0,10,0.35940509774818785,-0.032143308599999997
20.0,3.0,2.0,-0.97555369455969,0.0,-0.97555369455969,10.0,10,0.35940509774818785,-0.032143308599999997
20.0,4.0,2.0,-0.9709988917643156,0.0,-0.9709988917643156,10.0,10,0.35940509774818785,-0.032143308599999997
20.0,5.0,2.0,-0.9443930811347324,0.0,-0.9443930811347324,10.0,10,0.35940509774818785,-0.032143308599999997
20.0,6.0,2.0,-0.9416588177728364,0.0,-0.9416588177728364,10.0,11,0.2644748252885215,-0.031840402000000004
20.0,7.0,2.0,-0.9174460396925164,,-0.9174460396925164,6.0,11,0.2644748252885215,-0.031840402000000004
20.0,8.0,2.0,-0.9163032052649434,,-0.9163032052649434,6.0,11,0.2644748252885215,-0.031840402000000004
20.0,9.0,2.0,-0.9195542413444108,,-0.9195542413444108,5.0,11,0.2644748252885215,-0.031840402000000004
20.0,10.0,2.0,-0.9389871832325092,,-0.9389871832325092,7.0,11,0.2644748252885215,-0.031840402000000004
20.0,46.0,2.0,-0.921853727046268,,-0.921853727046268,4.0,12,0.17111438607120424,-0.031205276999999997
20.0,47.0,2.0,-0.924681424002728,,-0.924681424002728,5.0,12,0.17111438607120424,-0.031205276999999997
20.0,48.0,2.0,-0.9274476246660386,,-0.9274476246660386,6.0,12,0.17111438607120424,-0.031205276999999997
20.0,49.0,2.0,-0.9029583963986504,-0.6666666666666666,-0.23629172973198376,9.0,12,0.17111438607120424,-0.031205276999999997
20.0,50.0,2.0,-0.9221612085120156,-0.6666666666666666,-0.2554945418453489,10.0,12,0.17111438607120424,-0.031205276999999997
20.0,101.0,2.0,-0.8948532302626769,,-0.8948532302626769,8.0,13,0.2426398246216956,-0.03730598659999999
20.0,102.0,2.0,-0.8793995402274377,,-0.8793995402274377,8.0,13,0.2426398246216956,-0.03730598659999999
20.0,103.0,2.0,-0.9030531890273172,,-0.9030531890273172,5.0,13,0.2426398246216956,-0.03730598659999999
20.0,104.0,2.0,-0.9545799477575966,,-0.9545799477575966,3.0,13,0.2426398246216956,-0.03730598659999999
20.0,105.0,2.0,-0.9435300944794844,-0.26666666666666666,-0.6768634278128178,8.0,13,0.2426398246216956,-0.03730598659999999
20.0,106.0,2.0,-0.9390996433045118,-0.2222222222222222,-0.7168774210822896,10.0,14,0.29374427991641766,-0.036371032
20.0,107.0,2.0,-0.9451032897062625,-0.2222222222222222,-0.7228810674840402,10.0,14,0.29374427991641766,-0.036371032
20.0,108.0,2.0,-0.9638427844434312,-0.25,-0.7138427844434312,10.0,14,0.29374427991641766,-0.036371032
20.0,109.0,2.0,-0.9759302602589944,-0.2222222222222222,-0.7537080380367722,7.0,14,0.29374427991641766,-0.036371032
20.0,110.0,2.0,-0.9556025076670758,-0.2222222222222222,-0.7333802854448536,8.0,14,0.29374427991641766,-0.036371032
20.0,116.0,2.0,-0.9252439508684256,-0.5,-0.4252439508684256,2.0,15,0.1602707141473817,-0.036483534
20.0,117.0,2.0,-0.9457859778372116,-0.5,-0.4457859778372116,5.0,15,0.1602707141473817,-0.036483534
20.0,118.0,2.0,-0.9372806894108195,-0.5,-0.4372806894108196,8.0,15,0.1602707141473817,-0.036483534
20.0,119.0,2.0,-0.9324227087576892,-0.5,-0.4324227087576892,10.0,15,0.1602707141473817,-0.036483534
20.0,120.0,2.0,-0.9389236483882054,-0.6666666666666666,-0.2722569817215388,10.0,15,0.1602707141473817,-0.036483534
20.0,121.0,2.0,-0.9341829976792794,,-0.9341829976792794,9.0,16,0.33286162606588576,-0.036483534
20.0,122.0,2.0,-0.9413953916625862,,-0.9413953916625862,9.0,16,0.33286162606588576,-0.036483534
20.0,123.0,2.0,-0.9367897383412004,,-0.9367897383412004,9.0,16,0.33286162606588576,-0.036483534
20.0,124.0,2.0,-0.9336693960412809,,-0.9336693960412809,9.0,16,0.33286162606588576,-0.036483534
20.0,125.0,2.0,-0.9521422935886259,,-0.9521422935886259,9.0,16,0.33286162606588576,-0.036483534
20.0,126.0,2.0,-0.9466203115234596,,-0.9466203115234596,9.0,17,0.28422717044570944,-0.036483534
20.0,127.0,2.0,-0.9326883999247776,,-0.9326883999247776,9.0,17,0.28422717044570944,-0.036483534
20.0,128.0,2.0,-0.9523515848404502,,-0.9523515848404502,7.0,17,0.28422717044570944,-0.036483534
20.0,129.0,2.0,-0.92605178338967,,-0.92605178338967,7.0,17,0.28422717044570944,-0.036483534
20.0,130.0,2.0,-0.9352582201602404,,-0.9352582201602404,5.0,17,0.28422717044570944,-0.036483534
20.0,196.0,2.0,-0.9516611955162521,,-0.9516611955162521,1.0,18,0.1616556022812155,-0.03178582
20.0,197.0,2.0,-0.9454225494675672,,-0.9454225494675672,4.0,18,0.1616556022812155,-0.03178582
20.0,198.0,2.0,-0.9427727727257258,,-0.9427727727257258,5.0,18,0.1616556022812155,-0.03178582
20.0,199.0,2.0,-0.9468652774204808,,-0.9468652774204808,7.0,18,0.1616556022812155,-0.03178582
20.0,200.0,2.0,-0.9418274512544196,,-0.9418274512544196,5.0,18,0.1616556022812155,-0.03178582
20.0,231.0,2.0,-0.935722670064856,,-0.935722670064856,4.0,19,0.1964255445419501,-0.036495362399999995
20.0,232.0,2.0,-0.9512203022027508,,-0.9512203022027508,5.0,19,0.1964255445419501,-0.036495362399999995
20.0,233.0,2.0,-0.9343995371129846,,-0.9343995371129846,7.0,19,0.1964255445419501,-0.036495362399999995
20.0,234.0,2.0,-0.9439939781198904,,-0.9439939781198904,6.0,19,0.1964255445419501,-0.036495362399999995
20.0,235.0,2.0,-0.9539654378374688,,-0.9539654378374688,3.0,19,0.1964255445419501,-0.036495362399999995
20.0,271.0,2.0,-0.8941894553563243,,-0.8941894553563243,8.0,20,0.21020445716744743,-0.033681271199999994
20.0,272.0,2.0,-0.9003885761631873,,-0.9003885761631873,6.0,20,0.21020445716744743,-0.033681271199999994
20.0,273.0,2.0,-0.8930815028040554,,-0.8930815028040554,5.0,20,0.21020445716744743,-0.033681271199999994
20.0,274.0,2.0,-0.9039384864924184,,-0.9039384864924184,6.0,20,0.21020445716744743,-0.033681271199999994
20.0,275.0,2.0,-0.9067446654089184,,-0.9067446654089184,5.0,20,0.21020445716744743,-0.033681271199999994
20.0,6.0,4.0,-0.8449181269724044,,-0.8449181269724044,8.0,21,0.2650242598281843,-0.08363744400000002
20.0,7.0,4.0,-0.7870632524483424,,-0.7870632524483424,7.0,21,0.2650242598281843,-0.08363744400000002
20.0,8.0,4.0,-0.7862822608506274,,-0.7862822608506274,7.0,21,0.2650242598281843,-0.08363744400000002
20.0,9.0,4.0,-0.7770086651448127,,-0.7770086651448127,8.0,21,0.2650242598281843,-0.08363744400000002
20.0,10.0,4.0,-0.7803984359556029,,-0.7803984359556029,8.0,21,0.2650242598281843,-0.08363744400000002
20.0,41.0,4.0,-0.7460132876161811,0.0,-0.7460132876161811,9.0,22,0.3031798001591043,-0.06715400249999999
20.0,42.0,4.0,-0.7755744311550414,0.0,-0.7755744311550414,8.0,22,0.3031798001591043,-0.06715400249999999
20.0,43.0,4.0,-0.7786630626592299,0.0,-0.7786630626592299,9.0,22,0.3031798001591043,-0.06715400249999999
20.0,44.0,4.0,-0.7717754778264809,0.0,-0.7717754778264809,9.0,22,0.3031798001591043,-0.06715400249999999
20.0,45.0,4.0,-0.7872877195809805,0.0,-0.7872877195809805,9.0,22,0.3031798001591043,-0.06715400249999999
