pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
83.0,1.0,1.0,0.9184966685941462,0.0,0.9184966685941462,8.0,0,0.4315432947551643,-0.223515262
83.0,2.0,1.0,0.9641077391764838,0.0,0.9641077391764838,11.0,0,0.4315432947551643,-0.223515262
83.0,3.0,1.0,0.9510780685723816,0.0,0.9510780685723816,13.0,0,0.4315432947551643,-0.223515262
83.0,4.0,1.0,0.9319526284969896,-0.25,1.1819526284969897,14.0,0,0.4315432947551643,-0.223515262
83.0,5.0,1.0,0.9347031994781096,0.0,0.9347031994781096,12.0,0,0.4315432947551643,-0.223515262
83.0,6.0,1.0,0.8993796035540929,0.0,0.8993796035540929,12.0,1,0.39539946815903804,-0.22984217599999995
83.0,7.0,1.0,0.8689526814167441,,0.8689526814167441,7.0,1,0.39539946815903804,-0.22984217599999995
83.0,8.0,1.0,0.8770406624192326,,0.8770406624192326,7.0,1,0.39539946815903804,-0.22984217599999995
83.0,9.0,1.0,0.8413745275498619,-0.6666666666666666,1.5080411942165286,12.0,1,0.39539946815903804,-0.22984217599999995
83.0,10.0,1.0,0.834293644546855,-0.6666666666666666,1.5009603112135217,12.0,1,0.39539946815903804,-0.22984217599999995
83.0,16.0,1.0,0.7997110298744314,-0.7333333333333333,1.5330443632077646,6.0,2,0.3551718953323265,-0.23042656
83.0,17.0,1.0,0.8229858812083941,-0.6666666666666666,1.4896525478750609,9.0,2,0.3551718953323265,-0.23042656
83.0,18.0,1.0,0.8565593041225013,-0.6,1.4565593041225011,9.0,2,0.3551718953323265,-0.23042656
83.0,19.0,1.0,0.8415386782425011,-0.6,1.441538678242501,9.0,2,0.3551718953323265,-0.23042656
83.0,20.0,1.0,0.8576671119219308,-0.6,1.4576671119219309,7.0,2,0.3551718953323265,-0.23042656
83.0,26.0,1.0,0.8228761682454568,-0.6296296296296295,1.4525057978750864,12.0,3,0.43851896394641077,-0.22685840200000001
83.0,27.0,1.0,0.8195787074567181,-0.6296296296296295,1.4492083370863478,12.0,3,0.43851896394641077,-0.22685840200000001
83.0,28.0,1.0,0.8154805932895972,-0.5833333333333333,1.3988139266229305,9.0,3,0.43851896394641077,-0.22685840200000001
83.0,29.0,1.0,0.8191549306685786,-0.5833333333333333,1.4024882640019118,11.0,3,0.43851896394641077,-0.22685840200000001
83.0,30.0,1.0,0.8505430974869292,-0.5833333333333333,1.4338764308202625,7.0,3,0.43851896394641077,-0.22685840200000001
83.0,41.0,1.0,0.960147813092452,0.25,0.710147813092452,14.0,4,0.3224498101581979,-0.224685122
83.0,42.0,1.0,0.965543638985308,0.25,0.7155436389853079,11.0,4,0.3224498101581979,-0.224685122
83.0,43.0,1.0,0.9688884187237106,0.25,0.7188884187237106,9.0,4,0.3224498101581979,-0.224685122
83.0,44.0,1.0,0.9624484352999992,0.25,0.7124484352999992,8.0,4,0.3224498101581979,-0.224685122
83.0,45.0,1.0,0.956638673285527,0.25,0.706638673285527,11.0,4,0.3224498101581979,-0.224685122
83.0,46.0,1.0,0.9465995184249992,0.16666666666666666,0.7799328517583326,9.0,5,0.38063482350127925,-0.20951990199999998
83.0,47.0,1.0,0.9850834339340832,0.2222222222222222,0.7628612117118609,10.0,5,0.38063482350127925,-0.20951990199999998
83.0,48.0,1.0,1.0,0.2222222222222222,0.7777777777777778,11.0,5,0.38063482350127925,-0.20951990199999998
83.0,49.0,1.0,0.949208551308895,-0.6666666666666666,1.6158752179755616,9.0,5,0.38063482350127925,-0.20951990199999998
83.0,50.0,1.0,0.9355850906992772,-0.6666666666666666,1.6022517573659438,10.0,5,0.38063482350127925,-0.20951990199999998
83.0,51.0,1.0,0.9322777892440156,-0.6666666666666666,1.5989444559106822,10.0,6,0.3823487492316065,-0.129738285
83.0,52.0,1.0,0.9381708828601079,-0.6666666666666666,1.6048375495267746,10.0,6,0.3823487492316065,-0.129738285
83.0,53.0,1.0,0.9289884941147316,-0.6666666666666666,1.5956551607813982,10.0,6,0.3823487492316065,-0.129738285
83.0,54.0,1.0,0.9560729396483962,-0.6666666666666666,1.6227396063150628,9.0,6,0.3823487492316065,-0.129738285
83.0,55.0,1.0,-0.18794181255760128,-0.6666666666666666,0.4787248541090654,7.0,6,0.3823487492316065,-0.129738285
