pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
61.0,1.0,1.0,0.5209807849303902,0.047619047619047616,0.4733617373113426,9.0,0,0.34950778079954414,-0.139519276
61.0,2.0,1.0,0.6405813553282433,0.047619047619047616,0.5929623077091957,12.0,0,0.34950778079954414,-0.139519276
61.0,3.0,1.0,0.628711111336719,0.047619047619047616,0.5810920637176713,14.0,0,0.34950778079954414,-0.139519276
61.0,4.0,1.0,0.6349366382992561,-0.1851851851851852,0.8201218234844413,15.0,0,0.34950778079954414,-0.139519276
61.0,5.0,1.0,0.6500983746824949,0.047619047619047616,0.6024793270634472,13.0,0,0.34950778079954414,-0.139519276
61.0,6.0,1.0,0.4926509540659026,0.047619047619047616,0.445031906446855,13.0,1,0.31613230066492265,-0.12982910399999997
61.0,7.0,1.0,0.487169855445025,,0.487169855445025,7.0,1,0.31613230066492265,-0.12982910399999997
61.0,8.0,1.0,0.4607633082060236,,0.4607633082060236,7.0,1,0.31613230066492265,-0.12982910399999997
61.0,9.0,1.0,0.3955791982450094,-0.6666666666666666,1.062245864911676,12.0,1,0.31613230066492265,-0.12982910399999997
61.0,10.0,1.0,0.4486746702354208,-0.6666666666666666,1.1153413369020877,12.0,1,0.31613230066492265,-0.12982910399999997
61.0,16.0,1.0,0.3724211729067037,-0.7333333333333333,1.1057545062400371,6.0,2,0.3156590742562989,-0.12011758000000002
61.0,17.0,1.0,0.4145950571303891,-0.6666666666666666,1.0812617237970557,9.0,2,0.3156590742562989,-0.12011758000000002
61.0,18.0,1.0,0.4483951259422001,-0.6,1.0483951259422,9.0,2,0.3156590742562989,-0.12011758000000002
61.0,19.0,1.0,0.4666486127643958,-0.6,1.0666486127643957,9.0,2,0.3156590742562989,-0.12011758000000002
61.0,20.0,1.0,0.3892183850662432,-0.6,0.9892183850662432,7.0,2,0.3156590742562989,-0.12011758000000002
61.0,21.0,1.0,0.35696124020392306,-0.6,0.956961240203923,5.0,3,0.26956820469887555,-0.09097877400000001
61.0,22.0,1.0,0.3764266365338065,-0.6,0.9764266365338063,5.0,3,0.26956820469887555,-0.09097877400000001
61.0,23.0,1.0,0.3045669899625534,-0.6,0.9045669899625534,5.0,3,0.26956820469887555,-0.09097877400000001
61.0,24.0,1.0,0.3681928293701415,-0.6,0.9681928293701414,6.0,3,0.26956820469887555,-0.09097877400000001
61.0,25.0,1.0,0.32318619816160643,-0.7083333333333333,1.0315195314949397,11.0,3,0.26956820469887555,-0.09097877400000001
61.0,26.0,1.0,0.3366964038598124,-0.6296296296296295,0.966326033489442,12.0,4,0.3800951055446951,-0.11040389399999999
61.0,27.0,1.0,0.3972463116355765,-0.6296296296296295,1.026875941265206,12.0,4,0.3800951055446951,-0.11040389399999999
61.0,28.0,1.0,0.2917225907735388,-0.5833333333333333,0.875055924106872,9.0,4,0.3800951055446951,-0.11040389399999999
61.0,29.0,1.0,0.3712179991581793,-0.5833333333333333,0.9545513324915126,11.0,4,0.3800951055446951,-0.11040389399999999
61.0,30.0,1.0,0.4734022990039049,-0.5833333333333333,1.0567356323372379,7.0,4,0.3800951055446951,-0.11040389399999999
61.0,46.0,1.0,0.4298212492501559,0.16666666666666666,0.2631545825834892,9.0,5,0.28264603556380996,-0.12783969
61.0,47.0,1.0,0.6766562630464577,0.2222222222222222,0.4544340408242354,10.0,5,0.28264603556380996,-0.12783969
61.0,48.0,1.0,0.6852914429284294,0.2222222222222222,0.4630692207062072,11.0,5,0.28264603556380996,-0.12783969
61.0,49.0,1.0,0.3821931819878797,-0.6666666666666666,1.0488598486545464,9.0,5,0.28264603556380996,-0.12783969
61.0,50.0,1.0,0.4421667657604751,-0.6666666666666666,1.1088334324271418,10.0,5,0.28264603556380996,-0.12783969
61.0,51.0,1.0,0.4268732846849921,-0.6666666666666666,1.0935399513516586,10.0,6,0.3232072912168953,-0.0670413466
61.0,52.0,1.0,0.4056980405751225,-0.6666666666666666,1.072364707241789,10.0,6,0.3232072912168953,-0.0670413466
61.0,53.0,1.0,0.3864628433042676,-0.6666666666666666,1.053129509970934,10.0,6,0.3232072912168953,-0.0670413466
61.0,54.0,1.0,0.4240608424376566,-0.6666666666666666,1.0907275091043234,9.0,6,0.3232072912168953,-0.0670413466
61.0,55.0,1.0,-0.4991665318428163,-0.6666666666666666,0.16750013482385034,7.0,6,0.3232072912168953,-0.0670413466
61.0,121.0,1.0,0.6460827586866351,-0.6666666666666666,1.3127494253533016,9.0,7,0.3911622602699339,-0.139562028
61.0,122.0,1.0,0.6537456721839083,-0.6666666666666666,1.3204123388505749,9.0,7,0.3911622602699339,-0.139562028
61.0,123.0,1.0,0.6645104884888959,-0.6666666666666666,1.3311771551555625,9.0,7,0.3911622602699339,-0.139562028
61.0,124.0,1.0,0.6401823436259266,-0.6666666666666666,1.3068490102925931,9.0,7,0.3911622602699339,-0.139562028
61.0,125.0,1.0,0.6962826806668616,-0.6666666666666666,1.362949347333528,10.0,7,0.3911622602699339,-0.139562028
61.0,126.0,1.0,0.6113538661843423,-0.6666666666666666,1.2780205328510088,10.0,8,0.4157489006468026,-0.139541108
61.0,127.0,1.0,0.5628392374178062,-0.6666666666666666,1.2295059040844727,10.0,8,0.4157489006468026,-0.139541108
61.0,128.0,1.0,0.5451349229148936,,0.5451349229148936,9.0,8,0.4157489006468026,-0.139541108
61.0,129.0,1.0,0.5474109423292919,-0.6666666666666666,1.2140776089959586,12.0,8,0.4157489006468026,-0.139541108
61.0,130.0,1.0,0.6111184728901353,-0.6666666666666666,1.2777851395568018,12.0,8,0.4157489006468026,-0.139541108
61.0,131.0,1.0,0.5917860017604915,-0.8333333333333333,1.4251193350938247,11.0,9,0.46983639634142776,-0.13963842799999998
61.0,132.0,1.0,0.7147016747099593,-0.8333333333333333,1.5480350080432923,11.0,9,0.46983639634142776,-0.13963842799999998
61.0,133.0,1.0,0.7369811659983709,-0.8333333333333333,1.5703144993317042,11.0,9,0.46983639634142776,-0.13963842799999998
61.0,134.0,1.0,0.704491461061032,-0.8333333333333333,1.5378247943943653,11.0,9,0.46983639634142776,-0.13963842799999998
61.0,135.0,1.0,0.6365621978083984,-0.8333333333333333,1.4698955311417317,10.0,9,0.46983639634142776,-0.13963842799999998
61.0,146.0,1.0,0.6560089421119604,-0.7333333333333333,1.3893422754452938,11.0,10,0.37476681770689246,-0.12009747000000001
61.0,147.0,1.0,0.6590905401821605,-0.7333333333333333,1.3924238735154937,10.0,10,0.37476681770689246,-0.12009747000000001
61.0,148.0,1.0,0.5072682401618379,-0.5555555555555555,1.0628237957173934,8.0,10,0.37476681770689246,-0.12009747000000001
61.0,149.0,1.0,0.3673062678658816,-0.5555555555555555,0.9228618234214372,9.0,10,0.37476681770689246,-0.12009747000000001
61.0,150.0,1.0,0.2964823990094592,-0.2222222222222222,0.5187046212316815,11.0,10,0.37476681770689246,-0.12009747000000001
61.0,1.0,2.0,-0.9125783067843972,0.0,-0.9125783067843972,7.0,11,0.35656351131990677,-0.036321839
61.0,2.0,2.0,-0.9251062117799472,0.0,-0.9251062117799472,10.0,11,0.35656351131990677,-0.036321839
61.0,3.0,2.0,-0.9530049211246534,0.0,-0.9530049211246534,10.0,11,0.35656351131990677,-0.036321839
61.0,4.0,2.0,-0.9687741469221298,0.0,-0.9687741469221298,10.0,11,0.35656351131990677,-0.036321839
61.0,5.0,2.0,-0.9549182884829821,0.0,-0.9549182884829821,10.0,11,0.35656351131990677,-0.036321839
61.0,6.0,2.0,-0.9091614444436118,0.0,-0.9091614444436118,10.0,12,0.25935102777908614,-0.0341342142
61.0,7.0,2.0,-0.8695713380686265,,-0.8695713380686265,6.0,12,0.25935102777908614,-0.0341342142
61.0,8.0,2.0,-0.902694857748492,,-0.902694857748492,6.0,12,0.25935102777908614,-0.0341342142
61.0,9.0,2.0,-0.8734432862414924,,-0.8734432862414924,5.0,12,0.25935102777908614,-0.0341342142
61.0,10.0,2.0,-0.8914077847065072,,-0.8914077847065072,7.0,12,0.25935102777908614,-0.0341342142
61.0,46.0,2.0,-0.8812823315316224,,-0.8812823315316224,4.0,13,0.16465952347427246,-0.0345547628
61.0,47.0,2.0,-0.8951645152990592,,-0.8951645152990592,5.0,13,0.16465952347427246,-0.0345547628
61.0,48.0,2.0,-0.9241272164996772,,-0.9241272164996772,6.0,13,0.16465952347427246,-0.0345547628
61.0,49.0,2.0,-0.8732873411353504,-0.6666666666666666,-0.20662067446868385,9.0,13,0.16465952347427246,-0.0345547628
61.0,50.0,2.0,-0.8983064373278047,-0.6666666666666666,-0.2316397706611381,10.0,13,0.16465952347427246,-0.0345547628
61.0,101.0,2.0,-0.8767080991525195,,-0.8767080991525195,8.0,14,0.24691486318717654,-0.0293855502
61.0,102.0,2.0,-0.8802328599240499,,-0.8802328599240499,8.0,14,0.24691486318717654,-0.0293855502
61.0,103.0,2.0,-0.8832556686960976,,-0.8832556686960976,5.0,14,0.24691486318717654,-0.0293855502
61.0,104.0,2.0,-0.9196055167263524,,-0.9196055167263524,3.0,14,0.24691486318717654,-0.0293855502
61.0,105.0,2.0,-0.9591927898821496,-0.2777777777777778,-0.6814150121043718,9.0,14,0.24691486318717654,-0.0293855502
61.0,106.0,2.0,-0.9652176304855332,-0.2380952380952381,-0.7271223923902951,11.0,15,0.32163407220954954,-0.0377768588
